assists,avg_depth_of_tackle,declined_penalties,draft_season,eligible_season,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,jersey_number,missed_tackle_rate,missed_tackles,penalties,player,player_game_count,player_id,position,run_stop_opp,snap_counts_run,stop_percent,stops,tackles,team,team_name
5,1.1,1,2022,2024,0,21,60,66.5,82.3,57.3,68.5,75.7,90,0,0,1,Elijah Garcia,5,44498,DI,63,64,9.5,6,8,NYG,NYG
0,,0,2019,2019,0,19,,30.5,72.3,51.9,37.5,,97,,0,0,Trysten Hill,2,44519,DI,4,5,0,0,0,NE,NE
11,2,1,2019,2019,0,21,63.4,78.5,74,82.9,61.8,59.5,00,10.5,6,3,Brian Burns,17,44522,ED,348,356,8.6,30,40,NYG,NYG
9,5.1,0,2020,2020,0,5,56.6,55,85,56.4,53,55.6,98,6.5,2,0,D.J. Wonnum,8,44550,ED,181,188,5,9,20,CAR,CAR
5,2,1,2020,2020,0,14,62.8,37.1,15.1,54.1,38.7,74,98,0,0,4,Raekwon Davis,17,44582,DI,174,175,2.3,4,6,IND,IND
1,-1,0,2020,2020,0,11,57,38.2,81.5,61.9,33.8,27.7,78,50,2,0,Jonah Williams,10,44597,DI,56,58,1.8,1,1,DET,DET
2,4,0,2020,2020,0,22,,36.3,77.1,53,38.1,70.4,92,0,0,0,Leki Fotu,2,44614,DI,31,32,3.2,1,1,NYJ,NYJ
4,3.5,0,2022,2022,0,23,29.8,46.7,79.1,61.5,77.1,28.5,59,11.1,1,0,Luke Masterson,4,45046,LB,40,41,5,2,4,LV,LV
13,8.8,0,2020,2020,0,5,47,53.8,85.9,51.3,68.5,69.6,20,15,6,0,Jordan Fuller,9,45326,S,280,291,2.1,6,21,CAR,CAR
6,1.3,0,2022,2022,0,10,,76.2,78.2,60.9,75.8,74,96,0,0,0,Eyioma Uwazurike,4,45414,DI,38,39,7.9,3,3,DEN,DEN
2,5,0,2021,2021,0,3,49.4,54,89.4,92.9,66.6,57,21,16.7,2,7,Brandon Stephens,19,45644,CB,339,347,1.5,5,8,BLT,BLT
3,2.3,0,2020,2020,0,16,63,87.3,71,,82.6,80.4,59,0,0,0,Blake Lynch,1,47621,LB,21,21,9.5,2,3,KC,KC
0,,0,2018,2018,0,18,,60,60.5,,60,,11,,0,1,Trent Sherfield,1,48021,WR,1,1,0,0,0,MIN,MIN
0,,1,2018,2018,0,18,,60.7,60,,60,,04,,0,2,Brandon Powell,2,48036,WR,2,2,0,0,0,MIN,MIN
7,2.2,1,2018,2018,1,17,59.5,60.5,62.5,58.6,61.8,59.9,90,6.7,2,2,Da'Shawn Hand,17,48386,DI,231,242,6.9,16,21,MIA,MIA
7,2.1,0,2018,2018,0,32,41.2,49.3,87.4,52.6,51.7,55.9,96,13,3,0,Jalyn Holmes,19,48400,DI,177,183,6.2,11,13,WAS,WAS
2,1.4,1,2018,2018,0,2,74.5,61.5,62.3,57.4,60.4,50.8,93,6.7,1,2,Kentavius Street,13,48404,DI,108,116,6.5,7,12,ATL,ATL
9,4.3,0,2019,2019,1,30,58.1,56.6,90,61,46.5,64.6,98,7.7,2,0,Anthony Nelson,18,48405,ED,199,205,3,6,15,TB,TB
7,1.7,2,2020,2020,0,18,66.9,81.1,71,80.5,68.5,29.9,58,20,9,4,Jonathan Greenard,18,48407,ED,306,319,7.5,23,29,MIN,MIN
14,2.8,0,2020,2020,0,16,64.4,59.2,80.8,55.8,57.6,79.1,51,0,0,1,Mike Danna,16,48415,ED,228,235,4.8,11,23,KC,KC
2,2,0,2018,2018,0,2,79.9,63,57.7,48.7,69,78.8,91,0,0,1,Demone Harris,9,48452,ED,67,69,4.5,3,3,ATL,ATL
3,-0.1,0,2020,2020,0,2,79.8,60.9,86.6,52,57,71.2,50,0,0,0,James Smith-Williams,10,48455,ED,145,149,4.8,7,9,ATL,ATL
10,3.4,0,2018,2018,0,7,57.3,58.9,89.5,47.6,67.7,61,94,0,0,0,Sam Hubbard,14,48457,ED,237,240,6.8,16,26,CIN,CIN
3,1.7,0,2018,2018,1,14,63.4,65,70.3,55.8,70.4,40.2,94,8.7,2,1,Tyquan Lewis,10,48475,ED,157,162,8.9,14,18,IND,IND
11,2.2,0,2019,2019,0,20,87.8,79.7,73.7,70.3,73.3,33.6,96,17,9,2,Carl Granderson,17,48500,ED,274,280,9.9,27,33,NO,NO
0,8,0,2019,2019,0,19,61,66.4,73.4,58.8,64.5,69.9,93,0,0,0,Oshane Ximines,2,48538,ED,2,2,0,0,1,NE,NE
6,2.2,0,2018,2018,1,32,66,65.3,62.2,78,41.4,28.7,92,22.2,8,3,Dorance Armstrong,19,48557,ED,273,281,6.6,18,22,WAS,WAS
11,1.3,0,2018,2018,0,31,74.7,70.5,84.7,49.6,82.2,74.3,58,4.7,2,1,Harold Landry III,17,48600,ED,355,366,7.3,26,30,TEN,TEN
11,3.1,0,2021,2021,0,1,65.8,54.9,69.2,67.4,45.5,27.4,98,20,7,1,Roy Lopez,16,48676,DI,217,222,5.5,12,17,ARZ,ARZ
24,3.4,0,2018,2018,0,18,67.1,58.3,88,60.7,52.7,65.6,97,2,1,0,Harrison Phillips,18,48690,DI,311,324,5.5,17,26,MIN,MIN
6,1.4,1,2018,2018,0,32,61.4,51.8,60.8,60.3,46.3,27.8,94,20,8,3,Daron Payne,19,48698,DI,313,318,7,22,26,WAS,WAS
8,1.7,0,2019,2019,0,30,59.2,56,52.8,50,65.8,28.5,96,15.4,4,2,Greg Gaines,16,48706,DI,142,148,7,10,14,TB,TB
6,1.8,0,2018,2018,0,14,60.4,58.2,45.5,65.3,55.3,64.8,96,5,1,3,Taven Bryan,17,48753,DI,176,179,4.5,8,13,IND,IND
5,-0.2,0,2018,2018,0,22,,62,81.1,53.5,64.1,73.8,98,0,0,0,Bruce Hector,6,48759,DI,69,70,5.8,4,5,NYJ,NYJ
6,2.8,0,2019,2019,0,1,60.1,49.2,74.9,57.4,44.1,31.7,91,17.2,5,1,L.J. Collier,17,48822,DI,254,260,4.7,12,18,ARZ,ARZ
4,0,0,2017,2017,0,4,,47.7,76.7,53.7,49.9,71,51,0,0,0,Eli Ankou,2,48856,DI,23,23,4.3,1,1,BUF,BUF
16,3.2,0,2018,2018,0,19,64.5,60.3,87.9,51.9,62.7,71.2,95,2,1,0,Daniel Ekuale,16,48874,DI,340,348,6.8,23,34,NE,NE
14,1.8,0,2018,2018,0,27,68.6,85.3,87.9,70,80.3,45.1,95,8.1,3,0,Poona Ford,18,48875,DI,261,266,5.7,15,20,LAC,LAC
2,5.7,0,2018,2018,0,1,,30.2,80.3,51.6,28.3,44.7,93,16.7,1,0,Justin Jones,3,48940,DI,39,39,2.6,1,3,ARZ,ARZ
10,1.8,0,2018,2018,0,30,56.2,74.9,68.1,75.9,65.3,50,50,7.7,3,2,Vita Vea,17,48956,DI,236,240,8.1,19,26,TB,TB
7,1.3,0,2018,2018,0,13,64.7,58.6,66.8,68.7,45.3,39.4,98,6.9,2,2,Tim Settle,19,48966,DI,244,247,6.6,16,20,HST,HST
4,1.5,0,2020,2020,0,28,60,54.9,82.7,52.8,56.8,42.9,50,9.1,1,0,Khalil Davis,12,48988,DI,91,94,4.4,4,6,SF,SF
0,3,0,2018,2018,0,20,,60.7,74.6,57,62.2,68.7,91,0,0,0,Kendal Vickers,1,48993,DI,9,9,11.1,1,2,NO,NO
5,13,0,2019,2019,0,5,56.7,52.6,83.5,39.7,48.1,37.5,21,27.3,3,0,Nick Scott,6,49012,S,144,149,0,0,3,CAR,CAR
9,5.6,0,2018,2018,0,16,76.5,78.2,70.3,58,83.5,80.8,20,15.4,8,4,Justin Reid,19,49048,S,411,424,4.4,18,35,KC,KC
0,,0,2018,2018,0,14,46.5,43.3,71.2,53,60,27,37,,0,0,Tre Flowers,1,49059,CB,1,1,0,0,0,IND,IND
0,0,0,2020,2020,0,8,60,48,68.9,71,44.2,69.9,39,0,0,0,Khaleke Hudson,4,49073,LB,11,11,9.1,1,1,CLV,CLV
17,12.5,0,2019,2019,0,1,64.2,68.8,84.9,58.4,76.2,83.5,34,9.6,5,1,Jalen Thompson,15,49116,S,370,378,1.4,5,30,ARZ,ARZ
1,4,0,2018,2018,0,30,65.6,72.3,73.6,55.3,73.6,78.9,36,0,0,0,Ryan Neal,1,49132,S,3,3,0,0,1,TB,TB
13,5.9,0,2018,2018,2,2,81.4,80.2,62.9,51.6,80.4,61.2,03,18.4,9,1,Jessie Bates III,17,49162,S,402,414,2.2,9,27,ATL,ATL
2,6,0,2018,2018,0,11,39.1,49.7,79,69.6,71.3,81,47,0,0,0,Ezekiel Turner,5,49167,LB,22,23,0,0,2,DET,DET
0,9,0,2018,2018,0,17,50.6,39.8,0,55.9,43.5,34.2,22,0,0,1,Elijah Campbell,8,49190,S,21,23,0,0,1,MIA,MIA
10,7,0,2018,2018,0,30,53.5,58,84.4,47.9,70.3,66.4,03,14.9,7,0,Jordan Whitehead,12,49196,S,231,239,5.6,13,30,TB,TB
0,,0,2018,2018,0,14,,31.6,68.2,,44.8,22.3,48,100,1,0,Ronnie Harrison,3,49206,S,2,3,0,0,0,IND,IND
1,3.6,0,2019,2019,0,28,30.2,30.6,77,59,42.2,27.1,45,20,2,0,Demetrius Flannigan-Fowles,7,49231,LB,83,85,3.6,3,7,SF,SF
1,8.8,0,2019,2019,0,15,77.6,78.6,79.9,50.6,63.7,83.9,42,0,0,0,Andrew Wingard,4,49268,S,82,85,0,0,8,JAX,JAX
8,2.1,1,2018,2018,0,11,72.1,74.5,86.4,60,77.7,64.4,23,17.9,5,8,Carlton Davis III,13,49335,CB,217,228,5.1,11,15,DET,DET
1,5,1,2020,2020,0,11,45,46.7,83.6,58.8,56.3,42.8,29,0,0,4,Kindle Vildor,14,49346,CB,116,117,0,0,1,DET,DET
0,12,0,2018,2018,0,12,80.7,77.3,36.4,,57.8,39.4,23,25,1,2,Jaire Alexander,7,49350,CB,126,129,0.8,1,3,GB,GB
3,3.5,2,2019,2019,0,20,50,55.2,85.6,68.4,66.6,60.4,00,8.7,2,2,Ugo Amadi,10,49352,CB,175,179,4.6,8,18,NO,NO
0,5,0,2018,2018,0,21,59.4,63.1,81.6,78.7,62.8,50.6,30,16.7,1,0,Greg Stroman Jr.,4,49354,CB,54,55,7.4,4,5,NYG,NYG
5,6.6,0,2018,2018,1,28,55.3,59.5,87.7,,76.1,64.5,22,13.6,3,2,Isaac Yiadom,15,49355,CB,164,168,3.7,6,14,SF,SF
1,12,0,2018,2018,0,14,44.1,56.8,77.3,95.2,60.5,51.3,35,33.3,1,0,Chris Lammons,3,49368,CB,27,27,0,0,1,IND,IND
11,5,0,2019,2019,0,24,85.7,77,51.3,,59.6,50.9,08,17.5,7,2,C.J. Gardner-Johnson,20,49371,S,386,395,2.8,11,22,PHI,PHI
1,,0,2022,2022,0,6,71,71.7,78.4,,66.4,82.5,21,0,0,0,Jaylon Jones,3,49374,CB,19,20,0,0,0,CHI,CHI
2,4.3,2,2018,2018,0,25,45.1,49.5,63.3,,74.5,33.4,26,11.1,1,3,Donte Jackson,16,49377,CB,296,301,1,3,6,PIT,PIT
7,5.2,0,2019,2019,0,4,68.9,66,84.9,60.2,52.1,37.7,39,15,3,1,Cam Lewis,16,49395,S,171,180,4.1,7,10,BUF,BUF
0,3.4,0,2018,2018,0,13,60.7,68.1,82.1,56.6,81.3,82.7,29,0,0,0,M.J. Stewart,8,49397,S,37,38,5.4,2,5,HST,HST
15,7.5,0,2019,2019,0,9,59,63.7,48,69.9,69.7,56,06,15.5,9,2,Donovan Wilson,17,49408,S,401,415,3.7,15,34,DAL,DAL
11,10,0,2020,2020,0,14,73.5,69.3,88.7,69.4,55.1,60.3,32,17.6,9,0,Julian Blackmon,16,49434,S,446,457,1.8,8,31,IND,IND
0,11.5,0,2019,2019,0,13,57,55.9,79.4,,49.6,48.3,32,33.3,1,1,Ka'dar Hollman,3,49446,CB,34,34,0,0,2,HST,HST
5,6.2,0,2018,2018,1,4,55.9,58.8,37.8,56.4,70.1,73.9,07,16.1,5,3,Taron Johnson,15,49511,CB,272,279,4.8,13,21,BUF,BUF
5,0.5,0,2021,2021,0,28,46.2,51.1,80.5,78.2,60.8,48.8,35,22.2,2,0,Nick McCloud,9,49535,CB,94,97,2.1,2,2,SF,SF
5,7.7,2,2018,2018,0,8,68.9,68.4,86.2,54.1,61.1,38.6,21,13,3,4,Denzel Ward,16,49558,CB,308,314,2.3,7,15,CLV,CLV
6,7.7,0,2020,2020,0,22,67.8,71.1,80,50.4,73.4,70.7,21,6.3,1,1,Ashtyn Davis,12,49560,S,99,101,3,3,9,NYJ,NYJ
0,4,0,2019,2019,0,28,50.3,44.2,0,,48.5,72.8,33,0,0,3,Rock Ya-Sin,3,49564,CB,28,31,0,0,1,SF,SF
0,,0,2019,2019,0,21,59.9,60.2,71.7,,60,78.6,33,,0,0,Duke Shelley,1,49569,CB,1,1,0,0,0,NYG,NYG
0,,0,2018,2018,0,17,,65.9,73.3,73.7,55,,98,,0,0,Matt Dickerson,3,49601,DI,7,7,0,0,0,MIA,MIA
14,1.3,0,2019,2019,0,10,60.7,64.9,55.5,73.6,50.5,40.9,99,14.5,8,4,Zach Allen,17,49605,DI,346,354,7.8,27,33,DEN,DEN
9,3.9,0,2018,2018,0,5,,38.8,60.1,56.2,38.1,43.6,91,10.5,2,1,Nick Thurman,9,49607,DI,146,152,2.7,4,8,CAR,CAR
0,,0,2018,2018,0,14,,57.4,69.4,59.1,60,,92,,0,0,Genard Avery,1,49699,ED,1,1,0,0,0,IND,IND
12,2.1,0,2019,2019,1,22,61,68,82.7,56.8,74.3,60.8,56,11.7,9,2,Quincy Williams,17,49779,LB,465,483,8.8,41,56,NYJ,NYJ
15,2.6,1,2019,2019,1,13,56.7,69.3,21.9,68.3,82.7,64.1,00,6.7,4,4,Azeez Al-Shaair,13,49792,LB,250,254,10.8,27,41,HST,HST
36,3.1,0,2018,2018,1,14,48.7,61,86.6,62.3,72.3,63.2,44,5.7,6,1,Zaire Franklin,17,49834,LB,497,509,8,40,64,IND,IND
34,3.5,0,2020,2020,0,26,51.2,53.5,66,51,58.6,64.1,56,9.7,9,1,Christian Rozeboom,18,49862,LB,402,413,7.2,29,50,LA,LA
12,2.3,0,2018,2018,0,7,63.3,70.2,67.7,64.2,69.2,40.8,92,5.9,3,2,B.J. Hill,15,49894,DI,269,273,9.3,25,36,CIN,CIN
11,2.1,0,2018,2018,0,31,60.7,70.2,74.5,52.3,77.7,38.7,69,14.6,7,1,Sebastian Joseph-Day,17,49935,DI,251,258,10.4,26,30,TEN,TEN
7,2.5,0,2019,2019,1,18,54.3,50.2,71.5,54,52.1,53.5,99,7.7,2,1,Jerry Tillery,18,49949,DI,216,225,4.6,10,17,MIN,MIN
6,3.7,0,2018,2018,0,16,57.7,40.8,61,45.9,45.7,30.1,91,11.1,2,1,Derrick Nnadi,20,49970,DI,162,167,3.1,5,10,KC,KC
4,2.1,0,2020,2020,1,3,61.4,51.9,73.1,56.5,48.6,35.4,96,9.5,2,1,Broderick Washington,17,50049,DI,190,196,7.4,14,15,BLT,BLT
3,1.8,0,2018,2018,0,29,47.8,63,82.9,56.9,72.9,43.4,10,25,3,0,Uchenna Nwosu,6,50084,ED,61,62,8.2,5,6,SEA,SEA
13,0.9,0,2018,2018,0,10,68.8,78.3,74.5,82.9,52.5,35.1,98,15.2,5,1,John Franklin-Myers,18,50088,DI,176,178,6.8,12,15,DEN,DEN
8,3.6,0,2018,2018,0,24,55.9,70.3,79.7,67.1,67.8,69,19,2.7,1,1,Josh Sweat,20,50120,ED,227,231,7.9,18,28,PHI,PHI
7,3,0,2018,2018,1,2,40.3,43.7,50.6,47.3,55,61.2,00,9.5,2,2,Lorenzo Carter,13,50126,ED,182,190,4.9,9,12,ATL,ATL
0,0.7,0,2018,2018,0,8,39.3,45.3,49.1,55.4,48.1,26.3,54,31.3,5,3,Ogbo Okoronkwo,16,50130,ED,175,179,5.7,10,11,CLV,CLV
2,3.9,0,2018,2018,0,6,52.8,63.5,85.9,67,54.9,47.3,55,15.4,2,0,Jacob Martin,11,50152,ED,86,88,9.3,8,9,CHI,CHI
13,1.8,0,2020,2020,0,10,61.2,60.9,73.5,62.6,56.6,41.3,97,7.5,3,1,Malcolm Roach,18,50191,DI,222,230,9.9,22,24,DEN,DEN
11,1.4,0,2018,2018,0,31,62.1,69.7,48.5,67.7,69,42,49,14.7,5,6,Arden Key,16,50201,ED,292,301,4.8,14,18,TEN,TEN
8,3.5,0,2018,2018,0,24,82.4,86,82,72.3,77.1,42.7,42,16.2,6,0,Oren Burks,11,50203,LB,118,119,11.9,14,23,PHI,PHI
0,,0,2018,2018,0,2,,59.1,64.1,,59.9,,54,,0,0,Rashaan Evans,1,50213,LB,1,1,0,0,0,ATL,ATL
8,2.5,0,2019,2019,0,15,65.1,82.7,50.9,83.4,70.1,61.6,41,8.6,3,5,Josh Hines-Allen,16,50235,ED,304,313,4.9,15,24,JAX,JAX
1,6.7,0,2018,2018,0,5,61.4,42.7,0,46.9,58.4,75.4,45,0,0,1,Marquis Haynes Sr.,2,50244,ED,16,16,0,0,3,CAR,CAR
1,1,0,2018,2018,0,11,60.3,53.1,0,64.4,53.4,74.4,92,0,0,2,Marcus Davenport,2,50291,ED,24,27,4.2,1,1,DET,DET
3,3.8,0,2019,2019,0,23,53,74.7,84,66.9,80.2,46.2,94,11.8,2,0,Christian Wilkins,5,50293,DI,85,88,8.2,7,12,LV,LV
5,5.3,1,2018,2018,0,22,61.8,65.1,84.2,59,71.6,73,23,13,3,2,Isaiah Oliver,17,50393,S,205,211,2.4,5,15,NYJ,NYJ
0,,0,2018,2018,0,32,54.1,48.4,65,60,60.5,26.1,39,,0,0,Jeremy Reaves,1,50406,S,3,3,0,0,0,WAS,WAS
8,11.2,0,2019,2019,0,8,64.5,65.5,81.3,66.9,61.7,45,01,22.9,8,0,Juan Thornhill,11,50426,S,146,151,2.1,3,19,CLV,CLV
0,,0,2018,2018,0,7,50.8,50.4,75.9,48.9,62.3,80.8,35,,0,0,Jalen Davis,1,50431,CB,11,11,0,0,0,CIN,CIN
5,6.2,0,2019,2019,0,5,67.1,67.2,89.1,60,61.3,59.2,02,20,5,5,Mike Jackson,17,50437,CB,545,565,0.7,4,15,CAR,CAR
1,3,1,2019,2019,0,9,63.9,60,25.1,,47.4,64.8,27,14.3,1,2,Amani Oruwariye,6,50533,CB,103,103,2.9,3,5,DAL,DAL
0,8,0,2018,2018,0,8,28.8,29.5,76.6,,53.2,26.4,31,0,0,0,Mike Ford,6,50535,CB,25,27,4,1,4,CLV,CLV
3,8,0,2018,2018,0,24,62.9,61.9,32.5,71.9,58.5,75.7,29,0,0,4,Avonte Maddox,14,50543,CB,126,130,0,0,2,PHI,PHI
7,1.8,0,2019,2019,0,6,58.7,58.9,65.4,60.7,60.1,30.4,93,14.3,4,2,Byron Cowart,15,50588,DI,175,178,8,14,17,CHI,CHI
4,1.2,0,2019,2019,0,16,70,61.3,52.2,57.8,64.1,29.6,90,23.5,4,2,Charles Omenihu,9,50612,ED,115,119,6.1,7,9,KC,KC
5,3.9,0,2019,2019,0,31,66.7,60.2,80,55.1,52.2,73.5,57,9.5,2,0,Luke Gifford,5,50675,LB,89,91,10.1,9,14,TEN,TEN
22,2.8,0,2018,2018,0,5,60,56.5,84.4,59.7,52.2,59.4,47,14.5,11,0,Josey Jewell,12,50720,LB,353,367,7.6,27,43,CAR,CAR
33,3.6,1,2019,2019,0,10,53.9,64.3,67.7,61.3,76.9,87,55,2.9,2,2,Cody Barton,18,50727,LB,379,388,4.7,18,33,DEN,DEN
13,3.4,0,2020,2020,0,17,55.1,71.3,86.2,77.5,83,63.6,20,9.1,7,1,Jordyn Brooks,17,50851,LB,374,391,9.9,37,57,MIA,MIA
38,3.1,0,2018,2018,0,3,62.6,66.8,68.1,63.4,69.7,82.6,00,7.2,7,1,Roquan Smith,18,50892,LB,345,354,9.3,32,52,BLT,BLT
20,4.5,0,2018,2018,0,6,56.3,59.2,87.1,52.6,62.6,70.7,49,12.7,9,0,Tremaine Edmunds,17,50905,LB,457,467,4.6,21,42,CHI,CHI
34,4.1,0,2018,2018,0,23,48.8,68.4,68.6,67.4,87.3,83.4,41,3.9,4,1,Robert Spillane,17,50918,LB,412,426,8.3,34,64,LV,LV
17,3.3,0,2019,2019,2,21,68.2,74.9,84.3,83.2,71.8,65.8,58,14.5,9,0,Bobby Okereke,12,50954,LB,304,313,7.2,22,36,NYG,NYG
0,2,0,2018,2018,0,19,60.1,47,74.6,62.3,28.7,81.7,08,0,0,0,Ja'Whaun Bentley,2,50966,LB,15,15,0,0,1,NE,NE
13,2.9,0,2018,2018,0,32,58.5,64.2,40.5,73.3,61.7,49.8,04,19.7,14,5,Frankie Luvu,20,51028,LB,523,533,5.7,30,44,WAS,WAS
15,2.9,0,2019,2019,1,17,82.9,67.3,63,56.4,47,66,11,12.3,7,1,Tyrel Dodson,14,51045,LB,325,341,7.1,23,35,MIA,MIA
28,4.3,0,2019,2019,0,19,42.7,54.7,71.9,65.8,63.7,63.6,48,6.6,5,3,Jahlani Tavai,17,51055,LB,439,450,4.3,19,43,NE,NE
17,7.4,0,2019,2019,2,29,77.4,82.2,90,54.4,89.5,84.6,20,8.8,6,0,Julian Love,17,51081,S,382,408,4.2,16,45,SEA,SEA
5,3.2,0,2018,2018,0,11,46.4,55.2,82.9,57.6,65.1,85.7,51,0,0,0,Ben Niemann,11,51099,LB,75,81,9.3,7,9,DET,DET
0,,0,2022,2022,0,22,60,75.4,64.7,,60.6,,41,,0,0,Marcelino McCrary-Ball,2,51112,LB,2,2,0,0,0,NYJ,NYJ
10,7.9,0,2019,2019,1,4,43.2,57.7,87.3,61.5,86,90.6,09,6,3,1,Taylor Rapp,16,51172,S,312,323,3.5,11,37,BUF,BUF
6,7,0,2019,2019,0,10,50.7,51.2,71.3,57.2,50.4,59.3,06,22.9,8,1,P.J. Locke,16,51189,S,352,361,2.3,8,21,DEN,DEN
0,,0,2018,2018,0,1,,60,65.7,,60,,36,,0,0,Andre Chachere,1,51194,S,3,3,0,0,0,ARZ,ARZ
14,9.7,1,2018,2018,0,25,64.9,65.2,48.5,51.5,69.5,78.6,39,15.9,7,3,Minkah Fitzpatrick,18,51206,S,438,449,1.1,5,23,PIT,PIT
25,3.2,0,2018,2018,0,28,88.4,89.2,66.6,63.4,82.1,61.5,54,10.7,9,1,Fred Warner,17,51222,LB,421,432,7.8,33,50,SF,SF
31,2.8,2,2019,2019,0,16,60,66.5,68.7,69.7,67.5,60.6,23,14.6,12,3,Drue Tranquill,19,51276,LB,397,410,6.3,25,39,KC,KC
4,5.4,0,2019,2019,0,30,63.3,70.1,82.2,49.7,87.3,89.1,21,0,0,0,Mike Edwards,7,51282,S,71,71,2.8,2,5,TB,TB
0,1.8,0,2020,2020,0,3,44,46,72.8,,54,65.1,54,16.7,1,0,Kristian Welch,9,51283,LB,38,41,7.9,3,5,BLT,BLT
0,5,0,2018,2018,0,25,68.4,71.6,78.4,54.5,72.3,81.2,38,0,0,0,Terrell Edmunds,6,51334,S,10,10,20,2,2,PIT,PIT
10,6.8,0,2019,2019,0,20,60.1,61.5,67.8,61.3,63.1,60,05,9.3,4,1,Will Harris,13,51336,S,309,322,2.3,7,29,NO,NO
11,5.1,0,2018,2018,0,27,76.3,80.8,18,75.2,87.9,78.9,03,4,2,5,Derwin James Jr.,17,51368,S,376,385,4,15,37,LAC,LAC
8,6,0,2019,2019,0,31,70.3,68,84,64.5,58.4,65.2,37,12.5,6,2,Amani Hooker,14,51378,S,357,368,3.9,14,34,TEN,TEN
3,4.6,0,2019,2019,0,23,44,46.9,79.6,70.8,63.5,32.2,01,11.1,1,0,Marcus Epps,3,51391,S,67,69,4.5,3,5,LV,LV
0,,0,2019,2019,0,20,,59.9,60,,60,,30,,0,0,Roderic Teamer,1,51405,S,1,1,0,0,0,NO,NO
8,10.2,0,2020,2020,0,19,56.3,60.1,84.9,47.9,69.3,61.5,21,13.8,4,0,Jaylinn Hawkins,16,51423,S,248,257,1.2,3,17,NE,NE
24,4.6,0,2019,2019,0,2,58.8,71.1,90,81.4,70.3,59.4,55,12.9,11,0,Kaden Elliss,17,51485,LB,406,419,6.7,27,50,ATL,ATL
0,36,0,2018,2018,0,20,43.5,37.6,77,60,55.3,28.5,48,0,0,0,J.T. Gray,2,51495,S,10,10,0,0,1,NO,NO
2,2.4,0,2019,2019,0,28,63.5,82,72.6,,85,81.4,57,0,0,0,Dre Greenlaw,2,51503,LB,18,18,16.7,3,5,SF,SF
9,2.8,0,2017,2017,0,14,67.3,70.1,86.4,64.3,71.8,37.4,23,16.7,6,1,Kenny Moore II,15,51596,CB,445,455,3.4,15,21,IND,IND
0,0.5,0,2017,2017,0,24,35.4,51.7,73.3,60,75.6,77.9,43,0,0,0,Nicholas Morrow,5,51674,LB,23,23,8.7,2,2,PHI,PHI
9,2,0,2021,2021,0,1,60,60,82.8,61.4,57.1,45.5,95,13,3,0,Khyiris Tonga,13,52000,DI,130,131,6.9,9,11,ARZ,ARZ
3,4.5,0,2023,2023,0,5,61.1,63.3,78,71.9,60.8,36.1,53,17.6,3,0,Claudin Cherelus,5,52094,LB,82,84,6.1,5,11,CAR,CAR
4,7.7,2,2021,2021,0,20,63.9,63.3,84.5,91.5,47.6,66.2,29,14.3,3,9,Paulson Adebo,7,52280,CB,147,153,1.4,2,14,NO,NO
17,2.3,0,2023,2023,0,18,29.3,63,14.1,83.9,87,44.8,00,7.5,4,2,Ivan Pace Jr.,12,53587,LB,187,195,15,28,32,MIN,MIN
6,6.4,1,2023,2023,0,12,71.4,65.5,56.2,56.2,40.5,39.9,24,35.3,6,2,Carrington Valentine,14,53750,CB,222,234,1.4,3,5,GB,GB
2,3.7,0,2022,2022,0,30,55.1,42.9,44.6,56.3,44.2,28.2,95,20,2,1,C.J. Brewer,8,54409,DI,55,55,5.5,3,6,TB,TB
0,,0,2021,2021,0,5,60,41.2,75.7,53.9,39.8,21.3,41,100,1,0,Tarron Jackson,2,54410,ED,11,11,0,0,0,CAR,CAR
0,,0,2022,2022,0,1,,57.9,67.7,59.1,60,,49,,0,0,Benton Whitley,1,54444,ED,1,1,0,0,0,ARZ,ARZ
2,8.3,0,2021,2021,0,32,62.8,66.2,77.3,51,71.3,60.6,22,0,0,0,Darrick Forrest,4,55087,S,31,31,0,0,3,WAS,WAS
2,8.4,0,2022,2022,2,29,68,72.8,89.9,70.6,79.5,74.9,08,8,2,0,Coby Bryant,14,55088,S,264,285,1.9,5,21,SEA,SEA
6,5.8,0,2022,2022,0,29,67.3,75.1,75.2,65.6,77.8,66,53,3.8,1,1,Boye Mafe,15,55220,ED,190,202,4.7,9,19,SEA,SEA
1,1,0,2022,2022,0,15,59.8,46.6,80,71.5,29.8,70.9,90,0,0,0,Esezi Otomewo,4,55221,DI,32,35,3.1,1,1,JAX,JAX
0,0,0,2022,2022,0,25,64,71.2,68.6,56.2,71.1,71.4,93,0,0,0,Mark Robinson,3,55265,LB,6,7,16.7,1,1,PIT,PIT
5,4,0,2022,2022,0,28,67,47.5,59.8,56.6,42.5,46,93,8.3,1,1,Kalia Davis,13,55389,DI,139,141,2.9,4,6,SF,SF
0,1,0,2022,2022,0,27,57.7,56.7,33.4,48.1,62.9,39.5,36,0,0,2,Ja'Sir Taylor,12,55426,CB,69,69,2.9,2,2,LAC,LAC
8,10.5,0,2022,2022,0,6,64,71.8,87.4,60,81.6,81.7,22,4.5,1,1,Elijah Hicks,7,55584,S,147,149,0,0,13,CHI,CHI
