no_blitz_completion_percent,grades_offense,no_pressure_scrambles,blitz_touchdowns,pressure_yards,no_pressure_spikes,blitz_ypa,no_blitz_grades_run,blitz_qb_rating,no_pressure_thrown_aways,no_blitz_bats,no_blitz_drops,no_pressure_completion_percent,blitz_aimed_passes,pressure_grades_run,no_blitz_sack_percent,no_pressure_bats,pressure_completions,blitz_big_time_throws,no_blitz_drop_rate,blitz_spikes,no_pressure_completions,draft_season,no_pressure_passing_snaps,no_blitz_first_downs,blitz_avg_time_to_throw,no_pressure_grades_hands_fumble,pressure_aimed_passes,blitz_sacks,no_pressure_interceptions,team_name,pressure_epa,blitz_completions,blitz_attempts,pressure_twp_rate,pressure_sacks,no_blitz_pressure_to_sack_rate,no_pressure_ypa,pressure_passing_snaps,grades_pass,pressure_bats,blitz_thrown_aways,no_pressure_drops,jersey_number,pressure_grades_offense_penalty,pressure_scrambles,blitz_drop_rate,blitz_completion_percent,no_pressure_first_downs,blitz_grades_offense_penalty,no_blitz_epa,blitz_interceptions,no_blitz_dropbacks,no_blitz_grades_pass,no_blitz_scrambles,pressure_drop_rate,no_blitz_yards,base_dropbacks,pressure_pressure_to_sack_rate,no_blitz_grades_hands_fumble,no_pressure_grades_offense,no_pressure_avg_time_to_throw,pressure_dropbacks,no_blitz_grades_offense_penalty,no_pressure_grades_run,player_game_count,blitz_turnover_worthy_plays,no_blitz_touchdowns,no_blitz_avg_depth_of_target,no_pressure_dropbacks_percent,blitz_grades_pass,eligible_season,blitz_avg_depth_of_target,no_blitz_spikes,no_pressure_dropbacks,blitz_btt_rate,blitz_positive_epa_percent,no_pressure_btt_rate,no_pressure_drop_rate,no_blitz_turnover_worthy_plays,pressure_positive_epa_percent,blitz_first_downs,no_blitz_dropbacks_percent,pressure_turnover_worthy_plays,no_pressure_epa,no_blitz_avg_time_to_throw,no_blitz_positive_epa_percent,pressure_btt_rate,no_pressure_aimed_passes,pressure_dropbacks_percent,grades_run,no_pressure_def_gen_pressures,pressure_grades_offense,pressure_completion_percent,pressure_avg_depth_of_target,blitz_epa,pressure_drops,no_blitz_def_gen_pressures,pressure_attempts,pressure_big_time_throws,no_blitz_thrown_aways,blitz_drops,no_pressure_touchdowns,no_pressure_sacks,blitz_sack_percent,pressure_sack_percent,penalties,no_pressure_attempts,no_blitz_grades_offense,blitz_scrambles,blitz_dropbacks_percent,no_pressure_qb_rating,no_blitz_passing_snaps,no_blitz_aimed_passes,blitz_yards,team,no_blitz_attempts,pressure_accuracy_percent,no_blitz_hit_as_threw,pressure_hit_as_threw,blitz_pressure_to_sack_rate,declined_penalties,no_blitz_btt_rate,no_blitz_ypa,blitz_grades_run,pressure_interceptions,blitz_grades_hands_fumble,no_pressure_grades_offense_penalty,position,blitz_grades_offense,grades_hands_fumble,pressure_def_gen_pressures,pressure_grades_pass,no_blitz_qb_rating,blitz_hit_as_threw,pressure_ypa,pressure_avg_time_to_throw,no_blitz_completions,no_pressure_sack_percent,player,no_blitz_accuracy_percent,no_pressure_pressure_to_sack_rate,no_pressure_turnover_worthy_plays,pressure_first_downs,blitz_passing_snaps,franchise_id,no_pressure_twp_rate,no_blitz_sacks,no_pressure_accuracy_percent,no_blitz_twp_rate,no_pressure_hit_as_threw,no_pressure_grades_pass,no_pressure_positive_epa_percent,pressure_spikes,pressure_grades_hands_fumble,pressure_qb_rating,blitz_bats,pressure_touchdowns,pressure_thrown_aways,no_blitz_interceptions,blitz_dropbacks,blitz_def_gen_pressures,player_id,no_blitz_big_time_throws,no_pressure_avg_depth_of_target,no_pressure_yards,blitz_twp_rate,blitz_accuracy_percent,no_pressure_big_time_throws,pressure_grades_pass_route,blitz_grades_pass_route,no_pressure_grades_pass_route,no_blitz_grades_pass_route,no_blitz_grades_pass_block,blitz_grades_pass_block,no_pressure_grades_pass_block,pressure_grades_pass_block,no_pressure_grades_hands_drop,blitz_grades_hands_drop,pressure_grades_hands_drop,no_blitz_grades_hands_drop,blitz_grades_run_block,no_pressure_grades_run_block,no_blitz_grades_run_block,blitz_grades_screen_block,pressure_grades_screen_block,no_blitz_grades_screen_block,pressure_grades_run_block,no_pressure_grades_screen_block,pressure_grades_coverage_defense,pressure_grades_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,blitz_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,no_pressure_grades_coverage_defense,pressure_grades_defense_penalty
62.5,64.4,0,0,52,0,6.4,55.7,53.1,1,0,1,62.5,15,59.4,10.7,1,5,0,6.3,0,20,2021,34,9,2.57,78.1,8,1,0,DAL,-0.61,10,17,6.3,4,50,6.7,16,65.8,0,1,1,19,73.9,2,0,58.8,10,74.5,-0.3,1,28,63.4,1,0,158,47,26.7,77.6,71.2,2.47,15,76.3,,3,1,0,7.4,68.1,66.8,2021,8.5,0,32,0,42.1,0,4.8,0,26.7,5,59.6,1,-0.12,3.12,35.7,0,30,31.9,55.5,0,55,55.6,9.8,-0.24,0,6,9,0,0,0,0,0,5.3,26.7,0,32,61.7,1,40.4,82,31,23,108,DAL,24,62.5,1,1,11.1,0,0,6.6,63.9,1,74.8,76.6,QB,69.8,81.8,15,55.1,81.6,0,5.8,3.81,15,0,Trey Lance,69.6,,0,4,19,9,0,3,70,0,0,70.2,43.8,0,73.9,32.9,1,0,0,0,19,9,91399,0,7.3,214,5.3,66.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.7,71.8,0,2,97,0,7.7,,126.6,0,0,1,71.4,17,,3.6,1,10,0,5.3,0,20,2023,28,8,2.22,77,17,1,0,PHI,-0.22,12,18,5.3,2,10,8.1,19,70,0,0,1,16,74.5,0,14.3,66.7,12,74.5,0.14,0,28,69.9,0,16.7,185,47,10.5,77,77.1,2.34,19,75.9,,2,0,2,8.7,59.6,65.8,2023,5.2,0,28,0,57.9,3.6,4.8,1,42.1,9,59.6,1,0.49,2.51,53.6,0,27,40.4,64.2,0,57.8,58.8,6.6,0.3,2,10,17,0,0,2,4,0,5.3,10.5,0,28,71,0,40.4,134.8,28,27,138,PHI,27,70.6,0,0,11.1,0,3.7,6.9,,0,74.8,75.9,QB,66.4,80.7,19,57.8,110.9,0,5.7,2.47,18,0,Tanner McKee,70.4,,0,5,19,24,0,1,77.8,3.6,0,75.6,64.3,0,74.8,74.9,1,0,0,0,19,9,131770,1,7.9,226,0,82.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.9,70.8,0,0,173,0,6.4,58.3,28.8,1,0,0,68,12,58.3,6.3,0,10,0,0,0,17,2014,26,12,2.33,76.6,16,1,1,LA,0.32,5,12,0,3,15.4,6.4,20,71.5,0,0,0,11,74.7,1,28.6,41.7,8,73.2,0.2,1,32,81.7,1,16.7,257,45,15,77.9,58.8,2.53,20,76.5,,1,1,2,4.7,55.6,48.7,2014,5,0,25,0,38.5,0,0,0,55,4,71.1,0,-0.24,2.75,59.4,6.3,24,44.4,53.6,0,82.4,62.5,5.4,-0.47,2,13,16,1,1,2,2,0,7.7,15,0,25,82.2,0,28.9,95.6,33,28,77,LA,29,75,0,0,14.3,0,3.3,8.9,,0,72.8,75.6,QB,47.8,80.1,20,82.5,125.2,0,10.8,2.76,22,0,Jimmy Garoppolo,78.6,,1,8,13,26,3.8,2,70.8,0,0,58.7,52,0,75.1,99.2,0,0,0,0,13,7,8697,1,4.4,161,7.7,58.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.2,39.7,1,0,40,0,3.1,55.3,50.9,0,0,2,72.7,6,,12.9,0,5,0,10,0,16,2022,24,7,2.76,76.1,9,2,0,MIA,-1.23,3,7,11.8,6,30.8,6.7,17,41.8,0,0,1,19,74.1,0,0,42.9,6,71.9,-0.23,0,31,52.2,1,16.7,165,40,35.3,26.5,56.6,2.51,17,76.4,55.3,2,1,0,6.2,57.5,29.7,2022,13.8,0,23,0,11.1,0,5.9,2,17.6,1,77.5,2,0.25,2.78,45.2,0,22,42.5,55.3,0,27.5,45.5,7.8,-0.9,1,13,11,0,1,0,0,0,22.2,35.3,0,22,49.6,0,22.5,90.5,32,25,22,MIA,26,66.7,0,1,50,0,0,6.3,,0,16.1,75.3,QB,28.8,20.3,17,28.4,86.2,1,3.6,3.14,18,0,Skylar Thompson,80,,1,2,9,17,4.2,4,77.3,6.3,0,59.3,52.2,0,13.8,55.1,0,0,1,0,9,4,60417,0,7.6,147,11.1,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.6,68.5,1,0,56,0,4.2,65.9,54.7,0,1,0,53.3,19,,5.3,1,4,0,0,0,16,2021,33,5,2.15,77.9,5,1,0,HST,-1.14,8,19,0,2,20,5.2,8,64,0,0,1,10,71.5,0,11.1,42.1,7,74.9,-0.09,0,19,76.7,1,0,132,39,25,75.1,62.9,2.18,8,74.7,65.9,4,0,0,8.1,79.5,50.6,2021,7.2,0,31,0,25,0,5.9,0,25,4,48.7,0,0.06,2.56,42.1,0,29,20.5,74.7,0,73.6,66.7,10.8,-0.29,0,5,6,0,0,1,0,0,5,25,0,30,81.7,0,51.3,68.2,20,15,80,HST,17,80,1,1,33.3,0,0,7.8,,0,75.4,76.5,QB,49.9,79.6,8,72.3,93.3,0,9.3,3,12,0,Davis Mills,80,,0,2,21,13,0,1,58.6,0,0,59.9,35.5,0,70.3,96.5,0,0,0,0,20,3,52269,0,7,156,0,47.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,41.1,0,0,25,0,2.2,55.7,0,0,0,1,71.4,9,55.7,4.5,0,2,0,6.7,0,15,2016,21,6,2.57,75.4,6,1,2,SF,-0.84,3,10,16.7,2,14.3,8.3,12,44.5,0,1,2,17,72.9,1,25,30,7,72.6,-0.34,2,22,53.6,1,0,177,33,16.7,24,61.8,2.43,12,75,,2,2,1,6,63.6,38.4,2016,12.4,0,21,0,18.2,0,11.8,2,8.3,2,66.7,2,-0.49,2.89,40.9,0,21,36.4,54.4,0,26.1,22.2,11.8,-1.18,0,7,9,0,2,1,1,0,9.1,16.7,1,21,50.8,0,33.3,72.4,22,18,22,SF,20,33.3,0,0,20,0,0,8.9,,0,19.2,74.9,QB,36.6,20.4,12,27.6,114,0,2.8,3.41,14,0,Brandon Allen,83.3,,2,1,11,28,9.5,1,81,9.1,0,61.5,47.6,0,12.7,39.6,0,0,3,0,11,5,10835,0,7.1,174,18.2,44.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.2,41,0,0,42,0,3.8,58.3,6.3,1,0,1,50,12,58.3,0,0,4,2,7.7,0,12,2022,26,6,2.44,76.6,7,1,2,CLV,-0.33,4,12,0,1,0,5.3,11,43.7,0,0,1,02,72.6,1,20,33.3,6,73.7,0.25,2,20,62.3,1,20,124,33,11.1,75.6,32.7,2.33,9,75,,1,3,1,7.3,72.7,29.1,2022,9.3,0,24,15.4,23.1,7.7,7.7,1,22.2,2,60.6,0,-0.67,2.85,45,12.5,23,27.3,57.9,0,68,57.1,7.4,-1.85,1,6,7,1,1,1,1,0,7.7,11.1,1,24,61.5,0,39.4,45.1,22,18,46,CLV,19,71.4,0,0,33.3,0,4.8,6.5,,0,73.5,75.6,QB,28.1,78.8,9,69.3,99.5,0,6,3.62,12,0,Bailey Zappe,72.2,,4,2,15,8,15.4,0,56.5,4.5,0,34.7,41.7,0,71.9,74.7,0,0,0,0,13,3,60396,1,8.3,128,20,41.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.3,95.8,1,0,90,0,7.3,58.3,85.4,0,0,0,89.5,10,63.9,0,0,5,0,0,0,17,2024,23,10,3.2,75.9,8,0,0,NE,0.4,7,11,0,0,0,7.9,12,94.9,0,1,0,19,72.9,1,0,63.6,11,73.2,0.33,0,20,94.3,1,0,161,32,0,75.6,93.6,2.47,11,75,58.3,1,0,1,9.4,65.6,87.4,2024,12.4,0,21,0,58.3,4.8,0,0,54.5,5,62.5,0,0.26,3.4,60,18.2,19,34.4,72.6,0,92.6,50,17.8,0.29,0,6,10,2,1,0,0,0,0,0,1,19,94.9,1,37.5,99.8,22,17,80,NE,18,62.5,0,0,0,0,15,8.9,63.9,0,72.8,75.2,QB,90.6,79.8,11,91.1,122.5,0,9,4.95,15,0,Joe Milton III,88.2,,0,4,13,19,0,0,89.5,0,0,93.1,61.9,0,72.4,114.6,0,1,2,0,12,5,82151,3,7.4,151,0,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.2,50.9,0,1,36,0,12.4,,155.7,0,0,0,71.4,7,58.3,0,0,4,0,0,0,15,2017,22,4,2.54,75.6,4,0,0,BUF,1.1,6,8,0,0,0,6.8,6,49.5,0,1,0,11,70.6,1,0,75,4,72.3,0.09,0,18,45.5,0,0,80,28,0,74.5,43.2,2.04,6,74.3,,5,0,1,6.2,78.6,62,2017,6.1,0,22,0,50,0,0,1,66.7,3,64.3,0,0.06,2.14,44.4,0,21,21.4,55.2,0,66.4,80,6,0.64,0,3,5,0,0,0,1,0,0,0,0,21,44.4,1,35.7,105.9,18,18,99,BUF,18,100,0,0,0,0,0,4.4,58.3,0,71.4,75,QB,60.1,80.9,6,69.1,99.3,0,7.2,3.2,13,0,Mitch Trubisky,72.2,,1,3,10,4,4.5,0,71.4,5.6,0,44.3,40.9,0,68.9,136.3,0,1,1,0,10,3,11757,0,6.2,143,0,85.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.3,50.7,0,0,66,0,3,58.3,39.6,0,0,0,58.3,3,58.3,19,0,5,0,0,0,7,2016,12,4,1.95,72.4,6,0,0,KC,-0.48,1,4,0,4,36.4,4.3,14,51.1,0,0,0,11,73.5,1,0,25,2,69.9,-0.49,0,21,51.1,1,0,106,25,30.8,75.4,37.3,2.1,13,74.9,,2,0,0,5,48,56.5,2016,6.3,0,12,0,25,0,0,0,23.1,1,84,0,-0.31,2.73,23.8,0,12,52,57.9,0,66.4,71.4,7,0.09,0,11,7,0,0,0,0,0,0,30.8,0,12,49.6,0,16,68.8,21,15,12,KC,15,83.3,0,1,0,0,0,7.1,,0,68,72.9,QB,56.3,77.1,13,67.8,92.6,1,9.4,3.08,11,0,Carson Wentz,73.3,,0,3,5,16,0,4,58.3,0,0,38.9,25,0,73.2,100.9,0,0,0,0,4,2,10636,0,4.3,52,0,33.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.3,74.5,2,2,43,0,3,66.4,95.8,0,0,0,85.7,3,,0,0,5,0,0,0,12,2011,17,7,2.85,74.2,7,0,0,NYJ,0.43,2,4,0,0,0,5.4,10,78.4,0,1,0,02,72.3,0,0,50,6,69.9,0.45,0,20,75.2,2,0,107,24,0,75.6,75.7,2.43,8,75,66.4,2,0,1,3.4,66.7,74,2011,13,0,16,0,50,0,0,0,37.5,2,83.3,0,0.63,2.66,65,0,14,33.3,49.2,0,79.2,62.5,7.4,1.11,0,6,8,0,0,0,2,0,0,0,0,14,78.3,0,16.7,128.9,22,18,12,NYJ,18,71.4,0,0,0,0,0,5.9,,0,68,74.1,QB,75.5,25.6,8,77.5,110,0,5.4,3.2,15,0,Tyrod Taylor,83.3,,0,3,5,22,0,0,85.7,0,0,72.4,75,0,71.4,116.1,0,1,1,0,4,2,6332,0,3.4,76,0,66.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.3,27,0,0,17,0,2.5,58.3,56.3,0,0,1,42.9,2,58.3,23.5,0,2,0,20,0,3,2022,7,1,3.05,69.6,6,0,1,SEA,-0.81,1,2,8.3,4,40,1,12,27.6,0,0,1,06,72.9,1,0,50,0,66.9,-0.95,0,17,26.6,1,0,19,19,33.3,74.2,31.1,2.41,12,74.1,,1,0,0,7.2,36.8,61.9,2022,3.5,0,7,0,0,0,25,2,8.3,0,89.5,1,-1.18,3.13,17.6,0,7,63.2,58.3,0,29.3,28.6,5.5,-0.93,0,10,7,0,0,0,0,0,0,33.3,0,7,25.7,0,10.5,10.7,17,11,5,SEA,12,33.3,1,1,0,0,0,1.6,,0,63.6,71.1,QB,62.2,74.8,12,30.1,7.6,0,2.4,3.53,4,0,Sam Howell,45.5,,1,1,2,29,14.3,4,57.1,11.8,0,33.3,28.6,0,72.4,39.6,0,0,0,1,2,2,97599,0,7.6,7,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.2,45.8,0,0,0,0,5.5,,66.7,0,1,1,30,2,,0,1,0,0,33.3,0,3,2018,10,0,2.55,71.4,0,0,0,BUF,-0.97,1,2,0,0,0,2.8,2,46.2,0,0,1,14,66.9,0,0,50,1,66.9,-1.11,0,10,46.3,0,,17,12,0,71.4,46.4,2.52,2,72.7,,1,0,0,9.7,83.3,56.1,2018,10.5,0,10,0,50,0,25,0,0,1,83.3,0,-0.87,2.3,10,0,9,16.7,,0,55.7,0,,0.22,0,2,1,0,0,0,0,0,0,0,0,10,45.2,0,16.7,39.6,10,7,11,BUF,9,,1,1,,0,0,1.9,,0,63.6,72.7,QB,55.7,72.4,2,56.5,39.6,0,0,1.45,2,0,Mike White,42.9,,0,0,2,4,0,0,44.4,0,0,47.6,20,0,63.6,39.6,0,0,0,0,2,0,46453,0,9.9,28,0,50,0,,,59.3,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,74.1,0,0,21,0,0,58.3,39.6,0,0,1,83.3,1,58.3,0,0,1,0,14.3,0,5,2023,6,3,2.9,68.9,3,1,0,DET,-0.94,0,1,0,1,0,6.8,5,72.8,0,0,1,02,69.9,1,,0,2,66.9,0.25,0,9,82.5,1,0,62,11,20,70.9,77.7,2.07,5,71.9,,3,0,0,5.3,54.5,45.5,2023,8,0,6,0,0,0,16.7,0,20,0,81.8,0,0.24,2.8,44.4,0,6,45.5,63.8,0,58.4,33.3,10.7,-2.8,0,3,3,0,0,0,0,0,50,20,0,6,80.9,0,18.2,95.1,9,8,0,DET,8,33.3,0,0,50,0,0,7.8,,0,63.6,70.6,QB,43.9,74.1,5,61.2,96.9,0,7,3.72,6,0,Hendon Hooker,87.5,,0,1,2,11,0,0,100,0,0,76.1,50,0,68,59,0,0,0,0,2,2,60593,0,3,41,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,74.7,2,0,0,0,0,63.7,39.6,0,0,0,60,2,,28.6,0,0,0,0,0,3,2015,7,2,2.47,69.6,0,1,0,LAC,-1.99,0,2,0,3,100,5.6,3,72.9,0,0,1,08,68.2,0,100,0,2,68.2,-0.77,0,7,67.9,2,,28,10,100,69.6,81.3,3.26,3,71.1,63.7,4,0,0,6,70,70.1,2015,6.5,0,7,0,0,0,25,0,0,0,70,0,-0.67,3.4,42.9,,5,30,63.7,0,52.5,,,-1.76,0,2,0,0,0,1,0,0,33.3,100,0,5,70.5,0,30,75.4,7,3,0,LAC,3,,0,0,100,0,0,9.3,,0,65.5,71.1,QB,71.2,71.4,3,53.2,105.6,0,,2.8,3,0,Taylor Heinicke,100,,0,0,3,27,0,2,80,0,0,80.1,42.9,0,65.5,0,0,0,0,0,3,1,9896,0,6.2,28,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,71.8,0,0,3,0,10.5,,110.4,0,0,0,50,2,,0,0,1,0,,0,1,2017,2,0,4,24.9,2,0,1,NO,-0.93,2,2,0,0,0,9,3,39.5,0,0,0,07,77.8,0,0,100,1,77.5,-2.3,0,2,30.6,0,0,0,4,0,23,59.9,3.6,2,81.7,,4,0,0,20.5,50,70.4,2017,6.5,0,2,0,50,0,0,1,0,1,50,0,-1.18,3.3,0,0,2,50,89.9,0,63.8,50,-2,0.19,0,1,2,0,0,0,0,0,0,0,0,2,46.6,0,50,41.7,3,2,21,NO,2,50,0,0,0,0,0,0,,0,71.6,81.5,TE,86.1,49.9,2,51.7,0,0,1.5,3.7,0,0,Taysom Hill,0,,1,0,2,20,50,0,50,33.3,0,39.7,50,0,68.8,56.3,0,0,0,1,2,1,12112,0,29,18,0,100,0,69.8,85.6,63.5,53.6,68.6,75.8,74.6,69,46.6,77.3,70.5,36,,55,55,,,58.5,,58.5,,,,,,,,,,,,
50,57.8,0,0,1,0,16,,118.8,0,0,0,50,1,,0,0,1,0,0,0,1,2008,2,0,2.55,63.6,1,1,0,BLT,-1.76,1,1,0,1,0,8,2,61.8,0,0,0,17,66.9,0,0,100,1,66.9,-1.71,0,2,60.2,0,0,1,4,50,63.6,71.3,2.75,2,66.9,,3,0,0,19,50,62,2008,16,0,2,0,50,0,0,0,0,1,50,0,0.46,2.7,0,0,2,50,54,0,50.2,100,0,0.4,0,1,1,0,0,0,0,0,50,50,0,2,60.3,0,50,77.1,2,2,16,BLT,2,100,0,0,100,0,0,0.5,,0,63.6,66.9,QB,62.3,71.3,2,51.3,56.3,0,1,2.5,1,0,Josh Johnson,50,,0,0,2,3,0,0,50,0,0,70.2,50,0,63.6,79.2,0,0,0,0,2,1,4474,0,27,16,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26.2,1,0,0,0,,57.9,0,0,0,0,,0,,50,0,0,0,,0,0,2022,1,0,,60.4,0,0,0,KC,-1.79,0,0,100,1,100,,1,60,0,0,0,19,64.6,0,,,0,,-1.25,0,2,60,1,,0,2,100,13.6,55.9,10.4,1,66.9,57.9,1,0,0,,50,,2022,,0,1,,,,,1,0,0,100,1,-0.72,7,0,,0,50,57.9,0,60,,,0,0,1,0,0,0,0,0,0,,100,0,0,26,0,0,0,2,0,0,KC,0,,0,0,,0,,,,0,,64.6,QB,,13.6,1,60,0,0,,3.6,0,0,Chris Oladokun,,,0,0,0,16,0,1,,50,0,,0,0,26.7,0,0,0,0,0,0,0,40364,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,76.1,0,0,24,0,,,0,0,0,0,100,0,,0,0,1,0,0,0,1,2017,1,2,,60.4,1,0,0,MIN,2.53,0,0,0,0,0,14,1,75.5,0,0,0,12,64.6,0,,,1,,2.82,0,2,75.5,0,0,38,2,0,63.6,60.5,2.2,1,66.9,,2,0,0,12,50,,2017,,0,1,,,0,0,0,100,0,100,0,3.12,2.15,100,0,1,50,60.5,0,76.6,100,22,0,0,1,1,0,0,0,0,0,,0,0,1,77.2,0,0,118.8,2,2,0,MIN,2,100,0,0,,0,0,19,,0,,64.6,QB,,69.1,1,74.8,118.8,0,24,2.1,2,0,Nick Mullens,100,,0,1,0,18,0,0,100,0,0,60.4,100,0,60.4,118.8,0,0,0,0,0,0,12282,0,2,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,79.9,0,0,0,0,,,0,0,0,0,100,0,,0,0,0,0,0,0,2,2016,2,1,,63.6,0,0,0,DEN,0,0,0,,0,,9,0,71.8,0,0,0,09,,0,,,1,,0.98,0,2,71.8,0,,18,2,,63.6,79.8,1.75,0,66.5,,2,0,0,5,100,,2016,,0,2,,,0,0,0,,0,100,0,0.98,1.75,50,,2,0,,0,,,,0,0,0,0,0,0,0,0,0,,,0,2,79.8,0,0,104.2,2,2,0,DEN,2,,0,0,,0,0,9,,0,,66.5,P,,63.6,0,,104.2,0,,,2,0,Riley Dixon,100,,0,0,0,10,0,0,100,0,0,71.8,50,0,,0,0,0,0,0,0,0,10862,0,5,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,85.9,0,1,0,0,3,,118.8,0,0,0,100,1,,0,0,0,0,0,0,2,2019,2,1,2.7,76.7,0,0,0,DET,0,1,1,,0,,11.5,0,70.4,0,0,0,05,77.7,0,0,100,2,78.6,0.85,0,1,60.1,0,,20,2,,76.5,76.9,1.9,0,80.2,,2,0,0,-3,100,69.5,2019,11,0,2,0,100,0,0,0,,1,50,0,1.3,1.1,100,,2,0,80.1,0,61.5,,,1.75,0,0,0,0,0,0,1,0,0,,1,2,73.5,0,50,154.2,1,1,3,DET,1,,0,0,,0,0,20,,0,70.6,80.7,HB,67.7,68.1,0,,118.8,0,,,1,0,David Montgomery,100,,0,0,1,11,0,0,100,0,0,70.4,100,0,70.1,0,0,0,0,0,1,0,45719,0,4,23,0,100,0,75.1,78.3,90.7,90.3,45.7,49.9,66.3,28.4,87.3,76.5,76.5,87.3,,,,,,,,,,,,,,,,,,,,
100,79,1,0,0,0,,,0,0,0,0,100,0,,0,0,0,0,0,0,1,2015,2,1,4.9,78.3,0,0,0,HST,0,0,0,,0,,13,0,60.4,0,0,0,01,81.1,0,,,2,5.4,2.15,0,1,60.4,0,,13,2,,77.3,81.3,4.15,0,82.2,62.6,2,0,0,-4,100,,2015,,0,2,,100,0,0,0,,1,50,0,2.08,3.4,100,,1,0,64.9,0,71.1,,,2.01,0,0,0,0,0,0,0,0,0,,2,1,80.5,1,50,118.8,1,1,0,HST,1,,0,0,,0,0,13,62.6,0,73.3,35.2,WR,73,79.7,0,,118.8,0,,,1,0,Stefon Diggs,100,,0,0,1,13,0,0,100,0,0,60.4,100,0,70.6,0,0,0,0,0,1,0,9579,0,-4,13,0,,0,70.1,72.9,80.4,79,,,,,82.2,65.6,77.3,89,,,,,,,,,,,,,,,,,,,,
100,75.5,0,0,2,0,,,0,0,0,0,100,0,,0,0,1,0,0,0,1,2018,1,2,,47.1,1,0,0,DEN,2.72,0,0,0,0,0,28,1,78.4,0,0,0,14,83.5,0,,,1,83.8,2.85,0,2,78.4,0,0,30,2,0,40.5,70.7,2.9,1,64.6,,2,0,1,9,50,,2018,,0,1,,,0,0,0,100,0,100,0,2.98,2.9,100,0,1,50,,0,83.5,100,2,0,0,1,1,0,0,0,0,0,,0,1,1,73,0,0,118.8,2,2,0,DEN,2,100,0,0,,0,0,15,,0,77.1,66,WR,76.4,54.6,1,68.9,158.3,0,2,2.9,2,0,Courtland Sutton,100,,0,1,0,10,0,0,100,0,0,71.3,100,0,74.7,118.8,0,1,0,0,0,0,48164,0,16,28,,,0,81,77.3,72,72.8,62.4,,,62.4,29.9,70.3,83.6,29.9,26.6,25.9,28.8,38.3,,39.1,,29.6,,,,,,,,,,,,
100,63.5,0,0,0,0,,,0,0,0,0,100,0,,50,0,0,0,0,0,1,2018,1,1,,73.9,0,0,0,NO,-0.87,0,0,0,1,100,21,1,70.3,0,0,0,11,79.3,0,,,1,78.1,0.85,0,2,70.3,0,,21,2,100,74.2,62.3,3.3,1,82.7,,2,0,1,20,50,,2018,,0,1,,,0,0,0,0,0,100,0,2.56,5.6,50,,1,50,,0,65,,,0,0,1,0,0,0,0,1,0,,100,1,1,66.7,0,0,158.3,2,1,0,NO,1,,0,0,,0,0,21,,0,68.8,82.2,WR,56.5,26.2,1,60,158.3,0,,7.9,1,0,Cedrick Wilson Jr.,100,,0,0,0,20,0,1,100,0,0,71,100,0,69.5,0,0,0,0,0,0,0,48170,0,20,21,,,0,64.7,57.7,62.2,65.9,66.2,70.3,74.2,,54.3,49.2,74.6,67.7,30.7,28,30.7,58.1,,58.1,,46.1,,,,,,,,,,,,
