targets,grades_offense,yards_after_catch_per_reception,grades_pass_route,draft_season,team_name,yprr,wide_snaps,fumbles,first_downs,jersey_number,inline_snaps,contested_targets,player_game_count,eligible_season,inline_rate,contested_catch_rate,yards,receptions,targeted_qb_rating,interceptions,caught_percent,drop_rate,grades_hands_drop,slot_rate,slot_snaps,penalties,wide_rate,pass_block_rate,team,declined_penalties,route_rate,drops,position,grades_hands_fumble,longest,pass_blocks,routes,pass_plays,yards_per_reception,player,positive_epa_percent,franchise_id,contested_receptions,yards_after_catch,avg_depth_of_target,epa,avoided_tackles,player_id,touchdowns,grades_pass_block
36,64.8,5,69.4,2023,TEN,1.42,32,0,14,81,93,0,17,2023,44.9,,248,28,104.6,0,77.8,3.4,76.7,38.2,79,2,15.5,12.1,TEN,0,84.5,1,TE,76.3,33,25,175,207,8.9,Josh Whyle,45.5,31,0,141,5.7,0.02,1,54037,1,62
36,57.7,4.7,60.8,2024,MIA,0.86,127,0,13,83,2,7,14,2024,0.7,42.9,223,26,88.1,0,72.2,7.1,64.1,52.2,141,2,47,0.4,MIA,1,95.6,2,WR,86.2,20,1,258,270,8.6,Malik Washington,47.9,17,3,123,5.4,-0.01,2,97108,0,64.9
36,58.8,2.2,59.7,2017,PIT,0.96,284,0,15,18,0,10,19,2017,0,70,335,22,77.9,2,61.1,4.3,62.5,22.4,82,1,77.6,0,PIT,0,95.1,1,WR,75.3,37,0,348,366,15.2,Mike Williams,41.1,25,7,48,16.4,0.01,0,11762,1,
36,66.6,6.4,54.5,2020,LAC,0.67,12,0,6,27,1,2,14,2020,0.3,50,153,32,84.4,0,88.9,5.9,69.5,5.6,19,0,3.5,29.5,LAC,0,67,2,HB,90.8,15,100,227,339,4.8,J.K. Dobbins,44.9,27,1,205,-1.2,0.13,4,57366,0,69.6
35,54.8,4.1,55,2022,PHI,0.55,347,0,15,83,2,5,21,2022,0.4,20,269,22,96,0,62.9,0,84.9,32.5,168,1,67.1,0,PHI,1,94.4,0,WR,77.2,36,0,488,517,12.2,Jahan Dotson,46.9,24,1,90,10.4,0.11,4,84375,1,
35,67.2,11.6,69.9,2017,KC,1.44,14,0,17,34,7,2,20,2017,2.4,50,339,29,116.5,0,82.9,6.5,66.8,4.4,13,0,4.8,13.7,KC,0,80.2,2,HB,82.4,36,40,235,293,11.7,Samaje Perine,47.1,16,1,335,0.5,0.09,8,11869,1,58.9
34,58.8,3.4,57.8,2013,HST,1.07,140,3,14,02,0,3,17,2013,0,33.3,225,22,83.6,0,64.7,4.3,72.1,38.1,86,1,61.9,1.8,HST,0,93.4,1,WR,25.2,32,4,211,226,10.2,Robert Woods,42.3,13,1,75,9.8,-0.07,0,7822,0,75.1
34,58.2,3.7,67.6,2023,DAL,1.35,18,0,11,86,110,4,17,2023,50.7,100,241,27,106,0,79.4,0,86.5,39.2,85,4,8.3,9.2,DAL,2,82.5,0,TE,75.9,24,20,179,217,8.9,Luke Schoonmaker,46.7,9,4,99,6.3,0.06,1,84005,1,51.8
33,67.8,8.5,68,2023,TEN,1.34,8,0,9,02,11,0,12,2023,5,,224,30,105.1,0,90.9,3.2,77.8,4.1,9,0,3.7,15.6,TEN,0,76.6,1,HB,88.7,43,34,167,218,7.5,Tyjae Spears,41.9,31,0,254,-0.9,-0.09,13,97195,1,51.8
31,53.8,2.9,52.9,2018,KC,0.7,281,0,13,84,7,6,20,2018,1.6,83.3,289,22,121.6,0,71,4.3,73.5,34.5,152,1,63.9,0.2,KC,1,94.1,1,WR,75.3,49,1,414,440,13.1,Justin Watson,47.2,16,5,64,15,0.08,0,66915,2,36.3
31,59.5,9.2,60.1,2017,KC,0.97,196,0,14,09,5,3,17,2017,1.4,0,307,22,110.6,1,71,0,84.9,42.1,146,4,56.5,1.4,KC,1,91.4,0,WR,75.1,50,5,317,347,14,JuJu Smith-Schuster,48.4,16,0,202,5.9,0.04,6,11817,2,77.6
31,71.8,6,65.9,2017,NO,1.68,26,1,8,07,25,6,8,2017,20,50,187,23,89,0,74.2,11.5,50.6,41.6,52,0,20.8,4,NO,0,88.8,3,TE,49.9,34,5,111,125,8.1,Taysom Hill,42,20,3,139,3.5,0,6,12112,0,75.6
31,57.7,3,52.2,2023,LV,0.67,17,0,8,87,175,4,11,2023,60.8,25,156,21,79.5,0,67.7,4.5,60.5,31.9,92,2,5.9,14.2,LV,0,80.9,1,TE,74.9,29,41,233,288,7.4,Michael Mayer,46,23,1,63,6.1,-0.01,4,122906,0,67.1
31,43.1,0.9,45.4,2024,NE,0.35,218,0,4,01,0,13,15,2024,0,23.1,87,12,54.9,1,38.7,14.3,45.7,19.9,54,4,80.1,0.7,NE,0,92.6,2,WR,72.5,21,2,252,272,7.3,Ja'Lynn Polk,39.8,19,3,11,12.2,-0.23,1,123153,2,74.3
31,57.8,3.5,58.1,2023,HST,0.66,217,0,8,19,0,9,18,2023,0,33.3,203,17,61.6,1,54.8,10.5,57.4,33.3,109,0,66.4,0,HST,0,94.5,2,WR,76.2,34,0,309,327,11.9,Xavier Hutchinson,40.1,13,3,59,11.5,-0.17,2,122518,0,
30,57.1,8.5,36.9,2020,IND,0.5,19,2,7,28,0,1,14,2020,0,0,136,18,68.2,1,60,14.3,46.4,3.5,12,2,5.6,14.1,IND,0,79.4,3,HB,55.7,25,48,270,340,7.6,Jonathan Taylor,43.9,14,0,153,-0.7,-0.08,6,57488,1,43.4
30,74.4,9,62,2017,KC,0.78,18,0,10,29,8,1,16,2017,2.7,100,189,26,92.9,0,86.7,0,86.9,2.4,7,0,6.1,11.9,KC,0,82.6,0,HB,91,26,35,242,293,7.3,Kareem Hunt,52,16,1,234,-1.4,0.11,8,11841,0,59.8
30,53.1,5.4,58,2022,PHI,0.96,27,0,15,81,175,4,21,2022,47.7,50,302,25,119.7,0,83.3,3.8,75.7,42.2,155,4,7.4,9.8,PHI,0,85.6,1,TE,76.4,34,36,314,367,12.1,Grant Calcaterra,44.7,24,2,134,6.9,0.1,0,60997,1,43.9
30,58.3,7.8,53.8,2021,IND,0.75,29,0,8,83,115,7,17,2021,42.6,14.3,182,14,38.5,2,46.7,12.5,54.3,45.9,124,1,10.7,3.3,IND,0,90,2,TE,73.6,40,9,243,270,13,Kylen Granson,42.5,14,1,109,11,-0.05,0,40630,0,78.3
30,59.2,3.3,58.6,2023,DAL,0.81,193,0,8,83,0,14,14,2023,0,35.7,177,12,43.3,2,40,0,80,18.2,43,0,81.8,0,DAL,0,92.4,0,WR,72.3,41,0,218,236,14.8,Jalen Brooks,41.7,9,5,40,14.1,-0.21,2,111284,1,
30,63.4,6.4,63.5,2015,BLT,1.11,112,0,11,15,9,11,16,2015,3.6,18.2,256,15,101.5,0,50,6.3,67.7,51.6,129,1,44.8,0.4,BLT,0,92,1,WR,73.6,56,1,230,250,17.1,Nelson Agholor,51.1,3,2,96,13.6,0.39,2,9453,2,51.5
29,78.3,9,78.9,2024,LA,2.46,82,0,15,88,1,3,10,2024,0.7,33.3,305,23,110.5,0,79.3,0,84.9,34.1,46,2,60.7,4.4,LA,1,91.9,0,WR,81.8,50,6,124,135,13.3,Jordan Whittington,53.5,26,1,206,5.8,0.04,2,97623,0,78.9
29,61.8,5,57.2,2013,SF,0.82,36,0,8,44,106,5,17,2013,36.2,40,200,19,94,1,65.5,0,84.1,20.1,59,2,12.3,12.6,SF,0,83.6,0,FB,26.8,36,37,245,293,10.5,Kyle Juszczyk,52.5,28,2,95,5.8,0.19,1,7912,2,72.9
29,85.1,7.7,85.5,2023,KC,3.16,49,0,15,04,0,1,4,2023,0,0,288,24,116.7,1,82.8,4,74.2,50.5,50,1,49.5,0,KC,1,91.9,1,WR,75.8,44,0,91,99,12,Rashee Rice,50.5,16,0,185,5.2,-0.03,8,97605,2,
29,72.6,9.3,65.6,2020,NE,1.26,19,0,11,04,9,2,17,2020,4,100,206,23,67.5,2,79.3,4.2,73.5,4.4,10,0,8.4,22.2,NE,0,72.9,1,HB,55.3,50,50,164,225,9,Antonio Gibson,47.6,19,2,214,1.3,-0.14,8,78050,0,44.3
29,54.4,5.3,53.8,2021,CAR,0.89,37,1,12,82,146,7,12,2021,47.4,71.4,234,23,108.9,1,79.3,0,84.9,39,120,2,12,10.1,CAR,1,85.4,0,TE,25.3,38,31,263,308,10.2,Tommy Tremble,41.1,5,5,123,6.2,-0.12,3,84025,2,30
29,71.5,9,70.1,2022,WAS,0.76,13,0,5,08,0,2,17,2022,0,50,181,24,78.3,1,82.8,4,73.5,13.2,43,1,4,21.5,WAS,0,72.7,1,HB,70,32,70,237,326,7.5,Brian Robinson,55,32,1,216,-1,0.16,7,57120,0,46
29,73.3,8.3,73,2019,BUF,1.38,26,0,17,26,1,1,20,2019,0.4,100,318,22,150.6,0,75.9,0,84.9,21.1,60,0,9.1,10.9,BUF,0,81.1,0,HB,86.3,41,31,231,285,14.5,Ty Johnson,46.9,4,1,182,7.9,0.23,2,45769,4,31.9
28,57.2,5.1,58.6,2017,MIN,0.84,36,0,10,86,120,2,18,2017,50.6,100,170,21,113.7,0,75,8.7,60.3,33.8,80,5,15.2,8,MIN,2,85.2,2,TE,74.9,22,19,202,237,8.1,Johnny Mundt,50.2,18,2,107,3.9,0.06,2,12206,2,63.8
28,54.9,5.2,55.5,2021,LV,0.66,61,0,9,19,0,6,12,2021,0,83.3,158,16,55.4,2,57.1,0,81.7,73.4,185,1,24.2,0.4,LV,0,94.4,0,WR,35,30,1,238,252,9.9,DJ Turner,42.4,23,5,83,9,-0.1,1,47663,1,69
28,63.5,4.4,63.7,2018,NO,1.04,114,0,8,11,0,4,15,2018,0,0,211,20,90,1,71.4,9.1,61.3,48.2,106,1,51.8,1.4,NO,0,91.8,2,WR,26.2,25,3,202,220,10.6,Cedrick Wilson Jr.,36.2,20,0,87,8.7,-0.36,2,48170,1,74.3
28,65.5,5,64.9,2019,KC,1.24,68,0,8,05,0,4,5,2019,0,25,141,14,49.9,1,50,6.7,65.6,44.3,54,0,55.7,0,KC,0,93.4,1,WR,73,20,0,114,122,10.1,Marquise Brown,44.7,16,1,70,10.8,0.09,0,61568,0,
28,68,6.3,57.6,2019,CAR,1.14,22,1,5,06,0,3,11,2019,0,66.7,148,24,85.7,1,85.7,0,85.3,11.9,19,0,13.8,15.1,CAR,0,81.8,0,HB,56.3,33,24,130,159,6.2,Miles Sanders,38.2,5,2,150,0.1,-0.15,6,40555,1,38.2
27,46.7,4.6,51.2,2022,NYJ,0.63,20,0,6,89,120,3,17,2022,58.3,33.3,105,18,73.8,0,66.7,14.3,43.5,28.2,58,0,9.7,14.1,NYJ,0,81.6,3,TE,73.9,12,29,168,206,5.8,Jeremy Ruckert,45.9,22,1,83,4,0.13,0,84029,0,81.8
27,54.3,5.3,54.3,2024,WAS,0.63,77,0,8,12,0,6,20,2024,0,33.3,168,18,44,3,66.7,5.3,68.7,72.8,206,0,27.2,0.4,WAS,0,94.7,1,WR,79.8,30,1,268,283,9.3,Luke McCaffrey,50.9,32,2,96,8.9,0.22,2,101634,0,65.8
27,58.2,8.8,66.2,2020,CIN,1.21,6,0,11,31,8,1,8,2020,3.8,0,187,23,107.9,0,85.2,8,61.5,2.8,6,0,2.8,24.1,CIN,0,73.1,2,HB,37,21,51,155,212,8.1,Zack Moss,52.2,7,0,202,-0.4,0.11,6,40341,1,50.6
27,74.3,6.1,67.4,2019,MIN,1.36,8,0,14,84,228,1,16,2019,89.8,100,263,23,144.3,0,85.2,0,73.7,7.1,18,3,3.1,20.5,MIN,0,76,0,TE,76.3,28,52,193,254,11.4,Josh Oliver,56.9,18,1,141,7.4,0.21,0,47083,3,62.5
26,73.6,8.6,50.3,2024,NYJ,1.1,15,0,8,00,1,0,17,2024,0.6,,148,19,99.5,0,73.1,17.4,33.5,4.7,8,0,8.8,15.9,NYJ,0,78.8,4,HB,87.9,15,27,134,170,7.8,Braelon Allen,46.8,22,0,164,-0.2,0.2,4,145159,1,52.7
26,60.6,9.1,63,2017,HST,0.93,16,0,8,33,0,1,19,2017,0,100,198,20,110.7,0,76.9,4.8,71.3,7.1,22,2,5.2,27.9,HST,0,69.2,1,HB,82.1,31,86,213,308,9.9,Dare Ogunbowale,38.1,13,1,181,1.8,-0.11,8,12329,1,38.9
26,65.2,6.9,51.3,2023,DEN,0.52,26,1,3,38,2,0,17,2023,1.2,,76,25,104.8,0,96.2,0,85.7,6.1,10,0,16,4.9,DEN,0,89.6,0,HB,70,11,8,146,163,3,Jaleel McLaughlin,37,10,0,173,-4,-0.24,5,138346,2,27.2
25,76.4,5.7,79.1,2016,LA,2.07,19,0,10,89,67,3,5,2016,70.5,100,178,20,135.9,0,80,9.1,58.1,9.5,9,0,20,8.4,LA,0,90.5,2,TE,74.4,23,8,86,95,8.9,Tyler Higbee,48.9,26,3,113,3.1,0.04,3,10744,3,68.4
25,52.1,6.1,51.7,2024,HST,1.02,20,0,6,87,141,4,16,2024,68.8,0,161,19,105.6,0,76,9.5,56.9,15.1,31,5,9.8,19.5,HST,0,77.1,2,TE,74.1,27,40,158,205,8.5,Cade Stover,47.7,13,0,115,4.9,0.02,2,101486,1,23.8
25,56,7.9,71.8,2021,PHI,1.05,20,0,6,14,0,1,21,2021,0,0,142,19,89.1,0,76,0,83.6,4.3,8,1,10.8,23.1,PHI,1,72.6,0,HB,89.8,16,43,135,186,7.5,Kenneth Gainwell,47.4,24,0,150,0,0.1,8,77737,0,45
25,71.2,6.6,69.9,2023,PIT,1.26,17,0,9,80,221,2,18,2023,86,50,209,20,98.2,1,80,4.8,70.7,7.4,19,5,6.6,31.1,PIT,1,64.6,1,TE,74.4,29,80,166,257,10.5,Darnell Washington,43.6,25,1,131,5,-0.04,5,124044,1,68.3
24,70.2,2.9,69.3,2018,NO,1.21,62,0,8,17,0,2,8,2018,0,0,120,12,78.5,0,50,0,80,40.4,42,0,59.6,0,NO,0,95.2,0,WR,83.2,20,0,99,104,10,Dante Pettis,37.4,20,0,35,11.8,-0.21,3,48113,1,
24,62.1,8.5,54,2019,NYG,0.73,18,0,4,26,0,0,15,2019,0,,119,21,52.6,2,87.5,4.5,71.3,5.8,14,1,7.5,27,NYG,1,68,1,HB,50.2,23,65,164,241,5.7,Devin Singletary,42,21,0,179,-2.5,-0.17,5,40485,0,71.9
24,71.1,8.1,70.8,2016,DET,1.64,90,0,12,11,0,2,13,2016,0,50,252,20,138.2,0,83.3,0,83.6,43,68,0,57,0,DET,0,97.5,0,WR,87.2,38,0,154,158,12.6,Kalif Raymond,47.4,11,1,161,7,0.02,2,11028,2,
24,61.2,3.2,61.2,2017,JAX,0.92,171,0,8,87,0,8,9,2017,0,37.5,194,13,94.8,0,54.2,0,80,22.3,49,1,77.7,0,JAX,0,95.9,0,WR,72.3,49,0,211,220,14.9,Josh Reynolds,41.2,15,3,42,11,-0.02,0,11872,1,
24,61.9,4.5,66.1,2023,ARZ,1.01,22,0,9,84,102,3,17,2023,55.1,33.3,172,20,124.3,0,83.3,4.8,71.5,30.3,56,4,11.9,3.2,ARZ,0,92.4,1,TE,74.6,23,6,171,185,8.6,Elijah Higgins,54.8,1,1,89,5.4,0.16,7,98027,2,50.4
24,48,2.1,47.6,2024,NO,0.42,184,0,2,84,0,4,11,2024,0,75,99,14,67.9,0,58.3,12.5,51.8,27.2,69,1,72.4,0,NO,0,93.7,2,WR,73.7,15,0,238,254,7.1,Mason Tipton,38.7,20,3,29,12.9,-0.14,1,109617,0,
23,67.4,5.2,66.8,2018,CIN,1.95,15,1,9,87,24,0,11,2018,25.3,,154,19,109.1,0,82.6,9.5,56.9,41.1,39,1,15.8,11.6,CIN,0,83.2,2,TE,24.4,19,11,79,95,8.1,Tanner Hudson,42.7,7,0,99,4,-0.15,5,66924,1,73
23,94.1,11.5,62.4,2016,BLT,0.98,3,0,11,22,2,1,19,2016,0.7,100,193,19,130.6,0,82.6,9.5,58.1,1.8,5,2,1.1,22,BLT,0,72.2,2,HB,73.1,27,60,197,273,10.2,Derrick Henry,54.5,3,1,218,-0.3,0.3,7,10679,2,61.2
23,52.4,3.3,50.4,2022,DEN,0.64,47,0,7,85,110,1,14,2022,42.8,0,154,20,94.6,0,87,0,83.6,37,95,0,18.3,2.7,DEN,0,94.2,0,TE,74.4,23,7,242,257,7.7,Lucas Krull,48.2,10,0,66,5.1,0.11,5,83962,0,80.1
22,48.5,4.2,47.7,2019,CIN,0.46,18,1,8,89,230,2,17,2019,64.1,50,109,20,102.5,0,90.9,0,84.5,8.4,30,1,5,27.6,CIN,0,66.6,0,TE,19.8,12,99,239,359,5.5,Drew Sample,48.8,7,1,84,1.5,-0.01,2,47259,1,47.9
21,58.2,3.5,60.2,2023,TB,0.97,140,0,7,10,0,3,15,2023,0,33.3,172,12,99.7,0,57.1,0,79.4,25.5,48,3,74.5,0,TB,0,94.7,0,WR,84.9,27,0,178,188,14.3,Trey Palmer,49.4,30,1,42,14.1,0.07,0,99248,1,
21,64.5,4.5,58,2017,IND,1,2,0,7,81,186,3,17,2017,81.6,66.7,147,12,74.9,1,57.1,7.7,61.8,17.1,39,1,0.9,30.3,IND,0,64.5,1,TE,71.9,22,69,147,228,12.3,Mo Alie-Cox,40.3,14,2,54,10.2,-0.16,0,12078,1,75
21,60.7,4.5,63.3,2024,CIN,1.48,11,0,8,83,74,1,9,2024,60.7,100,158,20,98,0,95.2,4.8,70.5,22.1,27,0,9,11.5,CIN,0,87.7,1,TE,74.4,28,14,107,122,7.9,Erick All,57,7,1,90,3.1,0.28,2,52595,0,77.7
21,58.4,8.9,48.5,2022,CLV,0.78,22,0,3,20,28,2,12,2022,17.7,0,104,14,78.3,0,66.7,6.7,64.4,8.2,13,0,13.9,12.7,CLV,0,84.8,1,HB,82.7,21,20,134,158,7.4,Pierre Strong Jr.,37.5,8,0,125,0,-0.3,2,66619,0,42.8
21,69.3,7.5,65,2015,MIA,1.04,19,0,10,31,0,1,13,2015,0,100,161,19,98.6,0,90.5,5,71.3,18.9,34,0,10.6,7.2,MIA,0,86.1,1,HB,41.5,25,13,155,180,8.5,Raheem Mostert,47.9,17,1,143,1.2,0.23,3,9783,0,56.8
21,56,3.5,57.6,2022,NO,0.79,166,1,10,81,0,4,8,2022,0,50,151,11,55.9,1,52.4,8.3,60.2,20.9,44,1,78.7,2.8,NO,0,91,1,WR,21,23,6,192,211,13.7,Kevin Austin Jr.,41.9,20,2,39,12,-0.06,0,84345,0,77
21,56.9,7.1,54.1,2020,DEN,1.02,30,0,8,82,209,2,18,2020,72.3,0,190,14,127.1,0,66.7,0,81.1,17,49,1,10.4,31.8,DEN,1,64.4,0,TE,73,37,92,186,289,13.6,Adam Trautman,43.8,10,0,100,6.2,0.07,0,109795,2,62.9
20,63.3,9.3,54.6,2022,KC,0.73,14,0,6,10,0,3,10,2022,0,0,96,15,84.6,0,75,6.3,67.7,5.8,10,0,8.2,17.5,KC,0,77.2,1,HB,88,23,30,132,171,6.4,Isiah Pacheco,57.6,16,0,139,-1.4,0.2,6,83747,0,66.9
20,59,4.7,58.5,2023,TB,0.91,75,0,7,81,0,7,11,2023,0,42.9,128,12,91.3,1,60,7.7,61.8,50.3,76,0,49.7,1.3,TB,0,93.4,1,WR,71.9,39,2,141,151,10.7,Ryan Miller,49.7,30,3,56,10.2,0.14,0,78734,2,73.7
20,66.4,4.1,71.1,2022,LAC,1.65,23,1,11,84,57,4,15,2022,41,75,208,16,110,0,80,5.9,66.7,41.7,58,0,16.5,2.2,LAC,0,90.6,1,TE,22.8,31,3,126,139,13,Stone Smartt,45.7,27,3,66,10.1,0.08,0,60492,0,70.2
19,48,0.9,49.5,2023,NYG,0.29,206,0,3,13,0,5,16,2023,0,60,62,8,11.2,2,42.1,11.1,54.5,10.4,24,0,89.6,0,NYG,0,94.3,1,WR,70.1,19,0,217,230,7.8,Jalin Hyatt,41,21,3,7,18.6,-0.14,0,124282,0,
19,63.2,1,57.6,2022,GB,0.99,63,0,6,80,0,5,15,2022,0,80,107,9,25.4,2,47.4,0,56.7,46.6,55,2,53.4,0,GB,0,91.5,0,WR,75.4,28,0,108,118,11.9,Bo Melton,46.3,12,4,9,18.6,-0.01,1,61610,0,
19,54.3,6.6,70.1,2016,TEN,1.39,7,0,7,84,134,2,17,2016,89.9,50,135,17,113.9,1,89.5,0,82.7,2.7,4,2,4.7,30.9,TEN,0,65.1,0,TE,73.9,24,46,97,149,7.9,Nick Vannett,50.7,31,1,113,2.1,0.06,0,10728,3,50.2
19,70.8,6.1,68.6,2023,ARZ,1.11,9,0,3,31,0,0,13,2023,0,,104,16,89.5,0,84.2,0,81.7,2.3,3,0,6.9,23.1,ARZ,0,72.3,0,HB,80.8,24,30,94,130,6.5,Emari Demercado,40.3,1,0,98,1.7,-0.23,2,77763,0,43.9
19,71.3,6.7,72.8,2017,SF,1.6,8,1,6,23,3,2,4,2017,2.7,0,146,15,76.8,1,78.9,0,81.1,8.2,9,0,7.3,12.7,SF,0,82.7,0,HB,51.2,30,14,91,110,9.7,Christian McCaffrey,50,28,0,101,3.1,0.05,3,11763,0,77.2
18,48.6,5.3,49.2,2022,CLV,0.33,153,0,4,81,7,3,5,2022,3.3,0,65,7,26.4,1,38.9,12.5,57,24.2,51,1,72.5,0.9,CLV,0,93.8,1,WR,70.6,16,2,198,211,9.3,Michael Woods II,39,8,0,37,11,-0.33,1,84117,0,41.2
18,70.4,9.9,61.4,2024,BUF,1.69,6,0,8,22,0,0,20,2024,0,,189,17,150,0,94.4,0,82.7,6.8,9,2,4.5,8.3,BUF,1,84.8,0,HB,55,63,11,112,132,11.1,Ray Davis,45.9,4,0,168,2.8,0.23,2,101072,3,23.1
18,48.6,1.7,50.1,2014,MIA,0.52,57,0,3,03,0,6,9,2014,0,16.7,55,9,33.3,1,50,10,56.7,50,57,0,50,0,MIA,0,93,1,WR,70.6,11,0,106,114,6.1,Odell Beckham Jr.,42.5,17,1,15,8.1,0.18,0,8647,0,
18,37.2,4.8,42.2,2023,MIA,0.59,13,1,5,89,164,3,16,2023,70.7,33.3,100,12,80.8,0,66.7,7.7,61.8,22,51,7,5.6,21.6,MIA,0,73.3,1,TE,20.9,17,50,170,232,8.3,Julian Hill,53.5,17,1,57,6.7,0.15,2,88685,0,51.5
18,54.9,1.9,55.5,2015,WAS,0.83,14,0,5,80,0,2,9,2015,0,50,101,12,94.9,1,66.7,14.3,45.7,89,113,0,11,0,WAS,0,95.3,2,WR,80.5,13,0,121,127,8.4,Jamison Crowder,47.1,32,1,23,8.7,0.08,1,9538,2,
18,54.1,6.1,46.4,2021,IND,0.81,7,0,3,27,0,0,17,2021,0,,99,16,89.6,0,88.9,11.1,52.8,2.8,5,0,3.9,27.9,IND,0,68.2,2,HB,84.5,14,50,122,179,6.2,Trey Sermon,37.1,14,0,97,0.4,-0.06,2,57372,0,57.2
17,43.3,1.8,41.7,2018,MIA,0.43,18,0,1,81,80,5,17,2018,49.1,20,53,9,59.2,0,52.9,18.2,41.4,35.6,58,3,11,22.1,MIA,0,75.5,2,TE,71.1,8,36,123,163,5.9,Durham Smythe,44.5,17,1,16,6.8,-0.11,0,47257,0,53.6
17,69.5,6.3,67.3,2023,CHI,0.76,7,0,6,23,1,1,13,2023,0.5,0,104,16,92.2,0,94.1,0,82.7,2.4,5,0,3.4,29.3,CHI,0,66.3,0,HB,84.5,17,60,136,205,6.5,Roschon Johnson,38.3,6,0,101,0.2,-0.06,5,99467,0,36.5
17,55.4,2.1,56.2,2023,SEA,0.71,116,0,8,19,0,3,17,2023,0,66.7,107,13,111.6,0,76.5,7.1,63.2,28.7,47,4,70.7,1.2,SEA,0,92.1,1,WR,72.3,15,2,151,164,8.2,Jake Bobo,53.6,29,2,27,8.4,0.18,0,77997,1,67.4
17,60.7,8.8,61.1,2019,JAX,0.82,4,0,3,02,0,1,13,2019,0,0,96,12,59.9,1,70.6,0,79.4,3.2,5,2,2.6,19.5,JAX,0,76,0,HB,81,26,30,117,154,8,D'Ernest Johnson,43.4,15,0,105,0.4,-0.04,4,45734,0,24.1
17,57.7,2.6,47.6,2021,JAX,0.66,4,0,4,89,139,3,17,2021,91.4,66.7,67,12,52.8,1,70.6,7.7,61.8,5.9,9,2,2.6,32.2,JAX,0,66.4,1,TE,71.9,11,49,101,152,5.6,Luke Farrell,44.4,15,2,31,4.5,-0.1,2,42353,0,82.6
17,52.2,2.1,51.9,2020,WAS,0.43,96,0,2,13,0,5,8,2020,0,40,57,7,70,0,41.2,0,75.6,32.9,47,3,67.1,0,WAS,0,93,0,WR,69.5,22,0,133,143,8.1,K.J. Osborn,39.8,32,2,15,6.8,-0.13,0,23503,1,
16,64.6,7.3,56.7,2024,SF,1.42,5,1,7,31,1,0,14,2024,0.8,,152,15,106.3,0,93.8,6.3,65.9,7.2,9,0,4,10.4,SF,0,85.6,1,HB,27.7,40,13,107,125,10.1,Isaac Guerendo,50.8,28,0,110,2.9,0.26,2,83806,0,41.7
16,74.4,9.2,76.4,2023,LAC,1.45,32,1,5,12,0,0,14,2023,0,,116,14,136.5,0,87.5,0,81.7,63.2,55,0,36.8,0,LAC,0,92,0,WR,28,23,0,80,87,8.3,Derius Davis,50,27,0,129,3.8,0.03,4,78196,2,
16,72.6,6.1,59.8,2020,MIN,0.54,3,0,4,27,5,2,15,2020,2.9,100,68,14,124,0,87.5,0,80.6,1.7,3,0,1.7,19.7,MIN,0,72.8,0,HB,69.3,9,34,126,173,4.9,Cam Akers,51,18,2,86,-1.4,0.13,1,57206,3,33.9
16,49.1,5.2,44.6,2021,WAS,0.68,10,1,5,87,209,2,20,2021,77.4,50,115,11,89.3,0,68.8,0,78.7,11.9,32,4,3.7,32.2,WAS,1,62.2,0,TE,20.4,20,87,168,270,10.5,John Bates,54.8,32,1,57,5.4,0.2,2,42275,0,58.9
16,52.1,5.8,52.9,2021,DET,0.56,20,0,7,89,186,0,18,2021,74.4,,100,13,106.3,1,81.3,0,80,11.6,29,3,8,26.4,DET,0,71.2,0,TE,72.3,16,66,178,250,7.7,Brock Wright,58.3,11,0,75,5.2,0.33,1,60994,2,57.7
16,59.3,5.9,59,2020,JAX,0.6,48,0,7,12,1,3,12,2020,0.7,100,79,11,53.9,1,68.8,0,78.7,65.2,92,0,34,0,JAX,0,92.9,0,WR,88.2,28,0,131,141,7.2,Devin Duvernay,41.2,15,3,65,10.9,-0.18,0,40006,0,
16,48.4,3,46.6,2024,PHI,0.23,114,0,3,89,7,5,20,2024,3.8,20,38,5,61.5,0,31.3,28.6,29.7,31.7,58,3,62.3,2.7,PHI,0,91.3,2,WR,68.8,9,5,167,183,7.6,Johnny Wilson,49.4,24,1,15,9.6,0.11,1,76366,1,80.4
16,62.8,6.8,50.3,2023,NO,1.31,5,0,4,33,0,0,7,2023,0,,71,12,83.1,0,75,7.7,48,11,8,0,6.8,20.5,NO,0,74,1,HB,79.6,25,15,54,73,5.9,Jordan Mims,35.3,20,0,81,-0.8,-0.31,3,57209,0,80.4
16,55,3,56,2021,LAC,0.82,109,0,6,87,0,6,9,2021,0,33.3,106,6,60.9,0,37.5,25,31.8,19.9,27,0,80.1,0,LAC,0,94.9,2,WR,17.7,30,0,129,136,17.7,Simi Fehoko,37.2,27,2,18,15.3,-0.01,0,84424,0,
15,59.9,2.2,62.2,2024,NO,1.31,67,0,7,16,0,4,5,2024,0,50,118,9,107.1,0,60,0,77.3,31.6,31,1,68.4,0,NO,0,91.8,0,WR,70.6,36,0,90,98,13.1,Bub Means,34.4,20,2,20,11.9,-0.35,2,98847,1,
15,46.4,4.3,38.4,2023,LA,0.37,27,0,3,87,124,3,16,2023,70.1,0,52,7,77.6,0,46.7,22.2,32.2,14.1,25,2,15.3,13.6,LA,0,80.2,2,TE,69.5,13,24,142,177,7.4,Davis Allen,49.7,26,0,30,4.7,0.01,0,99697,1,51.1
