screen_caught_percent,screen_targeted_qb_rating,slot_grades_pass_route,slot_avg_depth_of_target,slot_positive_epa_percent,screen_yprr,draft_season,slot_routes,team_name,screen_grades_hands_drop,jersey_number,screen_contested_catch_rate,slot_yards_per_reception,screen_interceptions,slot_targets_percent,screen_longest,slot_avoided_tackles,slot_yards_after_catch,slot_grades_hands_drop,player_game_count,screen_contested_targets,eligible_season,screen_yards_after_catch_per_reception,screen_yards,slot_route_rate,screen_drop_rate,screen_epa,screen_grades_pass_route,screen_drops,screen_fumbles,slot_interceptions,screen_yards_after_catch,screen_avg_depth_of_target,screen_pass_block_rate,slot_pass_block_rate,slot_yprr,base_targets,slot_longest,slot_drops,screen_routes,slot_fumbles,penalties,slot_contested_catch_rate,slot_pass_plays,team,declined_penalties,screen_positive_epa_percent,slot_first_downs,screen_route_rate,position,screen_pass_blocks,slot_targets,slot_pass_blocks,slot_receptions,screen_first_downs,slot_caught_percent,screen_avoided_tackles,player,slot_epa,slot_drop_rate,franchise_id,slot_touchdowns,slot_yards_after_catch_per_reception,screen_receptions,slot_targeted_qb_rating,slot_contested_targets,screen_yards_per_reception,slot_contested_receptions,screen_pass_plays,screen_contested_receptions,screen_touchdowns,screen_targets,screen_targets_percent,slot_yards,player_id
86.7,91.4,71.6,-4.4,54.8,1.98,2018,31,PHI,92.3,26,,4,0,29,31,0,70,89.8,20,0,2018,11.8,89,100,0,0.07,95.4,0,0,0,153,-4.6,2.1,0,1.03,54,11,0,45,0,0,,31,PHI,0,41.3,2,93.8,HB,1,9,0,8,4,88.9,2,Saquon Barkley,0.29,0,24,0,8.8,13,81.5,0,6.8,0,48,0,0,15,33.3,32,45791
80,108.5,57.5,-6,31.3,5.97,2017,16,ARZ,81.2,06,,,1,6.3,44,0,0,65.4,16,0,2017,17.3,221,94.1,5.9,0.08,93.6,1,2,1,277,-3.6,5,0,0,53,0,0,37,0,0,,17,ARZ,0,52.6,0,92.5,HB,2,1,0,0,9,0,11,James Conner,-0.31,,1,0,,16,0,0,13.8,0,40,0,1,20,54.1,0,11860
94.1,98.3,51.3,0.7,33.3,3.23,2017,20,HST,92.7,28,,5.8,0,30,37,0,27,41.3,16,0,2017,12.8,129,87,0,-0.14,95.9,0,0,0,205,-4.7,2.3,0,1.45,53,8,0,40,1,0,,23,HST,0,39,2,93,HB,1,6,0,5,5,83.3,4,Joe Mixon,-0.72,0,13,0,5.4,16,86.8,0,8.1,0,43,0,0,17,42.5,29,11803
83.3,106.9,28.9,-0.8,47.8,1.13,2021,22,CAR,92,30,,1.8,0,22.7,13,0,14,65.5,15,0,2021,9.7,35,88,0,-0.43,91.4,0,0,0,97,-5.8,0,4,0.32,52,5,0,31,0,0,,25,CAR,0,32.3,1,96.9,HB,0,5,1,4,2,80,3,Chuba Hubbard,0.31,0,5,0,3.5,10,79.2,0,3.5,0,32,0,1,12,38.7,7,57373
91.7,117,55.2,11.6,50,2.03,2024,92,DEN,60.6,16,,10.8,0,19.6,23,2,85,49.7,17,0,2024,9.2,65,93.9,8.3,0.06,66,1,0,0,101,-3.2,0,0,1.4,52,29,3,32,0,0,0,98,DEN,0,46.9,6,91.4,WR,0,18,0,12,3,66.7,2,Troy Franklin,0.03,20,10,1,7.1,11,106,1,5.9,0,35,0,1,12,37.5,129,146567
100,116.7,90.3,-4,59.1,5,2019,22,BLT,93.2,43,,7,0,27.3,18,3,66,91.3,17,0,2019,12,160,84.6,0,0.16,98.9,0,0,0,240,-4,2.9,0,1.91,52,18,0,32,0,0,,26,BLT,0,54.5,1,91.4,HB,1,6,0,6,7,100,7,Justice Hill,0.24,0,3,0,11,20,95.8,0,8,0,35,0,1,20,62.5,42,45865
100,107.3,70.3,9.6,52.9,0.87,2021,100,KC,90.6,83,,10.9,0,17,14,2,49,90.6,20,0,2021,12,39,90.1,0,0,61.5,0,0,1,48,-2.3,6,3.6,1.52,52,26,0,45,0,0,100,111,KC,0,43.8,10,90,TE,3,17,4,14,3,82.4,1,Noah Gray,0.05,0,16,2,3.5,4,118.6,3,9.8,3,50,0,0,4,8.9,152,60878
87.5,55.7,69.5,-3.5,66.7,1.87,2022,15,SEA,71.9,09,,-0.5,1,13.3,17,0,6,89.8,11,0,2022,7.9,58,83.3,6.7,-0.25,74.4,1,0,0,110,-3.6,3,0,-0.07,52,1,0,31,0,0,,18,SEA,0,40.6,0,93.9,HB,1,2,0,2,3,100,4,Kenneth Walker III,0.62,0,29,0,3,14,79.2,0,4.1,0,33,0,0,16,51.6,-1,97199
91.7,102.4,87,-5.1,60,4.48,2024,25,TB,90.7,07,0,4.8,0,32,42,3,79,80.6,18,1,2024,14.1,206,92.6,4.3,0.22,99.6,1,0,0,310,-4.7,4.1,0,1.52,52,14,0,46,0,0,,27,TB,0,56.3,1,93.9,HB,2,8,0,8,8,100,9,Bucky Irving,0.43,0,30,0,9.9,22,86.5,0,9.4,0,49,0,0,24,52.2,38,144970
,0,74.7,23.9,49.5,0,2022,90,GB,,09,,24.3,0,15.6,0,0,14,62.4,15,0,2022,,0,93.8,,0.39,38.5,0,0,0,0,,0,1,1.89,51,48,0,39,0,0,50,96,GB,0,53.8,6,97.5,WR,0,14,1,7,0,50,0,Christian Watson,0.26,0,12,2,2,0,133.9,6,,3,40,0,0,0,0,170,66581
50,62.5,65.6,5.8,52.3,0.38,2020,64,LA,25.7,86,,7.5,0,25,9,0,31,79.6,19,0,2020,14,9,94.1,50,0.12,37.4,1,0,0,14,-5.5,28.6,1.5,1.3,51,14,0,24,0,0,0,68,LA,0,44.1,5,68.6,TE,10,16,1,11,1,68.8,0,Colby Parkinson,0.27,0,26,0,2.8,1,81,1,9,0,35,0,0,2,8.3,83,52266
66.7,70.1,61.2,13.9,40.3,0.23,2023,149,JAX,25.7,11,,10,0,12.8,6,2,28,53.9,17,0,2023,7,9,94.3,33.3,0.09,33.9,1,0,1,14,-3,0,0,0.67,51,24,0,40,1,0,60,158,JAX,0,45,7,95.2,WR,0,19,0,10,0,52.6,2,Parker Washington,-0.11,0,15,2,2.8,2,81,5,4.5,3,42,0,0,3,7.5,100,129799
92.9,84.5,66.4,2.8,42.1,1.67,2017,126,BUF,92.3,01,,8.5,0,19,14,3,139,83,17,0,2017,7.4,60,96.9,0,-0.36,60.5,0,0,0,96,-2.6,0,0,1.14,51,55,1,36,0,0,0,130,BUF,0,38.9,3,97.3,WR,0,24,0,17,1,70.8,1,Curtis Samuel,0.04,5.6,4,1,8.2,13,100,3,4.6,0,37,0,0,14,38.9,144,11795
100,81.9,59.8,18.7,32.7,0.58,2024,49,IND,88.7,10,,17.7,0,14.3,9,0,17,50.6,17,0,2024,6.7,11,94.2,0,-0.63,61,0,1,0,20,-3,0,0,1.08,51,30,0,19,0,0,0,52,IND,0,38.1,3,90.5,WR,0,7,0,3,1,42.9,0,Adonai Mitchell,-0.26,0,14,0,5.7,3,69.3,1,3.7,0,21,0,0,3,15.8,53,146712
100,79.2,64.1,8.4,37.7,0.12,2014,69,DAL,78.7,03,,7.7,0,15.9,3,0,11,90.3,10,0,2014,6,3,94.5,0,0.33,42.7,0,0,1,6,-3,0,0,0.78,50,21,0,25,0,0,66.7,73,DAL,0,44,5,89.3,WR,0,11,0,7,0,63.6,0,Brandin Cooks,-0.5,0,9,1,1.6,1,68,3,3,2,28,0,0,1,4,54,8655
88.9,109.7,40.6,-4.3,58.6,2.16,2024,29,NYG,45.7,29,,10,0,13.8,19,2,43,46.2,17,0,2024,16.6,93,90.6,11.1,0.02,93.9,1,0,0,133,-5,0,0,1.03,50,16,0,43,0,0,,32,NYG,0,51.2,2,97.7,HB,0,4,0,3,5,75,5,Tyrone Tracy,0.48,0,21,0,14.3,8,95.8,0,11.6,0,44,0,0,9,20.9,30,84226
86.4,111.2,53.5,4,18.8,3.01,2020,16,CHI,93.1,04,,4,0,6.3,42,0,0,90.2,17,0,2020,16.4,235,84.2,0,-0.06,91.3,0,1,0,312,-3.9,1.2,0,0.25,50,4,0,78,0,0,,19,CHI,0,38,0,92.9,HB,1,1,0,1,6,100,5,D'Andre Swift,-0.61,0,6,0,0,19,83.3,0,12.4,0,84,0,0,22,28.2,4,57212
90,79.2,65.4,,50,0.93,2021,4,JAX,91.8,01,,,0,0,10,0,0,68.2,15,0,2021,8.2,27,100,0,-0.08,97.1,0,0,0,74,-5.1,3.2,0,0,50,0,0,29,0,0,,4,JAX,0,40,0,93.5,HB,1,0,0,0,2,,0,Travis Etienne Jr.,0.21,,15,0,,9,0,0,3,0,31,0,0,10,34.5,0,57185
84.6,115.4,62.9,7.7,36.8,1.76,2020,18,DAL,64.7,23,,12,0,16.7,18,0,16,68.5,16,0,2020,10.7,72,90,8.3,0.11,90.8,1,0,0,118,-4.3,2.3,5,2,49,22,0,41,0,0,,20,DAL,0,50,1,93.2,HB,1,3,1,3,5,100,3,Rico Dowdle,0.11,0,9,1,5.3,11,156.3,0,6.5,0,44,0,1,13,31.7,36,40693
83.3,110.4,59.8,,100,5.73,2021,3,PIT,56.2,22,,,0,0,32,0,0,57.7,18,0,2021,18.3,126,75,9.1,0.11,95.5,1,0,0,183,-5.8,12,0,0,49,0,0,22,0,0,,4,PIT,0,44,0,88,HB,3,0,0,0,5,,5,Najee Harris,1.08,,25,0,,10,0,0,12.6,0,25,0,0,12,54.5,0,57121
100,79.2,64.7,10,57.8,0.05,2017,81,DET,78.7,17,,10.8,0,9.9,2,1,29,77.8,17,0,2017,4,2,96.4,0,0.49,38.8,0,0,1,4,-2,0,2.4,0.67,49,27,0,43,0,0,,84,DET,0,60.5,2,100,WR,0,8,2,5,0,62.5,0,Tim Patrick,0.45,0,11,0,5.8,1,42.7,0,2,0,43,0,0,1,2.3,54,12087
85.7,96.4,54.4,11.2,52.3,1.14,2016,176,TB,90.9,17,0,11.9,0,13.1,21,0,23,53.2,15,1,2016,9.5,50,92.6,0,0.12,64.1,0,0,0,57,-1.1,0,0,0.95,49,22,2,44,0,0,80,190,TB,0,38.6,9,95.7,WR,0,23,0,14,3,60.9,3,Sterling Shepard,0.22,12.5,30,0,1.6,6,83.1,5,8.3,4,46,0,0,7,15.9,167,10674
85.7,101.2,77.2,9.8,47.8,5.04,2022,159,DAL,64.7,09,,14,0,22.6,30,4,234,44.2,17,0,2019,12,116,94.6,7.7,0.36,92.2,1,0,1,144,-2.4,0,0,2.2,48,64,3,23,0,0,20,168,DAL,0,52.2,14,100,WR,0,36,0,25,6,69.4,3,KaVontae Turpin,0.15,10.7,9,2,9.4,12,107.4,5,9.7,1,23,0,0,14,60.9,350,47658
100,98.2,71.2,-5,50,2.94,2022,4,PIT,40.5,30,,11,0,25,29,0,16,77.3,16,0,2022,12.4,53,100,0,0.19,97.9,0,0,0,87,-4.9,13.6,0,2.75,47,11,0,18,0,0,,4,PIT,0,52.4,0,81.8,HB,3,1,0,1,2,100,2,Jaylen Warren,-0.67,0,25,0,16,7,112.5,0,7.6,0,22,0,0,7,38.9,11,98692
100,94.8,67.4,13.5,40.8,1.23,2018,179,JAX,90.2,13,,12.2,0,22.3,15,2,83,47.6,8,0,2018,9,27,95.2,0,0.06,59.7,0,0,2,36,-2.3,0,0,1.43,47,33,3,22,0,0,30,188,JAX,0,54.5,15,100,WR,0,40,0,21,2,52.5,0,Christian Kirk,-0.18,12.5,15,1,4,4,60,10,6.8,3,22,0,0,4,18.2,256,47546
,0,61.2,13.1,49.8,0,2022,209,MIN,,83,,14.3,0,15.3,0,0,82,56,18,0,2022,,0,91.7,,0.1,39.9,0,0,0,0,,0,0,1.64,47,33,1,40,0,0,50,228,MIN,0,45,18,97.6,WR,0,32,0,24,0,75,0,Jalen Nailor,0.08,4,18,5,3.4,0,148.8,4,,2,41,0,0,0,0,343,84292
92.9,101.5,64.4,-3,33.3,2.79,2023,20,SEA,92.3,26,,3.5,0,25,24,2,29,91.2,17,0,2023,13.5,117,90.9,0,0.07,93.6,0,0,1,175,-4.7,4.3,4.5,0.7,47,8,0,42,0,0,,22,SEA,0,46.5,0,91.3,HB,2,5,1,4,3,80,5,Zach Charbonnet,-0.26,0,29,0,7.3,13,39.6,0,9,0,46,0,0,14,33.3,14,97630
100,145.8,66.7,5.3,52.4,3.58,2019,191,ARZ,92,04,,10.1,0,18.3,39,8,232,73,17,0,2019,14.9,129,92.7,0,0.32,94.5,0,0,0,164,-3.2,0,0,1.48,46,39,1,36,1,0,60,206,ARZ,0,61.1,13,97.3,WR,0,35,0,28,4,80,7,Greg Dortch,-0.01,3.4,1,3,8.3,11,128.9,5,11.7,3,37,0,1,11,30.6,283,42237
100,81.9,62,9.9,39.4,0.39,2022,179,HST,88.7,08,100,12.9,0,14,7,1,46,64.3,15,1,2022,6.3,11,96.2,0,-0.25,55.8,0,0,0,19,-2.7,0,0.5,1.01,46,28,1,28,1,0,57.1,186,HST,0,32.1,8,96.6,WR,0,25,1,14,1,56,0,John Metchie III,-0.11,6.7,13,0,3.3,3,78.9,7,3.7,4,29,1,0,3,10.7,181,97400
66.7,100,58.7,-1,30,2.65,2019,10,LV,28.1,22,0,6,0,10,31,0,7,65.8,14,1,2019,18.3,61,90.9,20,-0.24,55.5,1,0,0,73,-3.5,3.6,0,0.6,45,6,0,23,0,0,,11,LV,0,29.2,0,82.1,HB,1,1,0,1,3,100,3,Alexander Mattison,-0.47,0,23,0,7,4,91.7,0,15.3,0,28,0,0,6,26.1,6,45817
100,104.2,75.5,11,40,0.75,2024,170,CAR,84.5,18,,16.5,0,15.3,18,3,141,78.7,11,0,2024,12,18,93.4,0,-0.91,58.1,0,0,1,24,-3,0,0,1.85,45,83,1,24,0,0,50,182,CAR,0,20.8,14,100,WR,0,26,0,19,1,73.1,1,Jalen Coker,-0.14,5,5,1,7.4,2,110.1,4,9,2,24,0,0,2,8.3,314,143068
100,79.2,67.3,13.8,31.6,0.13,2023,75,CLV,84.5,19,,13,0,16,3,3,25,70.9,11,0,2023,3.5,3,91.5,0,-0.45,45.9,0,0,0,7,-2,4,1.2,1.39,45,38,0,23,0,0,,82,CLV,0,29.2,4,92,WR,1,12,1,8,0,66.7,0,Cedric Tillman,-0.31,0,8,1,3.1,2,121.5,0,1.5,0,25,0,0,2,8.7,104,84434
100,79.2,73.2,12.5,42.9,0.17,2020,42,SF,78.7,11,,11.8,0,35.7,2,1,22,45.4,7,0,2020,6,2,95.5,0,-0.28,47.8,0,0,0,6,-4,0,0,2.24,45,16,1,12,0,0,66.7,44,SF,0,16.7,6,100,WR,0,15,0,8,0,53.3,0,Brandon Aiyuk,0.13,11.1,28,0,2.8,1,72.6,3,2,2,12,0,0,1,8.3,94,84109
100,88.5,81.9,4,38.5,1.17,2015,13,LV,90.2,08,,9,0,7.7,12,0,5,90.9,14,0,2015,11.5,21,92.9,0,-0.34,80.5,0,0,0,46,-6.3,5.3,0,0.69,45,9,0,18,0,0,,14,LV,0,31.6,0,94.7,HB,1,1,0,1,2,100,0,Ameer Abdullah,-1.13,0,23,0,5,4,104.2,0,5.3,0,19,0,0,4,22.2,9,9487
77.8,84.7,58,12,58.3,0.8,2022,12,BUF,40.5,04,,,0,8.3,17,0,0,63.2,19,0,2022,11.4,39,85.7,12.5,0.13,38.4,1,0,0,80,-5.7,0,0,0,44,0,0,49,0,0,0,14,BUF,0,55.1,0,98,HB,0,1,0,0,2,0,1,James Cook,0.4,,4,0,,7,39.6,1,5.6,0,50,0,0,9,18.4,0,83666
100,124,90.3,-4.3,66.7,3.04,2019,12,GB,92.8,08,100,10,0,33.3,21,3,46,90.8,18,1,2019,13.6,140,92.3,0,0.35,99.6,0,0,0,217,-4.8,5.8,0,2.5,44,15,0,46,0,0,,13,GB,0,55.1,2,88.5,HB,3,4,0,3,8,75,9,Josh Jacobs,0.66,0,12,0,15.3,16,95.8,0,8.8,0,52,1,1,16,34.8,30,45953
100,81.3,62.1,11.4,38.3,0.24,2024,119,SF,88.7,14,,13,0,10.9,4,0,18,71.8,11,0,2024,7.5,7,92.2,0,0.39,44.3,0,0,1,15,-4,0,0.8,0.87,44,40,1,29,0,0,50,129,SF,0,55.2,5,85.3,WR,0,13,1,8,0,61.5,0,Ricky Pearsall,-0.23,11.1,28,1,2.3,2,80.3,2,3.5,1,34,0,0,2,6.9,104,100660
66.7,84,53.3,7.6,38.9,0.63,2024,195,NYG,88.7,84,0,12.1,0,9.2,13,2,61,63,12,1,2024,14,19,90.3,0,-0.61,63.1,0,0,0,28,-4.3,15.8,3.7,0.87,43,35,1,30,0,0,66.7,216,NYG,0,44.4,7,78.9,TE,6,18,8,14,1,77.8,0,Theo Johnson,-0.22,6.7,21,1,4.4,2,124.3,3,9.5,2,38,0,0,3,10,169,129787
100,83.3,51.5,7.7,43.1,0.32,2024,168,CAR,84.5,00,,8.9,0,12.5,4,2,55,46.5,16,0,2024,6,8,91.3,0,-0.8,42.1,0,0,0,12,-2,7.4,3.3,0.85,43,21,2,25,1,0,66.7,184,CAR,0,29.6,6,92.6,TE,2,21,6,16,0,76.2,0,Ja'Tavion Sanders,-0.02,11.1,5,1,3.4,2,109.6,3,4,2,27,0,0,2,8,142,144717
66.7,30.6,87.2,8.2,31.5,-0.15,2022,53,NO,84.5,12,,11.8,1,24.5,3,0,50,84.7,8,0,2022,1.5,-3,93,0,-0.22,59,0,0,1,3,-3,4.8,1.8,2.23,43,28,0,20,1,0,50,57,NO,0,38.1,7,95.2,WR,1,13,1,10,0,76.9,0,Chris Olave,-0.63,0,20,1,5,2,97.6,2,-1.5,1,21,0,0,3,15,118,84355
100,97.2,51.5,4.9,40.2,1.35,2019,171,DEN,91.6,84,,9.1,0,14,27,5,119,75.3,18,0,2019,9.9,66,94,0,-0.16,63.3,0,0,1,89,-2.6,3.8,1.6,1.01,43,27,1,49,2,0,50,182,DEN,0,37.3,7,92.5,WR,2,24,3,19,2,79.2,5,Lil'Jordan Humphrey,-0.15,5,10,0,6.3,9,79.3,2,7.3,1,53,0,0,9,18.4,173,42247
100,79.2,58,9.2,39.8,0.03,2020,94,PIT,78.7,11,,5.8,0,11.7,1,1,13,74.8,18,0,2020,6,1,89.5,0,0.22,42.3,0,0,0,6,-5,0,3.8,0.37,42,12,0,33,0,0,,105,PIT,0,48.5,2,97.1,WR,0,11,4,6,0,54.5,0,Van Jefferson,-0.15,0,25,1,2.2,1,91.1,0,1,0,34,0,0,1,3,35,47447
100,110.4,64.7,10.9,42.3,0.57,2019,90,NO,88.7,87,,14,0,14.4,12,1,28,90,17,0,2019,13.5,21,87.4,0,0.23,58,0,0,0,27,-3,15.6,7.8,1.24,42,21,0,37,0,0,50,103,NO,0,43.2,5,82.2,TE,7,13,8,8,1,61.5,0,Foster Moreau,-0.1,0,20,1,3.5,2,114.9,2,10.5,1,45,0,0,2,5.4,112,47043
77.8,79.2,47.5,-3,11.1,-0.08,2022,18,LA,39.4,23,,5,0,5.6,5,0,8,86.5,18,0,2022,5.3,-3,81.8,12.5,-0.06,29.8,1,0,0,37,-6.3,22.4,0,0.28,42,5,0,37,0,0,,22,LA,0,37.5,0,75.5,HB,11,1,0,1,0,100,0,Kyren Williams,-1.27,0,26,0,8,7,87.5,0,-0.4,0,49,0,0,9,24.3,5,97118
,0,51.6,9.5,39.2,0,2020,51,JAX,,00,,14,0,11.8,0,0,10,55.9,10,0,2020,,0,100,,-0.24,39.6,0,0,0,0,,0,0,0.82,42,20,0,27,0,0,0,51,JAX,0,37,2,100,WR,0,6,0,3,0,50,0,Gabe Davis,-0.04,0,15,0,3.3,0,72.9,2,,0,27,0,0,0,0,42,55410
94.1,91.7,54.3,-2.7,52.6,3.78,2022,19,CLV,78.3,34,,7,0,15.8,26,1,29,80,14,0,2022,10.1,102,95,5.9,-0.06,95.3,1,0,0,161,-3.6,0,0,1.11,42,11,0,27,0,0,,20,CLV,0,40.7,1,96.4,HB,0,3,0,3,5,100,8,Jerome Ford,0,0,8,0,9.7,16,95.8,0,6.4,0,28,0,0,17,63,21,83601
100,91.7,51.6,7.4,38.9,0.36,2023,108,DAL,84.5,81,,8.9,0,13,15,2,49,61.2,17,0,2023,8,12,94.7,0,-0.27,50.8,0,0,1,16,-2,0,0,0.74,42,29,1,33,0,0,0,114,DAL,0,39.4,3,97.1,WR,0,14,0,9,1,64.3,0,Jonathan Mingo,-0.2,10,9,0,5.4,2,49.7,2,6,0,34,0,0,2,6.1,80,97774
100,79.2,58.5,17.1,38.1,-0.03,2018,63,NO,78.7,10,,17.9,0,15.9,-1,1,18,72.8,14,0,2018,1,-1,92.6,0,-0.16,41.6,0,0,1,1,-2,0,0,1.98,41,40,0,30,0,0,0,68,NO,0,33.3,4,90.9,WR,0,10,0,7,0,70,1,Marquez Valdes-Scantling,0.02,0,20,2,2.6,1,112.5,2,-1,0,33,0,0,1,3.3,125,47809
100,93.8,63.1,17.4,39.5,0.87,2022,43,NO,84.5,22,,11,0,37.2,13,0,20,84.1,6,0,2022,9,13,93.5,0,-0.29,78.6,0,0,2,18,-2.5,0,0,2.05,40,43,0,15,0,0,0,46,NO,0,33.3,4,100,WR,0,16,0,8,1,50,0,Rashid Shaheed,-0.08,0,20,1,2.5,2,47.9,2,6.5,0,15,0,0,2,13.3,88,63707
100,79.2,64.9,5.4,47.8,0.17,2020,63,LA,78.7,18,,8.6,0,14.3,2,2,37,89.3,15,0,2020,5,2,88.7,0,0.09,47.6,0,0,0,5,-3,0,5.6,0.68,39,20,0,12,0,0,0,71,LA,0,41.7,1,100,WR,0,9,4,5,0,55.6,1,Tyler Johnson,-0.07,0,26,0,7.4,1,68.3,1,2,0,12,0,0,1,8.3,43,48054
85.7,85.1,60.8,-6,31.3,1.55,2021,16,NE,71.9,38,,6,0,6.3,16,2,12,80.8,15,0,2021,8.5,62,94.1,7.7,-0.2,94.2,1,0,0,102,-3.3,2.1,0,0.38,39,4,0,40,0,0,,17,NE,0,39,0,85.1,HB,1,1,0,1,2,100,2,Rhamondre Stevenson,-0.31,0,19,0,12,12,91.7,0,5.2,0,47,0,0,14,35,6,98689
100,111.7,90.5,3,20,7.2,2019,5,DET,92,05,,3,0,20,24,0,0,90,15,0,2019,15.7,108,100,0,0.34,98.4,0,0,0,157,-4.9,10,0,0.6,37,3,0,15,0,0,,5,DET,0,72.2,1,75,HB,2,1,0,1,5,100,6,David Montgomery,-0.8,0,11,0,0,10,79.2,0,10.8,0,20,0,0,10,66.7,3,45719
100,79.2,64.6,11.7,49.2,0.17,2017,59,NE,88.7,84,,18,0,5.1,6,1,11,77.8,12,0,2017,4.7,6,92.2,0,-0.12,43.4,0,0,0,14,-2.7,0,0,0.31,37,18,0,35,0,0,0,64,NE,0,50,1,83.3,WR,0,3,0,1,0,33.3,0,Kendrick Bourne,-0.09,0,19,0,11,3,54.9,1,2,0,42,0,0,3,8.6,18,12270
100,100,50.9,7.2,45.4,0.67,2024,94,SEA,84.5,88,,9.2,0,9.6,10,1,21,37.4,17,0,2024,10,16,91.3,0,-0.07,64,0,0,0,20,-2,3.6,3.9,0.49,37,20,3,24,0,0,100,103,SEA,0,36,2,85.7,TE,1,9,4,5,1,55.6,1,AJ Barner,-0.04,37.5,29,0,4.2,2,69.7,1,8,1,28,0,0,2,8.3,46,129433
100,83.3,52.8,9.2,48.1,0.41,2019,129,BUF,90.6,88,,9.8,0,9.3,7,0,20,61.5,19,0,2019,7.3,16,86.6,0,-0.14,47.9,0,0,1,29,-3.3,4.7,2.7,0.46,37,19,1,39,0,0,25,149,BUF,0,43.9,3,90.7,TE,2,12,4,6,0,50,0,Dawson Knox,0.3,14.3,4,1,3.3,4,57.3,4,4,1,43,0,0,4,10.3,59,35883
50,60.4,61.7,12.1,41.1,0.53,2023,68,TEN,78.7,81,,7.2,0,11.8,8,0,6,89.7,17,0,2023,9,8,86.1,0,-0.4,42.6,0,0,0,9,-2.5,16.7,6.3,0.63,36,13,0,15,0,0,,79,TEN,0,27.8,3,83.3,TE,3,8,5,6,0,75,0,Josh Whyle,-0.14,0,31,1,1,1,126.6,0,8,0,18,0,0,2,13.3,43,54037
88.9,85.2,58.9,2.1,49.3,0.7,2024,133,MIA,91.4,83,0,6.3,0,13.5,14,1,64,70.9,14,1,2024,7.8,40,94.3,0,0.22,66.2,0,0,0,62,-2.6,0,0.7,0.62,36,12,1,57,0,0,40,141,MIA,0,47.4,4,95,WR,0,18,1,13,2,72.2,0,Malik Washington,-0.11,7.1,17,0,4.9,8,81.3,5,5,2,60,0,0,9,15.8,82,97108
,0,59.1,11.3,46.3,0,2017,80,PIT,,18,,17.5,0,10,0,0,24,59.1,19,0,2017,,0,97.6,,-0.07,38.9,0,0,0,0,,0,0,1.31,36,37,1,38,0,0,100,82,PIT,0,42.1,5,97.4,WR,0,8,0,6,0,75,0,Mike Williams,0.18,14.3,25,0,4,0,116.7,3,,3,39,0,0,0,0,105,11762
88.9,79.6,46.3,2,57.9,1.17,2020,18,LAC,91.4,27,100,5.5,0,11.1,14,0,7,63.6,14,1,2020,8.6,28,94.7,0,0.04,84.6,0,0,0,69,-5.4,13.3,5.3,0.61,36,10,0,24,0,0,,19,LAC,0,53.6,0,80,HB,4,2,1,2,2,100,2,J.K. Dobbins,0.5,0,27,0,3.5,8,89.6,0,3.5,0,30,1,0,9,37.5,11,57366
100,86.5,50.9,5.3,46.5,0.49,2022,155,PHI,90.6,83,,7.3,0,5.2,8,1,42,90,21,0,2022,8.3,19,92.3,0,0.07,59.8,0,0,0,33,-3.5,0,0,0.28,35,15,0,39,0,0,0,168,PHI,0,41,4,95.1,WR,0,8,0,6,1,75,1,Jahan Dotson,0.24,0,24,1,7,4,127.1,1,4.8,0,41,0,0,4,10.3,44,84375
66.7,74.3,66.8,0,72.7,2.12,2017,11,KC,32,34,100,11,0,9.1,23,0,11,63.3,20,1,2017,9.8,36,84.6,14.3,-0.3,55.1,1,0,0,59,-3.4,0,0,1,35,11,0,17,0,0,,13,KC,0,29.4,1,100,HB,0,1,0,1,2,100,0,Samaje Perine,0.61,0,16,0,11,6,112.5,0,6,0,17,1,0,9,52.9,11,11869
100,79.2,56.1,4.1,38.6,0.43,2013,82,HST,90.2,02,,8.2,0,17.1,13,0,53,76.1,17,0,2013,5.8,12,95.3,0,-0.06,30.1,0,1,0,23,-2.8,3.3,1.2,1.1,34,17,0,28,2,0,,86,HST,0,34.5,5,93.3,WR,1,14,1,11,0,78.6,0,Robert Woods,-0.18,0,13,0,4.8,4,93.5,0,3,0,30,0,0,4,14.3,90,7822
,0,65.9,8.8,46.8,0,2023,76,DAL,,86,,9.1,0,17.1,0,0,25,90.1,17,0,2023,,0,89.4,,0.29,35.9,0,0,0,0,,0,1.2,1.2,34,24,0,17,0,0,100,85,DAL,0,52.9,3,89.5,TE,0,13,1,10,0,76.9,0,Luke Schoonmaker,0.2,0,9,1,2.5,0,121,1,,1,19,0,0,0,0,91,84005
87.5,83.9,69.7,1,33.3,1.74,2023,9,TEN,39.4,02,,2,0,11.1,29,0,1,87.2,12,0,2023,9.1,33,100,12.5,-0.47,50.3,1,0,0,64,-4.8,9.5,0,0.22,33,2,0,19,0,0,,9,TEN,0,28.6,0,90.5,HB,2,1,0,1,2,100,3,Tyjae Spears,-0.21,0,31,0,1,7,79.2,0,4.7,0,21,0,0,8,42.1,2,97195
,0,51.3,18.9,48.2,0,2018,140,KC,,84,,13.4,0,6.4,0,0,15,68.8,20,0,2018,,0,92.1,,-0.01,34.7,0,0,0,0,,0,0.7,0.67,31,19,0,65,0,0,100,152,KC,0,44.6,6,98.5,WR,0,9,1,7,0,77.8,0,Justin Watson,0.05,0,16,2,2.1,0,149.8,2,,2,66,0,0,0,0,94,66915
