man_contested_catch_rate,man_touchdowns,zone_targets_percent,man_interceptions,zone_epa,man_avg_depth_of_target,zone_pass_blocks,zone_avoided_tackles,man_targeted_qb_rating,draft_season,zone_positive_epa_percent,man_targets_percent,man_yards_per_reception,team_name,man_drop_rate,zone_grades_pass_route,jersey_number,zone_fumbles,man_pass_block_rate,zone_yards,man_yprr,player_game_count,eligible_season,zone_drops,zone_receptions,man_pass_plays,man_epa,zone_yards_per_reception,man_contested_targets,man_longest,zone_yards_after_catch,man_receptions,man_avoided_tackles,man_first_downs,base_targets,zone_contested_catch_rate,zone_targeted_qb_rating,man_routes,zone_grades_hands_drop,man_route_rate,zone_pass_block_rate,man_grades_pass_route,penalties,zone_first_downs,zone_yprr,man_drops,zone_caught_percent,team,man_fumbles,declined_penalties,man_yards_after_catch,man_yards,zone_pass_plays,position,man_targets,man_grades_hands_drop,man_pass_blocks,zone_touchdowns,zone_route_rate,zone_yards_after_catch_per_reception,zone_avg_depth_of_target,player,franchise_id,zone_contested_targets,zone_contested_receptions,man_contested_receptions,man_yards_after_catch_per_reception,zone_targets,zone_longest,man_caught_percent,zone_drop_rate,zone_interceptions,man_positive_epa_percent,zone_routes,player_id
60,0,19.7,0,0.02,7.1,24,8,85.9,2023,49.7,21.3,8.5,JAX,0,73.7,85,1,13.1,292,1.28,17,2023,2,25,99,-0.01,11.7,5,30,148,12,0,4,54,33.3,116.7,80,65.2,80.8,12.8,58.4,0,15,1.86,0,80.6,JAX,0,0,36,102,187,TE,17,79.4,13,1,84,5.9,6.5,Brenton Strange,15,3,1,3,3,31,26,70.6,7.4,0,45.1,157,101694
33.3,2,23.7,2,0.22,9.8,0,5,95.7,2023,47.3,28.9,12.4,DEN,10,68.9,19,0,0,296,2.49,18,2023,1,23,48,-0.09,12.9,3,37,239,9,1,5,54,,125.2,45,73.5,93.8,0,71.2,0,5,2.26,1,74.2,DEN,0,0,122,112,137,WR,13,58.5,0,2,95.6,10.4,7.8,Marvin Mims Jr.,10,0,0,1,13.6,31,93,69.2,4.2,0,44.4,131,122937
40,1,20.1,0,-0.23,8.8,9,2,87.7,2018,43.8,13.1,11.2,CLV,14.3,78,88,0,5.3,311,0.68,17,2018,0,32,114,0,9.7,5,16,154,6,0,4,54,60,79.2,99,89,86.8,4.4,54,0,15,1.69,1,86.5,CLV,1,0,24,67,205,TE,13,49.2,6,0,89.8,4.8,5.2,Jordan Akins,8,5,3,2,4,37,21,46.2,0,2,45.7,184,47050
50,2,15.5,0,0.14,8.8,46,9,158.3,2018,49.7,10.6,17.3,PHI,11.1,71.8,26,0,23.3,198,1.47,20,2018,0,34,129,0.34,5.8,2,43,242,8,2,6,54,50,88.4,94,89.3,72.9,15.1,63.2,0,8,0.81,1,89.5,PHI,0,0,78,138,305,HB,10,54.5,30,0,80.3,7.1,0.3,Saquon Barkley,24,2,1,1,9.8,38,27,80,0,0,51.2,245,45791
,0,23.9,0,0.22,-1.6,24,13,95.4,2017,55.5,13.8,7.8,ARZ,11.1,84.3,06,0,27.7,309,0.95,16,2017,1,34,94,-0.03,9.1,0,22,358,8,4,5,53,,89.6,65,81.3,69.1,12.4,43.2,0,9,1.94,1,89.5,ARZ,1,0,78,62,193,HB,9,54.5,26,0,82.4,10.5,-1.6,James Conner,1,0,0,0,9.8,38,44,88.9,2.9,1,46.1,159,11860
,1,19.5,0,-0.05,3.5,27,8,127.9,2017,45.4,16.7,11.7,HST,12.5,65,28,1,17.1,205,1.37,16,2017,2,25,76,0.18,8.2,0,36,264,7,1,4,53,0,91.1,60,64.1,78.9,13,62.2,0,7,1.21,1,75.8,HST,0,0,78,82,207,HB,10,52.1,13,0,81.6,10.6,-1.2,Joe Mixon,13,1,0,0,11.1,33,37,70,7.4,0,43.1,169,11803
0,0,17.4,0,-0.23,-1.3,35,2,72.5,2021,40.8,11.3,6.6,CAR,0,47.9,30,1,28.3,108,0.47,15,2021,1,28,145,-0.05,3.9,1,20,160,7,2,5,52,0,80.3,97,76.7,66.9,15,40.5,0,4,0.57,0,84.8,CAR,1,0,61,46,233,HB,11,52.1,41,0,81.5,5.7,-1.6,Chuba Hubbard,5,1,0,0,8.7,33,13,63.6,3.4,0,42.6,190,57373
33.3,1,14.2,1,0.13,17.9,0,2,47.2,2024,46.9,29.7,8.7,DEN,30.8,54.5,16,0,0,170,1.05,17,2024,0,15,80,-0.28,11.3,3,23,80,9,1,4,52,0,101.7,74,81.1,92.5,0,52.3,0,4,1.05,4,65.2,DEN,0,0,48,78,171,WR,22,28.1,0,1,94.7,5.3,12.6,Troy Franklin,10,3,0,1,5.3,23,43,40.9,0,0,35.1,162,146567
0,2,23.7,1,0.35,-0.2,23,9,100.2,2019,53.1,16.4,8.4,BLT,0,91.1,43,0,31.2,280,1.25,17,2019,0,34,109,0.1,8.2,1,27,332,10,2,4,52,,116.2,67,89.7,61.5,12.3,66.1,0,14,1.79,0,91.9,BLT,0,0,105,84,187,HB,11,78,34,2,83.4,9.8,-1.4,Justice Hill,3,0,0,0,10.5,37,19,90.9,0,0,46,156,45865
100,2,14,0,-0.06,8.1,24,3,138.5,2021,48.3,14.9,10.2,KC,0,64.5,83,0,8.5,256,1.17,20,2021,0,25,106,0.14,10.2,2,15,111,10,0,8,52,100,96.7,87,86.5,82.1,9.6,68.7,0,11,1.2,0,83.3,KC,0,0,51,102,249,TE,13,78,9,2,85.9,4.4,6.4,Noah Gray,16,3,3,2,5.1,30,35,76.9,0,2,56.3,214,60878
,0,28.2,1,0.09,-5.3,25,11,40.6,2022,53.9,9.5,5,SEA,0,77,09,0,23.2,256,0.36,11,2022,1,40,56,-0.03,6.4,0,8,309,3,1,1,52,,98.5,42,82.2,75,12.8,53.3,0,15,1.64,0,90.9,SEA,0,0,31,15,196,HB,4,70.5,13,1,79.6,7.7,-1.1,Kenneth Walker III,29,0,0,0,10.3,44,21,75,2.4,0,45.3,156,97199
,1,24.5,0,0.23,-2.5,17,14,128.5,2024,57.1,11.8,5.3,TB,0,90.3,07,0,21.7,301,0.63,18,2024,1,36,69,0.21,8.4,0,13,399,6,1,3,52,50,99.7,51,80.4,73.9,9.8,72.1,0,13,1.94,0,94.7,TB,0,0,47,32,174,HB,6,74.6,15,0,89.1,11.1,-2.8,Bucky Irving,30,2,1,0,7.8,38,32,100,2.7,0,51.5,155,144970
60,1,13.5,0,0.29,19,1,0,100.4,2022,56.4,32.5,19.8,GB,6.7,68.5,09,0,0,343,3.34,15,2022,1,15,94,0.12,22.9,10,60,53,14,1,10,51,80,86.8,83,65.6,88.3,0.6,77,0,11,2.01,1,65.2,GB,1,0,102,277,179,WR,27,65.6,0,1,95.5,3.5,18.4,Christian Watson,12,5,4,6,7.3,23,48,51.9,6.3,2,41,171,66581
0,1,17.8,0,0.18,8.9,31,1,105.6,2020,53.7,12.2,11.1,LA,0,67.1,86,0,13.8,216,0.8,19,2020,1,23,123,-0.06,9.4,2,19,126,7,0,5,51,0,87.4,98,73.5,79.7,13.8,62,0,9,1.17,0,69.7,LA,0,0,27,78,225,TE,12,75.6,17,0,82.2,5.5,5.7,Colby Parkinson,26,2,0,0,3.9,33,23,58.3,4.2,0,43.2,185,52266
25,3,11,0,-0.07,14.3,0,5,94.7,2023,43.8,16.1,14.6,JAX,12.5,56.8,11,0,0,194,0.86,17,2023,2,19,128,0,10.2,4,29,51,7,3,6,51,50,83,118,56.9,92.2,0,58.7,0,8,0.89,1,79.2,JAX,1,0,44,102,227,WR,19,54.5,0,0,96.5,2.7,8.7,Parker Washington,15,2,1,1,6.3,24,30,36.8,9.5,1,44.1,219,129799
100,2,20.6,0,-0.02,6.4,0,0,150.8,2017,52.9,18.2,13.2,BUF,7.1,62.5,01,0,0,142,1.94,17,2017,1,19,92,-0.04,7.5,1,55,101,13,3,7,51,40,64.9,88,70.5,95.7,0,70.4,0,4,1.04,1,67.9,BUF,0,0,96,171,140,WR,16,63.5,0,0,97.1,5.3,3.4,Curtis Samuel,4,5,2,1,7.4,28,21,81.3,5,1,33,136,11795
0,0,20.2,0,-0.11,12.4,0,0,66,2024,38.2,38.1,13.5,IND,21.4,57.7,10,1,0,155,2.35,17,2024,1,11,67,-0.36,14.1,2,33,19,11,1,9,51,0,73.1,63,60.2,94,0,70.5,0,6,1.42,3,50,IND,0,0,79,148,117,WR,24,31,0,0,93.2,1.7,17.2,Adonai Mitchell,14,2,0,0,7.2,22,36,45.8,8.3,0,38.1,109,146712
20,1,16.3,1,0.05,9.8,0,0,50.9,2014,46.3,20.9,8.9,DAL,0,61.5,03,0,0,156,0.83,10,2014,0,14,97,-0.23,11.1,5,22,41,8,0,6,50,42.9,68.8,86,64.7,88.7,0,64.2,0,10,0.98,0,53.8,DAL,0,0,16,71,170,WR,18,77.3,0,1,94.1,2.9,14.8,Brandin Cooks,9,7,3,1,2,26,29,44.4,0,1,40.7,160,8655
50,1,19.9,1,-0.09,3.7,42,9,67.6,2024,45.5,11.3,3,NYG,14.3,54.1,29,0,26.2,237,0.23,17,2024,5,26,122,-0.28,9.1,2,5,237,6,0,1,50,,94.9,80,36,65.6,18.6,37.6,0,11,1.39,1,76.5,NYG,1,0,11,18,226,HB,9,49.2,32,0,75.7,9.1,-0.3,Tyrone Tracy,21,0,0,1,1.8,34,19,66.7,16.1,0,37.6,171,84226
50,0,16.9,0,-0.08,2.6,41,3,90.6,2020,44.3,10.8,14,CHI,0,60.3,04,1,24.8,305,0.95,17,2020,1,35,109,-0.35,8.7,2,27,341,5,3,2,50,,88,74,80.4,67.9,13.9,55.2,0,9,1.29,0,87.5,CHI,0,0,68,70,296,HB,8,73.4,27,0,79.7,9.7,-0.5,D'Andre Swift,6,0,0,1,13.6,40,42,62.5,2.8,1,34,236,57212
0,0,19.4,0,0.02,-1.2,30,5,70.8,2021,48.3,14.7,7.5,JAX,0,78.9,01,0,23.2,187,0.66,15,2021,1,26,99,-0.2,7.2,1,12,202,6,2,2,50,0,79.6,68,74.9,68.7,16.6,61.7,0,11,1.3,0,92.9,JAX,0,0,69,45,181,HB,10,76.5,23,0,79.6,7.8,-0.2,Travis Etienne Jr.,15,1,0,0,11.5,28,26,60,3.7,1,37.8,144,57185
,1,22.6,0,-0.12,0,30,7,122.9,2020,41.3,9.4,4.8,DAL,0,72.5,23,0,25.6,184,0.38,16,2020,2,28,90,0.01,6.6,0,18,184,5,1,2,49,33.3,106.5,64,65.8,71.1,15.3,56.3,0,7,1.16,0,77.8,DAL,0,0,33,24,196,HB,6,73.4,23,2,81.1,6.6,0.4,Rico Dowdle,9,3,1,0,6.6,36,22,83.3,6.7,0,44.4,159,40693
,0,24.5,0,-0.02,-4.8,15,13,93.3,2021,45.9,9.8,8,PIT,20,66.1,22,0,23.5,244,0.63,18,2021,4,29,68,-0.27,8.4,0,20,273,4,1,1,49,0,92.4,51,47.7,75,8.4,44.8,0,11,1.57,1,76.3,PIT,0,0,53,32,178,HB,5,41.6,16,0,87.1,9.4,-1.2,Najee Harris,25,1,0,0,13.3,38,32,80,12.1,0,34.8,155,57121
50,2,15,0,0.21,14.9,1,4,120.8,2017,55.7,10,13.3,DET,0,66.6,17,0,1.3,332,0.76,17,2017,1,27,75,0.68,12.3,2,42,142,4,0,3,49,0,66.9,70,75.5,93.3,0.4,61.9,0,16,1.31,0,71.1,DET,0,0,3,53,259,WR,7,73.4,1,1,98.1,5.3,10.3,Tim Patrick,11,2,0,1,0.8,38,30,57.1,3.6,4,56.3,254,12087
100,1,14.6,0,0.15,8.1,1,3,100.5,2016,50.8,16.2,9.8,TB,16.7,56.5,17,0,0,186,0.99,15,2016,2,20,111,0.38,9.3,2,18,71,10,0,6,49,83.3,86.3,99,58.1,89.2,0.5,59.1,0,8,0.94,2,69,TB,0,0,20,98,206,WR,16,43.5,0,0,96.1,3.6,9,Sterling Shepard,30,6,5,2,2,29,22,62.5,9.1,0,54.5,198,10674
0,2,23.5,1,0.01,18.4,0,3,105.7,2022,43.5,25,29.3,DAL,12.5,63.9,09,1,0,186,3.66,17,2019,3,19,60,-0.25,9.8,2,64,118,7,0,7,48,25,89.4,56,46.4,93.3,0,82,0,10,1.62,1,70.4,DAL,0,0,111,205,119,WR,14,52.1,0,0,96.6,6.2,6.4,KaVontae Turpin,9,4,1,0,15.9,27,23,50,13.6,0,39.3,115,47658
0,0,22.8,0,0.12,-2.6,36,8,97.7,2022,48.1,14.3,8.4,PIT,0,75.1,30,1,25.5,241,1.06,16,2022,1,28,98,0.21,8.6,1,26,243,8,0,2,47,,101.3,63,76.7,64.3,21.3,65.8,0,13,1.9,0,96.6,PIT,0,0,89,67,169,HB,9,76.5,25,0,75.1,8.7,-0.2,Jaylen Warren,25,0,0,0,11.1,29,29,88.9,3.4,0,46.5,127,98692
0,0,16.8,0,-0.01,9,0,2,77.7,2018,50.4,24.1,11.8,JAX,11.1,60.6,13,0,0,144,1.62,8,2018,1,12,64,-0.31,12,1,26,55,8,0,5,47,33.3,38.7,58,61.8,90.6,0,66.5,0,7,1.15,1,57.1,JAX,0,0,23,94,128,WR,14,57,0,0,97.7,4.6,17.6,Christian Kirk,15,6,2,0,2.9,21,33,57.1,7.7,2,34.5,125,47546
33.3,2,8.8,0,-0.01,12.5,0,0,147.4,2022,46.2,13.3,16.7,MIN,0,56.7,83,0,0,239,1.53,18,2022,3,14,109,0.1,17.1,3,31,43,9,0,7,47,0,110.6,98,36,89.9,0,71.5,0,12,0.91,0,60.9,MIN,0,0,45,150,277,WR,13,78,0,1,94.6,3.1,15.6,Jalen Nailor,18,1,0,1,5,23,33,69.2,17.6,0,46.9,262,84292
,0,20.1,0,-0.01,-3,57,8,84.7,2023,45.3,5,4.3,SEA,0,73,26,0,28.7,280,0.22,17,2023,0,31,94,0.16,9,0,7,276,3,0,1,47,100,96.8,60,88.3,63.8,23.5,50.5,0,6,1.56,0,86.1,SEA,0,0,22,13,243,HB,3,70.5,27,1,73.7,8.9,0,Zach Charbonnet,29,1,1,0,7.3,36,30,100,0,1,46.9,179,97630
0,2,15.3,0,0.02,5.5,0,4,125.9,2019,51,17.1,11.4,ARZ,10,60.8,04,1,0,189,1.26,17,2019,1,21,86,-0.05,9,2,39,154,9,7,5,46,75,99.5,82,71.3,95.3,0,67.8,0,9,1.2,1,87.5,ARZ,0,0,102,103,170,WR,14,56.7,0,0,92.4,7.3,4,Greg Dortch,1,4,3,0,11.3,24,16,64.3,4.5,0,41.5,157,42237
62.5,0,16.4,0,-0.17,8.9,1,1,78.2,2022,41.3,16.5,10.4,HST,0,61,08,1,0,195,1.03,15,2022,1,18,96,-0.08,10.8,8,24,54,9,0,4,46,50,71.8,91,55.6,94.8,0.6,63.7,0,10,1.23,0,69.2,HST,0,0,8,94,170,WR,15,77.3,0,1,93.5,3,10.2,John Metchie III,13,4,2,5,0.9,26,28,60,5.3,2,40.7,159,97400
,0,23,0,-0.18,-1.1,24,10,89,2019,47.8,16.3,9.2,LV,16.7,62.4,22,0,27.7,178,1.07,14,2019,2,26,65,0,6.8,0,18,190,5,1,2,45,100,63.8,43,65.8,66.2,13.6,49.2,0,8,1.28,1,81.3,LV,0,0,55,46,176,HB,7,46.3,18,0,79,7.3,-0.3,Alexander Mattison,23,1,1,0,11,32,31,71.4,7.1,2,37.3,139,45817
60,1,13.3,0,-0.25,15.8,0,3,117.9,2024,36.7,23.3,24.1,CAR,10,70.5,18,0,0,203,2.97,11,2024,0,18,80,0.03,11.3,5,83,79,9,1,7,45,66.7,101.3,73,83.2,91.3,0,73.5,0,13,1.22,1,81.8,CAR,0,0,78,217,173,WR,17,56.7,0,1,96,4.4,7.7,Jalen Coker,5,3,2,3,8.7,22,24,52.9,0,1,45.2,166,143068
66.7,1,15.4,0,-0.18,8.8,1,5,130.3,2023,39.7,19.7,12,CLV,16.7,62.8,19,0,3.8,161,1.82,11,2023,0,16,78,-0.04,10.1,3,38,62,10,3,6,45,75,79.8,66,82.2,84.6,0.5,68.2,0,8,0.86,2,55.2,CLV,0,0,34,120,198,WR,13,43.5,3,2,94.9,3.9,13.6,Cedric Tillman,8,4,3,2,3.4,29,25,76.9,0,1,42,188,84434
60,0,21.1,0,0.18,15,0,2,70.4,2020,59.6,23.1,15.1,SF,22.2,74.4,11,0,0,233,1.63,7,2020,1,16,73,-0.28,14.6,5,20,85,7,0,7,45,100,80.7,65,67.7,89,0,69.4,0,10,2.04,2,66.7,SF,0,0,10,106,116,WR,15,35.7,0,0,98.3,5.3,10.9,Brandon Aiyuk,28,1,1,3,1.4,24,53,46.7,5.9,1,29.2,114,84109
100,2,15.8,0,-0.13,1.9,36,1,138.8,2015,45.8,26.3,8.4,LV,0,64.1,08,0,24.4,121,2.05,14,2015,0,21,82,0.31,5.8,2,24,122,14,4,8,45,0,86.8,57,84.1,69.5,17.9,91.8,0,5,0.77,0,84,LV,0,0,95,117,201,HB,15,80.6,20,0,78.6,5.8,0.1,Ameer Abdullah,23,1,0,2,6.8,25,13,93.3,0,0,50.6,158,9487
,2,19.1,0,0.24,2.7,6,3,141.3,2022,54.9,14.5,14.1,BUF,22.2,73.3,04,0,8.6,197,1.43,19,2022,1,27,81,0.15,7.3,0,25,216,7,0,6,44,0,94,69,75.7,85.2,3.6,47.9,0,9,1.25,2,90,BUF,0,0,90,99,168,HB,10,31.8,7,0,93.5,8,-0.2,James Cook,4,1,0,0,12.9,30,28,70,3.6,0,43.4,157,83666
,0,20.8,0,0.26,-2.3,36,18,87.5,2019,54.6,5.3,5,GB,0,91.6,08,0,29.7,339,0.26,18,2019,0,33,91,-0.01,10.3,0,13,384,3,1,1,44,100,92.9,57,89.3,62.6,15.9,57.7,0,15,1.85,0,86.8,GB,0,0,22,15,227,HB,3,72.1,27,0,80.6,11.6,-0.9,Josh Jacobs,12,1,1,0,7.3,38,49,100,0,1,38.8,183,45953
75,1,10.6,1,0,10.7,1,0,102.5,2024,50.5,21.7,12.5,SF,0,59.9,14,0,0,200,2.11,11,2024,1,14,88,0.14,14.3,4,40,77,14,0,9,44,50,85.3,83,65.9,94.3,0.5,72,0,8,1.12,0,73.7,SF,0,0,32,175,190,WR,18,80.6,0,1,94.2,5.5,10.9,Ricky Pearsall,28,2,1,3,2.3,19,46,77.8,6.7,2,51.8,179,100660
33.3,0,13.7,0,-0.19,4.5,40,2,80,2024,41.8,10.9,11.2,NYG,25,59.7,84,0,14.4,233,0.73,12,2024,3,20,118,-0.07,11.7,3,23,91,6,1,4,43,75,73.3,92,46.6,78,14.8,54.7,0,10,1.06,2,66.7,NYG,0,0,52,67,271,TE,10,52.1,17,1,80.8,4.6,8,Theo Johnson,21,4,3,1,8.7,30,35,60,13,2,42.5,219,129787
100,0,17.1,0,-0.18,7.8,18,5,94.8,2024,39.9,4.1,9.7,CAR,0,63.1,00,1,4.5,278,0.3,16,2024,1,25,110,-0.08,11.1,1,15,149,3,0,2,43,100,106.6,98,74.9,89.1,9.2,50.4,0,9,1.64,0,86.2,CAR,0,0,14,29,196,TE,4,70.5,5,0,86.7,6,5,Ja'Tavion Sanders,5,2,2,1,4.7,29,46,75,3.8,0,41.7,170,144717
33.3,1,24.8,0,0.01,9.1,1,0,117.8,2022,50,23.7,8.3,NO,0,80.3,12,1,0,314,1.32,8,2022,1,23,40,-0.26,13.7,3,16,102,6,0,5,43,83.3,79.2,38,74.9,95,0.7,78.9,0,14,2.51,0,74.2,NO,0,0,4,50,136,WR,9,75.6,0,0,91.9,4.4,11.3,Chris Olave,20,6,5,1,0.7,31,39,66.7,4.2,2,26.3,125,84355
0,0,12,0,-0.01,8.9,4,6,56.3,2019,43.3,17.7,10.3,DEN,0,58,84,2,2.3,192,0.78,18,2019,0,17,86,-0.18,11.3,3,27,115,6,2,3,43,100,83.8,79,82.2,91.9,2.2,57.1,0,8,1.15,0,85,DEN,0,0,57,62,181,WR,14,74.6,2,1,92.3,6.8,6.2,Lil'Jordan Humphrey,10,1,1,0,9.5,20,41,42.9,0,2,37.5,167,42247
50,1,9.7,0,0.12,12.1,4,3,76.6,2020,48.7,13.6,9.4,PIT,22.2,63.6,11,0,0,232,0.56,18,2020,0,17,132,-0.14,13.6,2,36,71,7,1,3,42,100,125.6,118,82.7,89.4,1.6,50.8,0,8,1.03,2,77.3,PIT,0,0,10,66,243,WR,16,31.8,0,1,93,4.2,11.9,Van Jefferson,25,1,1,1,1.4,22,43,43.8,0,0,39.8,226,47447
100,3,14,0,0.02,12.3,55,3,153.1,2019,43.6,17.8,12.9,NO,0,70.2,87,0,37.3,271,2,17,2019,0,21,75,-0.19,12.9,2,32,104,7,0,7,42,0,98.5,45,85.7,60,19.9,86.6,0,11,1.31,0,72.4,NO,0,0,26,90,276,TE,8,75.6,28,1,75,5,9.8,Foster Moreau,20,3,0,2,3.7,29,32,87.5,0,1,35.7,207,47043
,0,13.7,0,0.15,-1,83,5,79.2,2022,51.9,4.2,3,LA,0,63.7,23,0,39.6,156,0.1,18,2022,1,29,207,-0.15,5.4,0,8,191,4,0,0,42,,97.4,118,78.4,57,25.4,44.7,0,6,0.67,0,90.6,LA,0,0,22,12,327,HB,5,72.1,82,1,71.3,6.6,-1.5,Kyren Williams,26,0,0,0,5.5,32,26,80,3.3,0,40.7,233,97118
0,0,16.6,0,-0.05,20.4,0,0,40.8,2020,47,15.9,16.5,JAX,0,57.1,00,1,2.9,191,0.52,10,2020,1,15,69,-0.28,12.7,2,22,33,2,1,2,42,33.3,63.9,63,65.6,91.3,0,53.6,0,9,1.26,0,60,JAX,0,0,10,33,157,WR,10,68.3,2,1,96.2,2.2,13,Gabe Davis,15,3,1,0,5,25,22,20,6.3,2,35.4,151,55410
100,0,17.5,0,-0.2,3.9,36,15,77.1,2022,42.7,8,5.2,CLV,16.7,65.8,34,0,28.1,168,0.3,14,2022,0,28,128,-0.35,6,1,13,230,5,1,2,42,100,89.2,87,87.3,68,16.1,48.4,0,7,0.95,1,90.3,CLV,0,0,21,26,224,HB,7,45.8,36,0,79,8.2,-1,Jerome Ford,8,1,1,1,4.2,31,26,71.4,0,0,37.8,177,83601
25,0,16.2,0,-0.22,10.1,0,2,47.9,2023,39,13,6.5,DAL,20,54.3,81,0,0,122,0.34,17,2023,1,9,84,-0.06,13.6,4,15,34,4,0,1,42,20,35.8,77,56.7,91.7,0,49.8,0,4,0.79,1,36,DAL,0,0,18,26,158,WR,10,41.6,0,0,97.5,3.8,13.5,Jonathan Mingo,9,5,1,1,4.5,25,35,40,10,1,42.9,154,97774
0,2,14,0,0.04,17.3,0,2,117.8,2018,39.4,15.9,13.5,NO,0,62.4,10,0,0,330,1.17,14,2018,2,13,76,0.11,25.4,2,28,132,6,0,5,41,12.5,102.4,69,48,90.8,0,64.4,0,9,1.71,0,48.1,NO,0,0,9,81,208,WR,11,74.6,0,2,92.8,10.2,19.1,Marquez Valdes-Scantling,20,8,1,0,1.5,27,71,54.5,13.3,1,44.9,193,47809
0,0,21.1,2,-0.13,19.9,0,0,4.2,2022,46.8,22.2,16,NO,0,65.5,22,0,0,200,0.89,6,2022,0,11,40,-0.03,18.2,2,21,45,2,0,2,40,0,70.9,36,78.7,90,0,55.6,0,6,1.83,0,47.8,NO,0,0,14,32,115,WR,8,68.3,0,2,94.8,4.1,18.5,Rashid Shaheed,20,4,0,0,7,23,59,25,0,2,38.9,109,63707
60,1,19.6,0,0.19,7.1,3,2,125.7,2020,53.3,16.4,19.4,LA,0,59.5,18,0,1.3,100,1.86,15,2020,0,14,79,-0.35,7.1,5,63,49,7,3,5,39,50,60.4,73,81.1,92.4,2.8,69.8,0,3,0.98,0,70,LA,0,0,118,136,109,WR,12,75.6,1,0,93.6,3.5,5.2,Tyler Johnson,26,2,1,3,16.9,20,13,58.3,0,1,33.8,102,48054
0,0,14.7,0,0.03,0.8,41,8,74.8,2021,48.2,12.5,6.2,NE,0,68.3,38,0,26.9,102,0.51,15,2021,1,21,108,-0.28,4.9,1,16,147,6,0,1,39,,85.1,72,73.5,66.7,19.8,43.7,0,5,0.65,0,91.3,NE,1,0,57,37,207,HB,9,74.6,29,0,75.4,7,-2,Rhamondre Stevenson,19,0,0,0,9.5,23,14,66.7,4.5,0,37.4,156,98689
,0,26.9,0,0.25,-1,23,16,56.3,2019,57.7,9.5,6,DET,0,91.8,05,0,37.8,316,0.29,15,2019,0,32,37,0.44,9.9,0,6,335,1,0,0,37,100,107.8,21,88.7,56.8,15.8,53.1,0,15,2.66,0,100,DET,0,0,8,6,146,HB,2,64.7,14,0,81.5,10.5,-0.6,David Montgomery,11,1,1,0,8,32,40,50,0,0,58.3,119,45719
40,0,12.9,0,0.01,10.9,1,2,92.8,2017,49.4,12.2,12.7,NE,14.3,64.3,84,0,0,164,1.03,12,2017,0,16,84,-0.06,10.3,5,37,47,6,1,2,37,75,93.8,74,82.7,88.1,0.5,56.4,0,8,0.96,1,72.7,NE,0,0,24,76,184,WR,9,52.1,0,0,92.9,2.9,9.4,Kendrick Bourne,19,4,3,2,4,22,18,66.7,0,0,42.7,171,12270
100,1,19.4,1,0.06,1.3,21,6,96.9,2024,48.1,10.5,10.3,SEA,0,65.6,88,0,6.8,186,0.82,17,2024,3,22,44,0.2,8.5,1,18,142,3,0,2,37,50,118.2,38,49.3,86.4,12.1,58,0,13,1.29,0,78.6,SEA,0,0,23,31,174,TE,4,70.5,3,2,82.8,6.5,3.6,AJ Barner,29,2,1,1,7.7,28,20,75,12,0,45,144,129433
50,1,11.2,0,0.28,8.8,19,0,112.2,2019,56.6,11.7,9,BUF,9.1,65.2,88,0,4.4,254,0.75,19,2019,0,14,137,0.35,18.1,2,23,79,10,0,4,37,40,91.7,120,81.1,87.6,9.2,50,0,10,1.43,1,70,BUF,0,0,22,90,207,TE,14,41.4,6,0,86,5.6,12.4,Dawson Knox,4,5,2,1,2.2,20,39,71.4,0,1,45.6,178,35883
,1,20.7,0,0.05,7.9,13,1,111.5,2023,46.3,23.5,13.5,TEN,0,62.9,81,0,14.3,174,1.59,17,2023,1,21,42,0,8.3,0,23,92,4,0,4,36,,95.7,34,71.3,81,9.4,77.4,0,8,1.44,0,84,TEN,0,0,34,54,139,TE,8,73.4,6,0,87.1,4.4,5.5,Josh Whyle,31,0,0,0,8.5,25,33,50,4.5,0,50,121,54037
50,0,14.6,0,0.05,5.7,1,1,75.3,2024,50.3,13.5,10.8,MIA,0,59.4,83,0,0,167,0.83,14,2024,2,20,56,-0.17,8.4,4,14,82,4,1,4,36,33.3,92.9,52,58.1,92.9,0.5,62.5,0,9,0.94,0,76.9,MIA,0,0,23,43,185,WR,7,72.1,0,0,96.2,4.1,5.4,Malik Washington,17,3,1,2,5.8,26,20,57.1,9.1,0,42.3,178,97108
66.7,1,6.8,0,0.06,15.5,0,0,116.3,2017,41.1,16.7,16.8,PIT,7.7,52.2,18,0,0,108,1.76,19,2017,0,8,123,-0.07,13.5,6,37,16,12,0,9,36,66.7,55.9,114,54.9,92.7,0,69.2,0,5,0.57,1,61.5,PIT,0,0,31,201,196,WR,19,64.4,0,0,96.9,2,16.5,Mike Williams,25,3,2,4,2.6,13,22,63.2,0,1,39.5,190,11762
,0,20.6,0,0.19,2.3,52,3,70.8,2020,50.8,9.3,13,LAC,50,67.7,27,0,42,106,0.6,14,2020,0,27,81,-0.02,3.9,0,15,154,2,1,2,36,50,81.9,43,86.9,53.1,26.1,32.9,0,4,0.75,2,93.1,LAC,0,0,34,26,199,HB,4,27.3,34,0,70.9,5.7,-2,J.K. Dobbins,27,2,1,0,17,29,14,50,0,0,37.5,141,57366
