Name,Team,POS,gameGameId,gameSeason,gameSeasonTypeSeasonTypeId,gameWeek,playerPlayerId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playStartClockQuarter,playDownNumber,playPassDropbackTypeName,playPassPassResultName,playPassTargetedRouteFamily,playPassThrowTypeParent,playPassReceiverSeparationName,playOffensePersonnelKey,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamsPlayedFor,opponentsPlayed,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAirTotal,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,marketShareReceivingRoutesTotal,marketShareReceivingTargetsTotal,marketShareReceivingYardsTotal,marketShareReceivingYardsAir,AlignmentBackfieldRoutesPercentage,TargetsContestedTotal,ReceptionsContested,YardsAfterContactTotal,TouchdownsTotal,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,DeepTargetTargetsTotal,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsInside20ReceivingTargetsTotal,marketShareReceivingTouchdownsTotal,marketShareReceivingTargetedReadFirst,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,TargetsInEndzone,DropsTotal,AveragesPerTargetDropsTotal,playPlayerAlignmentFamily,playPlayerAlignmentSide,TouchdownsInEndzone,TargetedReadDesignTotal,TargetedReadDesignPercentage,ReceptionsHero
Marquise Brown,KC,WR,2025318,2025,1,18,5504F09AB7B1,Kansas City,Chiefs,,LV,AFC,AFC West,1,1,Straight Drop,Sack,,,,12,Open,Open,Cover 6,"[{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""}]","[{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""}]",39,Yes,No,Yes,36,5,No,No,5,1,0.1388888888888889,5,1,41,18,23,,0.3611111111111111,4.6,100.8,1.1388888888888888,8.2,1.5800139274000002,8.2,3.6,7.584053368,7.584053368,0.14285714285714285,4.1000000000000005,9.100000000000001,6.6000000000000005,9.100000000000001,9.100000000000001,9.100000000000001,6.6000000000000005,9.100000000000001,9.100000000000001,9.100000000000001,6.6000000000000005,9.100000000000001,9.100000000000001,16,0.5806451612903226,0.08771929824561403,0.08779443254817987,0.05808080808080808,,1,1,11,,0.6388888888888888,4,,2.2,2,,,0.10810810810810811,4,0.8,,,,,,,1,0.2,
Jalen McMillan,TB,WR,2025306,2025,1,18,F4F6E3BB74CC,Tampa Bay,Buccaneers,true,CAR,NFC,NFC South,3,1,Roll Left,Catch,Shallow Cross/Trick,Horizontal,Open,11,Open,Open,Cover 6,"[{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""}]","[{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""}]",6,Yes,No,No,6,2,No,Yes,2,1,0.3333333333333333,1,0.5,19,2,26,,0.16666666666666666,13,83.3,3.1666666666666665,9.5,-0.05957529249999993,19,2,3.734266293,3.734266293,0.4,1.9000000000000001,2.9000000000000004,2.4000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.4000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.4000000000000004,2.9000000000000004,2.9000000000000004,4,0.6,0.25,0.2375,0.29213483146067415,,,,,,0.8333333333333334,,,,1,1,,,,,,1,0.5,,,,,,
Luke Schoonmaker,DAL,TE,2025313,2025,1,18,1647731FDC81,Dallas,Cowboys,,NYG,NFC,NFC East,1,2,Roll Right,Catch,Out,Horizontal,Open,11,Open,Open,Cover 6,"[{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""}]","[{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""}]",24,No,No,No,18,4,No,Yes,4,1,0.2222222222222222,3,0.75,42,31,14,0.5555555555555556,0.2777777777777778,3.5,108.3,2.3333333333333335,10.5,4.1857527045000005,14,10.333333333333334,5.563348567,5.563348567,0.18181818181818182,4.2,7.2,5.7,7.2,8.7,7.2,5.7,7.2,7.2,7.2,5.7,8.7,7.2,17,0.21951219512195122,0.05194805194805195,0.08235294117647059,0.025044722719141325,,,,8,,0.16666666666666666,2,,2.6666666666666665,2,,,0.043478260869565216,,,,1,0.25,,,,,,
Chig Okonkwo,TEN,TE,2025311,2025,1,18,5D542B2AE7CA,Tennessee,Titans,,JAX,AFC,AFC South,3,3,Straight Drop,Catch,Screen,Schemed,Open,11,Open,Open,Cover 6,"[{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""}]","[{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""}]",56,No,No,No,47,10,No,Yes,10,1,0.2127659574468085,7,0.7,62,34,50,0.3404255319148936,0.574468085106383,5,46.7,1.3191489361702127,6.2,-0.6217481617000005,8.857142857142858,4.857142857142857,15.277049322,15.277049322,0.20408163265306123,6.2,13.2,9.7,13.2,16.7,13.2,9.7,13.2,13.2,13.2,9.7,16.7,13.2,17,0.6025641025641025,0.136986301369863,0.14726840855106887,0.1111111111111111,,3,2,19,,0.0851063829787234,8,,2.7142857142857144,3,,,0.17391304347826086,1,0.14285714285714285,,2,0.2,Slot,Right,,2,0.2,
Aaron Jones,MIN,RB,2025291,2025,1,17,46A3AB6D71AB,Minnesota,Vikings,true,DET,NFC,NFC North,4,1,Straight Drop,Catch,Screen,Schemed,Open,12,Open,Open,Cover 6,"[{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""}]","[{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""}]",25,Yes,No,No,24,5,No,Yes,3,0.6,0.20833333333333334,3,0.6,23,31,-16,,,-3.2,71.3,0.9583333333333334,4.6,-1.2848566724000001,7.666666666666667,10.333333333333334,6.6774449659999995,6.6774449659999995,0.29411764705882354,2.3000000000000003,5.300000000000001,3.8000000000000003,6.800000000000001,5.300000000000001,5.300000000000001,3.8000000000000003,5.300000000000001,5.300000000000001,5.300000000000001,3.8000000000000003,5.300000000000001,5.300000000000001,12,0.5714285714285714,0.16129032258064516,0.1036036036036036,-0.055944055944055944,1,,,4,,,4,,1.3333333333333333,2,,,0.19047619047619047,,,,,,,,,2,0.4,
Dont'e Thornton,LV,WR,2025318,2025,1,18,6DDDFABB1E2C,Las Vegas,Raiders,true,KC,AFC,AFC West,1,1,Straight Drop,Sack,,,,12,Open,Open,Cover 6,"[{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""}]","[{""teamId"":32,""key"":""WAS"",""abbreviation"":""WAS"",""location"":""Washington"",""nickname"":""Commanders""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":24,""key"":""NYG"",""abbreviation"":""NYG"",""location"":""New York"",""nickname"":""Giants""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":26,""key"":""PHI"",""abbreviation"":""PHI"",""location"":""Philadelphia"",""nickname"":""Eagles""},{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""}]",20,Yes,No,Yes,16,3,No,No,3,1,0.1875,2,0.6666666666666666,11,2,52,,0.4375,17.333333333333332,72.9,0.6875,3.6666666666666665,-5.470878175999999,5.5,1,6.9590439449999995,6.9590439449999995,0.17647058823529413,1.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,15,0.4444444444444444,0.1,0.06395348837209303,0.4262295081967213,,2,1,2,,0.5625,2,1,1,1,1,,0.1,,,,,,,,,,,
Jaylin Noel,HST,WR,2025310,2025,1,18,F383FBA3C547,Houston,Texans,true,IND,AFC,AFC South,3,3,Straight Drop,Catch,Screen,Schemed,Open,11,Open,Open,Cover 6,"[{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""}]","[{""teamId"":16,""key"":""KC"",""abbreviation"":""KC"",""location"":""Kansas City"",""nickname"":""Chiefs""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":10,""key"":""DEN"",""abbreviation"":""DEN"",""location"":""Denver"",""nickname"":""Broncos""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""}]",26,No,No,No,26,5,No,Yes,4,0.8,0.19230769230769232,4,0.8,76,20,77,,0.6153846153846154,15.4,118.8,2.923076923076923,15.2,5.5704920112,19,5,9.315619178,9.315619178,0.21739130434782608,13.600000000000001,17.6,15.600000000000001,17.6,17.6,17.6,15.600000000000001,17.6,17.6,17.6,15.600000000000001,17.6,17.6,17,0.32098765432098764,0.0684931506849315,0.13080895008605853,0.13344887348353554,,1,1,3,1,0.38461538461538464,5,3,0.75,2,,1,0.10869565217391304,,,,,,,,,2,0.4,
Theo Wease,MIA,WR,2025319,2025,1,18,A6B74DDBC2DC,Miami,Dolphins,,NE,AFC,AFC East,4,3,Straight Drop,Incomplete,In,Horizontal,Open,11,Open,Open,Cover 6,"[{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""}]","[{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""}]",1,No,Yes,Yes,1,,No,No,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Whiteheart,CLV,TE,2025309,2025,1,18,AF8E4EC08724,Cleveland,Browns,,CIN,AFC,AFC North,4,2,Straight Drop,Catch,Flare,Schemed,Open,11,Open,Open,Cover 6,"[{""teamId"":8,""key"":""CLV"",""abbreviation"":""CLV"",""location"":""Cleveland"",""nickname"":""Browns""}]","[{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""},{""teamId"":22,""key"":""NE"",""abbreviation"":""NE"",""location"":""New England"",""nickname"":""Patriots""},{""teamId"":11,""key"":""DET"",""abbreviation"":""DET"",""location"":""Detroit"",""nickname"":""Lions""},{""teamId"":6,""key"":""CHI"",""abbreviation"":""CHI"",""location"":""Chicago"",""nickname"":""Bears""},{""teamId"":4,""key"":""BUF"",""abbreviation"":""BUF"",""location"":""Buffalo"",""nickname"":""Bills""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":3,""key"":""BLT"",""abbreviation"":""BLT"",""location"":""Baltimore"",""nickname"":""Ravens""},{""teamId"":25,""key"":""NYJ"",""abbreviation"":""NYJ"",""location"":""New York"",""nickname"":""Jets""},{""teamId"":27,""key"":""PIT"",""abbreviation"":""PIT"",""location"":""Pittsburgh"",""nickname"":""Steelers""},{""teamId"":19,""key"":""LV"",""abbreviation"":""LV"",""location"":""Las Vegas"",""nickname"":""Raiders""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""}]",7,No,No,No,5,1,No,Yes,,,0.2,,,,,9,0.8,,9,39.6,,,-7.259631491,,,1.658035714,1.658035714,0.16666666666666666,,,,,,,,,,,,,,16,0.08620689655172414,0.02,,0.03214285714285714,,,,,,0.2,,,,,,,,,,,,,Inline,Right,,,,
Nyheim Hines,NO,RB,2025308,2025,1,18,C649301D9008,New Orleans,Saints,,ATL,NFC,NFC South,4,1,Scramble Right,Catch,Go,Vertical,Open,11,Open,Open,Cover 6,"[{""teamId"":18,""key"":""LAC"",""abbreviation"":""LAC"",""location"":""Los Angeles"",""nickname"":""Chargers""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""}]","[{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":20,""key"":""MIA"",""abbreviation"":""MIA"",""location"":""Miami"",""nickname"":""Dolphins""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":21,""key"":""MIN"",""abbreviation"":""MIN"",""location"":""Minnesota"",""nickname"":""Vikings""}]",1,No,Yes,Yes,1,,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.038461538461538464,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Michael Wilson,ARZ,WR,2025317,2025,1,18,DC2CB385C03A,Arizona,Cardinals,,LA,NFC,NFC West,4,2,Straight Drop,Catch,Shallow Cross/Trick,Schemed,Open,12,Closed,Open,Cover 6,"[{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""}]","[{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""}]",68,Yes,No,No,65,10,No,Yes,8,0.8,0.15384615384615385,8,0.8,118,46,98,,0.3230769230769231,9.8,155.4,1.8153846153846154,11.8,4.0326430113,14.75,5.75,18.053198002,18.053198002,0.19607843137254902,23.8,31.8,27.8,31.8,31.8,34.8,30.8,31.8,31.8,31.8,27.8,31.8,31.8,17,0.8441558441558441,0.16666666666666666,0.2796208530805687,0.23333333333333334,,1,1,18,2,0.676923076923077,8,,2.25,7,1,1,0.24242424242424243,1,0.125,,,,,,,,,
Elijah Higgins,ARZ,TE,2025317,2025,1,18,4543CFA8BCF3,Arizona,Cardinals,,LA,NFC,NFC West,4,2,Straight Drop,Catch,Shallow Cross/Trick,Schemed,Open,12,Closed,Open,Cover 6,"[{""teamId"":1,""key"":""ARZ"",""abbreviation"":""ARZ"",""location"":""Arizona"",""nickname"":""Cardinals""}]","[{""teamId"":30,""key"":""TB"",""abbreviation"":""TB"",""location"":""Tampa Bay"",""nickname"":""Buccaneers""},{""teamId"":2,""key"":""ATL"",""abbreviation"":""ATL"",""location"":""Atlanta"",""nickname"":""Falcons""},{""teamId"":23,""key"":""NO"",""abbreviation"":""NO"",""location"":""New Orleans"",""nickname"":""Saints""},{""teamId"":5,""key"":""CAR"",""abbreviation"":""CAR"",""location"":""Carolina"",""nickname"":""Panthers""},{""teamId"":29,""key"":""SF"",""abbreviation"":""SF"",""location"":""San Francisco"",""nickname"":""49ers""},{""teamId"":28,""key"":""SEA"",""abbreviation"":""SEA"",""location"":""Seattle"",""nickname"":""Seahawks""},{""teamId"":31,""key"":""TEN"",""abbreviation"":""TEN"",""location"":""Tennessee"",""nickname"":""Titans""},{""teamId"":14,""key"":""IND"",""abbreviation"":""IND"",""location"":""Indianapolis"",""nickname"":""Colts""},{""teamId"":15,""key"":""JAX"",""abbreviation"":""JAX"",""location"":""Jacksonville"",""nickname"":""Jaguars""},{""teamId"":12,""key"":""GB"",""abbreviation"":""GB"",""location"":""Green Bay"",""nickname"":""Packers""},{""teamId"":17,""key"":""LA"",""abbreviation"":""LA"",""location"":""Los Angeles"",""nickname"":""Rams""},{""teamId"":9,""key"":""DAL"",""abbreviation"":""DAL"",""location"":""Dallas"",""nickname"":""Cowboys""},{""teamId"":13,""key"":""HST"",""abbreviation"":""HST"",""location"":""Houston"",""nickname"":""Texans""},{""teamId"":7,""key"":""CIN"",""abbreviation"":""CIN"",""location"":""Cincinnati"",""nickname"":""Bengals""}]",28,Yes,No,No,27,2,No,Yes,2,1,0.07407407407407407,2,1,34,34,,0.4074074074074074,0.48148148148148145,,118.8,1.2592592592592593,17,11.3894028125,17,17,2.884704925,2.884704925,0.1,3.4000000000000004,5.4,4.4,5.4,6.4,5.4,4.4,5.4,5.4,5.4,4.4,6.4,5.4,17,0.35064935064935066,0.03333333333333333,0.08056872037914692,,,,,9,,0.1111111111111111,,,4.5,1,,,,2,1,,,,,,,,,
