Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentWideRoutesPercentage,playerStatsGamesPlayed,AlignmentSlotRoutesPercentage,AlignmentBackfieldRoutesPercentage,TargetsTotal,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsHero,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,AlignmentInlineRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerTargetDropsTotal,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,YardsAfterContactTotal,AveragesPerReceptionYardsAfterContact,MissedTacklesForcedTotal,MissedTacklesForcedPerReception
Hunter Henry,NE,TE,38,No,No,Yes,33,No,No,0.0606,17,0.5758,0.0606,6,2,4,0.6667,,0.1818,3,1,,0.5,79,22,119,,,,0.303,5,19.8333,3,95.8,2.3939,13.1667,1.9044,,26.3333,7.3333,3,13.8279,13.8279,0.1622,7.9,10.9,9.4,10.9,12.4,10.9,9.4,10.9,10.9,10.9,9.4,12.4,10.9,1,3,1,,
Dalton Kincaid,BUF,TE,15,Yes,Yes,Yes,15,No,Yes,0.4,12,0.2667,,5,1,3,0.6,1,0.3333,2,,,0.4,51,14,97,2,,,0.3333,4,19.4,3,117.5,3.4,10.2,-1.5171,,25.5,7,2,10.912,10.912,0.4167,17.1,19.1,18.1,19.1,20.1,19.1,18.1,19.1,19.1,19.1,18.1,20.1,19.1,1,,,,
Jakobi Meyers,JAX,WR,40,Yes,Yes,No,39,No,No,0.641,16,0.359,,8,2,4,0.5,1,0.2051,2,,,0.25,68,31,152,,,,,5,19,3,22.9,1.7436,8.5,-2.4538,,34,15.5,2,15.4998,15.4998,0.2051,6.8,8.8,7.8,8.8,8.8,8.8,7.8,8.8,8.8,8.8,7.8,8.8,8.8,,5,2.5,,
Gabe Davis,BUF,WR,6,Yes,Yes,Yes,6,No,Yes,1,6,,,2,1,2,1,,0.3333,1,,,0.5,22,3,41,,,,,1,20.5,1,89.6,3.6667,11,-0.9281,,22,3,1,4.025,4.025,0.3333,2.2,3.2,2.7,3.2,3.2,3.2,2.7,3.2,3.2,3.2,2.7,3.2,3.2,,1,1,,
Zavier Scott,MIN,RB,2,No,No,Yes,2,No,No,,11,0.5,0.5,1,,1,1,1,0.5,1,,,1,16,,25,1,1,,,,25,1,158.3,8,16,10.9333,,16,,1,2.4571,2.4571,0.5,7.6,8.6,8.1,9.1,8.6,8.6,8.1,8.6,8.6,8.6,8.1,8.6,8.6,1,,,,
Jahmyr Gibbs,DET,RB,18,No,Yes,Yes,14,No,No,0.0714,17,,0.9286,1,,,,,0.0714,,,,,,,22,,,,,1,22,1,39.6,,,-11.9429,,,,,1.8261,1.8261,0.0556,,,,,,,,,,,,,,,,,,
Cody White,SEA,WR,5,No,Yes,No,5,No,Yes,0.4,9,0.6,,1,1,1,1,,0.2,1,1,,1,60,43,17,1,,,,1,17,,158.3,12,60,48.3347,,60,43,1,1.9275,1.9275,0.25,12,13,12.5,13,13,13,12.5,13,13,13,12.5,13,13,,39,39,1,1
Tay Martin,WAS,WR,2,No,No,Yes,2,No,Yes,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Patrick,JAX,WR,12,Yes,Yes,No,12,No,No,0.75,16,0.25,,3,1,2,0.6667,1,0.25,1,1,,0.3333,26,10,52,1,,,,1,17.3333,1,105.6,2.1667,8.6667,-1.9442,,26,10,1,6.4604,6.4604,0.2727,8.6,9.6,9.1,9.6,9.6,9.6,9.1,9.6,9.6,9.6,9.1,9.6,9.6,1,,,,
Brian Thomas,JAX,WR,27,Yes,Yes,No,27,No,No,0.7778,14,0.2222,,10,3,9,0.9,,0.3704,5,,,0.5,152,20,254,,,2,,8,25.4,7,95.8,5.6296,15.2,3.8299,0.2,30.4,4,5,24.0946,24.0946,0.3704,15.2,20.2,17.7,20.2,20.2,23.2,20.7,20.2,20.2,20.2,17.7,20.2,20.2,,5,1,,
DeAndre Hopkins,BLT,WR,19,No,No,No,19,No,Yes,0.8421,17,0.1579,,6,4,4,0.6667,1,0.3158,3,2,1,0.5,62,3,144,1,,,,6,24,4,126.4,3.2632,10.3333,-1.1358,,20.6667,1,3,13.7305,13.7305,0.3333,12.2,15.2,13.7,15.2,15.2,15.2,13.7,15.2,15.2,15.2,13.7,15.2,15.2,1,2,0.6667,,
Josh Reynolds,NYJ,WR,9,No,No,Yes,9,No,Yes,0.5556,5,0.4444,,2,,,,,0.2222,,,,,,,42,,,,,1,21,1,,,,-11.326,,,,,3.6309,3.6309,0.2222,,,,,,,,,,,,,,,,,,
Noah Gray,KC,TE,27,No,No,No,19,Yes,Yes,0.2105,16,0.1579,,3,1,1,0.3333,,0.1579,,,,,,,42,,,,0.6316,3,14,,39.6,,,-10.2342,,,,,5.7298,5.7298,0.1154,,,,,,,,,,,,,,,,,,
Chimere Dike,TEN,WR,27,Yes,Yes,No,27,No,No,0.3333,17,0.6667,,8,1,2,0.25,1,0.2963,2,1,,0.25,59,8,210,,,,,6,26.25,5,57.8,2.1852,7.375,-4.5398,,29.5,4,2,19.0699,19.0699,0.3077,5.9,7.9,6.9,7.9,7.9,7.9,6.9,7.9,7.9,7.9,6.9,7.9,7.9,1,3,1.5,,
Simi Fehoko,ARZ,WR,1,No,No,No,1,No,No,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Hutchinson,HST,WR,29,Yes,No,No,27,No,No,0.8148,17,0.1852,,9,1,4,0.4444,,0.3333,3,,,0.3333,64,6,206,,,,,8,22.8889,6,19.9,2.3704,7.1111,-4.4975,,21.3333,2,3,21.5293,21.5293,0.3214,6.4,9.4,7.9,9.4,9.4,9.4,7.9,9.4,9.4,9.4,7.9,9.4,9.4,,1,0.3333,,
T.J. Hockenson,MIN,TE,39,No,Yes,Yes,36,No,No,0.1944,15,0.3611,,1,,1,1,,0.0278,1,,,1,29,7,22,,,,0.4444,1,22,1,118.8,0.8056,29,18.4251,,29,7,1,1.4435,1.4435,0.0278,2.9,3.9,3.4,3.9,4.4,3.9,3.4,3.9,3.9,3.9,3.4,4.4,3.9,,4,4,,
Stone Smartt,NYJ,TE,5,Yes,Yes,Yes,5,No,Yes,,8,1,,1,1,1,1,,0.2,,,,,,,15,,,,,1,15,,39.6,,,-10.6391,,,,,1.6027,1.6027,0.2,,,,,,,,,,,,,,,,,,
Tim Jones,JAX,WR,2,No,No,No,2,No,No,0.5,4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Goodson,IND,RB,1,Yes,No,No,1,No,No,,11,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Mason,MIN,RB,27,No,No,Yes,21,No,No,0.0476,16,,0.9048,,,,,,,,,,,,,,,,,0.0476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Tucker,LV,WR,38,No,No,No,38,Yes,Yes,0.7895,17,0.2105,,13,3,7,0.5385,3,0.3421,6,1,,0.4615,149,13,316,1,1,,,10,24.3077,10,113.9,3.9211,11.4615,-0.1795,,24.8333,2.1667,6,30.3597,30.3597,0.3421,20.9,26.9,23.9,26.9,26.9,29.9,26.9,26.9,26.9,26.9,23.9,26.9,26.9,,3,0.5,,
Michael Pittman,IND,WR,27,Yes,No,No,27,No,No,0.8148,17,0.1852,,5,1,3,0.6,,0.1852,1,,,0.2,27,8,152,1,,1,,5,30.4,3,89.2,1,5.4,-7.3129,0.2,27,8,1,11.9896,11.9896,0.1852,8.7,9.7,9.2,9.7,9.7,9.7,9.2,9.7,9.7,9.7,9.2,9.7,9.7,,,,,
Malik Washington,MIA,WR,16,No,No,Yes,16,No,No,0.8125,17,0.1875,,1,,,,,0.0625,,,,,,,41,,,,,1,41,1,39.6,,,-15,,,,,3,3,0.0667,,,,,,,,,,,,,,,,,,
Jonathan Taylor,IND,RB,32,Yes,No,No,25,No,No,0.04,17,0.04,0.92,1,1,1,1,,0.04,,,,,,,23,,,,,1,23,1,39.6,,,-12.1852,,,,,1.6077,1.6077,0.0312,,,,,,,,,,,,,,,,,,
Troy Franklin,DEN,WR,32,No,No,Yes,32,No,No,0.75,17,0.25,,14,1,4,0.2857,2,0.4375,2,,,0.1429,37,1,427,,,1,,11,30.5,8,39.6,1.1562,2.6429,-10.2751,0.0714,18.5,0.5,2,32.5327,32.5327,0.4516,3.7,5.7,4.7,5.7,5.7,5.7,4.7,5.7,5.7,5.7,4.7,5.7,5.7,,1,0.5,,
Laquon Treadwell,IND,WR,1,Yes,No,No,1,No,No,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Ertz,WAS,TE,31,Yes,No,Yes,31,No,Yes,0.1613,13,0.6774,,2,1,1,0.5,,0.0645,1,1,1,0.5,30,2,38,,,,0.1613,1,19,1,95.8,0.9677,15,3.9612,,30,2,1,3.4075,3.4075,0.0667,3,4,3.5,4,4.5,4,3.5,4,4,4,3.5,4.5,4,,2,2,,
Darnell Washington,PIT,TE,13,No,Yes,Yes,9,No,No,0.1111,16,0.3333,,2,,,,,0.2222,,,,,,,31,,,,0.5556,1,15.5,,39.6,,,-11.4691,,,,,2.6756,2.6756,0.1667,,,,,,,,,,,,,,,,,,
Audric Estime,NO,RB,9,No,Yes,Yes,7,No,Yes,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Allen,LA,TE,22,Yes,No,Yes,20,No,Yes,0.3,17,0.3,,1,,1,1,,0.05,1,,,1,20,6,14,,,,0.4,1,14,,118.8,1,20,9.7183,,20,6,1,2.0147,2.0147,0.0455,2,3,2.5,3,3.5,3,2.5,3,3,3,2.5,3.5,3,,2,2,,
Charlie Kolar,BLT,TE,10,No,No,No,7,No,Yes,,17,,,1,,,,,0.1429,,,,,,,21,,,,1,1,21,1,39.6,,,-12.9635,,,,,1.468,1.468,0.1,,,,,,,,,,,,,,,,,,
Greg Dortch,ARZ,WR,12,Yes,Yes,No,12,No,No,0.25,12,0.6667,0.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tip Reiman,ARZ,TE,3,No,No,No,1,No,Yes,,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javonte Williams,DAL,RB,31,No,No,Yes,22,No,Yes,,16,0.0455,0.9545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrell Shavers,BUF,WR,11,Yes,Yes,Yes,11,No,Yes,0.8182,17,0.0909,,4,3,2,0.5,,0.3636,2,2,2,0.5,48,2,103,,,,0.0909,2,25.75,2,93.8,4.3636,12,-0.418,,24,1,2,9.3726,9.3726,0.3636,4.8,6.8,5.8,6.8,6.8,6.8,5.8,6.8,6.8,6.8,5.8,6.8,6.8,,,,,
Courtland Sutton,DEN,WR,37,No,No,Yes,37,No,No,0.7568,17,0.2432,,14,3,9,0.6429,2,0.3784,5,1,,0.3571,135,36,331,1,,3,,10,23.6429,8,66.1,3.6486,9.6429,-2.0296,0.2143,27,7.2,5,31.6962,31.6962,0.3889,19.5,24.5,22,24.5,24.5,27.5,25,24.5,24.5,24.5,22,24.5,24.5,2,10,2,,
Dallas Goedert,PHI,TE,27,No,No,No,23,Yes,Yes,0.087,15,0.5652,,2,,,,,0.087,,,,,,,56,,,,0.3478,1,28,2,39.6,,,-14.1633,,,,,7.1186,7.1186,0.08,,,,,,,,,,,,,,,,,,
Cedric Tillman,CLV,WR,15,No,No,Yes,15,No,No,0.8,13,0.2,,3,2,2,0.6667,1,0.2,1,1,,0.3333,18,1,86,1,,,,2,28.6667,2,94.4,1.2,6,-7.1219,,18,1,1,14.0457,14.0457,0.2308,7.8,8.8,8.3,8.8,8.8,8.8,8.3,8.8,8.8,8.8,8.3,8.8,8.8,1,,,,
Arian Smith,NYJ,WR,10,Yes,Yes,Yes,10,No,Yes,0.7,16,0.3,,3,1,1,0.3333,2,0.3,,,,,,,92,,,,,3,30.6667,2,,,,-12.7888,,,,,6.4313,6.4313,0.3,,,,,,,,,,,,,,,,,,
Raheem Mostert,LV,RB,6,No,Yes,No,5,No,No,,12,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Mims,DEN,WR,17,No,No,Yes,17,No,No,0.5294,15,0.4706,,6,1,1,0.1667,1,0.3529,1,1,,0.1667,31,5,210,,,,,5,35,6,48.6,1.8235,5.1667,-8.0361,,31,5,1,13.0935,13.0935,0.375,3.1,4.1,3.6,4.1,4.1,4.1,3.6,4.1,4.1,4.1,3.6,4.1,4.1,,3,3,,
Calvin Ridley,TEN,WR,10,No,No,No,10,Yes,Yes,0.9,7,0.1,,4,,2,0.5,,0.4,2,,,0.5,65,15,106,,,,,4,26.5,2,95.8,6.5,16.25,4.6812,,32.5,7.5,2,11.924,11.924,0.4,6.5,8.5,7.5,8.5,8.5,8.5,7.5,8.5,8.5,8.5,7.5,8.5,8.5,,,,1,0.5
Jalen Coker,CAR,WR,14,No,No,No,14,Yes,Yes,0.4286,11,0.5714,,6,3,5,0.8333,,0.4286,5,3,,0.8333,141,28,130,2,,,,5,21.6667,3,158.3,10.0714,23.5,12.1067,,28.2,5.6,5,11.4408,11.4408,0.4286,26.1,31.1,28.6,31.1,31.1,34.1,31.6,31.1,31.1,31.1,28.6,31.1,31.1,,10,2,1,0.2
TreVeyon Henderson,NE,RB,19,No,No,Yes,15,No,No,,17,,1,1,,,,,0.0667,,,,,,,18,,,,,,18,,39.6,,,-9.2121,,,,,1.5797,1.5797,0.0526,,,,,,,,,,,,,,,,,,
Jayden Reed,GB,WR,10,No,No,Yes,10,No,No,0.2,7,0.8,,5,1,4,0.8,1,0.5,4,1,,0.8,96,19,98,1,1,,,3,19.6,1,158.3,9.6,19.2,7.626,,24,4.75,4,10.8511,10.8511,0.625,15.6,19.6,17.6,19.6,19.6,19.6,17.6,19.6,19.6,19.6,17.6,19.6,19.6,1,7,1.75,,
Devin Neal,NO,RB,13,No,No,No,11,Yes,Yes,,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oronde Gadsden,LAC,TE,24,No,No,Yes,23,No,No,0.2174,15,0.5217,,7,,5,0.7143,,0.3043,5,,1,0.7143,185,76,149,,,,0.2609,3,21.2857,5,113.7,8.0435,26.4286,14.2165,,37,15.2,5,17.3905,17.3905,0.3182,18.5,23.5,21,23.5,26,26.5,24,23.5,23.5,23.5,21,26,23.5,,36,7.2,2,0.4
Kyle Pitts,ATL,TE,43,No,Yes,Yes,41,No,Yes,0.3171,17,0.2195,,12,4,9,0.75,,0.2927,7,2,,0.5833,174,43,246,1,,1,0.4634,10,20.5,4,130.6,4.2439,14.5,2.8126,0.0833,24.8571,6.1429,7,24.819,24.819,0.2857,23.4,30.4,26.9,30.4,33.9,33.4,29.9,30.4,30.4,30.4,26.9,33.9,30.4,1,48,6.8571,,
Dante Pettis,NO,WR,7,No,Yes,Yes,7,No,Yes,0.8571,8,0.1429,,2,,1,0.5,,0.2857,1,,,0.5,26,3,40,,,,,2,20,1,95.8,3.7143,13,2.0587,,26,3,1,2.0003,2.0003,0.2857,2.6,3.6,3.1,3.6,3.6,3.6,3.1,3.6,3.6,3.6,3.1,3.6,3.6,,1,1,,
Harold Fannin,CLV,TE,23,No,Yes,Yes,23,No,No,0.087,16,0.4783,,5,,4,0.8,,0.2174,3,,1,0.6,87,24,112,1,,1,0.4348,5,22.4,3,104.2,3.7826,17.4,5.7344,0.2,29,8,3,10.9226,10.9226,0.2632,14.7,17.7,16.2,17.7,19.2,17.7,16.2,17.7,17.7,17.7,16.2,19.2,17.7,,11,3.6667,,
Chris Godwin,TB,WR,20,No,No,No,19,Yes,Yes,0.4737,9,0.5263,,3,1,1,0.3333,,0.1579,,,,,,,75,,,,,1,25,2,39.6,,,-10.6454,,,,,5.1812,5.1812,0.15,,,,,,,,,,,,,,,,,,
Terry McLaurin,WAS,WR,23,No,Yes,No,23,No,No,0.8696,10,0.1304,,4,1,3,0.75,1,0.1739,2,,,0.5,35,2,63,,,,,3,15.75,1,80.2,1.5217,8.75,-1.153,,17.5,1,1,7.9993,7.9993,0.1818,3.5,5.5,4.5,5.5,5.5,5.5,4.5,5.5,5.5,5.5,4.5,5.5,5.5,1,-1,-0.5,,
John Bates,WAS,TE,11,No,Yes,No,7,No,No,0.1429,15,0.2857,,,,,,,,,,,,,,,,,,0.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey McBride,ARZ,TE,40,Yes,No,Yes,37,No,Yes,0.0541,17,0.5946,,12,6,8,0.6667,2,0.3243,5,4,,0.4167,87,3,235,,,1,0.3514,10,19.5833,3,67,2.3514,7.25,-3.9788,0.0833,17.4,0.6,5,29.3562,29.3562,0.3243,8.7,13.7,11.2,13.7,16.2,13.7,11.2,13.7,13.7,13.7,11.2,16.2,13.7,4,1,0.2,,
Cam Skattebo,NYG,RB,6,No,No,No,5,No,Yes,,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dont'e Thornton,LV,WR,13,No,No,No,13,Yes,Yes,0.9231,15,0.0769,,4,1,1,0.25,,0.3077,1,1,1,0.25,36,-1,143,,,,,3,35.75,3,25,2.7692,9,-4.7805,,36,-1,1,13.7166,13.7166,0.3077,3.6,4.6,4.1,4.6,4.6,4.6,4.1,4.6,4.6,4.6,4.1,4.6,4.6,,-1,-1,,
Malik Davis,DAL,RB,5,No,No,Yes,2,No,Yes,,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawson Knox,BUF,TE,21,Yes,Yes,Yes,18,No,Yes,0.1111,17,0.1667,0.1111,2,,2,1,1,0.1111,2,,,1,47,9,39,1,1,,0.6111,2,19.5,1,158.3,2.6111,23.5,10.5316,,23.5,4.5,2,5.9093,5.9093,0.1111,10.7,12.7,11.7,12.7,13.7,12.7,11.7,12.7,12.7,12.7,11.7,13.7,12.7,1,4,2,,
Noah Brown,WAS,WR,6,No,Yes,Yes,6,No,Yes,0.8333,4,0.1667,,5,3,5,1,,0.8333,3,1,,0.6,65,3,110,,,,,3,22,2,104.2,10.8333,13,2.1933,,21.6667,1,3,10.557,10.557,0.8333,6.5,9.5,8,9.5,9.5,9.5,8,9.5,9.5,9.5,8,9.5,9.5,,2,0.6667,,
Emeka Egbuka,TB,WR,39,No,No,No,38,Yes,Yes,0.6053,17,0.3947,,19,6,12,0.6316,1,0.5,9,2,1,0.4737,254,60,439,2,1,1,,15,23.1053,10,128.7,6.6842,13.3684,1.414,0.0526,28.2222,6.6667,9,45.5106,45.5106,0.5,37.4,46.4,41.9,46.4,46.4,49.4,44.9,46.4,46.4,46.4,41.9,46.4,46.4,1,11,1.2222,1,0.1111
Dontayvion Wicks,GB,WR,14,No,No,No,14,No,Yes,0.5714,14,0.4286,,4,1,2,0.5,,0.2857,2,1,,0.5,50,9,94,,,,,3,23.5,3,95.8,3.5714,12.5,0.8123,,25,4.5,2,8.9981,8.9981,0.3333,5,7,6,7,7,7,6,7,7,7,6,7,7,,4,2,,
Will Shipley,PHI,RB,7,No,Yes,No,5,No,No,,15,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyren Williams,LA,RB,50,Yes,No,Yes,37,No,Yes,,17,0.0541,0.9459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payne Durham,TB,TE,14,No,No,No,5,Yes,Yes,,17,0.2,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Kraft,GB,TE,11,Yes,Yes,No,11,No,Yes,,8,0.4545,,2,,2,1,,0.1818,2,,,1,116,81,35,,,,0.5455,2,17.5,,118.8,10.5455,58,45.673,,58,40.5,2,3.2128,3.2128,0.1818,11.6,13.6,12.6,13.6,14.6,16.6,15.6,13.6,13.6,13.6,12.6,14.6,13.6,,36,18,2,1
Curtis Samuel,BUF,WR,6,No,Yes,No,6,No,No,0.6667,6,0.3333,,1,,,,,0.1667,,,,,,,44,,,,,,44,1,39.6,,,-15,,,,,2.0839,2.0839,0.2,,,,,,,,,,,,,,,,,,
Tanner Hudson,CIN,TE,5,No,No,Yes,4,No,No,,13,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Najee Harris,LAC,RB,3,No,No,No,2,No,No,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Brown,CIN,RB,28,No,No,Yes,25,No,No,0.12,17,,0.88,2,1,1,0.5,1,0.08,,,,,,,29,,,,,1,14.5,1,,,,-5.8643,,,,,4.0253,4.0253,0.0714,,,,,,,,,,,,,,,,,,
Austin Ekeler,WAS,RB,7,No,Yes,No,6,No,Yes,,2,0.5,0.5,1,,,,,0.1667,,,,,,,22,,,,,,22,1,39.6,,,-11.9429,,,,,2,2,0.1429,,,,,,,,,,,,,,,,,,
Devontez Walker,BLT,WR,4,No,No,No,4,No,Yes,0.75,11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Bellinger,NYG,TE,19,No,Yes,No,16,No,No,0.125,16,0.25,0.125,4,1,4,1,2,0.25,2,,,0.5,73,12,98,1,,1,0.5,3,24.5,2,135.4,4.5625,18.25,7.4172,0.25,36.5,6,2,8.7921,8.7921,0.2105,13.3,15.3,14.3,15.3,16.3,15.3,14.3,15.3,15.3,15.3,14.3,16.3,15.3,2,3,1.5,,
Dylan Drummond,ATL,WR,8,No,Yes,Yes,8,No,Yes,0.75,9,0.25,,1,1,1,1,,0.125,,,,,,,38,,,,,,38,1,39.6,,,-11.7164,,,,,1.296,1.296,0.125,,,,,,,,,,,,,,,,,,
Drew Sample,CIN,TE,25,No,No,Yes,19,No,No,,17,0.1053,0.0526,,,,,,,,,,,,,,,,,0.8421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zay Jones,ARZ,WR,11,No,No,No,11,No,No,0.6364,8,0.3636,,3,1,3,1,,0.2727,2,,1,0.6667,64,4,77,,,,,3,25.6667,2,109.7,5.8182,21.3333,8.8232,,32,2,2,3.911,3.911,0.3,6.4,8.4,7.4,8.4,8.4,8.4,7.4,8.4,8.4,8.4,7.4,8.4,8.4,,,,,
Jaylin Noel,HST,WR,16,Yes,No,No,16,No,No,0.25,17,0.75,,4,2,3,0.75,,0.25,3,2,,0.75,78,9,90,,,,,3,22.5,4,77.1,4.875,19.5,8.2166,,26,3,3,7.7402,7.7402,0.25,7.8,10.8,9.3,10.8,10.8,10.8,9.3,10.8,10.8,10.8,9.3,10.8,10.8,,5,1.6667,,
Stefon Diggs,NE,WR,29,No,No,Yes,29,No,No,0.5517,17,0.4483,,8,3,7,0.875,,0.2759,7,3,1,0.875,194,27,188,,,,,5,23.5,8,79.2,6.6897,24.25,12.6176,,27.7143,3.8571,7,19.1919,19.1919,0.2759,19.4,26.4,22.9,26.4,26.4,29.4,25.9,26.4,26.4,26.4,22.9,26.4,26.4,,9,1.2857,,
Jaydon Blue,DAL,RB,1,No,Yes,No,1,No,No,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashton Jeanty,LV,RB,28,No,No,No,18,Yes,Yes,0.0556,17,,0.9444,1,,1,1,,0.0556,1,,,1,29,12,17,,,,,1,17,,118.8,1.6111,29,23.814,,29,12,1,2.2269,2.2269,0.0357,2.9,3.9,3.4,4.4,3.9,3.9,3.4,3.9,3.9,3.9,3.4,3.9,3.9,,5,5,,
Kyle Monangai,CHI,RB,28,No,Yes,Yes,17,No,No,0.0588,17,0.0588,0.7647,,,,,,,,,,,,,,,,,0.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Sinnott,WAS,TE,5,No,Yes,No,4,No,No,,16,0.5,,1,,,,,0.25,,,,,,,25,,,,0.5,,25,1,39.6,,,-9.5556,,,,,1.5971,1.5971,0.2,,,,,,,,,,,,,,,,,,
Darnell Mooney,ATL,WR,38,No,Yes,Yes,38,No,Yes,0.5263,15,0.4737,,7,1,2,0.2857,,0.1842,2,,,0.2857,34,,147,,,,,6,21,4,47.3,0.8947,4.8571,-6.2677,,17,,2,17.3504,17.3504,0.1944,3.4,5.4,4.4,5.4,5.4,5.4,4.4,5.4,5.4,5.4,4.4,5.4,5.4,,,,,
Jeremy Ruckert,NYJ,TE,9,Yes,Yes,Yes,4,No,Yes,0.25,17,0.25,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalif Raymond,DET,WR,9,No,Yes,Yes,8,No,No,0.625,15,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrei Iosivas,CIN,WR,34,No,No,Yes,34,No,No,0.3235,17,0.6471,0.0294,4,2,2,0.5,,0.1176,2,1,1,0.5,58,9,92,,,,,3,23,3,56.3,1.7059,14.5,3.1875,,29,4.5,2,8.185,8.185,0.125,5.8,7.8,6.8,7.8,7.8,7.8,6.8,7.8,7.8,7.8,6.8,7.8,7.8,,5,2.5,,
Isaac TeSlaa,DET,WR,13,No,Yes,Yes,13,No,No,0.7692,17,0.2308,,4,,1,0.25,1,0.3077,1,,1,0.25,29,1,92,,,,,4,23,2,57.3,2.2308,7.25,-4.1087,,29,1,1,7.5871,7.5871,0.3077,2.9,3.9,3.4,3.9,3.9,3.9,3.4,3.9,3.9,3.9,3.4,3.9,3.9,,,,,
Allen Lazard,NYJ,WR,8,No,No,Yes,8,No,No,0.375,10,0.625,,1,1,1,1,,0.125,,,,,,,32,,,1,,1,32,1,39.6,,,-9.9663,1,,,,1.3057,1.3057,0.1429,,,,,,,,,,,,,,,,,,
Hunter Renfrow,CAR,WR,7,Yes,No,Yes,7,No,Yes,0.1429,6,0.8571,,1,,,,,0.1429,,,,,,,17,,,,,,17,,39.6,,,-11.6653,,,,,3.5195,3.5195,0.1429,,,,,,,,,,,,,,,,,,
