Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,AlignmentBackfieldRoutesPercentage,ReceptionsContested,TouchdownsTotal,AlignmentSlotRoutesPercentage,TargetsInEndzone,TouchdownsInEndzone,AlignmentInlineRoutesPercentage,DropsTotal,AveragesPerTargetDropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,playerStatsInside20ReceivingTargetsTotal,ReceptionsHero
Cedric Tillman,CLV,WR,12,No,No,No,12,1,No,,No,1,1,0.0833,1,1,23,5,2,18,0.6667,1,18,,118.8,1.9167,23,12.1009,23,5,2,1,1.7426,1.7426,0.0833,2.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,13,,,,0.3333,,,,,,,,,
Arian Smith,NYJ,WR,6,No,No,No,6,,No,,No,,,,,,,,,,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,0.6667,,,,,,,,,
Raheem Mostert,LV,RB,2,No,No,No,1,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,,,,,,,,,,,,
Marvin Mims,DEN,WR,9,No,No,No,9,3,No,1,No,1,0.3333,0.3333,1,0.3333,29,,,124,0.8889,3,41.3333,3,70.1,3.2222,9.6667,-4.0864,29,,,1,7.9602,7.9602,0.3333,2.9,3.9,3.4,3.9,3.9,3.9,3.4,3.9,3.9,3.9,3.4,3.9,3.9,15,,,,0.1111,,,,,,,,,
Calvin Ridley,TEN,WR,4,No,No,No,4,2,No,,No,1,0.5,0.5,1,0.5,47,7,,56,0.25,2,28,1,95.8,11.75,23.5,10.9524,47,7,,1,5.105,5.105,0.5,4.7,5.7,5.2,5.7,5.7,5.7,5.2,5.7,5.7,5.7,5.2,5.7,5.7,7,,,,0.75,,,,,,,,,
Jalen Coker,CAR,WR,8,No,Yes,Yes,8,2,No,,Yes,,,0.25,,,,,,33,0.5,2,16.5,,39.6,,,-10.8802,,,,,3.4276,3.4276,0.2857,,,,,,,,,,,,,,11,,,,0.5,,,,,,,,,
TreVeyon Henderson,NE,RB,12,No,Yes,Yes,11,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.9091,,,0.0909,,,,,,,,,
Jayden Reed,GB,WR,5,No,No,No,5,1,No,,No,1,1,0.2,1,1,26,7,2,19,,1,19,,118.8,5.2,26,14.0679,26,7,2,1,1.5684,1.5684,0.2,2.6,3.6,3.1,3.6,3.6,3.6,3.1,3.6,3.6,3.6,3.1,3.6,3.6,7,0.2,,,0.8,,,,,,,,,
Devin Neal,NO,RB,1,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,,,
Oronde Gadsden,LAC,TE,8,No,No,No,8,3,No,1,No,2,0.6667,0.375,2,0.6667,51,4,3,63,,2,21,2,109.7,6.375,17,6.8929,25.5,2,1.5,2,5.8546,5.8546,0.375,5.1,7.1,6.1,7.1,8.1,7.1,6.1,7.1,7.1,7.1,6.1,8.1,7.1,15,,1,,0.625,,,0.375,,,,,,
Kyle Pitts,ATL,TE,13,No,No,Yes,12,2,No,,No,1,0.5,0.1667,1,0.5,26,7,1,29,0.1667,2,14.5,,95.8,2.1667,13,3.818,26,7,1,1,3.4729,3.4729,0.1538,2.6,3.6,3.1,3.6,4.1,3.6,3.1,3.6,3.6,3.6,3.1,4.1,3.6,17,,,,0.1667,,,0.6667,,,,,,
Dante Pettis,NO,WR,2,No,No,Yes,2,,No,,No,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,0.5,,,,,,,,,
Harold Fannin,CLV,TE,20,No,No,No,20,3,No,,Yes,2,0.6667,0.15,1,0.3333,25,5,2,41,0.2,2,13.6667,1,64.6,1.25,8.3333,-1.0903,25,5,2,1,5.1703,5.1703,0.15,2.5,3.5,3,3.5,4,3.5,3,3.5,3.5,3.5,3,4,3.5,16,,,,0.3,,,0.5,,,,,,
Chris Godwin,TB,WR,5,No,Yes,Yes,5,,No,,Yes,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,0.6,,,,,,,,,
Terry McLaurin,WAS,WR,13,No,Yes,Yes,13,4,No,,No,2,0.5,0.3077,2,0.5,71,22,10,75,0.9231,3,18.75,2,135.4,5.4615,17.75,7.5356,35.5,11,5,2,15.1715,15.1715,0.3077,13.1,15.1,14.1,15.1,15.1,15.1,14.1,15.1,15.1,15.1,14.1,15.1,15.1,10,,,1,0.0769,,,,,,1,0.5,,
John Bates,WAS,TE,9,No,Yes,Yes,5,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,1,,,,,,
Trey McBride,ARZ,TE,19,No,No,No,19,4,No,1,Yes,4,1,0.2105,4,1,86,10,1,83,0.0526,3,20.75,2,158.3,4.5263,21.5,11.2275,21.5,2.5,0.25,4,8.0894,8.0894,0.2105,14.6,18.6,16.6,18.6,20.6,18.6,16.6,18.6,18.6,18.6,16.6,20.6,18.6,17,,1,1,0.6316,1,1,0.3158,,,,,1,
Cam Skattebo,NYG,RB,3,No,Yes,No,2,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,,,,,,,,
Dont'e Thornton,LV,WR,5,No,No,No,5,1,No,,No,,,0.2,,,,,,15,0.8,1,15,,39.6,,,-10.4097,,,,,1.1588,1.1588,0.2,,,,,,,,,,,,,,15,,,,0.2,,,,,,,,,
Malik Davis,DAL,RB,8,No,No,Yes,6,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.8333,,,0.1667,,,,,,,,,
Dawson Knox,BUF,TE,11,No,No,No,9,2,No,,No,2,1,0.2222,2,1,42,6,,36,0.1111,1,18,,158.3,4.6667,21,9.8619,21,3,,2,3.9639,3.9639,0.1818,10.2,12.2,11.2,12.2,13.2,12.2,11.2,12.2,12.2,12.2,11.2,13.2,12.2,17,,,1,0.4444,1,1,0.4444,,,,,1,
Dontayvion Wicks,GB,WR,13,No,No,No,13,3,No,,Yes,1,0.3333,0.2308,,,,,,76,0.6923,3,25.3333,2,,,,-12.0916,,,,,5.6301,5.6301,0.2308,,,,,,,,,,,,,,14,,,,0.3077,,,,,,,,,
Emeka Egbuka,TB,WR,16,No,Yes,Yes,16,11,No,2,Yes,5,0.4545,0.6875,4,0.3636,128,34,3,264,0.5,10,24,4,73.3,8,11.6364,-0.335,32,8.5,0.75,4,23.218,23.218,0.6875,18.8,22.8,20.8,22.8,22.8,25.8,23.8,22.8,22.8,22.8,20.8,22.8,22.8,17,,1,1,0.5,3,1,,,,1,0.25,1,
Will Shipley,PHI,RB,4,No,Yes,Yes,4,,No,,No,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.5,,,0.25,,,,,,,,,
Kyren Williams,LA,RB,18,No,No,No,10,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.9,,,0.1,,,,,,,,,
Payne Durham,TB,TE,5,No,Yes,Yes,2,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,0.5,,,0.5,,,,,,
Tucker Kraft,GB,TE,13,Yes,Yes,No,11,1,No,,No,1,1,0.0909,1,1,24,3,,21,0.0909,1,21,1,118.8,2.1818,24,11.0365,24,3,,1,1.1632,1.1632,0.0769,2.4,3.4,2.9,3.4,3.9,3.4,2.9,3.4,3.4,3.4,2.9,3.9,3.4,8,,,,0.4545,,,0.4545,,,,,,
Curtis Samuel,BUF,WR,4,No,Yes,No,4,1,No,,Yes,1,1,0.25,1,1,21,5,1,16,1,,16,,118.8,5.25,21,10.9048,21,5,1,1,1.9627,1.9627,0.25,2.1,3.1,2.6,3.1,3.1,3.1,2.6,3.1,3.1,3.1,2.6,3.1,3.1,6,,,,,,,,,,,,,
Tanner Hudson,CIN,TE,6,No,No,No,6,,No,,No,,,,,,,,,,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,0.1667,,,0.5,,,,,,
Chase Brown,CIN,RB,9,No,No,No,8,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.75,,,0.25,,,,,,,,,
Devontez Walker,BLT,WR,2,No,No,No,2,,No,,Yes,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,
Daniel Bellinger,NYG,TE,5,Yes,No,No,2,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.5,,,0.5,,,,,,,,,
Dylan Drummond,ATL,WR,2,No,No,Yes,2,,No,,No,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,0.5,,,,,,,,,
Drew Sample,CIN,TE,3,No,No,No,2,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.5,,,,,,0.5,,,,,,
Zay Jones,ARZ,WR,7,No,No,No,7,2,No,,No,2,1,0.2857,2,1,48,9,5,39,0.5714,1,19.5,1,118.8,6.8571,24,12.6013,24,4.5,2.5,2,4.4763,4.4763,0.2857,4.8,6.8,5.8,6.8,6.8,6.8,5.8,6.8,6.8,6.8,5.8,6.8,6.8,8,,,,0.4286,,,,,,,,,
Jaylin Noel,HST,WR,8,Yes,Yes,No,8,1,No,,Yes,1,1,0.125,,,,,,17,0.375,1,17,,39.6,,,-11.6653,,,,,1.8611,1.8611,0.1429,,,,,,,,,,,,,,17,,,,0.625,,,,1,1,,,,
Stefon Diggs,NE,WR,18,No,Yes,Yes,18,8,No,,No,6,0.75,0.4444,5,0.625,120,34,4,157,0.4444,5,19.625,3,106.3,6.6667,15,4.4374,24,6.8,0.8,5,14.9132,14.9132,0.4444,12,17,14.5,17,17,20,17.5,17,17,17,14.5,17,17,17,,,,0.5556,,,,1,0.125,1,0.2,,
Jaydon Blue,DAL,RB,1,Yes,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,
Ashton Jeanty,LV,RB,6,No,No,No,6,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,,,,,,,,,,
Kyle Monangai,CHI,RB,19,No,No,No,15,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.9333,,,,,,0.0667,,,,,,
Ben Sinnott,WAS,TE,6,No,Yes,Yes,6,2,No,,No,1,0.5,0.3333,1,0.5,36,14,6,47,,2,23.5,2,95.8,6,18,7.9348,36,14,6,1,3.4249,3.4249,0.3333,3.6,4.6,4.1,4.6,5.1,4.6,4.1,4.6,4.6,4.6,4.1,5.1,4.6,16,,,,0.3333,,,0.6667,,,,,,
Darnell Mooney,ATL,WR,11,No,No,Yes,11,5,No,,No,2,0.4,0.4545,1,0.2,49,6,2,156,0.4545,5,31.2,5,107.5,4.4545,9.8,-2.8437,49,6,2,1,10.5101,10.5101,0.4545,10.9,11.9,11.4,11.9,11.9,11.9,11.4,11.9,11.9,11.9,11.4,11.9,11.9,15,,,1,0.5455,,,,1,0.2,,,,
Jeremy Ruckert,NYJ,TE,2,No,No,No,1,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,1,,,,,,
Kalif Raymond,DET,WR,11,No,No,No,11,3,No,,No,2,0.6667,0.2727,2,0.6667,50,9,-1,63,0.5455,3,21,2,109.7,4.5455,16.6667,4.8859,25,4.5,-0.5,2,6.1752,6.1752,0.2727,5,7,6,7,7,7,6,7,7,7,6,7,7,15,,,,0.4545,,,,,,,,,
Andrei Iosivas,CIN,WR,14,No,No,No,14,5,No,2,No,5,1,0.3571,4,0.8,110,21,7,108,0.4286,3,21.6,2,158.3,7.8571,22,10.5153,27.5,5.25,1.75,4,10.2985,10.2985,0.3571,17,21,19,21,21,24,22,21,21,21,19,21,21,17,,1,1,0.5714,,,,,,,,,
Isaac TeSlaa,DET,WR,11,No,No,No,11,1,No,,No,1,1,0.0909,1,1,28,11,2,17,0.7273,1,17,,118.8,2.5455,28,16.3347,28,11,2,1,2.2269,2.2269,0.0909,2.8,3.8,3.3,3.8,3.8,3.8,3.3,3.8,3.8,3.8,3.3,3.8,3.8,17,,,,0.2727,,,,,,,,,
Allen Lazard,NYJ,WR,3,Yes,No,No,3,,No,,No,,,,,,,,,,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,0.6667,,,,,,,,,
Hunter Renfrow,CAR,WR,4,No,No,Yes,4,1,Yes,,Yes,,,0.25,,,,,,18,,1,18,,39.6,,,-10.8991,,,,,1.7129,1.7129,0.25,,,,,,,,,,,,,,6,,,,1,,,,,,,,,
Calvin Austin,PIT,WR,11,No,No,No,11,3,No,,Yes,1,0.3333,0.2727,1,0.3333,22,,,67,0.2727,2,22.3333,3,20.8,2,7.3333,-4.0927,22,,,1,5.0291,5.0291,0.2727,2.2,3.2,2.7,3.2,3.2,3.2,2.7,3.2,3.2,3.2,2.7,3.2,3.2,14,,,,0.7273,,,,,,,,,
Bijan Robinson,ATL,RB,12,No,No,Yes,6,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,,,,,,,,,,
LeQuint Allen,JAX,RB,9,No,No,Yes,7,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.7143,,,0.2857,,,,,,,,,
Colston Loveland,CHI,TE,23,No,No,No,21,3,No,,No,2,0.6667,0.1429,2,0.6667,89,54,42,53,0.381,3,17.6667,,149.3,4.2381,29.6667,18.4134,44.5,27,21,2,5.7183,5.7183,0.1304,14.9,16.9,15.9,16.9,17.9,16.9,15.9,16.9,16.9,16.9,15.9,17.9,16.9,16,,,1,0.2381,,,0.381,,,2,1,,
Darren Waller,MIA,TE,5,No,No,Yes,5,3,Yes,1,Yes,3,1,0.6,3,1,75,14,3,61,0.2,2,20.3333,1,118.8,15,25,14.3894,25,4.6667,1,3,5.9036,5.9036,0.6,7.5,10.5,9,10.5,12,10.5,9,10.5,10.5,10.5,9,12,10.5,9,,1,,0.6,,,0.2,,,,,,
Isiah Pacheco,KC,RB,7,No,No,No,5,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.8,,,0.2,,,,,,,,,
Pat Freiermuth,PIT,TE,8,No,No,No,8,2,No,,Yes,2,1,0.25,2,1,54,13,3,41,0.25,2,20.5,2,118.8,6.75,27,14.6371,27,6.5,1.5,2,3.9336,3.9336,0.25,5.4,7.4,6.4,7.4,8.4,7.4,6.4,7.4,7.4,7.4,6.4,8.4,7.4,17,,,,0.375,,,0.375,,,,,,
AJ Barner,SEA,TE,9,No,No,No,7,1,No,,No,,,0.1429,,,,,,15,,1,15,,,,,-10.6391,,,,,1.5984,1.5984,0.1111,,,,,,,,,,,,,,17,,,,0.4286,,,0.5714,,,,,,
Zach Charbonnet,SEA,RB,7,No,No,No,5,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.8,,,0.2,,,,,,,,,
Chuba Hubbard,CAR,RB,9,No,Yes,Yes,7,,No,,Yes,,,,,,,,,,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.8571,,,,,,,,,,,,
Xavier Worthy,KC,WR,12,No,No,No,11,4,No,,No,1,0.25,0.3636,1,0.25,42,7,,165,0.6364,2,41.25,4,70.8,3.8182,10.5,-3.1943,42,7,,1,8.1896,8.1896,0.3333,4.2,5.2,4.7,5.2,5.2,5.2,4.7,5.2,5.2,5.2,4.7,5.2,5.2,14,,,,0.3636,,,,,,2,2,,
Rachaad White,TB,RB,9,No,Yes,Yes,5,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.8,,,0.2,,,,,,,,,
Elijah Moore,BUF,WR,1,No,No,No,1,,No,,No,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,
Ty Johnson,BUF,RB,8,No,No,No,8,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.625,,,0.25,,,0.125,,,,,,
Van Jefferson,TEN,WR,16,No,No,No,16,6,No,1,No,1,0.1667,0.375,1,0.1667,43,,,154,0.9375,3,25.6667,4,56.9,2.6875,7.1667,-4.5346,43,,,1,12.5969,12.5969,0.375,4.3,5.3,4.8,5.3,5.3,5.3,4.8,5.3,5.3,5.3,4.8,5.3,5.3,16,,1,,0.0625,,,,,,,,,1
Malachi Corley,CLV,WR,2,No,No,No,2,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,0.5,,,0.5,,,,,,
Elic Ayomanor,TEN,WR,17,No,No,Yes,17,2,No,1,Yes,2,1,0.1176,2,1,55,9,1,46,0.8235,2,23,2,118.8,3.2353,27.5,15.6615,27.5,4.5,0.5,2,4.43,4.43,0.1176,5.5,7.5,6.5,7.5,7.5,7.5,6.5,7.5,7.5,7.5,6.5,7.5,7.5,16,,1,,0.1765,,,,,,,,,
Andre Baccellia,ARZ,WR,1,No,Yes,Yes,1,,Yes,,Yes,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,
Derrick Henry,BLT,RB,4,No,No,No,3,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,,,,,,,,,,
Sean McKeon,IND,TE,1,Yes,Yes,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,
Kareem Hunt,KC,RB,14,No,No,No,10,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,,,,,,,,,,
Garrett Wilson,NYJ,WR,4,No,No,No,4,3,Yes,,Yes,,,0.75,,,,,,55,0.75,3,18.3333,1,,,,-11.0776,,,,,6.2131,6.2131,0.75,,,,,,,,,,,,,,7,,,,0.25,,,,,,,,,
Kameron Johnson,TB,WR,1,No,Yes,Yes,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,1,,,,,,,,,
Dyami Brown,JAX,WR,8,No,No,Yes,8,2,No,,Yes,1,0.5,0.25,1,0.5,23,3,,65,0.75,2,32.5,2,91.7,2.875,11.5,-1.4326,23,3,,1,4.1871,4.1871,0.25,2.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,14,,,,0.25,,,,,,,,,
Luther Burden,CHI,WR,8,No,No,No,8,4,No,,No,3,0.75,0.5,3,0.75,104,30,20,97,0.625,3,24.25,2,156.3,13,26,13.8259,34.6667,10,6.6667,3,9.4518,9.4518,0.5,16.4,19.4,17.9,19.4,19.4,22.4,20.9,19.4,19.4,19.4,17.9,19.4,19.4,15,,,1,0.375,1,1,,,,2,0.6667,,
Mason Taylor,NYJ,TE,9,No,No,No,7,1,No,1,No,,,0.1429,,,,,,11,0.1429,1,11,,39.6,,,-8.7402,,,,,1.2596,1.2596,0.1111,,,,,,,,,,,,,,13,,,,0.2857,,,0.5714,,,,,,
Emanuel Wilson,GB,RB,6,No,No,No,5,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,,,,,,,,,,
Quentin Johnston,LAC,WR,8,No,No,No,8,4,No,,Yes,2,0.5,0.5,,,,,,106,1,4,26.5,3,,,,-11.7618,,,,,10.6152,10.6152,0.5,,,,,,,,,,,,,,14,,,,,,,,2,0.5,,,,
Blake Whiteheart,CLV,TE,2,No,No,No,2,1,No,1,No,1,1,0.5,,,,,,26,,1,26,1,39.6,,,-11.1524,,,,,2.4731,2.4731,0.5,,,,,,,,,,,,,,16,,,,,,,1,,,,,,
Cameron Latu,PHI,TE,2,No,Yes,Yes,1,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,1,,,,,,,,,
Adam Thielen,PIT,WR,5,No,No,No,5,1,No,,Yes,,,0.2,,,,,,15,0.2,1,15,,39.6,,,-10.4097,,,,,1.5559,1.5559,0.2,,,,,,,,,,,,,,16,,,,0.8,,,,,,,,,
Elijah Higgins,ARZ,TE,11,No,No,No,11,,No,,Yes,,,,,,,,,,0.1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,0.0909,,,0.7273,,,,,,
Josiah Deguara,ARZ,TE,1,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,1,,,,,,
Harrison Bryant,HST,TE,3,Yes,Yes,No,2,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,1,,,,,,
Tylan Wallace,BLT,WR,2,No,No,No,2,,No,,Yes,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,0.5,,,,,,,,,
Jonnu Smith,PIT,TE,6,No,No,No,6,1,No,1,Yes,1,1,0.1667,,,,,,28,,1,28,1,39.6,,,-14.3091,,,,,2.8318,2.8318,0.1667,,,,,,,,,,,,,,17,0.1667,,,0.5,,,0.3333,1,1,,,,
Josh Palmer,BUF,WR,9,No,No,No,9,2,No,,No,1,0.5,0.2222,1,0.5,45,5,5,56,0.8889,1,28,1,95.8,5,22.5,9.9524,45,5,5,1,2.8827,2.8827,0.2222,4.5,5.5,5,5.5,5.5,5.5,5,5.5,5.5,5.5,5,5.5,5.5,12,,,,0.1111,,,,,,,,,
Charlie Woerner,ATL,TE,6,No,No,Yes,2,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,1,,,,,,
Mason Kinsey,TEN,WR,1,No,No,Yes,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,1,,,,,,,,,
Omarion Hampton,LAC,RB,4,No,No,No,3,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,,,
David Moore,CAR,WR,2,Yes,Yes,No,2,,No,,No,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,0.5,,,,,,,,,
Amon-Ra St. Brown,DET,WR,30,No,No,No,30,12,No,1,No,5,0.4167,0.4,3,0.25,101,50,1,256,0.5333,10,21.3333,4,55.2,3.3667,8.4167,-2.9637,33.6667,16.6667,0.3333,3,23.9958,23.9958,0.4,16.1,19.1,17.6,19.1,19.1,22.1,20.6,19.1,19.1,19.1,17.6,19.1,19.1,17,,,1,0.4667,2,1,,2,0.1667,1,0.3333,1,
Chris Moore,WAS,WR,4,No,Yes,Yes,4,,No,,No,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,
Tutu Atwell,LA,WR,6,No,No,No,6,1,No,1,Yes,1,1,0.1667,1,1,34,3,2,31,0.3333,,31,1,118.8,5.6667,34,21.4028,34,3,2,1,2.7034,2.7034,0.1667,3.4,4.4,3.9,4.4,4.4,4.4,3.9,4.4,4.4,4.4,3.9,4.4,4.4,10,,1,,0.6667,,,,,,,,,
Isaiah Williams,NYJ,WR,1,No,No,No,1,,No,,No,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,
Isaiah Likely,BLT,TE,4,No,No,No,4,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,0.75,,,0.25,,,,,,
George Kittle,SF,TE,14,No,No,No,8,2,No,2,No,2,1,0.25,2,1,43,3,3,43,0.375,2,21.5,2,158.3,5.375,21.5,9.7692,21.5,1.5,1.5,2,6.3493,6.3493,0.1429,10.3,12.3,11.3,12.3,13.3,12.3,11.3,12.3,12.3,12.3,11.3,13.3,12.3,11,,2,1,0.5,1,1,0.125,,,,,1,1
Dalton Schultz,HST,TE,12,Yes,Yes,No,12,2,No,1,Yes,1,0.5,0.1667,,,,,,42,0.0833,2,21,2,39.6,,,-12.9635,,,,,3.326,3.326,0.2,,,,,,,,,,,,,,17,,,,0.4167,,,0.5,,,,,,
Keenan Allen,LAC,WR,7,No,No,No,7,,No,,No,,,,,,,,,,0.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,0.4286,,,,,,,,,
Anthony Gould,IND,WR,1,Yes,No,Yes,1,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,1,,,,,,,,,
James Cook,BUF,RB,11,No,No,No,10,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.9,,,,,,0.1,,,,,,
Treylon Burks,WAS,WR,7,No,Yes,Yes,7,1,No,,No,1,1,0.1429,1,1,24,7,6,17,0.7143,1,17,,118.8,3.4286,24,12.3347,24,7,6,1,3.1115,3.1115,0.1429,2.4,3.4,2.9,3.4,3.4,3.4,2.9,3.4,3.4,3.4,2.9,3.4,3.4,8,,,,0.2857,,,,,,,,,
Michael Bandy,DEN,WR,1,No,No,No,1,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,,,,,,,,
CeeDee Lamb,DAL,WR,20,Yes,No,No,20,5,No,1,Yes,3,0.6,0.25,2,0.4,91,40,-1,134,0.65,5,26.8,3,87.5,4.55,18.2,5.9203,45.5,20,-0.5,2,14.5729,14.5729,0.2632,15.1,17.1,16.1,17.1,17.1,17.1,16.1,17.1,17.1,17.1,16.1,17.1,17.1,14,,,1,0.35,,,,,,,,,
Noah Fant,CIN,TE,3,No,No,No,3,1,No,1,No,1,1,0.3333,1,1,23,1,,22,0.3333,1,22,1,158.3,7.6667,23,12.4251,23,1,,1,3.1045,3.1045,0.3333,8.3,9.3,8.8,9.3,9.8,9.3,8.8,9.3,9.3,9.3,8.8,9.8,9.3,15,,1,1,0.3333,,,0.3333,,,,,,
Tony Pollard,TEN,RB,5,No,No,Yes,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,,,,,,,,,,
