Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentBackfieldRoutesPercentage,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsGamesPlayed,TargetsTotal,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerTargetDropsTotal,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,AlignmentInlineRoutesPercentage,playerStatsInside20ReceivingTargetsTotal,ReceptionsHero,TargetedReadDesignTotal,TargetedReadDesignPercentage
Luke Schoonmaker,DAL,TE,17,No,Yes,Yes,11,No,Yes,,,,17,,,,,,,,,,,,,,,,,0.2727,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6364,,,,
Darius Cooper,PHI,WR,6,No,No,No,6,No,No,,5.8167,5.8167,13,1,,,,,0.1667,,,,,,,28,,,,0.3333,0.6667,1,28,1,39.6,,,-11.0769,,,,,,0.2,,,,,,,,,,,,,,,,,,,,
Jack Stoll,NO,TE,4,No,Yes,No,2,No,No,,,,15,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,
Russell Gage,SF,WR,1,No,No,Yes,1,No,Yes,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameson Williams,DET,WR,25,Yes,Yes,Yes,25,No,No,,25.6065,25.6065,17,12,1,5,0.4167,1,0.48,4,1,0.3333,119,15,,307,2,,1,0.24,0.76,10,25.5833,8,110.8,4.76,9.9167,-2.1623,0.0833,29.75,3.75,,4,0.48,23.9,27.9,25.9,27.9,27.9,30.9,28.9,27.9,27.9,27.9,25.9,27.9,27.9,,,,,,,
Jalen McMillan,TB,WR,8,Yes,Yes,Yes,8,No,No,,3.6496,3.6496,4,2,1,2,1,,0.25,2,1,1,51,5,1,46,,,,0.25,0.75,,23,1,118.8,6.375,25.5,14.512,,25.5,2.5,0.5,2,0.25,5.1,7.1,6.1,7.1,7.1,7.1,6.1,7.1,7.1,7.1,6.1,7.1,7.1,,,,,,,
Mitchell Evans,CAR,TE,9,Yes,Yes,Yes,8,No,No,,3.4004,3.4004,17,2,,2,1,,0.25,2,,1,46,10,2,36,,,,0.25,,2,18,,118.8,5.75,23,11.8619,,23,5,1,2,0.2222,4.6,6.6,5.6,6.6,7.6,6.6,5.6,6.6,6.6,6.6,5.6,7.6,6.6,,,0.75,,,,
Jahan Dotson,PHI,WR,33,No,No,No,33,No,No,,12.1959,12.1959,17,5,1,2,0.4,1,0.1515,1,1,0.2,40,5,,146,1,,,0.4545,0.5455,4,29.2,4,60.4,1.2121,8,-4.161,,40,5,,1,0.1613,10,11,10.5,11,11,11,10.5,11,11,11,10.5,11,11,,,,2,1,,
DeVonta Smith,PHI,WR,43,No,No,No,43,No,No,,46.1078,46.1078,17,18,9,11,0.6111,3,0.4186,5,4,0.2778,147,11,6,497,1,,2,0.4651,0.5349,15,27.6111,13,79.6,3.4186,8.1667,-4.3224,0.1111,29.4,2.2,1.2,5,0.4286,20.7,25.7,23.2,25.7,25.7,28.7,26.2,25.7,25.7,25.7,23.2,25.7,25.7,,,,2,1,,
D'Ernest Johnson,NE,RB,2,Yes,Yes,No,1,No,No,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Johnson,NYG,TE,30,No,No,No,29,No,Yes,0.1034,11.6548,11.6548,15,6,5,5,0.8333,2,0.2069,2,2,0.3333,57,5,3,133,,,2,0.4138,0.2414,5,22.1667,2,69.4,1.9655,9.5,-1.2109,0.3333,28.5,2.5,1.5,2,0.2069,5.7,7.7,6.7,7.7,8.7,7.7,6.7,7.7,7.7,7.7,6.7,8.7,7.7,,,0.2414,1,,,
Nyheim Hines,NO,RB,1,No,Yes,No,1,No,Yes,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Musgrave,GB,TE,14,No,No,Yes,13,No,No,,8.0104,8.0104,17,3,1,2,0.6667,,0.2308,1,,0.3333,26,6,1,69,,,,0.1538,0.1538,2,23,2,66,2,8.6667,-2.1126,,26,6,1,1,0.2143,2.6,3.6,3.1,3.6,4.1,3.6,3.1,3.6,3.6,3.6,3.1,4.1,3.6,,,0.6923,,,,
Aaron Jones,MIN,RB,18,Yes,No,No,14,Yes,Yes,0.8571,1.9889,1.9889,12,,,,,,,,,,,,,,,,,,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Farrell,SF,TE,10,No,No,Yes,6,Yes,Yes,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Woody Marks,HST,RB,17,Yes,No,No,11,No,Yes,0.8182,1.2747,1.2747,16,1,,,,,0.0909,,,,,,,-2,,,,0.0909,0.0909,,-2,,39.6,,,-6.198,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,
Christian Kirk,HST,WR,15,Yes,No,No,15,No,Yes,,5.8228,5.8228,13,3,,1,0.3333,,0.2,1,,0.3333,47,8,3,82,,,,0.8,0.2,2,27.3333,2,81.9,3.1333,15.6667,4.6089,,47,8,3,1,0.2,4.7,5.7,5.2,5.7,5.7,5.7,5.2,5.7,5.7,5.7,5.2,5.7,5.7,,,,,,,
James Proche,TEN,WR,6,No,No,No,6,No,Yes,,4.9544,4.9544,9,2,,,,,0.3333,,,,,,,76,,,,,1,1,38,2,39.6,,,-14.375,,,,,,0.3333,,,,,,,,,,,,,,,,,,,,
Puka Nacua,LA,WR,38,No,No,No,38,Yes,Yes,,15.0053,15.0053,16,7,3,4,0.5714,,0.1842,4,3,0.5714,121,16,16,202,2,,,0.2632,0.7105,7,28.8571,7,141.4,3.1842,17.2857,5.7774,,30.25,4,4,4,0.2,24.1,28.1,26.1,28.1,28.1,31.1,29.1,28.1,28.1,28.1,26.1,28.1,28.1,,,0.0263,,2,,
Colson Yankoff,WAS,TE,2,No,No,No,2,No,No,,,,14,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Brownlee,KC,WR,1,No,No,No,1,No,Yes,,,,6,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taysom Hill,NO,TE,5,No,Yes,No,5,No,Yes,0.4,4.166,4.166,13,2,,,,1,0.4,,,,,,,40,,,,0.4,0.2,2,20,1,39.6,,,-11.4876,,,,,,0.4,,,,,,,,,,,,,,,,,,,,
Cade Otton,TB,TE,41,Yes,Yes,Yes,36,No,No,,7.7706,7.7706,16,3,,1,0.3333,,0.0833,1,,0.3333,27,9,2,53,,,,0.4722,0.1667,3,17.6667,,67.4,0.75,9,-3.5424,,27,9,2,1,0.0769,2.7,3.7,3.2,3.7,4.2,3.7,3.2,3.7,3.7,3.7,3.2,4.2,3.7,,,0.3611,1,,,
DeMario Douglas,NE,WR,23,Yes,Yes,No,23,No,No,0.087,16.5099,16.5099,17,7,1,3,0.4286,,0.3043,3,,0.4286,128,43,14,175,2,,,0.6957,0.2174,7,25,4,129.5,5.5652,18.2857,6.535,,42.6667,14.3333,4.6667,3,0.3182,24.8,27.8,26.3,27.8,27.8,30.8,29.3,27.8,27.8,27.8,26.3,27.8,27.8,3,1,,1,,,
Xavier Weaver,ARZ,WR,16,No,No,No,16,Yes,Yes,,1.9976,1.9976,9,1,,1,1,,0.0625,,,,,,,31,,,1,0.0625,0.9375,1,31,1,39.6,,,-12.5972,1,,,,,0.0625,,,,,,,,,,,,,,,,,,,,
Malik Nabers,NYG,WR,10,No,No,No,10,No,Yes,,13.5517,13.5517,4,6,1,3,0.5,1,0.6,3,1,0.5,78,6,23,154,1,1,,0.1,0.9,6,25.6667,4,95.8,7.8,13,0.793,,26,2,7.6667,3,0.6667,13.8,16.8,15.3,16.8,16.8,16.8,15.3,16.8,16.8,16.8,15.3,16.8,16.8,,,,,1,,
Eric Saubert,SEA,TE,9,No,No,Yes,3,Yes,Yes,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Ray-Ray McCloud,NYG,WR,5,No,Yes,No,5,No,No,,,,6,,,,,,,,,,,,,,,,,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Horn,CAR,WR,4,Yes,Yes,Yes,4,No,No,,3.3954,3.3954,13,2,,2,1,,0.5,1,,0.5,34,6,,58,,,1,1,,1,29,2,95.8,8.5,17,6.8645,0.5,34,6,,1,0.5,3.4,4.4,3.9,4.4,4.4,4.4,3.9,4.4,4.4,4.4,3.9,4.4,4.4,,,,,,,
Brian Robinson,SF,RB,3,No,No,Yes,3,Yes,Yes,1,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Kamara,NO,RB,22,No,No,No,20,No,No,0.75,,,11,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunner Olszewski,NYG,WR,2,No,Yes,Yes,2,No,Yes,,,,16,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Fisk,LAC,TE,4,Yes,No,No,4,No,No,0.25,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,
Braxton Berrios,HST,WR,3,No,Yes,No,3,No,Yes,,,,4,,,,,,,,,,,,,,,,,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Hunter,JAX,WR,23,No,No,Yes,23,No,Yes,,11.1462,11.1462,7,5,1,3,0.6,,0.2174,3,1,0.6,81,5,2,126,,,,0.6957,0.3043,4,25.2,2,64.6,3.5217,16.2,3.942,,27,1.6667,0.6667,3,0.2174,8.1,11.1,9.6,11.1,11.1,11.1,9.6,11.1,11.1,11.1,9.6,11.1,11.1,,,,,1,,
DK Metcalf,PIT,WR,25,No,No,No,25,No,Yes,,25.1856,25.1856,15,12,3,4,0.3333,2,0.48,2,,0.1667,61,16,6,361,,,,0.16,0.84,10,30.0833,10,8.7,2.44,5.0833,-7.2564,,30.5,8,3,2,0.5217,6.1,8.1,7.1,8.1,8.1,8.1,7.1,8.1,8.1,8.1,7.1,8.1,8.1,,,,,,,
Parker Washington,JAX,WR,32,No,No,No,32,No,Yes,,29.2645,29.2645,16,15,4,9,0.6,,0.4688,7,3,0.4667,166,6,2,334,,,1,0.4375,0.5625,9,22.2667,11,87.1,5.1875,11.0667,-0.0938,0.0667,23.7143,0.8571,0.2857,7,0.5,16.6,23.6,20.1,23.6,23.6,26.6,23.1,23.6,23.6,23.6,20.1,23.6,23.6,,,,,1,,
Mark Andrews,BLT,TE,20,No,Yes,Yes,19,Yes,Yes,,3.8075,3.8075,17,2,,,,,0.1053,,,,,,,39,,,,0.6316,0.2105,,19.5,1,39.6,,,-11.1789,,,,,,0.1,,,,,,,,,,,,,,,,0.1579,,,,
Tyquan Thornton,KC,WR,20,No,No,No,20,No,No,,18.7981,18.7981,14,9,2,7,0.7778,,0.45,4,1,0.4444,125,11,3,301,,,2,0.4,0.6,8,33.4444,8,91.2,6.25,13.8889,1.2654,0.2222,31.25,2.75,0.75,4,0.4737,12.5,16.5,14.5,16.5,16.5,19.5,17.5,16.5,16.5,16.5,14.5,16.5,16.5,,,,,1,,
Evan Hull,NO,RB,2,No,Yes,No,2,No,Yes,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breece Hall,NYJ,RB,19,No,Yes,No,16,No,No,0.9375,,,16,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Sherfield,ARZ,WR,4,No,No,No,4,No,Yes,,2.5944,2.5944,12,1,,,,,0.25,,,,,,,29,,,,0.75,0.25,1,29,1,39.6,,,-11.4385,,,,,,0.25,,,,,,,,,,,,,,,,,,,,
Blake Corum,LA,RB,14,No,No,No,10,Yes,Yes,0.8,,,17,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Hill,MIA,TE,13,Yes,Yes,No,6,No,No,,3.2327,3.2327,14,1,,,,1,0.1667,,,,,,,23,,,,0.1667,0.1667,1,23,1,39.6,,,-11.6992,,,,,,0.0769,,,,,,,,,,,,,,,,0.6667,1,,,
Josh Palmer,BUF,WR,15,Yes,No,No,15,No,Yes,,1.7979,1.7979,12,1,,1,1,,0.0667,1,,1,32,11,,21,,,,0.3333,0.6667,,21,1,118.8,2.1333,32,20.7607,,32,11,,1,0.0667,3.2,4.2,3.7,4.2,4.2,4.2,3.7,4.2,4.2,4.2,3.7,4.2,4.2,,,,,,,
Antonio Gibson,NE,RB,2,No,Yes,No,2,No,Yes,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Woerner,ATL,TE,19,No,Yes,No,10,No,Yes,0.3,,,17,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,
Mason Kinsey,TEN,WR,3,No,No,No,3,No,Yes,,1.44,1.44,10,1,,1,1,,0.3333,,,,,,,19,,,1,0.6667,0.3333,1,19,,39.6,,,-11.9321,1,,,,,0.3333,,,,,,,,,,,,,,,,,,,,
Omarion Hampton,LAC,RB,16,No,No,No,13,No,Yes,0.7692,,,9,,,,,,,,,,,,,,,,,,0.0769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1538,,,,
David Moore,CAR,WR,3,Yes,Yes,No,3,No,No,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amon-Ra St. Brown,DET,WR,22,Yes,Yes,Yes,22,No,No,,16.3897,16.3897,17,8,2,6,0.75,,0.3636,5,2,0.625,110,22,1,139,,,1,0.4091,0.5909,7,17.375,,66.7,5,13.75,2.2707,0.125,22,4.4,0.2,5,0.3636,11,16,13.5,16,16,19,16.5,16,16,16,13.5,16,16,,,,,,,
Chris Moore,WAS,WR,13,No,No,No,13,No,No,,14.1153,14.1153,14,5,2,2,0.4,1,0.3846,1,1,0.2,22,,,127,1,1,1,0.3846,0.6154,4,25.4,4,85,1.6923,4.4,-7.579,0.2,22,,,1,0.4167,8.2,9.2,8.7,9.2,9.2,9.2,8.7,9.2,9.2,9.2,8.7,9.2,9.2,,,,,1,,
Tutu Atwell,LA,WR,13,No,No,No,13,Yes,Yes,,11.7695,11.7695,10,5,1,2,0.4,,0.3846,1,,0.2,88,62,,139,1,,,0.3846,0.6154,5,27.8,3,118.8,6.7692,17.6,4.676,,88,62,,1,0.3846,14.8,15.8,15.3,15.8,15.8,15.8,15.3,15.8,15.8,15.8,15.3,15.8,15.8,,,,,,,
Isaiah Williams,NYJ,WR,11,Yes,No,No,11,No,Yes,,1.6263,1.6263,15,,,,,,,,,,,,,,,,,0.6364,0.3636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Thielen,PIT,WR,12,No,Yes,Yes,12,Yes,Yes,,4.9206,4.9206,16,2,,,,1,0.1667,,,,,,,48,,,,0.6667,0.3333,1,24,1,39.6,,,-11.6853,,,,,,0.1667,,,,,,,,,,,,,,,,,1,,,
Elijah Higgins,ARZ,TE,22,No,No,No,22,Yes,Yes,0.0455,,,17,,,,,,,,,,,,,,,,,0.4091,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4545,,,,
Braelon Allen,NYJ,RB,1,No,No,No,1,No,No,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josiah Deguara,ARZ,TE,4,No,No,No,4,Yes,Yes,,,,12,,,,,,,,,,,,,,,,,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,
Harrison Bryant,HST,TE,6,Yes,No,No,1,No,Yes,,,,12,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tylan Wallace,BLT,WR,4,No,Yes,Yes,4,Yes,Yes,,,,14,,,,,,,,,,,,,,,,,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonnu Smith,PIT,TE,20,No,Yes,Yes,18,Yes,Yes,,6.0863,6.0863,17,3,,1,0.3333,,0.1667,,,,,,,64,,,1,0.5556,0.2778,2,21.3333,2,39.6,,,-10.6394,0.3333,,,,,0.1667,,,,,,,,,,,,,,,,0.1667,,,,
Mason Taylor,NYJ,TE,22,No,Yes,No,20,No,No,,4.9578,4.9578,13,3,1,3,1,,0.15,2,,0.6667,47,19,2,47,,,,0.3,0.2,3,15.6667,,109.7,2.35,15.6667,5.2209,,23.5,9.5,1,2,0.1429,4.7,6.7,5.7,6.7,7.7,6.7,5.7,6.7,6.7,6.7,5.7,7.7,6.7,,,0.5,,,,
Emanuel Wilson,GB,RB,9,No,No,Yes,5,No,No,0.8,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,
Quentin Johnston,LAC,WR,28,No,No,No,28,No,Yes,,25.4318,25.4318,14,12,4,9,0.75,1,0.4286,7,2,0.5833,267,29,4,402,3,1,,,1,10,33.5,11,142.4,9.5357,22.25,10.0437,,38.1429,4.1429,0.5714,7,0.4615,44.7,51.7,48.2,51.7,51.7,54.7,51.2,51.7,51.7,51.7,48.2,51.7,51.7,,,,,2,,
Blake Whiteheart,CLV,TE,7,No,Yes,No,3,No,No,,,,16,,,,,,,,,,,,,,,,,,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,
Garrett Wilson,NYJ,WR,9,No,Yes,Yes,9,Yes,Yes,,5.2736,5.2736,7,3,1,2,0.6667,,0.3333,1,,0.3333,18,2,1,65,,,,,1,3,21.6667,2,54.9,2,6,-4.7996,,18,2,1,1,0.3333,1.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,1,1,,,,,
Corey Kiner,ARZ,RB,2,No,No,No,2,Yes,Yes,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kameron Johnson,TB,WR,2,Yes,Yes,Yes,2,No,No,,,,17,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyami Brown,JAX,WR,25,No,No,No,25,No,Yes,,15.5401,15.5401,14,7,1,4,0.5714,,0.28,3,,0.4286,74,4,12,214,,,,0.2,0.8,4,30.5714,5,81.8,2.96,10.5714,-2.0278,,24.6667,1.3333,4,3,0.28,7.4,10.4,8.9,10.4,10.4,10.4,8.9,10.4,10.4,10.4,8.9,10.4,10.4,,,,,,,
Luther Burden,CHI,WR,13,Yes,Yes,Yes,13,No,No,,6.0489,6.0489,15,4,,4,1,,0.3077,4,,1,141,32,4,109,1,,,0.4615,0.5385,2,27.25,2,158.3,10.8462,35.25,22.8806,,35.25,8,1,4,0.4,20.1,24.1,22.1,24.1,24.1,27.1,25.1,24.1,24.1,24.1,22.1,24.1,24.1,1,0.25,,,,,
Ty Johnson,BUF,RB,13,Yes,No,No,11,No,Yes,0.5455,5.083,5.083,17,2,,2,1,,0.1818,1,,0.5,23,6,,34,,,1,0.1818,0.2727,2,17,,91.7,2.0909,11.5,6.314,0.5,23,6,,1,0.1538,2.3,3.3,2.8,3.8,3.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,,,,1,,,
Van Jefferson,TEN,WR,15,No,Yes,No,15,No,No,,11.0831,11.0831,16,6,2,4,0.6667,,0.4,2,,0.3333,46,6,1,149,,,1,0.2,0.8,5,24.8333,6,61.8,3.0667,7.6667,-3.6977,0.1667,23,3,0.5,2,0.4,4.6,6.6,5.6,6.6,6.6,6.6,5.6,6.6,6.6,6.6,5.6,6.6,6.6,,,,,,,
Elic Ayomanor,TEN,WR,30,No,No,No,30,No,Yes,,20.0718,20.0718,16,10,4,4,0.4,,0.3333,2,,0.2,57,6,3,269,,,,0.1,0.9,9,26.9,7,50.8,1.9,5.7,-6.1779,,28.5,3,1.5,2,0.3333,5.7,7.7,6.7,7.7,7.7,7.7,6.7,7.7,7.7,7.7,6.7,7.7,7.7,,,,,,,
Andre Baccellia,ARZ,WR,6,No,No,No,6,No,Yes,,,,5,,,,,,,,,,,,,,,,,0.1667,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Henry,BLT,RB,11,No,Yes,Yes,10,Yes,Yes,1,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Tonyan,KC,TE,2,No,No,No,2,No,Yes,,,,16,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,
Kareem Hunt,KC,RB,21,No,No,No,13,No,Yes,1,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Barner,SEA,TE,32,No,No,Yes,24,Yes,Yes,,,,17,,,,,,,,,,,,,,,,,0.0833,0.0417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,,,,
Zach Charbonnet,SEA,RB,19,No,No,Yes,12,Yes,Yes,0.8333,,,16,,,,,,,,,,,,,,,,,0.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833,,,,
Chuba Hubbard,CAR,RB,12,Yes,Yes,Yes,10,No,No,0.8,4.0232,4.0232,15,2,,2,1,,0.2,,,,,,,30,,,2,0.1,0.1,1,15,,39.6,,,-7.7946,1,,,,,0.2,,,,,,,,,,,,,,,,,,,,
Xavier Worthy,KC,WR,24,No,Yes,No,24,No,No,,22.9226,22.9226,14,8,,2,0.25,2,0.3333,2,,0.25,54,8,,192,,,,0.4167,0.5833,6,24,5,55.2,2.25,6.75,-5.2728,,27,4,,2,0.3636,5.4,7.4,6.4,7.4,7.4,7.4,6.4,7.4,7.4,7.4,6.4,7.4,7.4,,,,,,,
Rachaad White,TB,RB,28,Yes,Yes,Yes,18,No,No,1,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Moore,BUF,WR,4,Yes,No,No,4,No,Yes,,3.527,3.527,9,2,1,1,0.5,,0.5,1,1,0.5,28,5,3,40,,,,0.5,0.5,1,20,1,95.8,7,14,3.0587,,28,5,3,1,0.5,2.8,3.8,3.3,3.8,3.8,3.8,3.3,3.8,3.8,3.8,3.3,3.8,3.8,,,,,,,
Malachi Corley,CLV,WR,3,No,Yes,No,3,No,No,,,,13,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Waller,MIA,TE,13,No,No,Yes,11,No,No,,3.2027,3.2027,9,2,,1,0.5,,0.1818,1,,0.5,34,12,7,37,,,,0.5455,0.2727,2,18.5,1,95.8,3.0909,17,6.393,,34,12,7,1,0.1667,3.4,4.4,3.9,4.4,4.9,4.4,3.9,4.4,4.4,4.4,3.9,4.9,4.4,,,0.1818,,,,
Isiah Pacheco,KC,RB,14,No,Yes,No,11,No,No,0.9091,,,13,,,,,,,,,,,,,,,,,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Freiermuth,PIT,TE,20,No,Yes,Yes,19,Yes,Yes,,4.2194,4.2194,17,2,1,2,1,1,0.1053,2,1,1,87,37,2,50,2,1,,0.6316,0.3158,2,25,1,158.3,4.5789,43.5,30.6856,,43.5,18.5,1,2,0.1053,20.7,22.7,21.7,22.7,23.7,22.7,21.7,22.7,22.7,22.7,21.7,23.7,22.7,,,0.0526,1,,,
Calvin Austin,PIT,WR,10,No,Yes,Yes,10,Yes,Yes,,8.6839,8.6839,14,4,,3,0.75,2,0.4,3,,0.75,74,10,3,87,2,2,,0.5,0.5,4,21.75,3,156.3,7.4,18.5,6.7315,,24.6667,3.3333,1,3,0.4444,19.4,22.4,20.9,22.4,22.4,22.4,20.9,22.4,22.4,22.4,20.9,22.4,22.4,,,,1,,,
Ronnie Bell,NO,WR,3,No,Yes,No,3,No,Yes,,8.4325,8.4325,2,3,,1,0.3333,2,1,1,,0.3333,16,,,85,1,1,,,1,3,28.3333,3,91.7,5.3333,5.3333,-6.8422,,16,,,1,1,7.6,8.6,8.1,8.6,8.6,8.6,8.1,8.6,8.6,8.6,8.1,8.6,8.6,,,,2,1,,
Bijan Robinson,ATL,RB,42,No,Yes,No,40,No,Yes,0.7,,,17,,,,,,,,,,,,,,,,,0.15,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,
LeQuint Allen,JAX,RB,17,No,No,No,14,No,Yes,0.9286,,,17,,,,,,,,,,,,,,,,,0.0714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colston Loveland,CHI,TE,26,Yes,Yes,Yes,23,No,No,0.0435,9.1964,9.1964,16,6,2,5,0.8333,,0.2609,4,1,0.6667,91,21,10,106,,,,0.1739,0.1304,4,17.6667,2,109.7,3.9565,15.1667,4.052,,22.75,5.25,2.5,4,0.2609,9.1,13.1,11.1,13.1,15.1,13.1,11.1,13.1,13.1,13.1,11.1,15.1,13.1,,,0.6522,,,,
Jaleel McLaughlin,DEN,RB,3,Yes,No,No,1,No,Yes,1,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Mooney,ATL,WR,35,No,Yes,No,35,No,Yes,,29.4096,29.4096,15,12,2,7,0.5833,1,0.3429,5,,0.4167,118,17,5,258,,,,0.3143,0.6857,12,21.5,6,77.8,3.3714,9.8333,-1.9097,,23.6,3.4,1,5,0.3429,11.8,16.8,14.3,16.8,16.8,19.8,17.3,16.8,16.8,16.8,14.3,16.8,16.8,,,,,,,
Jeremy Ruckert,NYJ,TE,18,Yes,No,No,12,No,Yes,,,,17,,,,,,,,,,,,,,,,,0.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,,,,
