"Rank","Name","Team","POS","G","Season","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"130","Sterling Shepard","TB","WR","14","2024","312","56.0","9.7","486","14.8","50","3.6","10.2","0.16","32","64.0","334","23.9","9.1","1.07","6.68","10.44","95","2.97","16","0.50","1","3.2","6","3","1","5","38","11.2","2","0.06","16","0.051","5","10.0","39","78.0","7","14.0","6","5","83.3","2","89.9","17.3","-1.3","52.6","47.1","","0.3","0.26","5.7","80.3","88.4","6.3","0.27","82.9"
"131","Theo Johnson","NYG","TE","12","2024","330","69.2","6.7","276","9.9","41","3.4","9.9","0.12","29","70.7","331","27.6","13.5","1.00","8.07","11.41","161","5.55","52","1.79","1","12.5","1","1","0","3","28","9.6","4","0.14","16","0.048","4","9.8","35","85.4","3","7.3","4","2","50.0","0","102.8","12.7","0.5","7.6","52.7","37.9","1.8","0.21","5.7","68.1","69.6","5.8","0.21","69.6"
"132","Adonai Mitchell","IND","WR","17","2024","194","34.1","14.5","753","15.0","52","3.1","10.1","0.27","23","44.2","312","18.4","8.7","1.61","6.00","13.57","107","4.65","23","1.00","0","0.0","6","7","0","17","48","12.9","0","","16","0.082","3","5.8","30","57.7","3","5.8","2","0","0.0","3","63.9","29.2","-3.0","75.3","24.7","","","0.28","3.2","54.8","115.2","6.8","0.58","112.9"
"133","Dawson Knox","BUF","TE","16","2024","263","48.3","10.2","317","8.2","31","1.9","6.4","0.12","22","71.0","311","19.4","8.2","1.18","10.03","14.14","100","4.55","33","1.50","1","3.4","3","2","1","4","18","6.5","0","","12","0.046","1","3.2","25","80.6","2","6.5","5","3","60.0","1","100.3","11.9","1.8","14.8","40.7","43.7","0.8","0.22","3.7","59.1","52.8","3.3","0.20","52.8"
"134","Dyami Brown","WAS","WR","16","2024","234","38.8","7.7","299","8.1","39","2.4","8.0","0.17","30","76.9","308","19.3","8.3","1.32","7.90","10.27","222","7.40","94","3.13","1","3.8","4","4","1","6","35","10.2","10","0.33","13","0.056","2","5.1","35","89.7","20","51.3","3","0","0.0","0","107.6","20.9","0.4","76.1","23.9","","","0.29","4.3","68.4","79.1","4.9","0.33","77.5"
"135","Kendrick Bourne","NE","WR","12","2024","260","55.1","9.6","363","13.1","38","3.2","9.6","0.15","28","73.7","305","25.4","11.7","1.17","8.03","10.89","90","3.21","38","1.36","1","6.7","2","3","1","3","35","12.7","0","","13","0.050","1","2.6","33","86.8","3","7.9","4","2","50.0","1","105.7","16.9","0.1","78.5","21.5","","","0.25","5.4","65.1","77.5","6.5","0.30","77.0"
"136","Grant Calcaterra","PHI","TE","17","2024","267","49.9","7.0","202","6.0","29","1.7","6.5","0.11","24","82.8","298","17.5","8.5","1.12","10.28","12.42","136","5.67","27","1.13","1","4.2","2","1","1","2","17","6.0","1","0.04","15","0.056","0","","25","86.2","0","","2","1","50.0","1","121.0","12.7","2.7","9.4","49.8","40.4","0.4","0.22","3.5","59.8","47.6","2.8","0.18","47.6"
"137","Mike Williams","NYJ, PIT","WR","18","2024","308","45.3","16.2","551","13.4","34","1.9","5.6","0.11","21","61.8","298","16.6","7.3","0.97","8.76","14.19","42","2.00","17","0.81","1","3.4","2","3","1","10","29","7.5","0","","14","0.045","1","2.9","24","70.6","0","","7","4","57.1","2","75.4","12.1","-0.8","77.9","22.1","","","0.18","3.2","56.8","74.9","4.2","0.24","74.9"
"138","Colby Parkinson","LA","TE","17","2024","286","48.1","6.0","277","6.8","46","2.7","8.2","0.16","30","65.2","294","17.3","7.2","1.03","6.39","9.80","165","5.50","52","1.73","1","4.5","8","4","1","3","29","7.7","1","0.03","15","0.052","1","2.2","33","71.7","2","4.3","3","0","0.0","0","90.3","14.5","-0.8","8.4","19.2","72.4","","0.23","3.8","65.4","78.0","4.6","0.27","78.0"
"139","Jordan Whittington","LA","WR","15","2024","112","21.7","5.6","156","4.6","28","1.9","5.8","0.25","22","78.6","293","19.5","8.3","2.62","10.46","13.32","206","9.36","36","1.64","0","0.0","2","1","0","2","18","5.5","3","0.14","14","0.125","1","3.6","23","82.1","4","14.3","2","1","50.0","0","110.3","25.7","3.6","60.7","35.7","","3.6","0.47","3.5","52.5","48.9","3.3","0.40","44.7"
"140","Lil'Jordan Humphrey","DEN","WR","17","2024","253","39.2","6.4","282","7.0","44","2.6","7.7","0.17","31","70.5","293","17.2","7.7","1.16","6.66","9.45","190","6.13","78","2.52","1","3.3","6","3","0","3","29","8.3","10","0.32","12","0.047","2","4.5","36","81.8","9","20.5","3","1","33.3","0","77.2","18.0","-0.4","37.9","60.9","1.2","","0.26","3.8","65.3","75.8","4.5","0.30","75.8"
"141","Tyler Johnson","LA","WR","15","2024","187","34.5","6.4","256","6.6","40","2.7","7.9","0.21","26","65.0","291","19.4","7.7","1.56","7.28","11.19","187","7.19","89","3.42","1","4.8","9","5","1","1","20","5.7","10","0.38","10","0.053","1","2.5","30","75.0","1","2.5","7","5","71.4","0","74.1","22.3","0.4","67.9","31.6","0.5","","0.33","4.1","61.1","73.3","4.9","0.39","73.3"
"142","Justin Watson","KC","WR","17","2024","344","50.6","15.3","474","12.7","31","1.8","5.2","0.09","22","71.0","289","17.0","7.1","0.84","9.32","13.14","69","3.14","14","0.64","2","7.7","4","4","2","7","19","5.0","0","","13","0.038","3","9.7","26","83.9","1","3.2","4","3","75.0","0","121.6","9.9","0.1","64.0","34.6","1.5","","0.18","3.7","62.9","57.7","3.4","0.17","57.7"
"143","Rashee Rice","KC","WR","4","2024","83","60.1","4.8","140","23.1","29","7.3","24.0","0.35","24","82.8","288","72.0","31.9","3.47","9.93","12.00","192","8.00","64","2.67","2","33.3","2","0","0","1","28","33.7","7","0.29","15","0.181","2","6.9","27","93.1","8","27.6","2","1","50.0","0","116.7","41.4","3.3","48.2","51.8","","","0.78","16.2","64.9","48.8","12.2","0.58","48.4"
"144","Van Jefferson","PIT","WR","17","2024","351","59.8","11.3","450","12.5","40","2.4","8.0","0.11","24","60.0","276","16.2","7.7","0.79","6.90","11.50","81","3.38","26","1.08","2","9.5","8","3","1","9","30","10.0","5","0.21","12","0.034","2","5.0","26","65.0","1","2.5","4","3","75.0","1","97.5","13.7","-1.3","77.2","22.8","","","0.18","3.7","63.6","76.1","4.5","0.22","76.1"
"145","Troy Franklin","DEN","WR","16","2024","249","41.8","14.1","691","18.2","49","3.1","9.3","0.20","28","57.1","263","16.4","7.2","1.06","5.37","9.39","164","5.86","54","1.93","2","6.7","8","5","1","19","40","12.5","2","0.07","11","0.044","3","6.1","32","65.3","11","22.4","2","1","50.0","0","77.2","22.9","-3.3","65.1","34.9","","","0.27","4.2","67.1","95.0","5.9","0.38","94.1"
"146","Brandin Cooks","DAL","WR","10","2024","265","71.6","12.8","655","24.7","51","5.1","14.7","0.19","26","51.0","259","25.9","11.0","0.98","5.08","9.96","60","2.31","11","0.42","3","21.4","7","7","2","10","42","17.4","1","0.04","19","0.072","1","2.0","34","66.7","1","2.0","7","0","0.0","0","69.0","20.6","-3.6","74.0","26.0","","","0.26","7.0","69.6","104.1","10.4","0.39","102.9"
"147","Josh Oliver","MIN","TE","15","2024","167","30.4","8.1","220","5.5","27","1.8","5.6","0.16","22","81.5","258","17.2","6.8","1.54","9.56","11.73","130","5.91","33","1.50","3","9.7","3","2","1","3","16","5.2","0","","14","0.084","0","","23","85.2","1","3.7","1","0","0.0","2","143.5","14.8","2.0","3.6","8.4","88.0","","0.39","4.4","65.8","48.7","3.2","0.29","48.7"
"148","John Metchie","HST","WR","13","2024","221","45.0","8.9","321","9.7","36","2.8","8.6","0.16","24","66.7","254","19.5","8.7","1.15","7.06","10.58","66","2.75","13","0.54","1","7.1","9","4","1","2","21","8.4","0","","11","0.050","1","2.8","28","77.8","3","8.3","7","5","71.4","1","84.7","18.5","-0.9","39.8","60.2","","","0.25","4.3","55.4","65.1","5.0","0.29","65.1"
"149","Curtis Samuel","BUF","WR","14","2024","211","44.1","4.6","206","6.1","45","3.2","10.5","0.21","31","68.9","253","18.1","7.8","1.20","5.62","8.16","170","5.48","39","1.26","1","4.2","6","3","0","3","34","13.3","5","0.16","9","0.043","0","","33","73.3","12","26.7","8","6","75.0","1","81.1","24.6","-1.0","48.3","47.9","0.9","2.8","0.30","4.6","63.7","81.8","5.8","0.37","78.5"
"150","Josh Whyle","TEN","TE","17","2024","155","25.2","5.2","194","4.7","37","2.2","7.0","0.24","28","75.7","248","14.6","6.8","1.60","6.70","8.86","145","5.18","45","1.61","1","4.5","4","2","1","2","18","4.9","1","0.04","14","0.090","1","2.7","29","78.4","2","5.4","1","1","100.0","0","102.1","23.1","-0.2","16.8","35.5","47.7","","0.39","3.6","60.8","60.8","3.6","0.39","60.8"
"151","AJ Barner","SEA","TE","17","2024","185","27.5","3.7","137","3.3","37","2.2","6.2","0.20","30","81.1","245","14.4","5.6","1.32","6.62","8.17","171","5.70","73","2.43","4","19.0","7","2","2","1","20","5.5","8","0.27","18","0.097","3","8.1","34","91.9","2","5.4","4","2","50.0","0","119.0","19.8","0.1","12.4","42.7","43.2","1.6","0.42","4.6","78.5","64.2","3.8","0.35","64.2"
"152","Luke Schoonmaker","DAL","TE","17","2024","168","24.5","6.0","203","4.4","34","2.0","5.3","0.20","27","79.4","241","14.2","5.9","1.43","7.09","8.93","101","3.74","51","1.89","1","4.3","1","2","1","1","23","5.2","1","0.04","11","0.065","0","","27","79.4","0","","4","4","100.0","0","106.0","19.0","0.0","9.5","39.3","50.6","0.6","0.34","3.4","57.1","52.7","3.1","0.31","52.7"
"153","Gabe Davis","JAX","WR","10","2024","228","67.5","14.5","608","21.9","42","4.2","13.9","0.18","20","47.6","239","23.9","11.3","1.05","5.69","11.95","48","2.40","19","0.95","2","18.2","10","8","2","9","34","14.8","3","0.15","13","0.057","2","4.8","27","64.3","0","","5","2","40.0","0","61.5","19.7","-3.8","80.3","19.7","","","0.24","5.5","54.9","84.4","8.4","0.37","84.4"
"154","Tommy Tremble","CAR","TE","12","2024","232","49.6","5.8","180","5.6","31","2.6","7.6","0.13","23","74.2","234","19.5","8.9","1.01","7.55","10.17","124","5.39","67","2.91","2","11.1","4","2","1","1","22","8.1","3","0.13","12","0.052","1","3.2","26","83.9","1","3.2","7","4","57.1","0","103.4","13.4","0.6","13.4","41.4","44.0","1.3","0.25","4.8","57.4","53.8","4.5","0.23","53.8"
"155","Nelson Agholor","BLT","WR","14","2024","189","40.7","14.0","379","10.9","27","1.9","6.7","0.14","14","51.9","231","16.5","6.5","1.22","8.56","16.50","90","6.43","64","4.57","2","5.9","2","2","2","9","21","8.4","2","0.14","10","0.053","1","3.7","22","81.5","1","3.7","6","1","16.7","0","105.6","15.9","-0.4","43.4","51.9","4.8","","0.26","3.5","49.1","50.0","3.6","0.26","50.0"
"156","JuJu Smith-Schuster","KC","WR","14","2024","222","41.2","5.2","136","4.5","26","1.9","5.5","0.12","18","69.2","231","16.5","7.2","1.04","8.88","12.83","157","8.72","41","2.28","2","10.0","6","1","0","0","18","5.8","3","0.17","11","0.050","1","3.8","21","80.8","4","15.4","3","1","33.3","0","106.4","12.5","2.2","57.2","41.9","0.9","","0.24","3.8","53.1","52.1","3.7","0.23","52.1"
"157","Malik Washington","MIA","WR","14","2024","209","39.1","5.4","194","6.7","36","2.6","7.5","0.17","26","72.2","223","15.9","6.8","1.07","6.19","8.58","126","4.85","59","2.27","0","0.0","2","1","0","2","32","9.6","3","0.12","13","0.062","2","5.6","30","83.3","10","27.8","6","3","50.0","0","88.1","17.3","-0.6","45.0","54.1","1.0","","0.27","4.0","55.8","62.0","4.4","0.28","59.1"
"158","Jahan Dotson","PHI","WR","17","2024","377","70.5","10.1","314","9.4","31","1.8","6.9","0.08","19","61.3","216","12.7","6.1","0.57","6.97","11.37","73","3.84","19","1.00","0","0.0","1","2","0","5","22","7.8","4","0.21","12","0.032","0","","21","67.7","5","16.1","3","1","33.3","1","82.2","10.1","-1.1","69.5","30.2","0.3","","0.11","2.5","41.9","51.6","3.0","0.14","51.2"
"159","Kalif Raymond","DET","WR","12","2024","117","30.2","8.0","175","7.3","22","1.8","6.3","0.19","17","77.3","215","17.9","7.0","1.84","9.77","12.65","136","8.00","22","1.29","2","8.7","2","0","0","3","20","8.2","2","0.12","10","0.085","0","","19","86.4","5","22.7","1","0","0.0","0","137.5","20.6","2.1","56.4","43.6","","","0.43","4.2","50.5","38.9","3.2","0.32","37.9"
"160","Cedrick Wilson","NO","WR","15","2024","189","35.1","7.4","199","5.3","27","1.8","5.6","0.14","20","74.1","211","14.1","6.6","1.12","7.81","10.55","88","4.40","27","1.35","1","5.3","1","0","0","1","21","6.9","3","0.15","8","0.042","3","11.1","23","85.2","0","","1","0","0.0","0","93.3","16.3","0.5","55.6","44.4","","","0.27","3.4","50.9","49.5","3.3","0.26","49.5"
"161","Stone Smartt","LAC","TE","14","2024","101","20.2","10.1","192","5.3","19","1.4","4.3","0.19","16","84.2","208","14.9","6.3","2.06","10.95","13.00","68","4.25","11","0.69","0","0.0","1","0","0","2","11","4.2","0","","11","0.109","1","5.3","18","94.7","1","5.3","2","2","100.0","0","112.3","20.2","2.1","16.8","37.6","45.5","","0.35","2.6","35.8","33.7","2.4","0.33","33.7"
"162","Robert Woods","HST","WR","15","2024","172","28.7","9.2","266","6.5","29","1.9","5.6","0.17","20","69.0","203","13.5","5.5","1.18","7.00","10.15","71","3.55","12","0.60","0","0.0","3","3","0","5","13","4.1","1","0.05","12","0.070","1","3.4","23","79.3","4","13.8","2","0","0.0","1","88.7","18.0","-0.5","61.0","39.0","","","0.23","2.6","39.3","53.4","3.6","0.31","53.4"
"163","Darnell Washington","PIT","TE","17","2024","147","25.0","4.8","111","3.1","23","1.4","4.6","0.16","19","82.6","200","11.8","5.5","1.36","8.70","10.53","130","6.84","63","3.32","1","4.8","2","2","1","1","17","5.7","5","0.26","9","0.061","0","","20","87.0","2","8.7","0","0","0.0","0","99.3","13.9","1.8","10.2","11.6","78.2","","0.31","2.6","45.0","41.5","2.4","0.28","41.5"
"164","Josh Reynolds","DEN, JAX","WR","9","2024","188","55.6","10.8","259","12.9","24","2.7","7.9","0.13","13","54.2","194","21.6","10.7","1.03","8.08","14.92","45","3.46","14","1.08","1","11.1","3","2","1","3","21","10.3","1","0.08","8","0.043","1","4.2","16","66.7","1","4.2","4","2","50.0","1","94.8","13.6","-0.4","79.3","20.7","","","0.20","4.3","38.4","41.5","4.6","0.22","41.5"
"165","Tylan Wallace","BLT","WR","17","2024","93","17.0","6.1","73","1.7","12","0.7","2.5","0.13","11","91.7","193","11.4","4.6","2.08","16.08","17.55","128","11.64","96","8.73","1","2.4","1","0","0","0","7","2.3","3","0.27","5","0.054","0","","11","91.7","2","16.7","0","0","0.0","0","146.5","14.1","9.0","68.8","30.1","1.1","","0.39","2.1","36.3","17.1","1.0","0.18","17.1"
"166","Adam Trautman","DEN","TE","17","2024","152","23.6","6.5","129","3.2","20","1.2","3.5","0.13","13","65.0","188","11.1","4.9","1.24","9.40","14.46","99","7.62","8","0.62","2","6.7","5","2","2","1","10","2.9","0","","8","0.053","0","","15","75.0","0","","2","0","0.0","1","128.8","9.4","1.9","12.5","18.4","68.4","0.7","0.29","2.6","43.8","36.1","2.1","0.24","36.1"
"167","Taysom Hill","NO","TE","8","2024","102","39.4","3.4","101","6.1","30","3.8","12.4","0.29","23","76.7","187","23.4","9.7","1.83","6.23","8.13","136","5.91","33","1.43","0","0.0","2","1","0","1","23","14.3","3","0.13","8","0.078","3","10.0","27","90.0","4","13.3","2","0","0.0","0","91.9","31.6","-0.1","23.5","44.1","21.6","10.8","1.02","13.0","104.3","67.8","8.5","0.44","45.2"
"168","Kylen Granson","IND","TE","17","2024","221","38.8","10.9","327","6.5","30","1.8","5.8","0.14","14","46.7","182","10.7","5.1","0.82","6.07","13.00","109","7.79","25","1.79","0","0.0","6","0","0","5","20","5.4","0","","8","0.036","4","13.3","21","70.0","2","6.7","4","1","25.0","0","38.5","14.1","-2.0","12.2","45.7","41.2","0.9","0.15","1.9","32.2","55.4","3.3","0.25","55.4"
"169","Jalen Brooks","DAL","WR","14","2024","205","37.0","14.2","412","10.7","29","2.1","5.6","0.14","12","41.4","177","12.6","5.4","0.86","6.10","14.75","37","3.08","18","1.50","1","5.3","4","3","1","6","21","5.7","2","0.17","8","0.039","2","6.9","18","62.1","1","3.4","6","1","16.7","1","44.8","15.3","-3.0","81.0","18.5","0.5","","0.17","2.6","35.7","56.6","4.0","0.28","56.6"
"170","Elijah Higgins","ARZ","TE","17","2024","151","24.6","5.3","123","3.3","23","1.4","4.2","0.15","20","87.0","172","10.1","4.5","1.14","7.48","8.60","90","4.50","37","1.85","2","9.5","3","2","2","1","11","3.0","6","0.30","10","0.066","0","","21","91.3","0","","1","1","100.0","0","126.8","16.3","0.5","13.9","28.5","55.6","2.0","0.33","2.9","49.2","41.7","2.5","0.28","41.7"
"171","Trey Palmer","TB","WR","15","2024","162","27.8","12.7","267","7.5","21","1.4","4.1","0.13","12","57.1","172","11.5","4.3","1.06","8.19","14.33","43","3.58","15","1.25","1","2.9","2","2","1","5","14","4.0","0","","7","0.043","1","4.8","13","61.9","2","9.5","1","1","100.0","0","99.7","13.5","-0.6","72.8","27.2","","","0.22","2.3","35.2","41.8","2.8","0.26","41.8"
"172","Luke McCaffrey","WAS","WR","17","2024","219","33.6","7.0","169","4.3","24","1.4","4.6","0.11","18","75.0","168","9.9","4.3","0.77","7.00","9.33","94","5.22","25","1.39","0","0.0","3","1","0","1","15","4.1","2","0.11","8","0.037","0","","20","83.3","4","16.7","2","1","50.0","0","59.0","12.8","-0.2","24.2","75.8","","","0.16","2.0","34.8","42.2","2.5","0.19","42.2"
"173","Jonathan Mingo","DAL, CAR","WR","17","2024","249","39.8","10.4","428","10.9","41","2.4","7.2","0.16","17","41.5","167","9.8","4.7","0.67","4.07","9.82","75","4.41","18","1.06","0","0.0","1","1","0","6","31","7.9","2","0.12","6","0.024","2","4.9","23","56.1","2","4.9","4","1","25.0","0","43.4","17.8","-4.2","59.4","39.8","0.4","0.4","0.13","2.0","33.2","75.4","4.4","0.30","74.5"
"174","D.J. Turner","LV","WR","12","2024","223","44.2","8.7","234","9.1","27","2.3","6.0","0.12","16","59.3","158","13.2","5.3","0.71","5.85","9.88","88","5.50","29","1.81","1","7.1","3","1","1","6","17","6.0","3","0.19","9","0.040","0","","17","63.0","2","7.4","4","4","100.0","0","57.3","14.3","-1.7","26.0","72.2","0.4","1.3","0.21","3.9","47.1","48.8","4.1","0.21","45.8"
"175","Erick All","CIN","TE","9","2024","94","28.1","2.9","61","2.9","21","2.3","7.0","0.22","20","95.2","158","17.6","7.0","1.68","7.52","7.90","95","4.75","39","1.95","0","0.0","2","0","0","0","13","6.7","1","0.05","8","0.085","1","4.8","21","100.0","1","4.8","0","0","0.0","0","98.0","20.6","1.1","9.6","20.2","66.0","4.3","0.38","4.0","35.8","31.5","3.5","0.33","31.5"
"176","Michael Mayer","LV","TE","11","2024","212","44.6","5.8","187","6.5","32","2.9","7.5","0.15","21","65.6","156","14.2","5.3","0.74","4.88","7.43","64","3.05","22","1.05","0","0.0","6","0","0","1","20","7.6","3","0.14","8","0.038","2","6.3","25","78.1","0","","5","2","40.0","0","77.1","14.0","-2.0","8.0","37.3","54.2","0.5","0.17","3.3","36.6","53.3","4.8","0.25","53.3"
"177","Tanner Hudson","CIN","TE","11","2024","69","14.6","3.7","86","2.8","23","2.1","5.4","0.33","19","82.6","154","14.0","5.1","2.23","6.70","8.11","104","5.47","34","1.79","1","4.0","4","1","1","1","13","4.8","2","0.11","9","0.130","1","4.3","21","91.3","0","","0","0","0.0","0","109.1","31.5","0.4","15.9","46.4","24.6","13.0","0.57","3.6","39.5","37.5","3.4","0.54","37.2"
"178","Lucas Krull","DEN","TE","13","2024","180","36.6","5.1","112","3.7","22","1.7","5.1","0.12","19","86.4","152","11.7","4.8","0.84","6.91","8.00","68","3.58","21","1.11","0","0.0","0","0","0","1","11","4.3","2","0.11","7","0.039","0","","20","90.9","1","4.5","1","0","0.0","0","95.5","12.0","0.0","16.1","36.7","46.1","1.1","0.19","2.6","34.2","32.0","2.5","0.18","32.0"
"179","Kevin Austin","NO","WR","8","2024","161","55.3","13.1","301","14.9","23","2.9","8.8","0.14","11","47.8","151","18.9","8.6","0.94","6.57","13.73","38","3.45","17","1.55","0","0.0","0","0","0","4","18","11.0","0","","10","0.062","0","","14","60.9","1","4.3","2","1","50.0","0","51.2","15.1","-1.8","80.1","19.9","","","0.17","3.4","27.0","45.6","5.7","0.28","45.1"
"180","Mo Alie-Cox","IND","TE","17","2024","128","22.5","10.4","228","4.5","22","1.3","4.3","0.17","12","54.5","147","8.6","4.1","1.15","6.68","12.25","55","4.58","20","1.67","1","5.0","6","4","1","5","17","4.6","0","","7","0.055","1","4.5","14","63.6","1","4.5","4","2","50.0","0","71.6","12.2","-1.9","0.8","21.1","78.1","","0.26","1.9","32.7","41.2","2.4","0.32","41.2"
"181","Johnny Mundt","MIN","TE","17","2024","179","28.6","4.1","98","2.2","24","1.4","4.4","0.13","19","79.2","142","8.4","3.2","0.79","5.92","7.47","87","4.58","25","1.32","2","5.7","5","3","2","0","10","2.9","2","0.11","8","0.045","1","4.2","22","91.7","1","4.2","1","1","100.0","0","119.1","14.0","-0.8","17.9","27.4","54.2","0.6","0.25","2.7","45.2","45.3","2.7","0.25","45.3"
"182","Nick Vannett","TEN","TE","17","2024","89","14.5","2.0","38","0.9","19","1.1","3.6","0.21","17","89.5","135","7.9","3.7","1.52","7.11","7.94","113","6.65","28","1.65","3","13.6","5","2","1","0","10","2.7","0","","7","0.079","0","","17","89.5","3","15.8","1","1","100.0","0","113.9","16.4","0.9","6.7","5.6","87.6","","0.54","2.9","48.5","36.1","2.1","0.41","36.1"
"183","Cade Stover","HST","TE","15","2024","120","20.4","5.2","115","2.9","22","1.5","4.4","0.18","15","68.2","133","8.9","3.7","1.11","6.05","8.87","95","6.33","38","2.53","1","6.3","3","1","1","2","10","3.2","2","0.13","5","0.042","2","9.1","19","86.4","2","9.1","3","0","0.0","0","99.2","16.4","-1.3","11.7","14.2","67.5","6.7","0.29","2.3","34.3","34.5","2.3","0.29","34.5"
"184","KhaDarel Hodge","ATL","WR","16","2024","102","17.9","12.0","132","3.1","11","0.7","2.1","0.11","7","63.6","131","8.2","3.2","1.28","11.91","18.71","90","12.86","51","7.29","1","4.8","2","1","0","3","9","2.6","6","0.86","6","0.059","1","9.1","9","81.8","3","27.3","3","2","66.7","0","135.0","11.3","3.5","65.7","34.3","","","0.26","1.6","26.1","20.2","1.3","0.20","20.2"
"185","Charlie Kolar","BLT","TE","13","2024","39","9.1","6.1","67","2.1","11","0.8","2.9","0.28","9","81.8","131","10.1","4.0","3.36","11.91","14.56","77","8.56","12","1.33","1","3.4","1","1","1","1","7","3.0","0","","4","0.103","0","","10","90.9","0","","2","1","50.0","0","146.6","20.4","5.1","7.7","12.8","79.5","","0.73","2.2","28.3","19.4","1.5","0.49","19.0"
"186","Ryan Miller","TB","WR","11","2024","118","28.1","10.1","202","7.6","20","1.8","5.4","0.17","12","60.0","128","11.6","4.3","1.08","6.40","10.67","53","4.42","12","1.00","2","7.4","3","2","2","3","16","6.2","1","0.08","7","0.059","1","5.0","18","90.0","1","5.0","6","3","50.0","0","91.3","16.4","-1.6","49.2","50.8","","","0.31","3.3","36.8","37.3","3.4","0.32","37.3"
"187","Daniel Bellinger","NYG","TE","17","2024","147","22.0","4.8","67","1.7","14","0.8","2.4","0.10","14","100.0","125","7.4","3.6","0.85","8.93","8.93","58","4.14","29","2.07","0","0.0","1","0","0","0","7","1.7","1","0.07","8","0.054","0","","14","100.0","0","","1","1","100.0","0","103.9","9.5","2.3","12.2","44.2","42.2","1.4","0.18","1.6","26.5","23.9","1.4","0.16","23.9"
"188","Rakim Jarrett","TB","WR","10","2024","87","22.9","11.2","123","5.0","11","1.1","3.3","0.13","9","81.8","124","12.4","4.7","1.43","11.27","13.78","22","2.44","7","0.78","0","0.0","2","1","0","1","10","4.3","1","0.11","5","0.057","1","9.1","11","100.0","0","","4","3","75.0","0","113.6","12.6","2.9","66.7","33.3","","","0.25","2.1","21.4","17.3","1.7","0.20","17.3"
"189","Dante Pettis","NO","WR","8","2024","99","34.0","10.3","247","12.3","24","3.0","9.2","0.24","12","50.0","120","15.0","6.8","1.21","5.00","10.00","36","3.00","14","1.17","1","10.0","3","3","1","4","18","11.0","2","0.17","8","0.081","1","4.2","14","58.3","3","12.5","0","0","0.0","0","78.5","29.3","-3.1","59.6","40.4","","","0.32","4.0","32.0","41.2","5.2","0.42","41.2"
"190","Bub Means","NO","WR","7","2024","84","31.8","11.7","176","9.7","15","2.1","6.5","0.18","9","60.0","118","16.9","7.4","1.40","7.87","13.11","20","2.22","17","1.89","1","11.1","1","1","1","3","14","9.1","3","0.33","7","0.083","0","","12","80.0","1","6.7","3","2","66.7","0","107.1","22.4","-0.7","66.7","33.3","","","0.32","3.8","26.8","24.9","3.6","0.30","24.9"
"191","Xavier Hutchinson","HST","WR","16","2024","244","39.0","11.5","276","6.6","24","1.5","4.5","0.10","12","50.0","117","7.3","3.2","0.48","4.88","9.75","35","2.92","17","1.42","0","0.0","2","3","0","3","16","4.9","2","0.17","6","0.025","1","4.2","14","58.3","2","8.3","1","0","0.0","3","46.7","11.7","-3.5","66.4","33.2","","0.4","0.10","1.5","23.7","50.7","3.2","0.21","50.7"
"192","Payne Durham","TB","TE","16","2024","108","18.0","9.5","133","3.8","14","0.9","2.7","0.13","11","78.6","115","7.2","2.8","1.06","8.21","10.45","31","2.82","7","0.64","2","5.3","2","2","2","1","8","2.2","0","","5","0.046","0","","12","85.7","0","","2","2","100.0","1","140.5","9.3","0.0","13.9","25.9","60.2","","0.32","2.2","34.5","24.1","1.5","0.22","24.1"
"193","Nate Adkins","DEN","TE","17","2024","95","14.7","3.8","57","1.4","15","0.9","2.6","0.16","14","93.3","115","6.8","3.0","1.21","7.67","8.21","80","5.71","22","1.57","3","10.0","4","1","1","1","7","2.0","2","0.14","6","0.063","0","","14","93.3","0","","0","0","0.0","0","138.2","10.9","1.1","9.5","6.3","84.2","","0.46","2.6","43.5","24.9","1.5","0.26","24.9"
"194","Derius Davis","LAC","WR","15","2024","69","13.7","3.1","47","1.3","15","1.0","3.4","0.22","13","86.7","112","7.5","3.4","1.62","7.47","8.62","119","9.15","24","1.85","2","9.5","2","2","2","4","9","3.2","3","0.23","5","0.072","0","","13","86.7","5","33.3","1","1","100.0","1","137.4","27.8","1.3","36.2","60.9","","2.9","0.58","2.7","40.1","33.5","2.2","0.40","27.3"
"195","Andrew Ogletree","IND","TE","17","2024","102","17.9","10.2","143","2.8","14","0.8","2.7","0.14","9","64.3","109","6.4","3.0","1.07","7.79","12.11","56","6.22","15","1.67","1","5.0","3","0","0","2","9","2.4","0","","6","0.059","1","7.1","10","71.4","1","7.1","0","0","0.0","0","82.1","10.1","-0.8","12.7","30.4","56.9","","0.25","1.5","25.9","27.0","1.6","0.26","27.0"
