name,pos,team,proj_fpg,tier,adp,trend_delta,succeeds_in,struggles_in
Elic Ayomanor,WR,TEN,2.8,WR103,,,"Red zone TD rate (TD/target) (97th), Contested catch rate (82nd), From slot (yds/route) (78th), Avg depth of target (aDOT) (65th)","Catch rate over expected (CROE) (1st), Rec EPA / route (NFL Pro) (4th), Rec EPA / target (NFL Pro) (4th), Short routes (yds/route) (7th), Out wide (yds/route) (11th)"
Dyami Brown,WR,WAS,,,,-0.42,"Avg depth of target (aDOT) (86th), Contested catch rate (66th)","Drop rate (lower=better) (1st), Yards after catch / reception (2nd), Success rate (5th), From slot (yds/route) (7th), Red zone TD rate (TD/target) (10th)"
Tory Horton,WR,SEA,3.9,WR89,,,"vs Man (yds/man route, FTN) (88th), vs Man coverage (YPRR) (77th), From slot (yds/route) (73rd)","vs Zone (yds/zone route, FTN) (5th), Separation (step sep at catch pt) (5th), vs Zone coverage (YPRR) (12th), Out wide (yds/route) (17th), Deep routes (yds/route) (27th)"
Troy Franklin,WR,DEN,6.4,WR64,,0.28,"Red zone targets (volume) (91st), Separation (step sep at catch pt) (84th), Success rate (70th), Avg depth of target (aDOT) (69th), vs Zone coverage (YPRR) (69th)","vs Man coverage (YPRR) (9th), vs Man (QB rating when targeted) (14th), Deep ball (yds/deep target) (17th), Rec EPA / route (NFL Pro) (19th), Rec EPA / target (NFL Pro) (19th)"
Xavier Worthy,WR,KC,10.2,WR39,102.1,-0.26,"Separation (step sep at catch pt) (94th), Avg separation (NFL Pro NGS) (85th), Yards after catch / reception (72nd)","YAC over expected / rec (NFL Pro) (4th), Catch rate over expected (CROE) (8th), Deep ball (yds/deep target) (13th), From slot (yds/route) (16th), Short routes (yds/route) (17th)"
Garrett Wilson,WR,NYJ,14.0,WR10,38.9,0.07,"vs Man coverage (YPRR) (88th), From slot (yds/route) (85th), vs Man (yds/man route, FTN) (79th), vs Zone (yds/zone route, FTN) (73rd), Avg separation (NFL Pro NGS) (73rd)","Rec EPA / route (NFL Pro) (7th), Rec EPA / target (NFL Pro) (10th), Red zone targets (volume) (16th), Yards after catch / reception (16th), Success rate (24th)"
Jordan Whittington,WR,LAR,,,,-1.61,Yards after catch / reception (89th),"vs Man (yds/man route, FTN) (0th), Red zone targets (volume) (0th), Success rate (2nd), Out wide (yds/route) (4th), Separation (step sep at catch pt) (6th)"
Jaylin Lane,WR,WAS,,,,,"Avg depth of target (aDOT) (91st), Deep routes (yds/route) (81st), vs Man coverage (YPRR) (79th)","vs Zone coverage (YPRR) (2nd), Drop rate (lower=better) (3rd), QB rating when targeted (3rd), Short routes (yds/route) (3rd), Contested catch rate (23rd)"
Khalil Shakir,WR,BUF,11.0,WR33,128.6,-0.4,"Yards after catch / reception (97th), Avg separation (NFL Pro NGS) (96th), YAC over expected / rec (NFL Pro) (94th), Out wide (yds/route) (83rd), vs Zone coverage (YPRR) (82nd)","Avg depth of target (aDOT) (1st), Deep routes (yds/route) (5th), Rec EPA / route (NFL Pro) (22nd), Rec EPA / target (NFL Pro) (22nd), Overall efficiency (DVOA) (23rd)"
Chimere Dike,WR,TEN,2.3,WR111,,,"Avg separation (NFL Pro NGS) (94th), Red zone targets (volume) (75th), Yards after catch / reception (69th), Drop rate (lower=better) (68th)","Avg depth of target (aDOT) (10th), Deep routes (yds/route) (12th), YAC over expected / rec (NFL Pro) (14th), vs Zone (yds/zone route, FTN) (16th), Rec EPA / route (NFL Pro) (16th)"
Roman Wilson,WR,PIT,,,,,vs Man coverage (YPRR) (72nd),"Separation (step sep at catch pt) (1st), From slot (yds/route) (2nd), vs Zone coverage (YPRR) (3rd), vs Zone (yds/zone route, FTN) (6th), Overall YPRR (21st)"
Calvin Austin III,WR,NYG,6.2,WR67,,-0.26,"vs Man (yds/man route, FTN) (67th)","Deep ball (yds/deep target) (7th), vs Zone (yds/zone route, FTN) (14th), vs Zone coverage (YPRR) (16th), Red zone targets (volume) (17th), Separation (step sep at catch pt) (17th)"
Cedric Tillman,WR,CLE,3.4,WR96,,-0.37,From slot (yds/route) (72nd),"Out wide (yds/route) (2nd), Overall YPRR (6th), vs Zone (yds/zone route, FTN) (7th), Success rate (7th), Red zone targets (volume) (12th)"
Rashid Shaheed,WR,SEA,7.4,WR57,139.2,-0.68,Drop rate (lower=better) (100th),"Red zone TD rate (TD/target) (11th), Rec EPA / route (NFL Pro) (12th), Rec EPA / target (NFL Pro) (12th), Overall efficiency (DVOA) (19th), YAC over expected / rec (NFL Pro) (19th)"
Justin Jefferson,WR,MIN,14.3,WR8,9.8,-0.55,"Success rate (95th), Short routes (yds/route) (94th), Red zone targets (volume) (93rd), vs Zone coverage (YPRR) (92nd), vs Zone (yds/zone route, FTN) (89th)","vs Man (QB rating when targeted) (1st), QB rating when targeted (5th), Rec EPA / route (NFL Pro) (6th), Deep ball (yds/deep target) (6th), Rec EPA / target (NFL Pro) (7th)"
Joshua Palmer,WR,BUF,,,,-0.21,"vs Zone (yds/zone route, FTN) (65th)","vs Man (QB rating when targeted) (3rd), Red zone TD rate (TD/target) (3rd), QB rating when targeted (8th), Success rate (9th), Yards after catch / reception (11th)"
Travis Hunter,WR,JAX,6.7,WR60,137.1,,"Yards after catch / reception (74th), vs Man coverage (YPRR) (70th)","Short routes (yds/route) (8th), vs Man (yds/man route, FTN) (8th), Avg depth of target (aDOT) (12th), Overall efficiency (DVOA) (16th), Success rate (17th)"
Kyle Williams,WR,NE,3.0,WR100,,,"vs Man (yds/man route, FTN) (66th)","Overall YPRR (15th), vs Zone (yds/zone route, FTN) (17th), vs Zone coverage (YPRR) (19th), Deep ball (yds/deep target) (20th), Separation (step sep at catch pt) (23rd)"
Emeka Egbuka,WR,TB,11.4,WR31,39.2,,"Yards after catch / reception (82nd), Deep routes (yds/route) (82nd), Separation (step sep at catch pt) (79th), vs Zone coverage (YPRR) (79th), Success rate (75th)","vs Man (QB rating when targeted) (4th), Catch rate over expected (CROE) (10th), Contested catch rate (10th), Overall efficiency (DVOA) (15th), Rec EPA / route (NFL Pro) (15th)"
Wan'Dale Robinson,WR,TEN,11.8,WR24,117.8,0.66,"Separation (step sep at catch pt) (92nd), Success rate (90th), Deep ball (yds/deep target) (88th), vs Zone (yds/zone route, FTN) (84th), Avg separation (NFL Pro NGS) (82nd)","Red zone TD rate (TD/target) (7th), Contested catch rate (12th), Overall efficiency (DVOA) (14th), Avg depth of target (aDOT) (20th), Catch rate over expected (CROE) (25th)"
Malik Nabers,WR,NYG,14.2,WR9,25.3,-0.15,"Avg depth of target (aDOT) (98th), vs Zone (yds/zone route, FTN) (93rd), vs Zone coverage (YPRR) (88th), Overall YPRR (84th), From slot (yds/route) (82nd)","Success rate (8th), Overall efficiency (DVOA) (12th), vs Man (yds/man route, FTN) (15th), Red zone targets (volume) (18th), Separation (step sep at catch pt) (18th)"
John Metchie III,WR,CAR,4.4,WR86,,0.0,"Avg separation (NFL Pro NGS) (97th), vs Man coverage (YPRR) (86th), vs Man (yds/man route, FTN) (85th)","YAC over expected / rec (NFL Pro) (0th), Avg depth of target (aDOT) (6th), vs Zone coverage (YPRR) (7th), vs Zone (yds/zone route, FTN) (8th), Rec EPA / route (NFL Pro) (11th)"
JuJu Smith-Schuster,WR,NYG,3.0,WR101,,-0.08,"Yards after catch / reception (88th), Avg separation (NFL Pro NGS) (84th), Drop rate (lower=better) (79th)","vs Man coverage (YPRR) (1st), Avg depth of target (aDOT) (3rd), Overall YPRR (10th), Rec EPA / route (NFL Pro) (25th), YAC over expected / rec (NFL Pro) (26th)"
Marvin Mims Jr.,WR,DEN,5.5,WR73,,-0.97,"Avg separation (NFL Pro NGS) (99th), Drop rate (lower=better) (93rd), vs Man coverage (YPRR) (92nd), Yards after catch / reception (87th)","Red zone targets (volume) (6th), Overall efficiency (DVOA) (10th), Deep ball (yds/deep target) (16th), Separation (step sep at catch pt) (19th), Success rate (19th)"
Rashod Bateman,WR,BAL,6.6,WR62,,-1.02,,"vs Zone (yds/zone route, FTN) (0th), Overall YPRR (3rd), vs Zone coverage (YPRR) (4th), Out wide (yds/route) (5th), Overall efficiency (DVOA) (9th)"
Ja'Kobi Lane,WR,BAL,,,,,,"Success rate (1st), Red zone targets (volume) (1st), Overall efficiency (DVOA) (8th), Separation (step sep at catch pt) (10th), vs Zone (yds/zone route, FTN) (21st)"
Treylon Burks,WR,WAS,,,,,,"Overall YPRR (8th), Out wide (yds/route) (10th), vs Zone (yds/zone route, FTN) (12th), vs Man coverage (YPRR) (20th), vs Man (yds/man route, FTN) (21st)"
Isaiah Bond,WR,CLE,2.8,WR104,,,"Avg depth of target (aDOT) (94th), Deep routes (yds/route) (88th)","vs Zone (yds/zone route, FTN) (3rd), Success rate (3rd), Out wide (yds/route) (4th), vs Zone coverage (YPRR) (6th), QB rating when targeted (7th)"
Malik Washington,WR,MIA,5.4,WR76,202.2,0.0,"Avg separation (NFL Pro NGS) (93rd), Drop rate (lower=better) (91st), Yards after catch / reception (86th), YAC over expected / rec (NFL Pro) (77th), Contested catch rate (76th)","Deep routes (yds/route) (0th), Rec EPA / route (NFL Pro) (3rd), Rec EPA / target (NFL Pro) (3rd), vs Man (yds/man route, FTN) (4th), Avg depth of target (aDOT) (4th)"
Isaac TeSlaa,WR,DET,5.0,WR83,170.7,,"Red zone TD rate (TD/target) (100th), Contested catch rate (78th)","vs Man coverage (YPRR) (3rd), From slot (yds/route) (5th), Overall YPRR (5th), vs Zone (yds/zone route, FTN) (9th), vs Man (yds/man route, FTN) (10th)"
Xavier Legette,WR,CAR,5.1,WR82,,-0.31,"Drop rate (lower=better) (85th), Deep ball (yds/deep target) (81st)","Yards after catch / reception (4th), Short routes (yds/route) (5th), Overall efficiency (DVOA) (5th), Rec EPA / target (NFL Pro) (6th), YAC over expected / rec (NFL Pro) (6th)"
Olamide Zaccheaus,WR,ATL,4.7,WR84,,-0.53,"Contested catch rate (93rd), Avg separation (NFL Pro NGS) (86th), Red zone targets (volume) (67th)","Overall efficiency (DVOA) (4th), Catch rate over expected (CROE) (6th), Avg depth of target (aDOT) (7th), vs Man coverage (YPRR) (7th), Out wide (yds/route) (7th)"
Jalen Tolbert,WR,MIA,3.7,WR93,,-0.33,,"vs Man (yds/man route, FTN) (2nd), From slot (yds/route) (3rd), Overall YPRR (4th), vs Man coverage (YPRR) (4th), Deep routes (yds/route) (6th)"
Jerry Jeudy,WR,CLE,7.9,WR53,185.5,-0.7,,"Red zone TD rate (TD/target) (0th), Rec EPA / route (NFL Pro) (0th), Rec EPA / target (NFL Pro) (0th), QB rating when targeted (1st), Overall efficiency (DVOA) (3rd)"
Jalen McMillan,WR,TB,,,149.9,,"Out wide (yds/route) (70th), vs Zone coverage (YPRR) (70th)",
Jahdae Walker,WR,CHI,,,,,"vs Zone (yds/zone route, FTN) (75th), vs Zone coverage (YPRR) (73rd)",
Darnell Mooney,WR,NYG,5.1,WR80,189.6,-0.91,Avg depth of target (aDOT) (84th),"Contested catch rate (0th), Catch rate over expected (CROE) (0th), Short routes (yds/route) (1st), Overall efficiency (DVOA) (2nd), Deep ball (yds/deep target) (3rd)"
Jahan Dotson,WR,ATL,3.8,WR91,,0.05,"Drop rate (lower=better) (96th), Avg depth of target (aDOT) (93rd), Deep ball (yds/deep target) (74th)","From slot (yds/route) (0th), vs Man coverage (YPRR) (2nd), Overall YPRR (2nd), Short routes (yds/route) (2nd), vs Zone coverage (YPRR) (3rd)"
Adonai Mitchell,WR,NYJ,5.3,WR78,210.8,-0.05,"Avg depth of target (aDOT) (92nd), YAC over expected / rec (NFL Pro) (78th), Deep routes (yds/route) (72nd)","vs Man (QB rating when targeted) (0th), Overall efficiency (DVOA) (1st), Rec EPA / route (NFL Pro) (1st), Rec EPA / target (NFL Pro) (1st), QB rating when targeted (2nd)"
Dont'e Thornton Jr.,WR,LV,2.4,WR110,,,Avg depth of target (aDOT) (97th),"vs Zone coverage (YPRR) (0th), Drop rate (lower=better) (0th), QB rating when targeted (0th), Deep ball (yds/deep target) (0th), Overall YPRR (1st)"
Nick Westbrook-Ikhine,WR,IND,,,,-0.74,,"vs Man coverage (YPRR) (0th), Overall YPRR (0th), vs Zone coverage (YPRR) (1st), Deep routes (yds/route) (4th), Short routes (yds/route) (21st)"
Christian Kirk,WR,SF,6.4,WR65,,-0.56,"vs Man coverage (YPRR) (71st), Yards after catch / reception (67th)","Overall efficiency (DVOA) (0th), vs Man (yds/man route, FTN) (6th), QB rating when targeted (6th), Contested catch rate (7th), Avg depth of target (aDOT) (11th)"
Dalton Kincaid,TE,BUF,7.4,TE24,129.5,1.16,"vs Zone coverage (YPRR) (100th), Overall YPRR (100th), Out wide (yds/route) (100th), vs Zone (yds/zone route, FTN) (100th), Overall efficiency (DVOA) (100th)",Separation (step sep at catch pt) (25th)
George Kittle,TE,SF,11.4,TE4,118.8,-0.51,"vs Zone coverage (YPRR) (98th), vs Man (yds/man route, FTN) (98th), Overall efficiency (DVOA) (98th), Catch rate over expected (CROE) (97th), Contested catch rate (97th)","Out wide (yds/route) (20th), Yards after catch / reception (34th)"
Darren Waller,TE,FA,2.1,TE46,,,"Red zone TD rate (TD/target) (100th), Avg depth of target (aDOT) (98th), Drop rate (lower=better) (96th), Overall efficiency (DVOA) (96th), QB rating when targeted (93rd)","Yards after catch / reception (7th), Success rate (16th), vs Zone coverage (YPRR) (23rd), Short routes (yds/route) (28th), Red zone targets (volume) (29th)"
Sam LaPorta,TE,DET,10.8,TE6,97.1,0.44,"Drop rate (lower=better) (100th), Catch rate over expected (CROE) (100th), Rec EPA / target (NFL Pro) (94th), vs Zone (yds/zone route, FTN) (94th), Overall efficiency (DVOA) (93rd)","Red zone targets (volume) (16th), Avg depth of target (aDOT) (31st)"
Tucker Kraft,TE,GB,9.3,TE14,81.4,0.78,"vs Man coverage (YPRR) (100th), vs Man (QB rating when targeted) (100th), Yards after catch / reception (100th), QB rating when targeted (100th), From slot (yds/route) (100th)","Avg depth of target (aDOT) (9th), vs Zone (yds/zone route, FTN) (10th), Out wide (yds/route) (11th), Drop rate (lower=better) (20th), Catch rate over expected (CROE) (21st)"
Jake Tonges,TE,SF,3.2,TE41,,,"Red zone TD rate (TD/target) (95th), Overall efficiency (DVOA) (89th), Drop rate (lower=better) (84th), QB rating when targeted (71st), Avg separation (NFL Pro NGS) (68th)","Contested catch rate (6th), vs Man (yds/man route, FTN) (17th), YAC over expected / rec (NFL Pro) (21st), Red zone targets (volume) (27th), From slot (yds/route) (27th)"
Oronde Gadsden II,TE,LAC,7.5,TE22,143.4,,"Deep ball (yds/deep target) (100th), Deep routes (yds/route) (100th), YAC over expected / rec (NFL Pro) (94th), vs Zone coverage (YPRR) (94th), Contested catch rate (90th)","Short routes (yds/route) (4th), Drop rate (lower=better) (9th), vs Man coverage (YPRR) (21st), Avg separation (NFL Pro NGS) (24th), Red zone TD rate (TD/target) (30th)"
Brenton Strange,TE,JAX,8.7,TE17,155.1,0.09,"Out wide (yds/route) (98th), Rec EPA / target (NFL Pro) (91st), Avg separation (NFL Pro NGS) (91st), Rec EPA / route (NFL Pro) (88th), Overall efficiency (DVOA) (84th)","YAC over expected / rec (NFL Pro) (18th), Red zone TD rate (TD/target) (28th), Deep routes (yds/route) (35th)"
Colston Loveland,TE,CHI,11.7,TE3,46.0,,"vs Zone (yds/zone route, FTN) (96th), From slot (yds/route) (94th), Avg depth of target (aDOT) (93rd), vs Zone coverage (YPRR) (90th), Overall YPRR (90th)","Yards after catch / reception (25th), Contested catch rate (26th)"
Pat Freiermuth,TE,PIT,8.7,TE18,187.2,-0.01,"YAC over expected / rec (NFL Pro) (97th), From slot (yds/route) (92nd), Drop rate (lower=better) (87th), Yards after catch / reception (86th), Overall efficiency (DVOA) (80th)","Out wide (yds/route) (14th), Avg separation (NFL Pro NGS) (26th)"
Dawson Knox,TE,BUF,3.9,TE39,,0.31,"Overall efficiency (DVOA) (78th), vs Zone (yds/zone route, FTN) (71st), Red zone targets (volume) (71st), Avg separation (NFL Pro NGS) (71st), Red zone TD rate (TD/target) (70th)","vs Man (QB rating when targeted) (0th), Separation (step sep at catch pt) (6th), Short routes (yds/route) (13th), Drop rate (lower=better) (18th), Out wide (yds/route) (23rd)"
Brock Bowers,TE,LV,13.6,TE2,19.9,-0.32,"vs Man (yds/man route, FTN) (94th), Out wide (yds/route) (91st), Short routes (yds/route) (89th), Red zone targets (volume) (89th), Contested catch rate (84th)",Avg separation (NFL Pro NGS) (18th)
Greg Dulcich,TE,MIA,,,208.8,2.06,"vs Zone (yds/zone route, FTN) (98th), From slot (yds/route) (98th), Yards after catch / reception (98th), vs Zone coverage (YPRR) (96th), Overall YPRR (96th)","Out wide (yds/route) (4th), Success rate (9th), Red zone targets (volume) (22nd), Red zone TD rate (TD/target) (22nd), Avg depth of target (aDOT) (27th)"
Hunter Henry,TE,NE,7.9,TE19,150.2,0.15,"Red zone targets (volume) (93rd), Short routes (yds/route) (91st), Success rate (89th), vs Zone coverage (YPRR) (85th), vs Man (yds/man route, FTN) (81st)","Avg separation (NFL Pro NGS) (15th), Drop rate (lower=better) (27th), Red zone TD rate (TD/target) (32nd), Deep routes (yds/route) (33rd)"
Dallas Goedert,TE,PHI,9.9,TE11,135.8,-0.84,"Red zone TD rate (TD/target) (98th), QB rating when targeted (91st), vs Man (QB rating when targeted) (90th), Red zone targets (volume) (82nd), Rec EPA / route (NFL Pro) (79th)","Contested catch rate (0th), Short routes (yds/route) (6th), vs Man (yds/man route, FTN) (19th), Yards after catch / reception (20th), YAC over expected / rec (NFL Pro) (29th)"
Colby Parkinson,TE,LAR,5.4,TE31,,0.8,"vs Man coverage (YPRR) (96th), Red zone targets (volume) (96th), Yards after catch / reception (93rd), Overall YPRR (88th), Catch rate over expected (CROE) (85th)","From slot (yds/route) (4th), Drop rate (lower=better) (4th), Deep routes (yds/route) (5th), Contested catch rate (16th), Avg depth of target (aDOT) (24th)"
Travis Kelce,TE,KC,11.2,TE5,121.1,-0.02,"Separation (step sep at catch pt) (100th), Success rate (96th), From slot (yds/route) (79th), Yards after catch / reception (73rd), Out wide (yds/route) (73rd)","Deep ball (yds/deep target) (0th), Deep routes (yds/route) (12th), vs Man (QB rating when targeted) (19th), Contested catch rate (19th), Drop rate (lower=better) (22nd)"
Mike Gesicki,TE,CIN,6.6,TE27,206.9,-0.36,"Drop rate (lower=better) (98th), Avg depth of target (aDOT) (96th), Deep routes (yds/route) (72nd)","QB rating when targeted (2nd), Short routes (yds/route) (2nd), Yards after catch / reception (2nd), vs Man coverage (YPRR) (17th), Red zone targets (volume) (24th)"
Trey McBride,TE,ARI,15.1,TE1,25.6,-0.36,"Success rate (100th), Red zone targets (volume) (100th), Separation (step sep at catch pt) (94th), Drop rate (lower=better) (91st), vs Zone (yds/zone route, FTN) (90th)","Avg separation (NFL Pro NGS) (21st), vs Man (QB rating when targeted) (24th), Deep ball (yds/deep target) (29th)"
Tyler Higbee,TE,LAR,,,,,"Deep routes (yds/route) (98th), QB rating when targeted (87th), vs Zone (yds/zone route, FTN) (86th), Yards after catch / reception (80th), vs Zone coverage (YPRR) (67th)","vs Man (yds/man route, FTN) (12th), Drop rate (lower=better) (13th), Success rate (13th), Separation (step sep at catch pt) (27th)"
AJ Barner,TE,SEA,7.5,TE23,171.8,0.22,"Avg separation (NFL Pro NGS) (94th), vs Man coverage (YPRR) (89th), Contested catch rate (87th), vs Man (yds/man route, FTN) (83rd), QB rating when targeted (78th)","From slot (yds/route) (6th), Deep routes (yds/route) (9th), vs Zone coverage (YPRR) (15th), vs Zone (yds/zone route, FTN) (16th), Avg depth of target (aDOT) (22nd)"
Kyle Pitts Sr.,TE,ATL,10.8,TE7,104.4,0.38,"Success rate (98th), Separation (step sep at catch pt) (96th), vs Man coverage (YPRR) (94th), vs Man (yds/man route, FTN) (92nd), Short routes (yds/route) (83rd)","YAC over expected / rec (NFL Pro) (0th), Deep ball (yds/deep target) (14th), Yards after catch / reception (30th)"
Juwan Johnson,TE,NO,9.3,TE13,156.1,0.35,"Success rate (91st), From slot (yds/route) (88th), vs Zone (yds/zone route, FTN) (80th), Avg separation (NFL Pro NGS) (76th), Overall YPRR (75th)","Drop rate (lower=better) (24th), Short routes (yds/route) (30th), Red zone targets (volume) (31st), YAC over expected / rec (NFL Pro) (32nd), vs Man (QB rating when targeted) (33rd)"
Charlie Kolar,TE,LAC,,,,,"vs Zone (yds/zone route, FTN) (67th)","Separation (step sep at catch pt) (0th), vs Man (yds/man route, FTN) (2nd)"
T.J. Hockenson,TE,MIN,10.1,TE10,163.7,-0.51,"Avg separation (NFL Pro NGS) (82nd), Separation (step sep at catch pt) (67th)","Overall YPRR (8th), vs Man coverage (YPRR) (8th), Avg depth of target (aDOT) (16th), Out wide (yds/route) (18th), vs Zone (yds/zone route, FTN) (20th)"
Luke Musgrave,TE,GB,,,,,Avg depth of target (aDOT) (78th),"Red zone targets (volume) (0th), Out wide (yds/route) (2nd), Success rate (4th), vs Zone coverage (YPRR) (10th), Yards after catch / reception (14th)"
Dalton Schultz,TE,HOU,7.7,TE21,171.7,0.49,"Separation (step sep at catch pt) (98th), Success rate (93rd), Out wide (yds/route) (93rd), Drop rate (lower=better) (89th), Avg separation (NFL Pro NGS) (85th)","Contested catch rate (10th), Deep routes (yds/route) (14th), vs Man (QB rating when targeted) (14th), vs Man coverage (YPRR) (32nd)"
Cole Kmet,TE,CHI,4.4,TE36,,0.05,Avg depth of target (aDOT) (87th),"vs Zone (yds/zone route, FTN) (4th), Overall YPRR (6th), Short routes (yds/route) (15th), QB rating when targeted (16th), vs Zone coverage (YPRR) (17th)"
David Njoku,TE,LAC,3.2,TE42,195.8,-0.27,"Contested catch rate (94th), Red zone TD rate (TD/target) (88th), Catch rate over expected (CROE) (82nd), YAC over expected / rec (NFL Pro) (71st)","Avg separation (NFL Pro NGS) (0th), vs Man coverage (YPRR) (4th), Rec EPA / route (NFL Pro) (6th), Rec EPA / target (NFL Pro) (6th), vs Man (yds/man route, FTN) (8th)"
Zach Ertz,TE,FA,4.6,TE35,,0.05,"Red zone TD rate (TD/target) (92nd), Separation (step sep at catch pt) (90th), Avg depth of target (aDOT) (89th), vs Zone (yds/zone route, FTN) (82nd), vs Zone coverage (YPRR) (79th)","Drop rate (lower=better) (2nd), Avg separation (NFL Pro NGS) (3rd), Yards after catch / reception (4th), vs Man (QB rating when targeted) (5th), YAC over expected / rec (NFL Pro) (6th)"
Theo Johnson,TE,NYG,4.1,TE38,,0.34,"Separation (step sep at catch pt) (88th), vs Man coverage (YPRR) (87th), Avg depth of target (aDOT) (82nd), Red zone targets (volume) (78th), vs Man (yds/man route, FTN) (75th)","Drop rate (lower=better) (0th), Avg separation (NFL Pro NGS) (12th), YAC over expected / rec (NFL Pro) (12th), vs Zone (yds/zone route, FTN) (12th), Catch rate over expected (CROE) (15th)"
Tyler Warren,TE,IND,10.7,TE9,66.7,,"vs Zone coverage (YPRR) (92nd), Red zone targets (volume) (91st), Yards after catch / reception (89th), Success rate (87th), vs Zone (yds/zone route, FTN) (69th)","From slot (yds/route) (21st), Contested catch rate (23rd), Red zone TD rate (TD/target) (25th), vs Man coverage (YPRR) (26th), Catch rate over expected (CROE) (26th)"
Terrance Ferguson,TE,LAR,5.4,TE32,203.3,,"Avg depth of target (aDOT) (100th), Deep routes (yds/route) (93rd), vs Man (yds/man route, FTN) (90th), vs Man coverage (YPRR) (81st), Deep ball (yds/deep target) (71st)","Contested catch rate (3rd), vs Zone (yds/zone route, FTN) (6th), Short routes (yds/route) (11th), QB rating when targeted (11th), Separation (step sep at catch pt) (12th)"
Harold Fannin Jr.,TE,CLE,10.7,TE8,94.5,,"YAC over expected / rec (NFL Pro) (91st), Short routes (yds/route) (85th), Out wide (yds/route) (82nd), vs Zone coverage (YPRR) (81st), Separation (step sep at catch pt) (81st)","Avg separation (NFL Pro NGS) (9th), Rec EPA / route (NFL Pro) (12th), Rec EPA / target (NFL Pro) (15th), Catch rate over expected (CROE) (18th), Overall efficiency (DVOA) (31st)"
Tommy Tremble,TE,CAR,4.1,TE37,,-0.01,Yards after catch / reception (84th),"Separation (step sep at catch pt) (2nd), Avg depth of target (aDOT) (2nd), Overall YPRR (4th), Red zone targets (volume) (7th), Out wide (yds/route) (7th)"
Cade Otton,TE,TB,7.3,TE25,184.1,-0.23,"Drop rate (lower=better) (78th), YAC over expected / rec (NFL Pro) (68th), Success rate (67th)","Deep routes (yds/route) (7th), vs Man (QB rating when targeted) (10th), Red zone targets (volume) (11th), Rec EPA / target (NFL Pro) (12th), Catch rate over expected (CROE) (12th)"
Isaiah Likely,TE,NYG,8.9,TE16,132.0,-0.42,"Out wide (yds/route) (96th), Short routes (yds/route) (87th), Avg depth of target (aDOT) (73rd), Drop rate (lower=better) (71st), vs Man coverage (YPRR) (70th)","Success rate (7th), vs Zone coverage (YPRR) (12th), Deep routes (yds/route) (16th), Red zone TD rate (TD/target) (20th), Red zone targets (volume) (20th)"
Darnell Washington,TE,PIT,4.7,TE34,,0.46,"Yards after catch / reception (96th), Overall YPRR (81st), Out wide (yds/route) (68th), Short routes (yds/route) (67th), vs Man coverage (YPRR) (66th)","Drop rate (lower=better) (7th), Red zone TD rate (TD/target) (10th), Separation (step sep at catch pt) (10th), QB rating when targeted (18th), Avg depth of target (aDOT) (20th)"
Ben Sinnott,TE,WAS,,,,0.63,"vs Man coverage (YPRR) (98th), vs Man (yds/man route, FTN) (85th)","vs Zone (yds/zone route, FTN) (2nd), vs Zone coverage (YPRR) (2nd), Separation (step sep at catch pt) (8th), From slot (yds/route) (10th), Overall YPRR (21st)"
Mark Andrews,TE,BAL,9.3,TE15,127.3,-0.65,"Separation (step sep at catch pt) (92nd), vs Man coverage (YPRR) (85th), Red zone targets (volume) (84th), vs Man (yds/man route, FTN) (77th), Avg depth of target (aDOT) (76th)","Yards after catch / reception (0th), vs Zone coverage (YPRR) (4th), Avg separation (NFL Pro NGS) (6th), Rec EPA / route (NFL Pro) (9th), Rec EPA / target (NFL Pro) (9th)"
Chig Okonkwo,TE,WAS,7.7,TE20,151.6,,"Avg separation (NFL Pro NGS) (88th), YAC over expected / rec (NFL Pro) (88th), From slot (yds/route) (83rd), Separation (step sep at catch pt) (71st)","Catch rate over expected (CROE) (3rd), Red zone targets (volume) (9th), Out wide (yds/route) (9th), Overall efficiency (DVOA) (18th), Deep routes (yds/route) (26th)"
Elijah Arroyo,TE,SEA,2.6,TE45,,,,"From slot (yds/route) (0th), Short routes (yds/route) (0th), Separation (step sep at catch pt) (4th), vs Man (yds/man route, FTN) (10th), Overall YPRR (17th)"
Gunnar Helm,TE,TEN,6.1,TE28,179.1,,"Catch rate over expected (CROE) (88th), Contested catch rate (81st), Deep routes (yds/route) (74th), From slot (yds/route) (71st), vs Zone coverage (YPRR) (69th)","YAC over expected / rec (NFL Pro) (3rd), Red zone TD rate (TD/target) (8th), Overall efficiency (DVOA) (16th), Yards after catch / reception (16th), Rec EPA / route (NFL Pro) (21st)"
Noah Fant,TE,NO,,,,0.06,"Avg separation (NFL Pro NGS) (100th), Short routes (yds/route) (94th), QB rating when targeted (84th), Drop rate (lower=better) (80th), Catch rate over expected (CROE) (79th)","Avg depth of target (aDOT) (0th), Out wide (yds/route) (0th), Rec EPA / route (NFL Pro) (0th), Rec EPA / target (NFL Pro) (0th), vs Man coverage (YPRR) (2nd)"
Michael Mayer,TE,LV,5.5,TE29,,0.81,"Yards after catch / reception (75th), Short routes (yds/route) (74th), vs Zone coverage (YPRR) (71st), Deep routes (yds/route) (70th), vs Man coverage (YPRR) (68th)","QB rating when targeted (0th), Rec EPA / route (NFL Pro) (3rd), Rec EPA / target (NFL Pro) (3rd), Catch rate over expected (CROE) (6th), Avg depth of target (aDOT) (7th)"
