"Player Details","","","","","","","","","","","","","","","Splits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"ID","Rank","Name","Team","POS","G","Season","Season Type","WEEK","First Name","Last Name","Location","Team Name","Team","Opponent","-","-","WEEK","Home/Away","-","Conference","Division","Team","-","DOWN","QTR","-","PERSONNEL","-","BLITZED","PAP","Pressured","?","PASS RESULT","THROW TYPE","-","SEPARATION","CATCHABLE","CONTESTED","ROUTE","Alignment (Position)","Alignment (Side)","-","SCHEME","POST MoF","PRE MoF","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","RTE","RYOE","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"15623D89EFE6","199","Kenneth Walker","SEA","RB","17","2025","1","18","Kenneth","Walker","Seattle","Seahawks","SEA","JAX, SF, ARZ, WAS, TB, LA, NO, TEN, MIN, IND, PIT, ATL, HST, CAR","2025","2025","2025307","Away","2025","NFC","NFC West","SF","2025","4","4","2025","11","2025","No","No","No","Straight Drop","Incomplete","","2025","","No","No","","","","2025","Cover 1","Single (Closed)","Two-High (Open)","88","0.31095406360424027","-2","-38","-0.021701884637350087","19","1.1176470588235294","0.07251908396946564","0.2159090909090909","18","0.9473684210526315","127","7.470588235294118","0.06549767921609077","1.4431818181818181","6.684210526315789","7.055555555555555","168","9.333333333333334","54","3","","","2","","","","9","0.05521472392638037","4","0.2222222222222222","7","0.07954545454545454","","","18","0.9473684210526315","4","0.21052631578947367","","","0","","94.5","0.20212765957446807","0.8164617832631581","0.06818181818181818","0.10227272727272728","0.03409090909090909","0.7954545454545454","88","0","0.7454545454545456","3.858823529411765","65.60000000000001","72.801265613","4.2824273889999995","0.35144776257954546","30.927403107"
"014E38E1864A","200","Dante Pettis","NO","WR","8","2025","1","18","Dante","Pettis","New Orleans","Saints","NO","ATL, TB, NYJ, MIA, CAR, TEN","2025","2025","2025308","Away","2025","NFC","NFC South","ATL","2025","1","4","2025","11","2025","No","No","Yes","Straight Drop","Catch","Vertical","2025","Tight","Yes","No","Go","Slot","Left","2025","Cover 4","Two-High (Open)","Two-High (Open)","63","0.27391304347826084","8.1","81","0.050061804697156986","10","1.25","0.04950495049504951","0.15873015873015872","8","0.8","126","15.75","0.07477744807121661","2","12.6","15.75","102","12.75","15","1.875","","","","","","2","7","0.051470588235294115","5","0.625","4","0.06349206349206349","","","8","0.8","2","0.2","","","0","","118.8","0.18181818181818182","4.8957838467000006","0.5238095238095238","0.47619047619047616","","","63","0","0.35873015873015873","2.825","22.6","15.575415461","1.946926932625","0.24722881684126985","15.575415461"
"ABD2ADB95ABE","201","Rashod Bateman","BLT","WR","13","2025","1","17","Rashod","Bateman","Baltimore","Ravens","BLT","NE, MIA, LA, GB, DET, BUF, CLV, MIN, CHI, CIN, PIT, HST, KC","2025","2025","2025294","Away","2025","NFC","NFC North","GB","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","140","0.813953488372093","13.588235294117647","231","0.21115173674588666","17","1.3076923076923077","0.11971830985915492","0.12142857142857143","9","0.5294117647058824","126","9.692307692307692","0.11371841155234658","0.9","7.411764705882353","14","23","2.5555555555555554","16","1.7777777777777777","","","2","","","4","11","0.11578947368421053","3","0.3333333333333333","8","0.05714285714285714","1","0.058823529411764705","11","0.6470588235294118","","","2","1","0.5","","77.1","0.14655172413793102","-0.785649305647058","0.8","0.19285714285714287","","0.007142857142857143","140","0","0.1757142857142857","1.8923076923076925","24.6","27.823511644","2.1402701264615382","0.19873936888571428","27.823511644"
"7742FDE5104E","202","Cam Skattebo","NYG","RB","8","2025","1","8","Cam","Skattebo","New York","Giants","NYG","PHI, WAS, DAL, LAC, NO, DEN, KC","2025","2025","2025165","Away","2025","NFC","NFC East","PHI","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","83","0.3933649289099526","-0.5238095238095238","-11","-0.0071151358344113845","21","2.625","0.11797752808988764","0.25301204819277107","18","0.8571428571428571","126","15.75","0.11580882352941177","1.5180722891566265","6","7","145","8.055555555555555","55","3.0555555555555554","1","0.16666666666666666","3","","","","9","0.0782608695652174","5","0.2777777777777778","7","0.08433734939759036","2","0.09523809523809523","20","0.9523809523809523","8","0.38095238095238093","","","0","","107.5","0.3088235294117647","0.00571921914285716","0.060240963855421686","0.03614457831325301","","0.9036144578313253","83","0","1.0590361445783134","10.9875","87.9","65.66121251199999","8.207651563999999","0.3812847524819277","31.646634456"
"A6B74DDBC2DC","203","Theo Wease","MIA","WR","3","2025","1","18","Theo","Wease","Miami","Dolphins","MIA","TB, NE, CIN","2025","2025","2025319","Away","2025","AFC","AFC East","NE","2025","3","4","2025","11","2025","Yes","Yes","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Screen","","","2025","Cover 3","Single (Closed)","Two-High (Open)","30","0.7142857142857143","14.125","113","0.44140625","8","2.6666666666666665","0.23529411764705882","0.26666666666666666","5","0.625","123","41","0.44565217391304346","4.1","15.375","24.6","60","12","6","1.2","1","1","1","1","","2","7","0.28","","","5","0.16666666666666666","","","7","0.875","","","2","","0","","106.3","0.2857142857142857","5.907785843625","0.9","0.1","","","30","0","0.8766666666666667","8.766666666666667","26.3","15.662149484","5.220716494666667","0.5220716494666667","15.662149484"
"A47556DD0441","204","Michael Carter","ARZ","RB","13","2025","1","18","Michael","Carter","Arizona","Cardinals","ARZ","CIN, ATL, HST, GB, SF, SEA, IND, JAX, TEN, TB, LA","2025","2025","2025317","Away","2025","NFC","NFC West","LA","2025","4","4","2025","11","2025","No","No","Yes","Straight Drop","Sack","","2025","","No","No","","","","2025","Red Zone","Two-High (Open)","Two-High (Open)","98","0.3141025641025641","3","66","0.03398558187435633","22","1.6923076923076923","0.08","0.22448979591836735","16","0.7272727272727273","121","9.307692307692308","0.07055393586005831","1.2346938775510203","5.5","7.5625","105","6.5625","36","2.25","","","3","","","1","6","0.03428571428571429","5","0.3125","5","0.05102040816326531","2","0.09090909090909091","18","0.8181818181818182","","","","","0","","85.6","0.22","-0.4369200882272731","0.05102040816326531","0.01020408163265306","","0.9387755102040817","98","0","0.5142857142857142","3.876923076923077","50.4","55.724040669","4.286464666846154","0.3586749340510204","35.150143537"
"B7062782E604","205","Cole Kmet","CHI","TE","16","2025","1","18","Cole","Kmet","Chicago","Bears","CHI","LV, GB, CIN, DAL, MIN, NYG, PIT, DET, PHI, NO, CLV, SF, WAS","2025","2025","2025315","Home","2025","NFC","NFC North","DET","2025","2","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","124","0.3668639053254438","7.769230769230769","101","0.046608214120904476","13","0.8125","0.04304635761589404","0.10483870967741936","10","0.7692307692307693","115","7.1875","0.05819838056680162","0.9274193548387096","8.846153846153847","11.5","52","5.2","18","1.8","","","1","1","","2","9","0.05084745762711865","1","0.1","4","0.03225806451612903","","","11","0.8461538461538461","2","0.15384615384615385","1","","0","","103","0.10569105691056911","1.071982577923077","0.25806451612903225","0.28225806451612906","0.43548387096774194","0.024193548387096774","124","0","0.1975806451612903","1.53125","24.5","22.969316282999998","1.4355822676874999","0.18523642163709675","22.969316282999998"
"0A1433C3C408","206","Kimani Vidal","LAC","RB","13","2025","1","18","Kimani","Vidal","Los Angeles","Chargers","LAC","IND, TEN, JAX, LV, NYG, MIN, KC, PIT, DAL, PHI, DEN, MIA, WAS","2025","2025","2025316","Away","2025","AFC","AFC West","DEN","2025","3","4","2025","11","2025","No","No","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Backfield Screen","","","2025","Red Zone","Two-High (Open)","Two-High (Open)","157","0.41424802110817943","-1.125","-18","-0.007137192704203013","16","1.2307692307692308","0.050473186119873815","0.10191082802547771","12","0.75","114","8.76923076923077","0.05312208760484623","0.7261146496815286","7.125","9.5","149","12.416666666666666","35","2.9166666666666665","","","3","","","1","8","0.03980099502487562","2","0.16666666666666666","3","0.01910828025477707","1","0.0625","13","0.8125","4","0.25","","","0","","94.3","0.09302325581395349","0.9284852778749997","0.01910828025477707","0.050955414012738856","0.006369426751592357","0.9235668789808917","157","0","0.41656050955414015","5.0307692307692315","65.4","60.426232131","4.648171702384615","0.16641013666242038","26.126391456"
"499F9621F45B","207","Justice Hill","BLT","RB","10","2025","1","12","Justice","Hill","Baltimore","Ravens","BLT","MIA, KC, CHI, HST, NYJ, MIN, BUF, CLV, DET, LA","2025","2025","2025215","Home","2025","AFC","AFC East","NYJ","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Intercepted","Vertical","2025","Tight","No","No","Go","","","2025","Cover 3","Single (Closed)","Two-High (Open)","79","0.5642857142857143","-2.5","-40","-0.04739336492890995","16","1.6","0.14285714285714285","0.20253164556962025","13","0.8125","113","11.3","0.13078703703703703","1.4303797468354431","7.0625","8.692307692307692","143","11","45","3.4615384615384617","1","0.16666666666666666","1","","","","10","0.13157894736842105","4","0.3076923076923077","4","0.05063291139240506","2","0.125","15","0.9375","7","0.4375","","","0","","116.9","0.21052631578947367","1.2402249601250004","0.06329113924050633","0.08860759493670886","","0.8481012658227848","79","0","0.5025316455696203","3.97","39.7","32.676771494","3.2676771494","0.280483705721519","22.158212752"
"D55131161C61","208","Elijah Moore","BUF","WR","9","2025","1","12","Elijah","Moore","Buffalo","Bills","BUF","NO, CAR, MIA, NYJ, BLT, KC, ATL, HST","2025","2025","2025214","Away","2025","AFC","AFC South","HST","2025","4","4","2025","11","2025","No","No","Yes","Straight Drop","Intercepted","Horizontal","2025","Step","No","No","Mid/Deep Cross","","","2025","Cover 1","Single (Closed)","Single (Closed)","82","0.3178294573643411","8.23076923076923","107","0.07379310344827586","13","1.4444444444444444","0.06046511627906977","0.15853658536585366","8","0.6153846153846154","112","12.444444444444445","0.06462781304096941","1.3658536585365855","8.615384615384615","14","58","7.25","16","2","","","","","","2","9","0.06818181818181818","2","0.25","4","0.04878048780487805","2","0.15384615384615385","10","0.7692307692307693","2","0.15384615384615385","4","2","0.5","","57.2","0.20634920634920634","1.0485546907692311","0.5609756097560976","0.43902439024390244","","","82","0","0.2829268292682927","2.577777777777778","23.200000000000003","20.789398078999998","2.3099331198888886","0.2359415716097561","19.347208872"
"C0B557F098A1","209","Brycen Tremayne","CAR","WR","16","2025","1","18","Brycen","Tremayne","Carolina","Panthers","CAR","TB, ATL, DAL, NE, GB, SEA, NYJ, ARZ, LA, MIA, JAX, BUF, SF, NO","2025","2025","2025306","Away","2025","NFC","NFC South","TB","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Post","","","2025","Prevent","Single (Closed)","Single (Closed)","79","0.18329466357308585","9.727272727272727","107","0.040059902658180456","11","0.6875","0.028645833333333332","0.13924050632911392","9","0.8181818181818182","111","6.9375","0.043683589138134596","1.4050632911392404","10.090909090909092","12.333333333333334","33","3.6666666666666665","9","1","","","","","","1","9","0.039473684210526314","","","5","0.06329113924050633","","","10","0.9090909090909091","","","1","1","1","1","108.7","0.171875","2.1597929053636373","0.5949367088607594","0.3924050632911392","","0.012658227848101266","79","0","0.29240506329113924","1.44375","23.1","18.944033644","1.18400210275","0.2397978942278481","18.944033644"
"C9EFE4E146F9","210","Kevin Austin","NO","WR","8","2025","1","18","Kevin","Austin","New Orleans","Saints","NO","NYJ, ATL, MIA, SEA, CAR, TEN, TB","2025","2025","2025308","Away","2025","NFC","NFC South","ATL","2025","1","4","2025","11","2025","No","No","Yes","Straight Drop","Catch","Vertical","2025","Tight","Yes","No","Go","Wide","Right","2025","Cover 4","Two-High (Open)","Two-High (Open)","99","0.4008097165991903","6.7368421052631575","128","0.07467911318553092","19","2.375","0.0871559633027523","0.1919191919191919","11","0.5789473684210527","111","13.875","0.06826568265682657","1.121212121212121","5.842105263157895","10.090909090909092","56","5.090909090909091","10","0.9090909090909091","1","0.1111111111111111","2","2","1","2","16","0.10738255033557047","1","0.09090909090909091","6","0.06060606060606061","4","0.21052631578947367","16","0.8421052631578947","1","0.05263157894736842","1","","0","","92.2","0.1919191919191919","-1.2238578127368414","0.6262626262626263","0.37373737373737376","","","99","0","0.31414141414141417","3.8875","31.1","33.323668493","4.165458561625","0.33660271205050507","33.323668493"
"6B79E5688635","211","David Sills","ATL","WR","17","2025","1","18","David","Sills","Atlanta","Falcons","ATL","MIN, BUF, NO, TB, WAS, ARZ, SF, MIA, CAR, IND, SEA, NYJ, LA, NE","2025","2025","2025308","Home","2025","NFC","NFC South","NO","2025","1","4","2025","11","2025","No","No","Yes","Straight Drop","Catch","Vertical","2025","Tight","Yes","No","Go","","","2025","Cover 4","Two-High (Open)","Two-High (Open)","233","0.6753623188405797","10.173913043478262","234","0.09582309582309582","23","1.3529411764705883","0.07278481012658228","0.09871244635193133","11","0.4782608695652174","110","6.470588235294118","0.05702436495593572","0.4721030042918455","4.782608695652174","10","32","2.909090909090909","17","1.5454545454545454","1","0.1","4","","","4","13","0.06666666666666667","2","0.18181818181818182","5","0.02145922746781116","2","0.08695652173913043","14","0.6086956521739131","2","0.08695652173913043","4","2","0.5","","58.2","0.10952380952380952","-3.336839976086956","0.5965665236051502","0.39914163090128757","0.004291845493562232","","233","0","0.13304721030042918","1.8235294117647058","31","41.965890461","2.4685817918235293","0.1801111178583691","41.965890461"
"7EF1DD4E4728","212","Bo Melton","GB","WR","9","2025","1","18","Bo","Melton","Green Bay","Packers","GB","MIN, NYG, DEN, CHI, PHI, DET, BLT","2025","2025","2025312","Away","2025","NFC","NFC North","MIN","2025","3","4","2025","11","2025","Yes","No","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Screen","","","2025","Cover 3","Single (Closed)","Single (Closed)","38","0.18719211822660098","18.818181818181817","207","0.13193116634799235","11","1.2222222222222223","0.06321839080459771","0.2894736842105263","4","0.36363636363636365","107","11.88888888888889","0.08720456397718011","2.8157894736842106","9.727272727272727","26.75","9","2.25","6","1.5","1","0.1111111111111111","","","","3","6","0.058823529411764705","","","4","0.10526315789473684","1","0.09090909090909091","7","0.6363636363636364","","","3","2","0.6666666666666666","","65.3","0.34375","-0.3568265066363639","0.42105263157894735","0.5789473684210527","","","38","0","0.6710526315789473","2.8333333333333335","25.5","22.029328393","2.447703154777778","0.5402740885263158","20.530415364"
"2BCDA954330C","213","Gabe Davis","BUF","WR","6","2025","1","18","Gabe","Davis","Buffalo","Bills","BUF","TB, HST, PHI, NYJ, CIN, PIT","2025","2025","2025314","Home","2025","AFC","AFC East","NYJ","2025","4","4","2025","11","2025","No","No","No","","","","2025","","No","No","","Wide","Right","2025","","","","94","0.5838509316770186","9.6","144","0.192","15","2.5","0.1111111111111111","0.1595744680851064","9","0.6","104","17.333333333333332","0.0942883046237534","1.1063829787234043","6.933333333333334","11.555555555555555","22","2.4444444444444446","13","1.4444444444444444","","","4","1","","1","12","0.13333333333333333","1","0.1111111111111111","6","0.06382978723404255","1","0.06666666666666667","12","0.8","","","6","4","0.6666666666666666","","53.2","0.17647058823529413","-1.1359362732000002","0.8723404255319149","0.09574468085106383","0.031914893617021274","","94","0","0.23829787234042552","3.733333333333333","22.4","29.165306169","4.8608843615","0.3102692145638298","29.165306169"
"7EF71482FD44","214","Isaiah Hodgins","NYG","WR","7","2025","1","18","Isaiah","Hodgins","New York","Giants","NYG","GB, NE, DET, LV, DAL, WAS, MIN","2025","2025","2025313","Home","2025","NFC","NFC East","DAL","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","Wide","Right","2025","","","","163","0.8956043956043956","11.125","178","0.14920368818105617","16","2.2857142857142856","0.10191082802547771","0.09815950920245399","9","0.5625","103","14.714285714285714","0.09961315280464217","0.6319018404907976","6.4375","11.444444444444445","19","2.111111111111111","8","0.8888888888888888","1","0.2","3","1","1","3","13","0.11504424778761062","1","0.1111111111111111","5","0.03067484662576687","","","10","0.625","","","3","2","0.6666666666666666","1","96.6","0.11267605633802817","-1.7729597884375004","0.5950920245398773","0.4049079754601227","","","163","0","0.1736196319018405","4.042857142857143","28.3","33.005772085","4.715110297857143","0.2024893992944785","33.005772085"
"A1C0E8F1B160","215","Jeremy Ruckert","NYJ","TE","17","2025","1","18","Jeremy","Ruckert","New York","Jets","NYJ","PIT, TB, DEN, BUF, CLV, MIA, CAR, ATL, JAX, BLT, NO, CIN, DAL, NE","2025","2025","2025314","Away","2025","AFC","AFC East","BUF","2025","4","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","80","0.16985138004246284","4.529411764705882","77","0.03089887640449438","17","1","0.045454545454545456","0.2125","13","0.7647058823529411","103","6.0588235294117645","0.050589390962671905","1.2875","6.0588235294117645","7.923076923076923","50","3.8461538461538463","25","1.9230769230769231","1","0.1111111111111111","3","2","1","","11","0.044534412955465584","","","4","0.05","1","0.058823529411764705","15","0.8823529411764706","","","4","3","0.75","","110.7","0.20481927710843373","-0.4546983952941178","0.15","0.2625","0.5625","0.025","80","0","0.40374999999999994","1.9","32.3","28.066297021","1.6509586482941176","0.3508287127625","28.066297021"
"2E7D2A105EDD","216","Kareem Hunt","KC","RB","17","2025","1","18","Kareem","Hunt","Kansas City","Chiefs","KC","PHI, IND, DAL, NYG, TEN, BLT, LV, HST, WAS, JAX, LAC, BUF, DEN, DET","2025","2025","2025318","Away","2025","AFC","AFC West","LV","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Catch","Static","2025","Open","Yes","No","Hitch","","","2025","Cover 0","Two-High (Open)","Two-High (Open)","145","0.33642691415313225","0.4444444444444444","8","0.002808002808002808","18","1.0588235294117647","0.04878048780487805","0.12413793103448276","13","0.7222222222222222","102","6","0.04052443384982122","0.7034482758620689","5.666666666666667","7.846153846153846","113","8.692307692307692","28","2.1538461538461537","1","0.08333333333333333","4","1","1","","8","0.03347280334728033","1","0.07692307692307693","5","0.034482758620689655","1","0.05555555555555555","14","0.7777777777777778","4","0.2222222222222222","1","","0","","81.3","0.11392405063291139","-0.695617775","0.041379310344827586","0.05517241379310345","0.020689655172413793","0.8827586206896552","145","0","0.4855172413793104","4.141176470588236","70.4","72.60699741","4.270999847647059","0.21361827913793105","30.974650475"
"0C6A009DA480","217","Terrance Ferguson","LA","TE","13","2025","1","17","Terrance","Ferguson","Los Angeles","Rams","LA","NO, DET, ATL, BLT, SF, JAX, TEN, SEA, CAR, TB, ARZ","2025","2025","2025305","Away","2025","NFC","NFC South","ATL","2025","4","4","2025","11","2025","No","No","No","Straight Drop","Incomplete","Vertical","2025","Tight","No","No","Go","","","2025","Prevent","Single (Closed)","Single (Closed)","72","0.21301775147928995","15","180","0.059366754617414245","12","0.9230769230769231","0.03680981595092025","0.16666666666666666","6","0.5","102","7.846153846153846","0.0407510986815821","1.4166666666666667","8.5","17","16","2.6666666666666665","5","0.8333333333333334","","","","1","","4","11","0.05069124423963134","","","4","0.05555555555555555","1","0.08333333333333333","8","0.6666666666666666","","","4","3","0.75","","44.4","0.18181818181818182","-1.5438200079166673","0.16666666666666666","0.6805555555555556","0.1527777777777778","","72","0","0.2666666666666667","1.4769230769230772","19.200000000000003","19.753164446","1.519474188153846","0.2743495061944444","19.753164446"
"81D05F6E182B","218","Jerome Ford","CLV","RB","13","2025","1","14","Jerome","Ford","Cleveland","Browns","CLV","BLT, NYJ, GB, LV, MIN, CIN, PIT, NE, DET, TEN, MIA, SF","2025","2025","2025247","Home","2025","AFC","AFC South","TEN","2025","2","4","2025","11","2025","Yes","No","No","Straight Drop","Catch","Vertical","2025","Tight","Yes","Yes","Corner","","","2025","Cover 0","Two-High (Open)","Single (Closed)","98","0.4","-1.125","-27","-0.019622093023255814","24","1.8461538461538463","0.1111111111111111","0.24489795918367346","21","0.875","99","7.615384615384615","0.07716289945440374","1.010204081632653","4.125","4.714285714285714","132","6.285714285714286","24","1.1428571428571428","","","4","","","","9","0.06870229007633588","3","0.14285714285714285","4","0.04081632653061224","1","0.041666666666666664","23","0.9583333333333334","6","0.25","1","","0","","83.9","0.21621621621621623","-1.854011196458334","0.061224489795918366","","0.15306122448979592","0.7857142857142857","98","0","0.3622448979591837","2.730769230769231","35.5","44.350138637","3.411549125923077","0.38438442347959184","37.669673501"
"D15FA71532C4","219","Quinshon Judkins","CLV","RB","14","2025","1","16","Quinshon","Judkins","Cleveland","Browns","CLV","PIT, DET, BUF, SF, MIA, TEN, LV, BLT, NYJ, GB, NE, MIN, CHI","2025","2025","2025278","Home","2025","AFC","AFC East","BUF","2025","3","4","2025","11","2025","No","No","No","Straight Drop","Incomplete","Vertical","2025","Tight","No","No","Go","","","2025","Cover 2","Two-High (Open)","Two-High (Open)","59","0.2177121771217712","-1.3571428571428572","-19","-0.012942779291553134","14","1","0.05982905982905983","0.23728813559322035","11","0.7857142857142857","98","7","0.07475209763539283","1.6610169491525424","7","8.909090909090908","114","10.363636363636363","22","2","","","","","","","8","0.05714285714285714","3","0.2727272727272727","3","0.05084745762711865","","","13","0.9285714285714286","7","0.5","3","2","0.6666666666666666","","95.8","0.24561403508771928","1.0214094155714284","0.03389830508474576","0.03389830508474576","0.06779661016949153","0.864406779661017","59","0","0.8203389830508475","3.4571428571428577","48.400000000000006","55.732044017999996","3.9808602869999996","0.3294472931525424","19.437390296"
"2642824DA765","220","Marquez Valdes-Scantling","PIT, SF","WR","10","2025","1","18","Marquez","Valdes-Scantling","Pittsburgh","Steelers","PIT","DET, BLT, ARZ, LA, MIA, SEA, NO, CLV, TB","2025","2025","2025321","Home","2025","AFC","AFC North","BLT","2025","3","4","2025","11","2025","No","No","No","Straight Drop","Catch","Vertical","2025","Wide Open","Yes","No","Go","Wide","Right","2025","Cover 6","Two-High (Open)","Single (Closed)","178","0.6691729323308271","10.35","207","0.12255772646536411","20","2","0.08097165991902834","0.11235955056179775","10","0.5","97","9.7","0.05431131019036954","0.5449438202247191","4.85","9.7","18","1.8","23","2.3","1","0.1111111111111111","5","4","1","2","18","0.1016949152542373","","","5","0.028089887640449437","","","14","0.7","1","0.05","8","5","0.625","","80.6","0.11904761904761904","-3.4375307444499996","0.6910112359550562","0.3089887640449438","","","178","0","0.14438202247191012","2.5700000000000003","25.700000000000003","38.034970835","3.8034970835000004","0.2136796114325843","38.034970835"
"FA276FD857AC","221","Omarion Hampton","LAC","RB","9","2025","1","17","Omarion","Hampton","Los Angeles","Chargers","LAC","PHI, DEN, WAS, LV, KC, HST, NYG, DAL","2025","2025","2025293","Home","2025","AFC","AFC South","HST","2025","3","4","2025","11","2025","Yes","No","Yes","Scramble Left","Sack","","2025","","No","No","","","","2025","Cover 3","Single (Closed)","Two-High (Open)","116","0.48945147679324896","-1.2352941176470589","-21","-0.012316715542521995","17","1.8888888888888888","0.08717948717948718","0.14655172413793102","17","1","97","10.777777777777779","0.06874557051736357","0.8362068965517241","5.705882352941177","5.705882352941177","118","6.9411764705882355","38","2.235294117647059","1","0.08333333333333333","1","","","","9","0.06870229007633588","1","0.058823529411764705","4","0.034482758620689655","","","17","1","6","0.35294117647058826","2","2","1","","110","0.1504424778761062","-0.27520243017647106","0.0603448275862069","0.05172413793103448","0.02586206896551724","0.8620689655172413","116","0","0.7129310344827586","9.18888888888889","82.7","55.465618934999995","6.162846548333333","0.2242871619827586","26.01731079"
"F8088CCB7395","222","Austin Hooper","NE","TE","16","2025","1","18","Austin","Hooper","New England","Patriots","NE","PIT, ATL, TB, CIN, NYG, BLT, LV, NYJ, TEN, CAR, MIA, BUF, NO, CLV","2025","2025","2025319","Home","2025","AFC","AFC East","MIA","2025","3","4","2025","11","2025","Yes","Yes","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Screen","","","2025","Cover 3","Single (Closed)","Two-High (Open)","41","0.11884057971014493","4.888888888888889","44","0.016845329249617153","9","0.5625","0.03146853146853147","0.21951219512195122","8","0.8888888888888888","97","6.0625","0.03506869125090383","2.3658536585365852","10.777777777777779","12.125","53","6.625","12","1.5","","","1","","","","7","0.03414634146341464","1","0.125","5","0.12195121951219512","","","8","0.8888888888888888","1","0.1111111111111111","","","0","","111.6","0.21951219512195122","4.098127282777778","0.07317073170731707","0.1951219512195122","0.7317073170731707","","41","0","0.4317073170731708","1.1062500000000002","17.700000000000003","14.579335923999999","0.9112084952499999","0.3555935591219512","14.579335923999999"
"15CDE5C083D9","223","Devontez Walker","BLT","WR","11","2025","1","18","Devontez","Walker","Baltimore","Ravens","BLT","GB, KC, HST, NYJ, CIN, NE, PIT, CLV, DET","2025","2025","2025321","Away","2025","AFC","AFC North","PIT","2025","3","4","2025","11","2025","No","No","No","Straight Drop","Catch","Vertical","2025","Wide Open","Yes","No","Go","","","2025","Cover 6","Two-High (Open)","Single (Closed)","23","0.16546762589928057","31.75","127","0.1425364758698092","4","0.36363636363636365","0.036036036036036036","0.17391304347826086","3","0.75","96","8.727272727272727","0.10311493018259936","4.173913043478261","24","32","22","7.333333333333333","1","0.3333333333333333","2","0.3333333333333333","","1","1","3","4","0.0625","","","3","0.13043478260869565","","","4","1","","","1","","0","","156.3","0.25","11.88435505625","0.7391304347826086","0.2608695652173913","","","23","0","1.0695652173913044","2.2363636363636363","24.6","11.792911877","1.0720828979090908","0.512735299","11.792911877"
"0D8DCC599173","224","Dylan Sampson","CLV","RB","15","2025","1","18","Dylan","Sampson","Cleveland","Browns","CLV","PIT, MIN, CIN, GB, NE, BLT, NYJ, LV, TEN, MIA, SF, DET","2025","2025","2025309","Away","2025","AFC","AFC North","CIN","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","Backfield","Left","2025","","","","57","0.20577617328519857","","","","16","1.0666666666666667","0.06611570247933884","0.2807017543859649","13","0.8125","96","6.4","0.06832740213523132","1.6842105263157894","6","7.384615384615385","99","7.615384615384615","21","1.6153846153846154","","","2","","","","6","0.04054054054054054","2","0.15384615384615385","3","0.05263157894736842","","","13","0.8125","3","0.1875","","","0","","91.7","0.32","0.22674646793749975","0.08771929824561403","0.03508771929824561","0.10526315789473684","0.7719298245614035","57","0","0.5070175438596491","1.9266666666666667","28.900000000000002","32.756905972","2.1837937314666664","0.36210486345614035","20.639977217"
"3C11932DD1C0","225","Javonte Williams","DAL","RB","16","2025","1","17","Javonte","Williams","Dallas","Cowboys","DAL","ARZ, NYJ, LV, GB, NYG, KC, CHI, MIN, PHI, DEN, DET, LAC, CAR, WAS","2025","2025","2025290","Away","2025","NFC","NFC East","WAS","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Incomplete","","2025","","No","No","","","","2025","Miscellaneous","Two-High (Open)","Two-High (Open)","230","0.46277665995975853","-1.4375","-46","-0.012385568120624663","32","2","0.06986899563318777","0.1391304347826087","24","0.75","95","5.9375","0.026919807310852934","0.41304347826086957","2.96875","3.9583333333333335","152","6.333333333333333","52","2.1666666666666665","1","0.058823529411764705","8","","","","8","0.027586206896551724","4","0.16666666666666666","4","0.017391304347826087","1","0.03125","28","0.875","5","0.15625","5","","0","","87.5","0.10921501706484642","-2.9337168968749996","0.043478260869565216","0.06956521739130435","","0.8869565217391304","230","0","0.5721739130434783","8.225000000000001","131.60000000000002","135.655887756","8.47849298475","0.2465111057478261","56.697554322"
