Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsHero,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,AlignmentBackfieldRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,AlignmentInlineRoutesPercentage
Kristian Wilkerson,LV,WR,15,No,No,Yes,13,2,No,,Yes,2,1,,0.1538,2,,,1,18,11,4,7,1,,,,,0.1538,0.8462,1,,,3.5,,143.8,1.3846,9,3.2502,9,5.5,2,2,3.4953,3.4953,0.1333,7.8,9.8,8.8,9.8,9.8,9.8,8.8,9.8,9.8,9.8,8.8,9.8,9.8,2,2,
James Proche,CLV,WR,7,No,No,No,6,3,No,1,Yes,3,1,,0.5,3,1,,1,21,5,4,16,,,1,0.3333,0.1667,0.5,0.3333,2,,,5.3333,,95.8,3.5,7,-0.0447,7,1.6667,1.3333,1,4.7631,4.7631,0.4286,2.1,5.1,3.6,5.1,5.1,5.1,3.6,5.1,5.1,5.1,3.6,5.1,5.1,,9,
Aaron Jones,MIN,RB,235,No,No,No,177,51,No,1,Yes,51,1,,0.2881,51,1,,1,408,436,102,-28,2,,8,0.1569,0.8701,0.0226,0.0621,33,26,0.5098,-0.549,1,113.1,2.3051,8,1.8646,8,8.549,2,20,83.1186,83.1186,0.217,50.8,101.8,76.3,127.3,101.8,104.8,77.3,99.8,99.8,99.8,74.3,101.8,99.8,14,17,0.0452
Luke Farrell,JAX,TE,81,No,No,No,46,12,Yes,1,Yes,12,1,,0.2609,12,1,,1,67,33,22,34,,,1,0.0833,,0.0652,0.0435,8,1,0.0833,2.8333,,89.9,1.4565,5.5833,-0.6849,5.5833,2.75,1.8333,4,17.2366,17.2366,0.1481,6.7,18.7,12.7,18.7,24.7,18.7,12.7,18.7,18.7,18.7,12.7,24.7,18.7,1,17,0.8913
Luke Musgrave,GB,TE,42,No,No,No,30,7,No,,Yes,7,1,,0.2333,7,,,1,45,18,6,27,,,,,,0.3,0.2333,5,,,3.8571,,93.5,1.5,6.4286,-0.1585,6.4286,2.5714,0.8571,2,13.7168,13.7168,0.1667,4.5,11.5,8,11.5,15,11.5,8,11.5,11.5,11.5,8,15,11.5,1,7,0.4667
Christian Kirk,JAX,WR,118,Yes,No,No,108,27,No,,Yes,27,1,,0.25,27,,3,1,379,104,45,263,1,,1,0.037,,0.75,0.25,26,4,0.1481,9.7407,5,131.1,3.5093,14.037,5.9542,14.037,3.8519,1.6667,18,50.7191,50.7191,0.2288,43.9,70.9,57.4,70.9,70.9,73.9,60.4,70.9,70.9,70.9,57.4,70.9,70.9,2,8,
Malik Nabers,NYG,WR,305,No,Yes,No,283,109,No,10,Yes,109,1,4,0.3852,109,10,4,1,1204,485,230,740,7,4,19,0.1743,0.0035,0.2933,0.7032,105,15,0.1376,6.789,5,134.1,4.2544,11.0459,3.8992,11.0459,4.4495,2.1101,55,183.3635,183.3635,0.3574,162.4,271.4,216.9,271.4,271.4,274.4,219.9,271.4,271.4,271.4,216.9,271.4,271.4,6,15,
Raheem Blackshear,CAR,RB,21,No,Yes,No,15,,No,,Yes,,,,,,,,,,,,,,,,,0.5333,,0.4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
Demario Douglas,NE,WR,238,No,No,No,228,66,No,,Yes,66,1,2,0.2895,66,,2,1,621,375,107,253,3,2,5,0.0758,0.0175,0.7807,0.2018,56,20,0.303,3.8333,1,121,2.7237,9.4091,3.0976,9.4091,5.6818,1.6212,31,109.9712,109.9712,0.2773,80.1,146.1,113.1,146.1,146.1,149.1,116.1,146.1,146.1,146.1,113.1,146.1,146.1,4,17,
Sione Vaki,DET,RB,11,No,Yes,Yes,9,3,No,,Yes,3,1,,0.3333,3,,,1,37,19,7,18,,,,,0.8889,,0.1111,1,1,0.3333,6,,118.1,4.1111,12.3333,4.9333,12.3333,6.3333,2.3333,2,4.3658,4.3658,0.2727,3.7,6.7,5.2,8.2,6.7,6.7,5.2,6.7,6.7,6.7,5.2,6.7,6.7,,11,
Alexander Mattison,LV,RB,158,No,No,No,119,36,No,1,Yes,36,1,,0.3025,36,1,,1,294,320,119,-26,1,,11,0.3056,0.8908,0.0252,0.084,8,4,0.1111,-0.7222,,110,2.4706,8.1667,2.1062,8.1667,8.8889,3.3056,13,60.2351,60.2351,0.2278,35.4,71.4,53.4,89.4,71.4,74.4,56.4,71.4,71.4,71.4,53.4,71.4,71.4,2,14,
Cade Otton,TB,TE,316,No,No,No,220,59,No,6,Yes,59,1,4,0.2682,59,6,,1,600,312,148,290,4,4,8,0.1356,,0.3045,0.15,42,10,0.1695,4.9153,3,131.6,2.7273,10.1695,3.3288,10.1695,5.2881,2.5085,31,97.4814,97.4814,0.1867,83,142,112.5,142,171.5,145,114.5,141,141,141,111.5,171.5,141,10,14,0.5455
James Mitchell,DET,TE,6,Yes,No,No,4,,No,,Yes,,,,,,,,,,,,,,,,,,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
Taysom Hill,NO,TE,73,No,Yes,Yes,62,23,No,,Yes,23,1,,0.371,23,,,1,187,136,33,51,,,3,0.1304,0.0806,0.4355,0.2097,17,4,0.1739,2.2174,,100.5,3.0161,8.1304,2.0442,8.1304,5.913,1.4348,8,33.0366,33.0366,0.3151,18.54,41.54,30.04,41.54,53.04,44.54,32.04,40.54,40.54,40.54,29.04,53.25,40.75,2,8,0.2742
Tank Dell,HST,WR,241,No,Yes,No,216,51,No,4,Yes,51,1,3,0.2361,51,4,1,1,667,169,39,523,3,3,1,0.0196,,0.2639,0.7361,39,6,0.1176,10.2549,5,138.4,3.088,13.0784,4.9972,13.0784,3.3137,0.7647,35,92.3102,92.3102,0.2116,84.7,135.7,110.2,135.7,135.7,138.7,113.2,135.7,135.7,135.7,110.2,135.7,135.7,5,14,
Xavier Weaver,ARZ,WR,20,No,No,No,19,,No,,Yes,,,,,,,,,,,,,,,,,,0.3158,0.6842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
Gus Edwards,LAC,RB,53,No,No,No,37,3,No,,Yes,3,1,,0.0811,3,,,1,6,11,2,-5,,,,,0.9189,0.0541,0.027,,,,-1.6667,,79.2,0.1622,2,-3.8324,2,3.6667,0.6667,,4.4242,4.4242,0.0566,0.6,3.6,2.1,5.1,3.6,3.6,2.1,3.6,3.6,3.6,2.1,3.6,3.6,,11,
Colson Yankoff,WAS,TE,2,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
Tucker Fisk,LAC,TE,44,No,No,No,27,7,No,,Yes,7,1,,0.2593,7,,,1,39,22,6,17,,,1,0.1429,0.0741,,,1,,,2.4286,,89.9,1.4444,5.5714,-0.2284,5.5714,3.1429,0.8571,1,9.7436,9.7436,0.1591,3.9,10.9,7.4,10.9,14.4,10.9,7.4,10.9,10.9,10.9,7.4,14.4,10.9,,9,0.9259
Brian Robinson,WAS,RB,145,No,No,Yes,86,20,Yes,1,Yes,20,1,,0.2326,20,1,,1,159,180,54,-21,,,4,0.2,0.7093,0.2326,0.0581,10,8,0.4,-1.05,,99.8,1.8488,7.95,1.9215,7.95,9,2.7,4,30.302,30.302,0.1379,15.9,35.9,25.9,45.9,35.9,38.9,28.9,35.9,35.9,35.9,25.9,35.9,35.9,2,14,
Alvin Kamara,NO,RB,206,No,No,No,171,68,No,1,Yes,68,1,,0.3977,68,1,4,1,543,550,105,-7,2,,5,0.0735,0.7368,0.2047,0.0585,37,22,0.3235,-0.1029,2,109.7,3.1754,7.9853,1.7288,7.9853,8.0882,1.5441,18,104.6902,104.6902,0.3301,66.3,134.3,100.3,168.3,134.3,137.3,103.3,134.3,134.3,134.3,100.3,134.3,134.3,3,14,
Aaron Shampklin,PIT,RB,7,No,No,No,7,,No,,Yes,,,,,,,,,,,,,,,,,0.8571,,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
Ray-Ray McCloud,ATL,WR,341,No,Yes,No,307,62,No,3,Yes,62,1,1,0.202,62,3,3,1,686,341,141,349,1,1,6,0.0968,,0.4691,0.5309,41,16,0.2581,5.629,1,118.1,2.2345,11.0645,4.0618,11.0645,5.5,2.2742,29,98.0252,98.0252,0.1818,73.6,135.6,104.6,135.6,135.6,138.6,106.6,134.6,134.6,134.6,103.6,135.6,134.6,4,17,
Eric Saubert,SF,TE,106,No,No,No,89,11,No,,Yes,11,1,1,0.1236,11,,,1,100,14,7,71,1,1,,,0.0225,0.3596,0.1011,7,1,0.0909,6.4545,,134.8,1.1236,9.0909,1.0828,9.0909,1.2727,0.6364,5,18.7726,18.7726,0.1038,16,27,21.5,27,32.5,30,24.5,27,27,27,21.5,32.5,27,3,17,0.5169
Chris Collier,LV,RB,5,No,No,No,5,1,No,,Yes,1,1,,0.2,1,,,1,-4,,,-4,,,,,1,,,,,,-4,,79.2,-0.8,-4,-9.5699,-4,,,,1.7083,1.7083,0.2,-0.4,0.6,0.1,1.1,0.6,0.6,0.1,0.6,0.6,0.6,0.1,0.6,0.6,,6,
Justyn Ross,KC,WR,8,No,No,No,8,,No,,Yes,,,,,,,,,,,,,,,,,,0.375,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
DK Metcalf,SEA,WR,336,No,No,No,300,66,Yes,7,Yes,66,1,3,0.22,66,7,4,1,992,258,79,749,5,3,6,0.0909,,0.1367,0.8633,53,5,0.0758,11.3485,15,144,3.3067,15.0303,6.7375,15.0303,3.9091,1.197,35,116.8848,116.8848,0.1964,127.2,193.2,160.2,193.2,193.2,196.2,161.2,191.2,191.2,191.2,158.2,193.2,191.2,3,15,
Mark Andrews,BLT,TE,223,No,No,No,185,55,No,6,Yes,55,1,9,0.2973,55,6,3,1,673,199,92,525,11,9,3,0.0545,0.0054,0.6541,0.173,38,1,0.0182,9.5455,5,157.2,3.6378,12.2364,3.9185,12.2364,3.6182,1.6727,39,96.9991,96.9991,0.2466,133.3,188.3,160.8,188.3,215.8,191.3,163.8,188.3,188.3,188.3,160.8,215.8,188.3,13,17,0.1676
Parker Washington,JAX,WR,220,No,No,No,195,32,Yes,,Yes,32,1,1,0.1641,32,,,1,390,110,58,289,3,1,7,0.2188,,0.3333,0.6667,26,2,0.0625,9.0312,1,148.7,2,12.1875,4.0999,12.1875,3.4375,1.8125,19,55.3184,55.3184,0.1455,57,89,73,89,89,92,76,89,89,89,73,89,89,3,17,
MyCole Pruitt,PIT,TE,41,No,No,No,24,6,No,,Yes,6,1,1,0.25,6,,,1,40,17,9,30,1,1,,,0.0417,0.125,0.0833,3,,,5,,134,1.6667,6.6667,-0.7407,6.6667,2.8333,1.5,2,11.8485,11.8485,0.1463,10,16,13,16,19,16,13,16,16,16,13,19,16,1,12,0.75
Allen Robinson,DET,WR,20,No,Yes,Yes,18,3,No,1,Yes,3,1,,0.1667,3,1,1,1,30,5,1,25,,,,,,0.3889,0.6111,3,,,8.3333,,108.3,1.6667,10,2.4679,10,1.6667,0.3333,3,5.341,5.341,0.15,3,6,4.5,6,6,6,4.5,6,6,6,4.5,6,6,,12,
Kendre Miller,NO,RB,30,No,Yes,No,21,5,No,,Yes,5,1,,0.2381,5,,,1,33,32,12,1,,,1,0.2,0.9048,0.0952,,,,,0.2,,94.2,1.5714,6.6,0.3883,6.6,6.4,2.4,2,7.4793,7.4793,0.1667,3.3,8.3,5.8,10.8,8.3,8.3,5.8,8.3,8.3,8.3,5.8,8.3,8.3,,6,
Diontae Johnson,HST,WR,141,No,Yes,No,136,33,No,3,Yes,33,1,3,0.2426,33,3,,1,375,96,41,292,3,3,5,0.1515,,0.1912,0.8088,30,4,0.1212,8.8485,4,144.3,2.7574,11.3636,3.6181,11.3636,2.9091,1.2424,21,57.6207,57.6207,0.234,55.5,88.5,72,88.5,88.5,91.5,75,88.5,88.5,88.5,72,88.5,88.5,3,12,
Erick All,CIN,TE,84,No,Yes,No,67,20,No,,Yes,20,1,,0.2985,20,,,1,158,95,39,63,,,1,0.05,0.0149,0.1791,0.1194,13,1,0.05,3.15,,99.6,2.3582,7.9,1.3953,7.9,4.75,1.95,8,29.8694,29.8694,0.2381,15.8,35.8,25.8,35.8,45.8,38.8,28.8,35.8,35.8,35.8,25.8,45.8,35.8,2,9,0.6866
Braxton Berrios,MIA,WR,37,No,No,No,25,,No,,Yes,,,,,,,,,,,,,,,,,,0.52,0.48,,,,,,,,,,,,,,1.4239,1.4239,,,,,,,,,,,,,,,,6,
Rakim Jarrett,TB,WR,64,No,No,Yes,49,9,No,3,Yes,9,1,,0.1837,9,3,,1,124,22,7,102,,,1,0.1111,,0.3469,0.6531,8,,,11.3333,1,118.8,2.5306,13.7778,5.4252,13.7778,2.4444,0.7778,5,13.5408,13.5408,0.1406,12.4,21.4,16.9,21.4,21.4,24.4,19.9,21.4,21.4,21.4,16.9,21.4,21.4,1,10,
Julian Hill,MIA,TE,138,No,No,No,70,12,No,,Yes,12,1,,0.1714,12,,,1,100,60,28,40,,,2,0.1667,0.0286,0.1429,0.0571,7,1,0.0833,3.3333,,101.4,1.4286,8.3333,1.8876,8.3333,5,2.3333,5,19.2781,19.2781,0.087,10,22,16,22,28,25,19,22,22,22,16,28,22,3,16,0.7714
Dameon Pierce,HST,RB,29,No,Yes,No,23,2,No,,Yes,2,1,,0.087,2,,,1,2,4,4,-2,,,2,1,0.8696,0.087,0.0435,,,,-1,,79.2,0.087,1,-4.819,1,2,2,,3.4256,3.4256,0.069,0.2,2.2,1.2,3.2,2.2,2.2,1.2,2.2,2.2,2.2,1.2,2.2,2.2,,11,
Blake Corum,LA,RB,35,No,No,No,22,7,Yes,,Yes,7,1,,0.3182,7,,,1,58,65,12,-7,,,1,0.1429,0.9091,0.0909,,2,1,0.1429,-1,,101.2,2.6364,8.2857,2.4607,8.2857,9.2857,1.7143,5,9.8845,9.8845,0.2,5.8,12.8,9.3,16.3,12.8,12.8,9.3,12.8,12.8,12.8,9.3,12.8,12.8,,15,
Pierre Strong,CLV,RB,70,No,No,Yes,59,14,No,,Yes,14,1,,0.2373,14,,,1,104,124,43,-20,,,2,0.1429,0.5424,0.1356,0.1695,9,7,0.5,-1.4286,,97.6,1.7627,7.4286,1.3909,7.4286,8.8571,3.0714,3,20.067,20.067,0.2,10.4,24.4,17.4,31.4,24.4,27.4,20.4,24.4,24.4,24.4,17.4,24.4,24.4,1,13,0.1525
Jacob Kibodi,CLV,RB,5,No,No,No,4,1,No,,Yes,1,1,,0.25,1,,,1,15,11,7,4,,,,,0.75,,0.25,,,,4,,118.8,3.75,15,8.3381,15,11,7,1,1.5114,1.5114,0.2,1.5,2.5,2,3,2.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,,1,
Breece Hall,NYJ,RB,259,No,No,No,178,57,No,1,Yes,57,1,1,0.3202,57,1,1,1,483,502,140,-18,3,1,16,0.2807,0.809,0.0506,0.0955,27,16,0.2807,-0.3158,2,119.5,2.7135,8.4737,2.3277,8.4737,8.807,2.4561,15,92.4748,92.4748,0.2201,65.3,122.3,93.8,150.8,122.3,125.3,95.8,121.3,121.3,121.3,92.8,122.3,121.3,7,16,0.0449
Trent Sherfield,MIN,WR,39,No,No,No,29,8,No,,Yes,8,1,,0.2759,8,,,1,83,40,5,43,1,,,,,0.4828,0.4828,4,,,5.375,,149.5,2.8621,10.375,3.7829,10.375,5,0.625,4,13.044,13.044,0.2051,14.3,22.3,18.3,22.3,22.3,22.3,18.3,22.3,22.3,22.3,18.3,22.3,22.3,1,17,0.0345
Tyquan Thornton,NE,WR,33,No,Yes,Yes,31,4,Yes,,Yes,4,1,,0.129,4,,,1,47,25,16,22,,,1,0.25,,0.0968,0.9032,4,1,0.25,5.5,,115.6,1.5161,11.75,4.6149,11.75,6.25,4,2,6.3276,6.3276,0.1212,4.7,8.7,6.7,8.7,8.7,8.7,6.7,8.7,8.7,8.7,6.7,8.7,8.7,1,5,
Jha'Quan Jackson,TEN,WR,7,No,Yes,No,5,1,No,,Yes,1,1,,0.2,1,,,1,8,3,,5,,,,,0.2,0.6,0.2,1,,,5,,100,1.6,8,1.6372,8,3,,1,3.2844,3.2844,0.1429,0.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,1.8,1.3,1.8,1.8,,12,
Javonte Williams,DEN,RB,211,Yes,No,No,141,52,No,1,Yes,52,1,,0.3688,52,1,1,1,346,405,105,-59,,,7,0.1346,0.9078,,0.0496,19,16,0.3077,-1.1346,,94.4,2.4539,6.6538,0.7482,6.6538,7.7885,2.0192,14,77.4936,77.4936,0.2464,34.6,86.6,60.6,112.6,86.6,89.6,63.6,86.6,86.6,86.6,60.6,86.6,86.6,1,17,0.0426
Cam Akers,MIN,RB,90,No,No,No,62,14,No,1,Yes,14,1,,0.2258,14,1,,1,68,95,24,-27,3,,1,0.0714,0.9194,0.0323,0.0161,9,5,0.3571,-1.9286,,126.5,1.0968,4.8571,-0.8788,4.8571,6.7857,1.7143,4,24.3814,24.3814,0.1556,24.8,38.8,31.8,45.8,38.8,38.8,31.8,38.8,38.8,38.8,31.8,38.8,38.8,3,16,0.0323
JaMycal Hasty,NE,RB,37,Yes,No,Yes,28,10,No,,Yes,10,1,,0.3571,10,,,1,59,74,23,-15,1,,7,0.7,0.9286,,0.0714,3,2,0.2,-1.5,,124.6,2.1071,5.9,0.1931,5.9,7.4,2.3,2,15.0236,15.0236,0.2703,11.9,21.9,16.9,26.9,21.9,21.9,16.9,21.9,21.9,21.9,16.9,21.9,21.9,1,13,
Greg Dortch,ARZ,WR,173,No,No,No,156,37,No,4,Yes,37,1,1,0.2372,37,4,,1,342,294,122,48,3,1,13,0.3514,0.0321,0.6603,0.3077,29,10,0.2703,1.2973,,132.2,2.1923,9.2432,3.6079,9.2432,7.9459,3.2973,16,61.3033,61.3033,0.2139,51.2,88.2,69.7,88.2,88.2,91.2,71.7,87.2,87.2,87.2,68.7,88.2,87.2,8,17,
Terrell Jennings,NE,RB,11,No,No,No,6,,No,,Yes,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
Tip Reiman,ARZ,TE,106,No,No,No,64,6,No,,Yes,6,1,,0.0938,6,,,1,37,29,10,8,,,2,0.3333,,0.125,0.1094,1,,,1.3333,,92.4,0.5781,6.1667,0.5069,6.1667,4.8333,1.6667,1,8.8084,8.8084,0.0566,3.7,9.7,6.7,9.7,12.7,9.7,6.7,9.7,9.7,9.7,6.7,12.7,9.7,,17,0.7656
Courtland Sutton,DEN,WR,343,Yes,No,No,281,81,No,11,Yes,81,1,8,0.2883,81,11,5,1,1081,197,63,931,8,8,2,0.0247,,0.1495,0.8505,65,4,0.0494,11.4938,14,151.7,3.847,13.3457,4.8167,13.3457,2.4321,0.7778,57,150.1647,150.1647,0.2368,160.3,241.3,200.8,241.3,241.3,244.3,202.8,240.3,240.3,240.3,199.8,241.6,240.6,13,17,
Audric Estime,DEN,RB,35,Yes,No,No,17,5,No,,Yes,5,1,,0.2941,5,,,1,27,38,15,-11,,,,,0.9412,0.0588,,,,,-2.2,,89.2,1.5882,5.4,-0.5669,5.4,7.6,3,2,9.286,9.286,0.1429,2.7,7.7,5.2,10.2,7.7,7.7,5.2,7.7,7.7,7.7,5.2,7.7,7.7,,13,
Charlie Kolar,BLT,TE,42,No,No,No,27,9,No,1,Yes,9,1,1,0.3333,9,1,,1,131,77,12,56,1,1,,,,0.1111,0.1111,6,,,6.2222,1,155.8,4.8519,14.5556,7.7683,14.5556,8.5556,1.3333,4,16.1711,16.1711,0.2143,19.1,28.1,23.6,28.1,32.6,31.1,26.6,28.1,28.1,28.1,23.6,32.6,28.1,1,13,0.7778
Darnell Washington,PIT,TE,118,No,No,No,78,19,No,,Yes,19,1,1,0.2436,19,,,1,200,130,63,73,1,1,5,0.2632,,0.1154,0.0897,14,1,0.0526,3.8421,,128.1,2.5641,10.5263,3.9487,10.5263,6.8421,3.3158,9,30.7734,30.7734,0.161,26,45,35.5,45,54.5,48,38.5,45,45,45,35.5,54.5,45,1,17,0.7949
Zach Ertz,WAS,TE,301,No,No,Yes,245,66,Yes,7,Yes,66,1,6,0.2694,66,7,3,1,654,204,75,470,7,6,3,0.0455,,0.5429,0.098,49,2,0.0303,7.1212,1,143.3,2.6694,9.9091,2.4534,9.9091,3.0909,1.1364,38,120.9835,120.9835,0.2193,107.4,173.4,140.4,173.4,206.4,176.4,143.4,173.4,173.4,173.4,140.4,206.4,173.4,13,17,0.3592
Davis Allen,LA,TE,93,No,No,No,73,6,Yes,,Yes,6,1,,0.0822,6,,,1,39,21,5,18,,,,,0.0137,0.0959,0.1507,2,,,3,,93.8,0.5342,6.5,0.2004,6.5,3.5,0.8333,2,9.6661,9.6661,0.0645,3.9,9.9,6.9,9.9,12.9,9.9,6.9,9.9,9.9,9.9,6.9,12.9,9.9,1,14,0.7397
Brady Russell,SEA,TE,3,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1
John Samuel Shenker,LV,TE,16,No,Yes,No,13,1,No,,Yes,1,1,,0.0769,1,,,1,7,3,1,4,,,,,0.0769,0.3077,0.1538,1,,,4,,95.8,0.5385,7,0.9333,7,3,1,,1.5114,1.5114,0.0625,0.7,1.7,1.2,1.7,2.2,1.7,1.2,1.7,1.7,1.7,1.2,2.2,1.7,,7,0.4615
Tyrell Shavers,BUF,WR,5,No,Yes,No,4,1,No,,Yes,1,1,,0.25,1,,,1,69,71,61,-2,1,,2,2,,0.75,0.25,1,1,1,-2,,158.3,17.25,69,63.5009,69,71,61,1,1.5102,1.5102,0.2,12.9,13.9,13.4,13.9,13.9,13.9,13.4,13.9,13.9,13.9,13.4,13.9,13.9,,3,
River Cracraft,MIA,WR,47,No,No,No,39,7,No,1,Yes,7,1,,0.1795,7,1,,1,66,15,5,51,,,1,0.1429,,0.2821,0.7179,5,,,7.2857,,106,1.6923,9.4286,2.1793,9.4286,2.1429,0.7143,4,12.3851,12.3851,0.1489,6.6,13.6,10.1,13.6,13.6,13.6,10.1,13.6,13.6,13.6,10.1,13.6,13.6,1,8,
DJ Chark,LAC,WR,32,No,No,No,29,4,No,,Yes,4,1,1,0.1379,4,,,1,31,6,4,28,1,1,,,,0.069,0.931,4,,,7,,138.5,1.069,7.75,0.7501,7.75,1.5,1,1,7.1582,7.1582,0.125,9.1,13.1,11.1,13.1,13.1,13.1,11.1,13.1,13.1,13.1,11.1,13.1,13.1,1,7,
Jonathan Taylor,IND,RB,161,No,No,No,117,18,Yes,,Yes,18,1,,0.1538,18,,,1,136,150,64,-14,1,,4,0.2222,0.8718,0.0427,0.0855,8,6,0.3333,-0.7778,,116.7,1.1624,7.5556,1.6003,7.5556,8.3333,3.5556,7,31.2647,31.2647,0.1118,19.6,37.6,28.6,46.6,37.6,40.6,31.6,37.6,37.6,37.6,28.6,37.6,37.6,2,14,
Troy Franklin,DEN,WR,150,Yes,No,No,137,28,No,1,Yes,28,1,1,0.2044,28,1,,1,263,164,54,108,2,1,2,0.0714,,0.3504,0.6496,22,10,0.3571,3.8571,4,129.6,1.9197,9.3929,2.8409,9.3929,5.8571,1.9286,11,47.9442,47.9442,0.1867,38.3,66.3,52.3,66.3,66.3,69.3,55.3,66.3,66.3,66.3,52.3,66.3,66.3,5,16,
Javon Baker,NE,WR,21,No,No,No,13,1,No,,Yes,1,1,,0.0769,1,,,1,12,-1,,13,,,,,,0.1538,0.8462,,,,13,,116.7,0.9231,12,3.0855,12,-1,,1,1.8574,1.8574,0.0476,1.2,2.2,1.7,2.2,2.2,2.2,1.7,2.2,2.2,2.2,1.7,2.2,2.2,,10,
Michael Pittman,IND,WR,237,No,No,No,213,69,Yes,12,Yes,69,1,3,0.3239,69,12,1,1,808,267,113,552,3,3,2,0.029,,0.2347,0.7653,57,11,0.1594,8,4,130,3.7934,11.7101,4.1746,11.7101,3.8696,1.6377,35,116.2307,116.2307,0.2911,97.8,166.8,132.3,166.8,166.8,169.8,134.3,165.8,165.8,165.8,131.3,166.8,165.8,7,16,
Laquon Treadwell,IND,WR,3,No,No,No,3,,No,,Yes,,,,,,,,,,,,,,,,,,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
Malik Washington,MIA,WR,154,No,No,No,123,26,No,3,Yes,26,1,,0.2114,26,3,,1,223,126,59,97,,,3,0.1154,,0.5447,0.4472,23,9,0.3462,3.7308,,102.4,1.813,8.5769,2.1154,8.5769,4.8462,2.2692,13,40.6695,40.6695,0.1688,22.3,48.3,35.3,48.3,48.3,51.3,38.3,48.3,48.3,48.3,35.3,48.3,48.3,2,14,0.0081
Tyler Goodson,IND,RB,47,No,No,No,40,11,Yes,,Yes,11,1,1,0.275,11,,,1,61,68,27,-4,1,1,3,0.2727,0.675,0.225,0.1,4,3,0.2727,-0.3636,,120.1,1.525,5.5455,-0.3557,5.5455,6.1818,2.4545,3,18.2057,18.2057,0.234,12.1,23.1,17.6,28.6,23.1,23.1,17.6,23.1,23.1,23.1,17.6,23.1,23.1,2,16,
Jordan Mason,SF,RB,106,Yes,No,No,86,11,Yes,1,Yes,11,1,,0.1279,11,1,,1,90,58,28,32,,,2,0.1818,0.8837,0.0581,0.0233,1,,,2.9091,,100.8,1.0465,8.1818,1.5279,8.1818,5.2727,2.5455,5,16.0102,16.0102,0.1038,9,20,14.5,25.5,20,20,14.5,20,20,20,14.5,20,20,2,12,0.0349
Grant DuBose,MIA,WR,19,No,No,No,13,2,No,,Yes,2,1,,0.1538,2,,,1,11,5,,6,,,,,,0.3077,0.6923,2,1,0.5,3,,89.6,0.8462,5.5,-0.894,5.5,2.5,,1,3.8896,3.8896,0.1053,1.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,,3,
Tim Jones,JAX,WR,41,No,No,No,30,3,Yes,1,Yes,3,1,,0.1,3,1,,1,41,19,1,22,,,,,,0.3667,0.5667,1,,,7.3333,,118.8,1.3667,13.6667,6.8654,13.6667,6.3333,0.3333,3,4.3181,4.3181,0.0732,4.1,7.1,5.6,7.1,7.1,7.1,5.6,7.1,7.1,7.1,5.6,7.1,7.1,,16,0.0667
