name,pos,team,pid,adp,merged_rank,proj_pg,p95,spike,cv,adv_pct,p50,p85,sim_mean,reg_rank,bye,w15,w16,w17,tail,clay_targ_pct,clay_car_pct,tm_pass_att,tm_pass_rate,tm_plays,tm_total_td,rk_passvol,rk_passrate,rk_td,opp_w15,opp_w16,opp_w17,coord_scheme,g25,tgt_share,tgt_share_cv,carry_share,carry_share_cv,adot,tgt_pg,car_pg,rec_pg,td_pg,dk_mean25,dk_max25,team25,mover,delta_pg,yprr_man,yprr_zone,man_route_sh,adot25,man_zone_delta,ol_pass_winrate,ol_run_winrate,opp_pass_def_tier,team_run_def_tier,team_play_action,team_motion,team_plays_g,team_vacated_tgt,vegas_w15_total,vegas_w15_imp,vegas_w15_spread,vegas_w16_total,vegas_w16_imp,vegas_w16_spread,vegas_w17_total,vegas_w17_imp,vegas_w17_spread,opp_w15_man_rate,zone_run_sh,zone_succ,gap_succ,stuff_pct,sack_pct25,ypa25,route_yprr,route_ypt,route_tprr,deep_route_sh,fd_rr,rb_rec_ypg,rb_rec_pg,outside_run_sh,deep_ball_sh,deep_ypa,qb_anya,qb_scramble,qb_rush_ypg,recyd_pg,adot_adj_ypt,epa_proxy,epa_proxy_src,cpoe,rec_epa_route,rec_separation,rec_yacoe,rec_croe,epa_real,rush_epa_att,ryoe_att,rb_topspeed,qb_epa_db,qb_cpoe,qb_ttt,qb_pressure_rate,sis_epa,sis_pe_play,sis_positive,sis_par,sis_boom,sis_bust,snap_share_est,snap_est_basis,sis_epa_per_tgt,sis_rec_boom,sis_rec_epa_per_tgt,rec_epa_man,rec_epa_per_tgt_man,rec_boom_man,rec_epa_zone,rec_epa_per_tgt_zone,rec_boom_zone,rec_man_zone_delta,qb_epa_man,qb_boom_man,qb_epa_zone,qb_boom_zone,qb_man_zone_delta,rb_epa_a_zone,rb_boom_zone,rb_epa_a_gap,rb_boom_gap,rb_zone_gap_delta,opp_pass_cov_pctl,opp_pass_rush_pctl,opp_run_def_pctl,opp_pass_cov_epatgt
Fernando Mendoza,QB,LV,,165.63075,167.0,11.92470588235294,23.34227790325219,0.149,0.5110228386914708,0.2564102564102564,10.845357119563403,17.834764719386968,11.924705882352939,88.0,13.0,DEN,TEN,ARI@LV,14.0,,,33.3,55.8,59.6,1.71,8.0,8.0,28.0,,,,"New season, and you guys have a lot of the same parts of the team, but certainly some new members of your coaching staff, Clint Kubiak, your offensive coordinator, now the head coach of the Las Vegas Raiders.",,,,,,,,,,,,,,,,,,,,,32.0,35.0,Elite,Below Avg,,,,0,40.5,18.0,4.5,42.0,21.5,-1.0,42.5,22.5,-2.0,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,92.2,39.1,0.1088
Aaron Rodgers,QB,PIT,00-0023459,161.22362,158.0,13.85058823529412,28.032285423737736,0.1534166666666666,0.5378394497362312,0.3076923076923077,12.482281754050923,20.949229431535333,13.850588235294122,66.0,9.0,BAL,CAR,PIT@TEN,13.0,,,33.5,56.2,59.6,1.76,6.0,5.0,27.0,,,,,17.0,3.0,,6.9,0.53,-9.0,0.1,1.2,0.1,0.06,13.8,25.7,PIT,False,0.1,,,,,,97.0,74.0,Below Avg,Average,,,,187,45.5,21.5,2.5,41.5,22.5,-4.0,42.5,21.5,-1.0,23.2,,,,,5.4,6.7,,,,,,,,,15.1,9.6,6.1,11,3.6,,,6.1,EPA/DB (NFL Pro),-0.34,,,,,-0.063,,,,-0.063,-1.52,2.6,22.5,-2.95,0.095,44.6,17.9,21.1,19.4,,,,,,,,,,,,,-0.0296,24.5,0.0997,24.4,-0.1293,,,,,,57.8,20.3,70.3,0.1859
Tre Tucker,WR,LV,00-0038563,161.97304,156.0,8.082352941176472,22.62788164379157,0.1894166666666666,1.2083587807222602,0.5827338129496403,5.695677062871404,13.808696149443309,8.082352941176474,151.0,13.0,DEN,TEN,ARI@LV,14.0,15.0,3.0,33.3,55.8,59.6,1.71,8.0,8.0,28.0,,,,"New season, and you guys have a lot of the same parts of the team, but certainly some new members of your coaching staff, Clint Kubiak, your offensive coordinator, now the head coach of the Las Vegas Raiders.",17.0,18.9,0.4,5.5,0.43,10.2,5.4,0.6,3.4,0.29,9.7,43.9,LV,False,-1.6,1.23,1.29,69.9,12.0,-0.06,32.0,35.0,Elite,Below Avg,,,,0,40.5,18.0,4.5,42.0,21.5,-1.0,42.5,22.5,-2.0,25.3,,,,,,,1.44,7.9,0.182,12.2,0.066,,,,,,,,,40.9,-0.69,1.44,Rec EPA/route (NFL Pro),,0.038,3.76,0.18,-3.0,0.038,,,,,,,,25.5,,48.4,3.2,30.8,5.5,49.8,route-participation,0.28,,,2.06,0.08,25.9,21.48,0.42,37.3,-0.34,,,,,,,,,,,98.4,92.2,39.1,0.1088
Dalton Schultz,TE,HOU,00-0034383,171.36766,168.0,7.858823529411764,21.78405623189702,0.1986666666666666,1.1559450506244722,0.5961538461538461,5.834020090007872,13.599214441126277,7.858823529411764,154.0,8.0,JAX,PHI,GB@HOU,10.0,15.0,0.0,32.4,55.0,58.9,1.88,13.0,12.0,23.0,,,,,19.0,17.9,0.37,,,6.1,5.9,0.0,4.6,0.16,9.9,21.6,HOU,False,-2.0,1.72,2.41,72.4,5.9,-0.69,10.0,0.0,Average,Elite,22.8,51.9,64.5,66,44.0,24.0,-3.5,42.5,20.0,3.0,44.5,21.0,3.0,28.0,,,,,,,1.98,7.5,0.263,14.8,0.097,,,,,,,,,44.0,0.02,1.98,Rec EPA/route (NFL Pro),,0.059,3.7,0.04,2.5,0.059,,,,,,,,53.66,,67.6,14.1,33.3,5.7,38.1,route-participation,0.51,,,12.93,0.5,34.6,41.5,0.57,34.2,-0.07,,,,,,,,,,,79.7,45.3,1.6,-0.1459
Alvin Kamara,RB,NO,00-0033906,163.30373,169.0,7.311764705882354,18.825611806223165,0.202,0.91893890347607,0.4883720930232558,5.831253596903194,12.522846104029684,7.3117647058823545,162.0,8.0,TB,ARI,ATL@NO,11.0,8.0,28.0,32.2,54.3,59.4,1.88,14.0,15.0,23.0,,,,,11.0,11.7,0.56,47.0,0.38,0.8,3.5,11.9,3.0,0.09,9.3,17.0,NO,False,-2.0,,,,,,10.0,35.0,Below Avg,Good,18.5,60.5,63.2,25,46.0,21.0,3.5,44.5,26.5,-8.5,44.5,22.0,1.0,13.6,76.6,40.9,48.0,49.5,,,0.69,5.1,0.135,9.6,0.026,16.9,3.0,20.9,,,,,,16.9,,0.69,Rec EPA/route (NFL Pro),,-0.053,4.75,0.09,3.3,-0.053,-0.178,-0.66,0,,,,,-13.72,-0.036,42.7,-4.8,7.6,9.2,25.9,touch-opportunity,,12.8,-0.19,,,,,,,,,,,,,-0.17,4.4,-0.14,4.2,-0.03,62.5,81.2,67.2,0.1897
Geno Smith,QB,NYJ,00-0030565,174.34811,171.0,14.501176470588234,24.51716615990057,0.0924166666666666,0.3660572793032425,0.3333333333333333,13.469738491503708,19.646920539735838,14.50117647058823,56.0,13.0,ARI,NE,MIN@NYJ,7.0,,,31.2,53.7,58.1,2.0,18.0,17.0,22.0,,,,"However, he was still a hot commodity because Aaron Rodgers was going to the New York Jets, and the Jets were more than happy to hire his buddy to be the offensive coordinator.",15.0,,,14.8,0.56,,0.0,2.7,0.0,0.0,12.9,27.3,LV,True,1.6,,,,,,19.0,58.0,Poor,Average,17.8,63.9,59.4,75,41.5,21.5,-1.5,41.5,18.0,5.5,41.0,19.0,3.0,13.8,,,,,10.5,6.8,,,,,,,,,15.0,10.2,4.36,17,7.3,,,4.36,EPA/DB (NFL Pro),1.39,,,,,-0.171,,,,-0.171,0.81,2.8,37.2,-71.31,-0.026,45.7,-44.7,25.2,22.1,,,,,,,,,,,,,-0.2189,28.5,-0.1686,25.4,-0.0503,,,,,,10.9,29.7,14.1,0.3136
Brian Robinson Jr.,RB,ATL,00-0038542,170.01587,179.0,5.582352941176471,15.587766700954834,0.21025,1.0328400018486614,0.4534883720930232,3.852425203586011,10.061055924369725,5.582352941176471,188.0,11.0,WAS,TB,ATL@NO,11.0,2.0,31.0,33.4,55.4,60.2,1.88,7.0,10.0,23.0,,,,,17.0,19.7,0.47,61.6,0.22,1.0,6.1,16.9,4.6,0.65,23.1,42.9,ATL,False,-17.5,,,,,,61.0,35.0,Poor,Below Avg,,,,124,47.5,22.0,3.5,46.5,22.5,1.0,44.5,22.5,-1.0,15.1,80.4,54.8,66.6,38.7,,,0.29,2.0,0.143,13.3,0.01,48.2,4.6,19.1,,,,,,48.2,,0.29,Rec EPA/route (NFL Pro),,-0.071,3.98,-1.12,-7.0,-0.071,-0.167,-0.78,0,,,,,-3.02,0.103,48.9,9.5,8.7,10.9,38.2,touch-opportunity,,,,,,,,,,,,,,,,-0.15,6.1,0.02,5.3,-0.17,17.2,48.4,7.8,0.21
Dylan Sampson,RB,CLE,00-0040162,170.91606,178.0,5.023529411764706,14.4673517974369,0.21725,1.1037431110560807,0.4186046511627907,3.380346762254596,8.988655557188746,5.023529411764707,196.0,11.0,NYG,BAL,CLE@IND,15.0,7.0,13.0,32.0,54.1,59.1,1.47,15.0,16.0,31.0,,,,,15.0,9.9,0.62,18.0,0.87,-1.6,2.7,4.3,2.2,0.13,5.9,17.3,CLE,False,-0.9,,,,,,45.0,35.0,Average,Elite,,,,128,41.5,19.0,4.0,43.5,17.0,9.5,43.5,21.5,0.5,11.6,79.1,32.9,20.8,60.0,,,1.53,7.1,0.216,7.4,0.053,18.1,2.2,32.7,,,,,,18.1,,1.53,Rec EPA/route (NFL Pro),,0.07,4.93,2.9,0.9,0.07,-0.367,-0.83,0,,,,,-9.06,-0.057,43.1,-3.9,7.7,15.4,11.8,touch-opportunity,,22.5,0.25,,,,,,,,,,,,,0.05,8.3,-0.38,0.0,0.43,4.7,85.9,76.6,0.2727
Denzel Boston,WR,CLE,,166.93129,166.0,7.876470588235295,21.61799504199185,0.1945,1.1451172916568757,0.5755395683453237,5.756461947381257,13.451540276030576,7.876470588235294,152.0,11.0,NYG,BAL,CLE@IND,15.0,16.0,0.0,32.0,54.1,59.1,1.47,15.0,16.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,35.0,Average,Elite,,,,128,41.5,19.0,4.0,43.5,17.0,9.5,43.5,21.5,0.5,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,85.9,76.6,0.2727
De'Zhaun Stribling,WR,SF,,176.92694,181.0,3.711764705882353,12.939337903230037,0.2423333333333333,1.809190236469585,0.2985611510791366,1.6142307090379828,7.328187555356295,3.711764705882353,225.0,8.0,LAC,KC,PHI@SF,8.0,6.0,0.0,31.2,52.7,59.2,2.59,20.0,23.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,71.0,74.0,Average,Below Avg,22.3,72.0,63.2,162,47.0,22.5,1.5,47.0,22.5,2.0,46.5,24.0,-2.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,14.1,4.7,-0.0031
AJ Barner,TE,SEA,00-0039793,181.96619,180.0,6.705882352941177,19.07864992928812,0.2005,1.1457050791507062,0.5096153846153846,4.755903509199943,11.95562843303387,6.7058823529411775,170.0,11.0,PHI,LAR,CAR@SEA,5.0,12.0,2.0,30.2,51.7,58.4,2.53,27.0,26.0,11.0,,,,,20.0,14.1,0.38,3.8,0.22,4.5,3.8,0.6,2.9,0.4,8.3,24.3,SEA,False,-1.6,1.32,1.61,72.8,4.8,-0.29,68.0,84.0,Average,Elite,,,,39,44.5,22.0,1.0,48.0,25.0,-1.5,43.5,24.0,-4.5,28.8,,,,,,,1.52,7.6,0.201,14.4,0.081,,,,,,,,,29.3,0.32,1.52,Rec EPA/route (NFL Pro),,0.072,4.1,0.8,2.7,0.072,,,,,,,,23.71,,64.7,17.1,29.4,8.8,32.4,route-participation,0.35,,,5.98,0.37,43.8,17.71,0.4,25.0,-0.03,,,,,,,,,,,76.6,54.7,26.6,-0.0209
Cade Otton,TE,TB,00-0038129,187.55446,191.0,6.352941176470588,18.47741354101244,0.2069166666666666,1.1758343474854651,0.4615384615384615,4.319578001446747,11.448935514360539,6.35294117647059,176.0,10.0,NO,ATL,LAR@TB,1.0,13.0,0.0,31.0,52.8,58.8,2.24,23.0,22.0,19.0,,,,One of the most exciting quotes of the offseason came a couple weeks ago when new Buccaneers offensive coordinator Zach Robinson said that Amika Iqbuka is going to play the Z in his offense.,15.0,17.4,0.53,,,5.1,5.5,0.0,3.9,0.07,8.1,22.4,TB,False,-1.7,1.26,1.83,69.9,5.5,-0.57,61.0,35.0,Average,Average,,,,111,46.0,24.5,-3.5,46.5,23.5,-1.0,49.5,23.5,2.5,14.7,,,,,,,1.43,7.1,0.203,10.3,0.062,,,,,,,,,38.1,-0.31,1.43,Rec EPA/route (NFL Pro),,-0.015,3.44,0.6,-1.2,-0.015,,,,,,,,20.7,,54.9,-4.4,29.3,8.5,46.1,route-participation,0.25,,,-0.66,-0.03,18.2,15.69,0.29,30.9,-0.32,,,,,,,,,,,7.8,89.1,48.4,0.1169
David Njoku,TE,LAC,00-0033885,188.75479,196.0,4.982352941176471,15.689734461405724,0.225,1.3092393449693382,0.4230769230769231,2.9038504688526494,9.447271238809055,4.982352941176471,197.0,7.0,SF,MIA,KC@LAC,9.0,9.0,0.0,31.1,53.7,57.8,2.41,21.0,18.0,14.0,,,,The bad news for Chargers fans is that O'Leary has only been a defensive coordinator for one season.,11.0,12.4,0.58,,,5.3,4.4,0.0,3.0,0.36,7.8,18.7,CLE,True,-2.8,1.12,1.51,74.6,4.8,-0.38,0.0,3.0,Poor,Average,,,,10,47.0,24.0,-1.5,44.5,25.5,-7.0,44.5,23.0,-1.5,,,,,,,,1.24,6.5,0.189,9.3,0.049,,,,,,,,,26.6,-0.78,1.24,Rec EPA/route (NFL Pro),,-0.029,2.66,0.79,7.5,-0.029,,,,,,,,3.48,,52.1,8.2,29.2,16.7,40.3,route-participation,0.07,,,0.29,0.03,45.5,1.93,0.07,24.1,-0.04,,,,,,,,,,,42.2,4.7,54.7,0.1626
Tank Bigsby,RB,PHI,00-0038555,178.50723,182.0,3.658823529411765,10.674797556360591,0.239,1.1147383264335382,0.3255813953488372,2.193132709243417,6.769111540475119,3.658823529411765,233.0,10.0,SEA,HOU,PHI@SF,8.0,1.0,18.0,29.4,49.8,58.9,2.65,31.0,31.0,7.0,,,,"New Eagles offensive coordinator Sean Mannion hasn't called plays in the NFL before, but he was an offensive coordinator at the East West Shrine Bowl this year.",12.0,4.3,0.25,18.9,1.21,-1.5,0.3,5.6,0.2,0.17,4.9,17.6,PHI,False,-1.2,,,,,,61.0,58.0,Good,Average,,,,171,44.5,23.0,-1.0,42.5,23.0,-3.0,46.5,22.5,2.0,24.9,67.0,55.0,60.0,34.0,,,0.49,8.0,0.062,9.2,0.015,2.7,0.2,36.2,,,,,,2.7,,0.49,Rec EPA/route (NFL Pro),,-0.097,9.77,0.0,-21.1,-0.097,0.008,2.69,0,,,,,5.51,0.337,47.6,21.2,19.0,12.7,10.0,touch-opportunity,,,,,,,,,,,,,,,,,,,,,89.1,75.0,45.3,-0.0389
Jerry Jeudy,WR,CLE,00-0036407,177.83665,177.0,8.235294117647058,23.19816039834356,0.1865833333333333,1.1331715723249784,0.5971223021582733,5.933676117008638,13.911586875536306,8.235294117647058,148.0,11.0,NYG,BAL,CLE@IND,15.0,18.0,0.0,32.0,54.1,59.1,1.47,15.0,16.0,31.0,,,,,17.0,20.5,0.39,4.2,,12.2,6.2,0.1,2.9,0.12,7.2,19.8,CLE,False,1.0,1.11,0.47,70.6,12.2,0.64,45.0,35.0,Average,Elite,,,,128,41.5,19.0,4.0,43.5,17.0,9.5,43.5,21.5,0.5,11.6,,,,,,,1.31,5.8,0.226,9.3,0.066,,,,,,,,,35.4,-2.83,1.31,Rec EPA/route (NFL Pro),,-0.078,2.47,-0.02,-8.7,-0.078,,,,,,,,-36.27,,38.7,-6.9,18.9,27.4,46.4,route-participation,-0.34,,,-9.26,-0.22,23.3,-26.85,-0.46,17.2,0.24,,,,,,,,,,,4.7,85.9,76.6,0.2727
Malik Washington,WR,MIA,00-0039880,170.76695,173.0,6.105882352941176,17.566590381591876,0.2025,1.2078159671505828,0.4892086330935252,4.144683707309177,10.821528586971711,6.105882352941177,182.0,6.0,GB,LAC,BUF@MIA,16.0,12.0,3.0,29.7,51.1,58.2,1.35,29.0,28.0,32.0,,,,"When new general manager John Eric Sullivan and new head coach Jeff Halfley arrived in Miami earlier this year, we saw one of the biggest overhauls of a roster that we have ever seen in the NFL.",17.0,14.4,0.45,8.1,0.68,5.2,3.8,1.0,2.7,0.24,6.6,13.6,MIA,False,-0.5,0.88,1.12,66.2,5.2,-0.24,29.0,35.0,Average,Average,,,,175,46.0,17.0,11.5,44.5,18.5,7.0,48.0,19.5,8.5,19.3,,,,,,,1.05,5.5,0.191,14.3,0.054,,,,,,,,,18.6,-1.86,1.05,Rec EPA/route (NFL Pro),,-0.04,3.73,0.95,-2.1,-0.04,,,,,,,,-8.27,,43.8,-1.8,23.4,25.0,34.2,route-participation,-0.13,,,1.72,0.19,33.3,-3.75,-0.13,31.0,0.32,,,,,,,,,,,70.3,51.6,60.9,0.1929
Brandon Aiyuk,WR,SF,,204.34962,200.0,,,,,,,,,,8.0,LAC,KC,PHI@SF,8.0,,,31.2,52.7,59.2,2.59,20.0,23.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,71.0,74.0,Average,Below Avg,22.3,72.0,63.2,162,47.0,22.5,1.5,47.0,22.5,2.0,46.5,24.0,-2.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,14.1,4.7,-0.0031
Deebo Samuel Sr.,WR,FA,00-0035719,180.80794,172.0,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,16.0,25.5,0.32,6.4,0.64,5.3,6.2,1.1,4.5,0.38,11.8,23.6,WAS,True,,1.76,1.83,72.8,4.7,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,1.75,7.7,0.229,8.2,0.082,,,,,,,,,45.4,0.44,1.75,Rec EPA/route (NFL Pro),,0.053,3.57,1.17,3.1,0.053,,,,,,,,21.27,,52.5,5.5,28.3,19.2,,,0.21,,,10.23,0.37,32.1,3.11,0.08,30.0,0.29,,,,,,,,,,,,,,
Nick Singleton,RB,TEN,,185.99698,193.0,,,,,,,,,,9.0,IND,LV,PIT@TEN,13.0,,,32.8,56.4,58.2,1.71,11.0,3.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,61.0,35.0,Poor,Average,,,,131,47.0,23.5,0.5,42.0,20.5,1.0,42.5,21.0,1.0,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,60.9,10.9,0.1664
Emanuel Wilson,RB,SEA,00-0038797,191.08682,207.0,1.1333333333333335,2.0008896330763744,0.1623333333333333,2.825944201559053,0.0697674418604651,0.05780856971296946,0.7117829101244156,0.43148608692233,297.0,11.0,PHI,LAR,CAR@SEA,5.0,0.0,2.0,30.2,51.7,58.4,2.53,27.0,26.0,11.0,,,,,17.0,6.7,0.45,23.9,0.78,-1.8,1.1,7.4,0.9,0.18,5.6,29.5,GB,True,-4.5,,,,,,68.0,84.0,Average,Elite,,,,39,44.5,22.0,1.0,48.0,25.0,-1.5,43.5,24.0,-4.5,28.8,76.9,60.8,52.0,39.8,,,0.57,6.1,0.093,13.5,0.031,5.8,0.9,20.2,,,,,,5.8,,0.57,Rec EPA/route (NFL Pro),,0.0,6.04,1.5,2.4,0.0,0.015,0.71,0,,,,,-3.03,0.008,48.8,0.8,8.0,5.6,14.6,touch-opportunity,,,,,,,,,,,,,,,,-0.02,6.8,0.01,9.7,-0.03,76.6,54.7,26.6,-0.0209
Ryan Flournoy,WR,DAL,00-0039410,172.85234,176.0,5.394117647058824,16.850218284113506,0.2150833333333333,1.2881456654901655,0.4532374100719424,3.2511754205548393,10.114376281520958,5.394117647058823,189.0,14.0,LAR,JAX,DAL@NYG,3.0,9.0,1.0,34.1,55.4,61.5,2.76,3.0,11.0,5.0,,,,,13.0,12.7,0.84,5.3,0.29,8.3,4.3,0.3,3.1,0.31,9.2,29.5,DAL,False,-3.8,1.82,1.39,72.2,10.4,0.43,45.0,74.0,Good,Below Avg,26.8,58.6,65.9,34,53.0,24.0,5.5,50.5,27.0,-3.0,50.5,28.0,-5.0,14.2,,,,,,,2.03,8.8,0.231,14.1,0.126,,,,,,,,,36.5,0.5,2.03,Rec EPA/route (NFL Pro),,0.091,3.01,0.6,9.0,0.091,,,,,,,,31.24,,61.4,13.6,35.1,12.3,30.3,route-participation,0.55,,,16.59,0.75,36.4,10.81,0.4,37.0,0.35,,,,,,,,,,,85.9,95.3,89.1,0.1877
Eli Stowers,TE,PHI,,199.9135,212.0,2.135294117647059,8.319343082293061,0.2128333333333333,1.7777049310540554,0.1153846153846153,0.7062579712217465,4.6962578427431545,2.1352941176470583,270.0,10.0,SEA,HOU,PHI@SF,8.0,4.0,1.0,29.4,49.8,58.9,2.65,31.0,31.0,7.0,,,,"New Eagles offensive coordinator Sean Mannion hasn't called plays in the NFL before, but he was an offensive coordinator at the East West Shrine Bowl this year.",,,,,,,,,,,,,,,,,,,,,61.0,58.0,Good,Average,,,,171,44.5,23.0,-1.0,42.5,23.0,-3.0,46.5,22.5,2.0,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,75.0,45.3,-0.0389
Tank Dell,WR,HOU,,186.97823,186.0,6.276470588235294,18.47329926588746,0.213,1.18227433064358,0.5035971223021583,4.117527808433238,11.554006054190879,6.276470588235295,178.0,8.0,JAX,PHI,GB@HOU,10.0,11.0,2.0,32.4,55.0,58.9,1.88,13.0,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,Average,Elite,22.8,51.9,64.5,66,44.0,24.0,-3.5,42.5,20.0,3.0,44.5,21.0,3.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,45.3,1.6,-0.1459
Mike Washington Jr.,RB,LV,,204.55705,209.0,3.676470588235294,11.326545432131626,0.2451666666666666,1.1415890008359384,0.3372093023255814,2.166526824565048,7.03959993920206,3.6764705882352944,231.0,13.0,DEN,TEN,ARI@LV,14.0,2.0,21.0,33.3,55.8,59.6,1.71,8.0,8.0,28.0,,,,"New season, and you guys have a lot of the same parts of the team, but certainly some new members of your coaching staff, Clint Kubiak, your offensive coordinator, now the head coach of the Las Vegas Raiders.",,,,,,,,,,,,,,,,,,,,,32.0,35.0,Elite,Below Avg,,,,0,40.5,18.0,4.5,42.0,21.5,-1.0,42.5,22.5,-2.0,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,92.2,39.1,0.1088
Calvin Ridley,WR,TEN,00-0034837,190.87355,187.0,8.552941176470586,23.584112084414407,0.1933333333333333,1.158568709626914,0.6115107913669064,6.200154220162686,14.597771528709243,8.552941176470588,144.0,9.0,IND,LV,PIT@TEN,13.0,16.0,2.0,32.8,56.4,58.2,1.71,11.0,3.0,30.0,,,,,7.0,16.8,0.67,,,12.6,5.1,0.0,2.4,0.0,7.0,20.1,TEN,False,1.6,1.87,2.99,66.9,13.1,-1.12,61.0,35.0,Poor,Average,,,,131,47.0,23.5,0.5,42.0,20.5,1.0,42.5,21.0,1.0,20.3,,,,,,,2.31,8.9,0.259,9.8,0.098,,,,,,,,,43.3,0.11,2.31,Rec EPA/route (NFL Pro),,0.075,2.94,-0.29,-10.9,0.075,,,,,,,,-1.92,,35.1,2.2,29.7,18.9,33.8,route-participation,-0.05,,,-4.24,-0.53,50.0,3.01,0.11,25.9,-0.64,,,,,,,,,,,1.6,60.9,10.9,0.1664
Germie Bernard,WR,PIT,,187.46733,192.0,7.388235294117647,21.27037014949975,0.2005833333333333,1.2027077026571142,0.5611510791366906,5.033455234828191,13.12395233653521,7.388235294117647,159.0,9.0,BAL,CAR,PIT@TEN,13.0,14.0,1.0,33.5,56.2,59.6,1.76,6.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0,74.0,Below Avg,Average,,,,187,45.5,21.5,2.5,41.5,22.5,-4.0,42.5,21.5,-1.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,20.3,70.3,0.1859
Emmett Johnson,RB,KC,,193.19719,199.0,2.7294117647058824,9.291797141043704,0.2424166666666666,1.3161031949664734,0.2790697674418604,1.3574575024691637,5.67628349868279,2.7294117647058824,254.0,5.0,NE,SF,KC@LAC,9.0,2.0,12.0,33.6,55.7,60.4,2.59,5.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0,35.0,Average,Average,15.2,50.9,62.4,148,44.5,23.5,-2.5,47.0,24.5,-2.0,44.5,21.5,1.5,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,35.9,82.8,-0.0233
Gunnar Helm,TE,TEN,00-0040584,183.13779,183.0,7.382352941176471,20.860717923008167,0.2076666666666666,1.1696864926187944,0.5769230769230769,5.264843313319496,13.050403436180138,7.382352941176471,160.0,9.0,IND,LV,PIT@TEN,13.0,14.0,0.0,32.8,56.4,58.2,1.71,11.0,3.0,30.0,,,,,16.0,10.7,0.46,,,5.5,3.4,0.0,2.8,0.12,5.7,14.9,TEN,False,1.7,1.52,1.24,70.5,5.0,0.28,61.0,35.0,Poor,Average,,,,131,47.0,23.5,0.5,42.0,20.5,1.0,42.5,21.0,1.0,20.3,,,,,,,1.95,6.8,0.284,11.7,0.088,,,,,,,,,22.3,-0.52,1.95,Rec EPA/route (NFL Pro),,-0.001,3.52,-0.8,10.0,-0.001,,,,,,,,6.2,,50.9,0.3,16.4,10.9,20.6,route-participation,0.11,,,0.77,0.06,21.4,7.2,0.22,15.2,-0.16,,,,,,,,,,,1.6,60.9,10.9,0.1664
Kayshon Boutte,WR,NE,00-0038608,207.16771,213.0,3.994117647058824,13.74377797606833,0.2455,1.6017997745624353,0.3633093525179856,1.822527825373626,7.810949084124877,3.9941176470588244,212.0,11.0,KC,NYJ,DEN@NE,6.0,7.0,0.0,30.6,52.4,58.4,2.65,25.0,24.0,8.0,,,,,18.0,13.5,0.55,,,16.9,3.7,0.0,2.3,0.39,8.8,26.3,NE,False,-4.8,1.63,1.04,73.0,18.1,0.58,61.0,74.0,Average,Average,24.1,52.9,62.0,26,44.5,21.0,2.5,41.5,23.5,-5.5,42.5,22.5,-2.5,22.7,,,,,,,2.1,11.8,0.177,11.7,0.096,,,,,,,,,39.9,2.1,2.1,Rec EPA/route (NFL Pro),,0.107,2.24,-0.16,23.4,0.107,,,,,,,,33.62,,71.7,9.4,45.7,13.0,35.8,route-participation,0.73,,,12.78,0.91,50.0,24.4,0.81,46.7,0.1,,,,,,,,,,,20.3,57.8,32.8,0.0676
