Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,AlignmentBackfieldRoutesPercentage,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,AveragesPerTargetDropsTotal,ReceptionsHero,TargetedReadDesignTotal,TargetedReadDesignPercentage
Chris Olave,NO,WR,122,No,Yes,No,118,42,No,8,Yes,42,1,7,0.3559,36,3,0.8571,622,140,22,610,,0.4407,0.5508,38,14.5238,11,158.3,5.2712,14.8095,5.6794,17.2778,3.8889,0.6111,28,86.654,86.654,0.3443,104.2,140.2,122.2,140.2,140.2,143.2,125.2,140.2,140.2,140.2,122.2,140.2,140.2,8,16,0.0085,2,0.0556,7,3,4,0.0952,1,,
Ricky Pearsall,SF,WR,65,No,No,No,62,16,No,2,Yes,16,1,,0.2581,16,2,1,272,78,17,214,,0.2903,0.7097,15,13.375,5,118.8,4.3871,17,8.1436,17,4.875,1.0625,12,26.5459,26.5459,0.2462,27.2,43.2,35.2,43.2,43.2,46.2,38.2,43.2,43.2,43.2,35.2,43.2,43.2,,9,,,,,,,,,,
Jeremy McNichols,WAS,RB,33,No,No,No,25,9,No,1,Yes,9,1,,0.36,8,1,0.8889,72,71,22,5,,0.28,,2,0.5556,,100,2.88,8,1.8103,9,8.875,2.75,3,13.2334,13.2334,0.2727,7.2,15.2,11.2,19.2,15.2,15.2,11.2,15.2,15.2,15.2,11.2,15.2,15.2,,17,0.72,1,0.125,,,1,0.1111,,,
Jerome Ford,CLV,RB,48,No,No,No,39,7,No,,Yes,7,1,,0.1795,7,,1,25,52,8,-27,0.1538,,0.0769,,-3.8571,,81.5,0.641,3.5714,-1.9891,3.5714,7.4286,1.1429,1,10.902,10.902,0.1458,2.5,9.5,6,13,9.5,9.5,6,9.5,9.5,9.5,6,9.5,9.5,2,13,0.7692,,,,,,,,,
George Pickens,DAL,WR,161,No,No,Yes,160,47,No,16,Yes,47,1,3,0.2938,42,14,0.8936,748,256,149,533,,0.1187,0.8812,39,11.3404,8,145.3,4.675,15.9149,7.6514,17.8095,6.0952,3.5476,35,86.8603,86.8603,0.2919,104.8,146.8,125.8,146.8,146.8,149.8,128.8,146.8,146.8,146.8,125.8,146.8,146.8,8,17,,5,0.119,5,3,3,0.0638,2,,
Josh Jacobs,GB,RB,59,No,No,Yes,40,13,No,2,Yes,13,1,1,0.325,13,2,1,93,64,12,34,0.025,0.05,0.1,6,2.6154,,122.1,2.325,7.1538,0.6104,7.1538,4.9231,0.9231,3,20.0287,20.0287,0.2203,15.3,28.3,21.8,34.8,28.3,28.3,21.8,28.3,28.3,28.3,21.8,28.3,28.3,2,15,0.825,,,1,1,,,1,,
Cade Stover,HST,TE,17,No,No,No,16,5,No,2,Yes,5,1,,0.3125,5,2,1,37,19,7,18,0.8125,0.0625,0.125,5,3.6,,97.5,2.3125,7.4,1.1385,7.4,3.8,1.4,2,8.726,8.726,0.2941,3.7,8.7,6.2,8.7,11.2,8.7,6.2,8.7,8.7,8.7,6.2,11.2,8.7,2,9,,,,,,,,,,
Stephen Carlson,CHI,TE,2,No,No,No,1,,Yes,,Yes,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
Jaylen Waddle,MIA,WR,105,No,No,No,101,37,No,6,Yes,37,1,4,0.3663,32,4,0.8649,472,160,45,428,,0.1881,0.8119,32,11.5676,6,121,4.6733,12.7568,4.3056,14.75,5,1.4062,24,69.4128,69.4128,0.3524,71.2,103.2,87.2,103.2,103.2,106.2,90.2,103.2,103.2,103.2,87.2,103.2,103.2,3,16,,5,0.1562,4,3,3,0.0811,,,
Tee Higgins,CIN,WR,144,No,No,Yes,141,35,Yes,16,Yes,35,1,6,0.2482,31,13,0.8857,582,134,61,563,,0.1206,0.8723,32,16.0857,12,158.3,4.1277,16.6286,7.104,18.7742,4.3226,1.9677,27,70.8882,70.8882,0.2431,118.2,149.2,133.7,149.2,149.2,152.2,136.7,149.2,149.2,149.2,133.7,149.2,149.2,5,15,0.0071,7,0.2258,10,5,1,0.0286,4,,
Scott Miller,PIT,WR,25,No,No,Yes,24,1,No,,Yes,1,1,,0.0417,1,,1,15,5,,10,,0.1667,0.8333,1,10,,118.8,0.625,15,7.5,15,5,,1,3.0654,3.0654,0.04,1.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,,13,,,,,,,,,,
Rashod Bateman,BLT,WR,64,No,No,Yes,64,6,No,1,Yes,6,1,,0.0938,5,1,0.8333,52,12,1,43,,0.1094,0.8906,1,7.1667,,102.8,0.8125,8.6667,1.5948,10.4,2.4,0.2,2,10.4731,10.4731,0.0938,5.2,10.2,7.7,10.2,10.2,10.2,7.7,10.2,10.2,10.2,7.7,10.2,10.2,1,13,,,,,,1,0.1667,,,
Grant Calcaterra,PHI,TE,33,No,No,No,19,4,No,2,Yes,4,1,,0.2105,4,2,1,35,13,4,22,0.5263,0.4211,0.0526,3,5.5,,142.7,1.8421,8.75,1.4261,8.75,3.25,1,2,7.2068,7.2068,0.1212,9.5,13.5,11.5,13.5,15.5,13.5,11.5,13.5,13.5,13.5,11.5,15.5,13.5,2,15,,,,1,,,,,,
Clyde Edwards-Helaire,KC,RB,5,No,Yes,Yes,5,2,No,,Yes,2,1,,0.4,2,,1,9,14,5,-5,,,,,-2.5,,85.4,1.8,4.5,-1.1945,4.5,7,2.5,,3.6635,3.6635,0.4,0.9,2.9,1.9,3.9,2.9,2.9,1.9,2.9,2.9,2.9,1.9,2.9,2.9,,2,1,,,,,,,,,
Ryan Flournoy,DAL,WR,63,No,No,Yes,61,13,No,3,Yes,13,1,2,0.2131,12,2,0.9231,160,52,35,131,,0.3934,0.6066,9,10.0769,,125.5,2.623,12.3077,4.1443,13.3333,4.3333,2.9167,10,34.5215,34.5215,0.2063,34,46,40,46,46,49,43,46,46,46,40,46,46,3,15,,1,0.0833,3,2,,,,,
Mike Gesicki,CIN,TE,69,No,No,Yes,66,11,Yes,4,Yes,11,1,1,0.1667,9,2,0.8182,132,27,10,118,0.0152,0.8182,0.1667,8,10.7273,2,147,2,12,3.5013,14.6667,3,1.1111,8,21.3383,21.3383,0.1594,19.2,28.2,23.7,28.2,32.7,31.2,26.7,28.2,28.2,28.2,23.7,32.7,28.2,2,13,,,,1,1,1,0.0909,,,
Nikko Remigio,KC,WR,1,No,No,Yes,1,,No,,Yes,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
Deebo Samuel,WAS,WR,72,No,No,No,71,15,No,4,Yes,15,1,2,0.2113,14,4,0.9333,194,68,33,148,,0.5915,0.3944,9,9.8667,1,158.3,2.7324,12.9333,4.8679,13.8571,4.8571,2.3571,11,30.1985,30.1985,0.2083,37.4,51.4,44.4,51.4,51.4,54.4,47.4,51.4,51.4,51.4,44.4,51.4,51.4,3,16,0.0141,5,0.3571,3,2,1,0.0667,1,,
Julius Chestnut,TEN,RB,4,No,No,No,2,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,,,,,,,
Wan'Dale Robinson,NYG,WR,115,No,Yes,Yes,111,30,No,6,Yes,30,1,2,0.2703,28,4,0.9333,453,142,47,335,,0.6036,0.3964,26,11.1667,5,141,4.0811,15.1,6.8335,16.1786,5.0714,1.6786,18,51.389,51.389,0.2609,57.3,85.3,71.3,85.3,85.3,88.3,74.3,85.3,85.3,85.3,71.3,85.3,85.3,,16,,2,0.0714,2,2,,,,4,0.1333
Devin Duvernay,CHI,WR,4,Yes,Yes,Yes,4,1,No,1,Yes,1,1,,0.25,1,1,1,24,-2,-1,26,,0.5,0.25,,26,1,118.8,6,24,10.9886,24,-2,-1,1,2.7119,2.7119,0.25,2.4,3.4,2.9,3.4,3.4,3.4,2.9,3.4,3.4,3.4,2.9,3.4,3.4,,17,0.25,,,,,,,,,
Jake Tonges,SF,TE,56,No,No,No,51,7,No,2,Yes,7,1,1,0.1373,7,2,1,58,26,8,39,0.7647,0.2353,,4,5.5714,,140.8,1.1373,8.2857,1.1487,8.2857,3.7143,1.1429,5,13.5711,13.5711,0.125,11.8,18.8,15.3,18.8,22.3,18.8,15.3,18.8,18.8,18.8,15.3,22.3,18.8,1,16,,,,1,1,,,,,
Ben Skowronek,PIT,WR,15,No,No,Yes,15,,No,,Yes,,,,,,,,,,,,,0.2667,0.7333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
Beaux Collins,NYG,WR,11,No,No,No,10,1,Yes,,Yes,1,1,,0.1,1,,1,18,5,,13,,0.6,0.4,,13,,118.8,1.8,18,9.0855,18,5,,1,1.3371,1.3371,0.0909,1.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,,9,,,,,,,,,,
Roman Wilson,PIT,WR,33,No,No,No,32,3,No,,Yes,3,1,,0.0938,3,,1,67,3,,64,,0.2812,0.7188,2,21.3333,1,118.8,2.0938,22.3333,11.7425,22.3333,1,,2,5.4029,5.4029,0.0909,6.7,9.7,8.2,9.7,9.7,9.7,8.2,9.7,9.7,9.7,8.2,9.7,9.7,,13,,,,,,,,,,
Trey Benson,ARZ,RB,8,No,No,No,8,1,No,,Yes,1,1,,0.125,1,,1,3,4,3,-1,,,0.125,,-1,,79.2,0.375,3,-2.819,3,4,3,,1.5,1.5,0.125,0.3,1.3,0.8,1.8,1.3,1.3,0.8,1.3,1.3,1.3,0.8,1.3,1.3,,4,0.875,,,,,,,,,
Kimani Vidal,LAC,RB,56,No,No,No,35,7,No,,Yes,7,1,,0.2,7,,1,34,53,13,-19,,0.0571,,2,-2.7143,,126.5,0.9714,4.8571,-0.7474,4.8571,7.5714,1.8571,2,13.6633,13.6633,0.125,9.4,16.4,12.9,19.9,16.4,16.4,12.9,16.4,16.4,16.4,12.9,16.4,16.4,3,13,0.9429,1,0.1429,1,,,,,,
RJ Harvey,DEN,RB,61,No,No,No,47,17,No,,Yes,17,1,,0.3617,14,,0.8235,136,121,44,14,0.0638,0.1489,0.1064,9,0.8235,1,139.6,2.8936,8,1.7633,9.7143,8.6429,3.1429,8,31.3047,31.3047,0.2787,37.6,51.6,44.6,58.6,51.6,54.6,47.6,51.6,51.6,51.6,44.6,51.6,51.6,5,17,0.6809,2,0.1429,4,,3,0.1765,,1,0.0588
Mason Tipton,NO,WR,35,Yes,No,No,34,3,No,,Yes,3,1,,0.0882,3,,1,23,12,1,11,,0.3235,0.6765,3,3.6667,,98.6,0.6765,7.6667,1.2165,7.6667,4,0.3333,1,4.3121,4.3121,0.0857,2.3,5.3,3.8,5.3,5.3,5.3,3.8,5.3,5.3,5.3,3.8,5.3,5.3,,13,,1,0.3333,,,,,,,
Savion Williams,GB,WR,6,Yes,Yes,Yes,6,,Yes,,Yes,,,,,,,,,,,,,0.5,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.1667,,,,,,,,,
Derius Davis,LAC,WR,10,No,No,No,10,,No,,Yes,,,,,,,,,,,,,0.2,0.8,,,,,,,,,,,,3.5889,3.5889,,,,,,,,,,,,,,,,11,,,,,,,,,,
Deven Thompkins,ATL,WR,1,No,Yes,No,1,1,No,,Yes,1,1,,1,1,,1,19,3,1,16,,,1,1,16,,118.8,19,19,8.9048,19,3,1,1,2.465,2.465,1,1.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,,7,,,,,,,,,,
Kylen Granson,PHI,TE,28,No,No,No,23,3,No,1,Yes,3,1,,0.1304,3,1,1,22,7,2,15,0.6957,0.1739,0.087,,5,,97.2,0.9565,7.3333,0.5744,7.3333,2.3333,0.6667,2,4.5035,4.5035,0.1071,2.2,5.2,3.7,5.2,6.7,5.2,3.7,5.2,5.2,5.2,3.7,6.7,5.2,,17,0.0435,,,,,,,,,
Konata Mumpfield,LA,WR,47,No,No,No,46,4,No,1,Yes,4,1,1,0.087,4,1,1,26,1,,33,,0.1739,0.8261,2,8.25,,133.3,0.5652,6.5,-0.8534,6.5,0.25,,2,8.7663,8.7663,0.0851,8.6,12.6,10.6,12.6,12.6,12.6,10.6,12.6,12.6,12.6,10.6,12.6,12.6,2,17,,,,1,1,,,,,
Kaleb Johnson,PIT,RB,6,No,Yes,No,2,1,No,,Yes,1,1,,0.5,,,,,,,-3,,,,,-3,,39.6,,,-6.1191,,,,,1.6225,1.6225,0.1667,,,,,,,,,,,,,,,10,1,,,,,1,1,,,
Rhamondre Stevenson,NE,RB,72,No,No,Yes,49,12,No,,Yes,12,1,,0.2449,12,,1,163,124,13,39,,,0.102,6,3.25,,146.5,3.3265,13.5833,7.2107,13.5833,10.3333,1.0833,7,18.0207,18.0207,0.1667,22.3,34.3,28.3,40.3,34.3,37.3,31.3,34.3,34.3,34.3,28.3,34.3,34.3,3,14,0.898,3,0.25,1,,,,,,
Brenton Strange,JAX,TE,74,No,No,No,64,15,No,2,Yes,15,1,2,0.2344,14,2,0.9333,171,78,19,103,0.5625,0.2969,0.125,11,6.8667,1,153.8,2.6719,11.4,4.0819,12.2143,5.5714,1.3571,9,28.4558,28.4558,0.2027,29.1,43.1,36.1,43.1,50.1,46.1,39.1,43.1,43.1,43.1,36.1,50.1,43.1,3,12,0.0156,2,0.1429,2,2,1,0.0667,,,
Tory Horton,SEA,WR,34,No,No,No,32,10,No,2,Yes,10,1,2,0.3125,9,1,0.9,104,27,16,128,,0.1875,0.8125,7,12.8,2,149.6,3.25,10.4,2.4094,11.5556,3,1.7778,4,20.0772,20.0772,0.2941,22.4,31.4,26.9,31.4,31.4,34.4,29.9,31.4,31.4,31.4,26.9,31.4,31.4,1,8,,1,0.1111,2,2,1,0.1,,,
Travis Kelce,KC,TE,105,No,No,No,94,27,No,2,Yes,27,1,1,0.2872,25,2,0.9259,306,169,55,162,0.3191,0.4255,0.2447,20,6,1,138.6,3.2553,11.3333,4.2618,12.24,6.76,2.2,16,46.9066,46.9066,0.2571,42.6,67.6,55.1,67.6,80.1,70.6,58.1,67.6,67.6,67.6,55.1,80.1,67.6,4,17,0.0106,3,0.12,2,1,2,0.0741,,,
Cole Kmet,CHI,TE,108,Yes,Yes,Yes,87,14,No,2,Yes,14,1,,0.1609,12,1,0.8571,152,63,30,124,0.5287,0.2299,0.1954,8,8.8571,3,135.7,1.7471,10.8571,2.3826,12.6667,5.25,2.5,6,23.2003,23.2003,0.1296,21.2,33.2,27.2,33.2,39.2,36.2,30.2,33.2,33.2,33.2,27.2,39.2,33.2,1,16,0.046,2,0.1667,1,,1,0.0714,,,
Tyreek Hill,MIA,WR,27,Yes,No,No,25,9,No,,Yes,9,1,,0.36,9,,1,97,38,8,59,,0.28,0.68,8,6.5556,,111.6,3.88,10.7778,3.8188,10.7778,4.2222,0.8889,7,14.1886,14.1886,0.3333,9.7,18.7,14.2,18.7,18.7,18.7,14.2,18.7,18.7,18.7,14.2,18.7,18.7,1,4,0.04,2,0.2222,,,,,,,
Demarcus Robinson,SF,WR,69,No,Yes,No,66,5,No,,Yes,5,1,,0.0758,4,,0.8,65,15,3,71,,0.303,0.697,3,14.2,2,118.8,0.9848,13,3.8504,16.25,3.75,0.75,2,7.2745,7.2745,0.0725,6.5,10.5,8.5,10.5,10.5,10.5,8.5,10.5,10.5,10.5,8.5,10.5,10.5,,14,,2,0.5,,,1,0.2,,,
Johnny Mundt,JAX,TE,42,No,No,No,27,6,No,,Yes,6,1,,0.2222,6,,1,69,45,14,24,0.8148,0.0741,0.1111,2,4,,114.6,2.5556,11.5,5.1003,11.5,7.5,2.3333,4,8.798,8.798,0.1429,6.9,12.9,9.9,12.9,15.9,12.9,9.9,12.9,12.9,12.9,9.9,15.9,12.9,,16,,1,0.1667,,,,,,,
Durham Smythe,CHI,TE,33,Yes,Yes,Yes,20,,No,,Yes,,,,,,,,,,,,0.6,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.25,,,,,,,,,
Xavier Legette,CAR,WR,67,No,No,No,66,12,Yes,4,Yes,12,1,3,0.1818,9,2,0.75,106,16,3,145,,0.3788,0.6212,9,12.0833,2,141,1.6061,8.8333,0.315,11.7778,1.7778,0.3333,7,23.2204,23.2204,0.1791,28.6,37.6,33.1,37.6,37.6,40.6,36.1,37.6,37.6,37.6,33.1,37.6,37.6,2,15,,,,3,3,1,0.0833,,,
Rashid Shaheed,SEA,WR,110,No,Yes,No,108,23,No,4,Yes,23,1,,0.213,22,3,0.9565,345,98,18,270,,0.3333,0.6667,21,11.7391,5,147.7,3.1944,15,6.6675,15.6818,4.4545,0.8182,13,39.0428,39.0428,0.2091,45.5,67.5,56.5,67.5,67.5,70.5,58.5,66.5,66.5,66.5,55.5,67.5,66.5,2,18,,2,0.0909,2,,,,1,,
Gunnar Helm,TEN,TE,56,No,Yes,No,47,12,No,4,Yes,12,1,1,0.2553,9,1,0.75,73,34,3,88,0.5319,0.3617,0.1064,9,7.3333,,89.9,1.5532,6.0833,-1.4013,8.1111,3.7778,0.3333,3,19.1585,19.1585,0.2143,7.3,16.3,11.8,16.3,20.8,16.3,11.8,16.3,16.3,16.3,11.8,20.8,16.3,2,16,,1,0.1111,,,1,0.0833,,,
Justin Jefferson,MIN,WR,106,Yes,No,Yes,106,37,No,10,Yes,37,1,1,0.3491,31,6,0.8378,447,148,62,365,,0.2358,0.7453,34,9.8649,4,117,4.217,12.0811,4.207,14.4194,4.7742,2,21,61.3923,61.3923,0.3491,44.7,75.7,60.2,75.7,75.7,78.7,63.2,75.7,75.7,75.7,60.2,75.7,75.7,3,17,0.0189,6,0.1935,,,2,0.0541,,1,0.027
Greg Dulcich,MIA,TE,43,No,No,Yes,39,12,No,1,Yes,12,1,,0.3077,12,1,1,200,132,29,68,0.5897,0.3077,0.1026,8,5.6667,,118.8,5.1282,16.6667,9.778,16.6667,11,2.4167,8,18.4035,18.4035,0.2791,19,31,25,31,37,34,27,30,30,30,24,37,30,,10,,3,0.25,,,,,,,
Brock Wright,DET,TE,39,Yes,No,No,30,8,No,,Yes,8,1,1,0.2667,8,,1,61,49,12,17,0.6333,0.2,0.0667,8,2.125,,138,2.0333,7.625,1.6173,7.625,6.125,1.5,5,14.0496,14.0496,0.2051,18.1,26.1,22.1,26.1,30.1,26.1,22.1,26.1,26.1,26.1,22.1,30.1,26.1,2,11,0.1,,,2,1,,,,,
Brandin Cooks,BUF,WR,71,No,No,Yes,64,10,No,1,Yes,10,1,,0.1562,9,1,0.9,123,17,3,135,,0.5312,0.4688,9,13.5,3,117.9,1.9219,12.3,3.9742,13.6667,1.8889,0.3333,7,17.9415,17.9415,0.1408,12.3,21.3,16.8,21.3,21.3,24.3,19.8,21.3,21.3,21.3,16.8,21.3,21.3,,15,,,,,,1,0.1,,,
A.J. Brown,PHI,WR,96,No,No,Yes,89,30,No,10,Yes,30,1,1,0.3371,25,6,0.8333,376,96,49,362,,0.0899,0.9101,28,12.0667,9,158.3,4.2247,12.5333,4.5036,15.04,3.84,1.96,14,60.7227,60.7227,0.3125,61.6,86.6,74.1,86.6,86.6,89.6,77.1,86.6,86.6,86.6,74.1,86.6,86.6,5,15,,2,0.08,4,,,,1,,
Luke McCaffrey,WAS,WR,17,No,No,No,15,2,No,1,Yes,2,1,1,0.1333,2,1,1,55,2,,62,,0.2667,0.7333,1,31,1,158.3,3.6667,27.5,15.0933,27.5,1,,2,4.9845,4.9845,0.1176,11.5,13.5,12.5,13.5,13.5,13.5,12.5,13.5,13.5,13.5,12.5,13.5,13.5,1,9,,,,1,1,,,1,,
Samori Toure,NO,WR,3,No,Yes,No,3,,No,,Yes,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Ryan Miller,TB,WR,10,Yes,No,No,9,1,No,,Yes,1,1,1,0.1111,1,,1,20,,,20,,0.2222,0.7778,,20,1,158.3,2.2222,20,9.1348,20,,,1,3.0638,3.0638,0.1,8,9,8.5,9,9,9,8.5,9,9,9,8.5,9,9,1,13,,,,1,1,,,,,
David Njoku,CLV,TE,62,No,No,No,55,11,No,3,Yes,11,1,2,0.2,11,3,1,87,39,22,56,0.5818,0.2727,0.1455,10,5.0909,,139.2,1.5818,7.9091,1.1398,7.9091,3.5455,2,5,21.7183,21.7183,0.1774,20.7,31.7,26.2,31.7,37.2,31.7,26.2,31.7,31.7,31.7,26.2,37.2,31.7,3,12,,,,2,2,,,1,,
Brock Bowers,LV,TE,86,No,Yes,Yes,83,28,Yes,6,Yes,28,1,3,0.3373,25,5,0.8929,312,158,39,182,0.3614,0.3976,0.2289,24,6.5,1,148.8,3.759,11.1429,3.5763,12.48,6.32,1.56,15,48.4609,48.4609,0.3256,49.2,74.2,61.7,74.2,86.7,77.2,64.7,74.2,74.2,74.2,61.7,86.7,74.2,4,12,0.012,2,0.08,3,2,2,0.0714,,1,0.0357
Jalin Hyatt,NYG,WR,15,No,Yes,No,13,3,No,1,Yes,3,1,,0.2308,2,,0.6667,12,2,,48,,0.1538,0.8462,3,16,1,74.3,0.9231,4,-4.1474,6,1,,,6.6217,6.6217,0.2,1.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,,8,,,,,,,,,,
Terrance Ferguson,LA,TE,57,No,No,No,56,12,Yes,3,Yes,12,1,3,0.2143,11,3,0.9167,231,43,11,216,0.3393,0.4107,0.25,12,18,7,158.3,4.125,19.25,9.6033,21,3.9091,1,9,21.6107,21.6107,0.2105,41.1,52.1,46.6,52.1,57.6,55.1,49.6,52.1,52.1,52.1,46.6,57.6,52.1,1,13,,,,3,3,1,0.0833,,,
Lucas Krull,DEN,TE,3,No,No,No,3,,No,,Yes,,,,,,,,,,,,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
Tyler Johnson,NYJ,WR,35,No,No,No,33,9,No,1,Yes,9,1,1,0.2727,7,,0.7778,119,36,9,130,,0.3333,0.6667,5,14.4444,3,155.8,3.6061,13.2222,3.779,17,5.1429,1.2857,6,17.5461,17.5461,0.2571,17.9,24.9,21.4,24.9,24.9,27.9,24.4,24.9,24.9,24.9,21.4,24.9,24.9,2,12,,,,1,1,2,0.2222,,,
Chig Okonkwo,TEN,TE,102,No,No,No,92,20,No,2,Yes,20,1,,0.2174,19,2,0.95,237,118,36,133,0.3043,0.5217,0.1522,15,6.65,1,132.7,2.5761,11.85,3.9771,12.4737,6.2105,1.8947,8,30.8952,30.8952,0.1961,29.7,48.7,39.2,48.7,58.2,51.7,42.2,48.7,48.7,48.7,39.2,58.2,48.7,,17,0.0217,4,0.2105,1,,1,0.05,,1,0.05
Ke'Shawn Williams,CIN,WR,3,No,No,Yes,3,,Yes,,Yes,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
Nick Kallerup,SEA,TE,10,No,Yes,Yes,2,,No,,Yes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
Ko Kieft,TB,TE,1,No,No,Yes,1,,Yes,,Yes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
Ray Davis,BUF,RB,22,Yes,No,No,15,4,No,,Yes,4,1,,0.2667,4,,1,36,49,12,-13,,,,1,-3.25,,143.8,2.4,9,3.3504,9,12.25,3,3,6.6637,6.6637,0.1818,9.6,13.6,11.6,15.6,13.6,13.6,11.6,13.6,13.6,13.6,11.6,13.6,13.6,2,17,1,1,0.25,1,,,,,,
DeeJay Dallas,JAX,RB,3,No,No,No,2,,No,,Yes,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.5,,,,,,,,,
Tony Pollard,TEN,RB,76,No,No,No,54,17,No,1,Yes,17,1,,0.3148,16,1,0.9412,108,99,38,10,,0.037,0.0185,3,0.5882,,93.1,2,6.3529,0.3302,6.75,6.1875,2.375,4,24.6667,24.6667,0.2237,9.8,25.8,17.8,33.8,25.8,28.8,19.8,24.8,24.8,24.8,16.8,25.8,24.8,,17,0.9444,3,0.1875,,,1,0.0588,,,
Ladd McConkey,LAC,WR,105,No,No,No,103,22,No,2,Yes,22,1,3,0.2136,20,,0.9091,332,149,30,249,,0.6796,0.3204,14,11.3182,4,149.1,3.2233,15.0909,6.7451,16.6,7.45,1.5,12,41.906,41.906,0.2095,45.2,65.2,55.2,65.2,65.2,68.2,58.2,65.2,65.2,65.2,55.2,65.2,65.2,3,16,,5,0.25,2,2,,,,,
JuJu Smith-Schuster,KC,WR,61,No,No,No,51,5,No,1,Yes,5,1,,0.098,5,1,1,63,49,34,14,0.0196,0.4118,0.5686,3,2.8,,118.8,1.2353,12.6,6.2348,12.6,9.8,6.8,4,6.9841,6.9841,0.082,6.3,11.3,8.8,11.3,11.3,11.3,8.8,11.3,11.3,11.3,8.8,11.3,11.3,,17,,3,0.6,,,,,,1,0.2
Romeo Doubs,GB,WR,94,No,No,Yes,92,23,No,5,Yes,23,1,3,0.25,21,4,0.913,323,75,30,282,,0.1848,0.8152,20,12.2609,4,158.3,3.5109,14.0435,5.4633,15.381,3.5714,1.4286,17,46.013,46.013,0.2447,56.3,77.3,66.8,77.3,77.3,80.3,69.8,77.3,77.3,77.3,66.8,77.3,77.3,3,16,,2,0.0952,4,3,1,0.0435,,,
Alex Bachman,LV,WR,6,No,No,No,5,1,No,,Yes,1,1,,0.2,1,,1,9,3,2,6,,0.4,0.6,1,6,,104.2,1.8,9,2.0509,9,3,2,1,1.4776,1.4776,0.1667,0.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,,13,,,,,,,,,,
Austin Trammell,JAX,WR,8,No,No,Yes,8,2,Yes,,Yes,2,1,,0.25,1,,0.5,18,1,,41,,0.625,0.375,2,20.5,1,81.3,2.25,9,-2.7091,18,1,,1,4.4387,4.4387,0.25,1.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,2.8,2.3,2.8,2.8,,6,,,,,,1,0.5,,,
Kene Nwangwu,NYJ,RB,1,Yes,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,
