name,pos,team,pid,adp,merged_rank,proj_pg,p95,spike,cv,adv_pct,p50,p85,sim_mean,reg_rank,bye,w15,w16,w17,tail,clay_targ_pct,clay_car_pct,tm_pass_att,tm_pass_rate,tm_plays,tm_total_td,rk_passvol,rk_passrate,rk_td,opp_w15,opp_w16,opp_w17,coord_scheme,g25,tgt_share,tgt_share_cv,carry_share,carry_share_cv,adot,tgt_pg,car_pg,rec_pg,td_pg,dk_mean25,dk_max25,team25,mover,delta_pg,yprr_man,yprr_zone,man_route_sh,adot25,man_zone_delta,ol_pass_winrate,ol_run_winrate,opp_pass_def_tier,team_run_def_tier,team_play_action,team_motion,team_plays_g,team_vacated_tgt,vegas_w15_total,vegas_w15_imp,vegas_w15_spread,vegas_w16_total,vegas_w16_imp,vegas_w16_spread,vegas_w17_total,vegas_w17_imp,vegas_w17_spread,zone_run_sh,zone_succ,gap_succ,stuff_pct,sack_pct25,ypa25,route_yprr,route_ypt,route_tprr,deep_route_sh,fd_rr,rb_rec_ypg,rb_rec_pg,outside_run_sh,deep_ball_sh,deep_ypa,qb_anya,qb_scramble,qb_rush_ypg,recyd_pg,adot_adj_ypt,epa_proxy,epa_proxy_src,rec_epa_route,rec_separation,rec_yacoe,rec_croe,epa_real,rush_epa_att,ryoe_att,rb_topspeed,qb_epa_db,qb_cpoe,qb_ttt,qb_pressure_rate,sis_epa,sis_pe_play,sis_positive,sis_par,sis_boom,sis_bust,sis_epa_per_tgt,snap_share_est,snap_est_basis,sis_rec_boom,sis_rec_epa_per_tgt,rec_epa_man,rec_epa_per_tgt_man,rec_boom_man,rec_epa_zone,rec_epa_per_tgt_zone,rec_boom_zone,rec_man_zone_delta,qb_epa_man,qb_boom_man,qb_epa_zone,qb_boom_zone,qb_man_zone_delta,rb_epa_a_zone,rb_boom_zone,rb_epa_a_gap,rb_boom_gap,rb_zone_gap_delta,opp_pass_cov_pctl,opp_pass_rush_pctl,opp_run_def_pctl,opp_pass_cov_epatgt,usage_src,mover_conf,tgt_share_25raw,carry_share_25raw,tgt_pg_25raw,car_pg_25raw,rec_pg_25raw
Alvin Kamara,RB,NO,00-0033906,164.28871,166.0,7.311764705882354,18.825611806223165,0.202,0.91893890347607,0.5673076923076923,5.831253596903194,12.522846104029684,7.3117647058823545,165,8.0,TB,ARI,ATL@NO,99.0,8.0,28.0,32.2,54.3,59.4,1.88,14.0,15.0,23.0,,,,,11.0,11.7,0.56,47.0,0.38,0.8,3.5,11.9,3.0,0.09,9.3,17.0,NO,False,-2.0,,,,,,10.0,35.0,Below Avg,Good,18.5,60.5,63.2,25,46.0,21.0,3.5,44.5,26.5,-8.5,44.5,22.0,1.0,66.1,0.0,0.0,0.0,,,0.25,7.5,0.033,22.3,0.0,16.9,3.0,14.5,,,,,,16.9,,0.25,Rec EPA/route (NFL Pro),-0.05,4.77,0.12,0.0,-0.05,-0.241,-0.73,0,,,,,-13.72,-0.036,42.7,-4.8,7.6,9.2,,25.9,touch-opportunity,12.8,-0.19,,,,,,,,,,,,,-0.17,4.4,-0.14,4.2,-0.03,17.2,73.4,32.8,0.1897,2025_actual,,,,,,
Fernando Mendoza,QB,LV,,168.871,171.0,11.92470588235294,23.34227790325219,0.149,0.5110228386914708,0.4642857142857143,10.845357119563403,17.834764719386968,11.924705882352939,90,13.0,DEN,TEN,ARI@LV,99.0,,,33.3,55.8,59.6,1.71,8.0,8.0,28.0,,,,"New season, and you guys have a lot of the same parts of the team, but certainly some new members of your coaching staff, Clint Kubiak, your offensive coordinator, now the head coach of the Las Vegas Raiders.",,,,,,,,,,,,,,False,,,,,,,32.0,35.0,Elite,Below Avg,,,,0,40.5,18.0,4.5,42.0,21.5,-1.0,42.5,22.5,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,79.7,57.8,0.1088,2025_actual,,,,,,
Jacoby Brissett,QB,ARI,00-0033119,167.76947,169.0,12.491764705882352,,,,0.48214285714285715,,,,80,14.0,NYJ,NO,ARI@LV,99.0,,,34.3,58.9,58.2,1.71,2.0,1.0,28.0,,,,"However, Hackett got hired as the offensive coordinator in Arizona.",14.0,,,15.4,0.44,,0.0,2.7,0.0,0.07,17.7,25.9,ARI,False,-5.2,,,,,,45.0,58.0,Poor,Below Avg,,,,103,41.5,20.0,1.5,44.5,18.0,8.5,42.5,20.5,2.0,,,,,,7.0,,,,,,,,,10.9,10.2,5.92,20,12.0,,,5.92,EPA/DB (NFL Pro),,,,,-0.044,,,,-0.044,0.03,2.94,41.8,-0.81,0.147,47.0,52.4,25.2,19.5,,,,,,,,,,,,,-0.1688,29.1,0.0733,25.4,-0.2421,,,,,,20.3,17.2,98.4,0.2136,2025_actual,,,,,,
Denzel Boston,WR,CLE,,165.44034,157.0,7.876470588235295,21.61799504199185,0.1945,1.1451172916568757,0.6153846153846154,5.756461947381257,13.451540276030576,7.876470588235294,155,11.0,NYG,BAL,CLE@IND,99.0,16.0,0.0,32.0,54.1,59.1,1.47,15.0,16.0,31.0,,,,,,,,,,,,,,,,,,False,,,,,,,45.0,35.0,Average,Elite,,,,128,41.5,19.0,4.0,43.5,17.0,9.5,43.5,21.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,85.9,67.2,0.2727,2025_actual,,,,,,
Jonah Coleman,RB,DEN,,167.99606,170.0,1.7470588235294118,6.875756601367426,0.205,1.7868091459866355,0.27884615384615385,0.56659383930351,4.067872626999031,1.7470588235294118,300,10.0,LV,BUF,DEN@NE,99.0,2.0,5.0,33.2,55.9,59.4,2.47,9.0,7.0,13.0,,,,,,,,,,,,,,,,,,False,,,,,,,77.0,97.0,Below Avg,Elite,24.1,45.9,64.1,0,40.5,22.5,-4.5,46.0,23.0,0.0,42.5,20.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,14.1,76.6,0.192,2025_actual,,,,,,
Tyreek Hill,WR,FA,,188.17003,179.0,3.5,,,,0.32051282051282054,,,,243,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,1.7,3.2,22.2,12.8,-1.5,,,,,,,,,,,,,,,,,,,,,,,,4.48,9.3,0.481,9.3,0.0,,,,,,,,,,0.63,4.48,YPRR,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,0.49,45.0,,,,,,,,,,,,,,,,2025_actual,,,,,,
Isaac TeSlaa,WR,DET,00-0040669,169.77013,172.0,4.247058823529412,14.263505834430312,0.2361666666666666,1.495204261095187,0.4423076923076923,2.0258854972242464,8.174975342287912,4.247058823529413,212,6.0,MIN,NYG,CHI@DET,99.0,7.0,0.0,32.0,53.5,59.8,2.94,15.0,19.0,3.0,,,,,14.0,5.7,0.7,,,13.0,1.9,0.0,1.1,0.43,5.4,15.2,DET,False,-1.2,0.15,1.14,31.0,13.9,-0.98,10.0,58.0,Good,Average,25.5,59.1,62.5,74,47.5,24.5,-1.5,49.0,28.0,-7.5,50.0,25.0,0.0,,,,,,,1.29,9.5,0.136,17.3,0.0,,,,,,,,,17.1,0.61,1.29,YPRR,,,,,,,,,,,,,,,,,,,,23.4,route-participation,,,0.19,0.02,37.5,,,,,,,,,,,,,,,70.3,98.4,29.7,-0.0696,2025_actual,,,,,,
Brian Robinson Jr.,RB,ATL,00-0038542,174.80045,177.0,5.582352941176471,15.587766700954834,0.21025,1.0328400018486614,0.5384615384615384,3.852425203586011,10.061055924369725,5.582352941176471,192,11.0,WAS,TB,ATL@NO,99.0,2.0,31.0,33.4,55.4,60.2,1.88,7.0,10.0,23.0,,,,,17.0,19.7,0.47,61.6,0.22,1.0,6.1,16.9,4.6,0.65,23.1,42.9,ATL,False,-17.5,,,,,,61.0,35.0,Poor,Below Avg,,,,124,47.5,22.0,3.5,46.5,22.5,1.0,44.5,22.5,-1.0,67.8,0.0,0.0,0.0,,,0.0,0.0,0.033,16.7,0.0,48.2,4.6,13.0,,,,,,48.2,,0.0,YPRR,,,,,,,,,,,,,-3.02,0.103,48.9,9.5,8.7,10.9,,38.2,touch-opportunity,,,,,,,,,,,,,,,-0.15,6.1,0.02,5.3,-0.17,7.8,20.3,1.6,0.21,2025_actual,,,,,,
Malik Washington,WR,MIA,00-0039880,161.16527,163.0,6.105882352941176,17.566590381591876,0.2025,1.2078159671505828,0.5384615384615384,4.144683707309177,10.821528586971711,6.105882352941177,186,6.0,GB,LAC,BUF@MIA,99.0,12.0,3.0,29.7,51.1,58.2,1.35,29.0,28.0,32.0,,,,"When new general manager John Eric Sullivan and new head coach Jeff Halfley arrived in Miami earlier this year, we saw one of the biggest overhauls of a roster that we have ever seen in the NFL.",17.0,14.4,0.45,8.1,0.68,5.2,3.8,1.0,2.7,0.24,6.6,13.6,MIA,False,-0.5,1.07,0.9,18.6,5.3,0.17,29.0,35.0,Average,Average,,,,175,46.0,17.0,11.5,44.5,18.5,7.0,48.0,19.5,8.5,,,,,,,1.36,5.7,0.24,23.5,0.0,,,,,,,,,18.6,-1.53,1.36,Rec EPA/route (NFL Pro),-0.044,3.65,0.89,-0.0,-0.044,,,,,,,,-8.27,,43.8,-1.8,23.4,25.0,-0.13,27.2,route-participation,,,1.72,0.19,33.3,-3.75,-0.13,31.0,0.32,,,,,,,,,,,48.4,67.2,26.6,0.1929,2025_actual,,,,,,
Dylan Sampson,RB,CLE,00-0040162,171.68782,175.0,5.023529411764706,14.4673517974369,0.21725,1.1037431110560807,0.5096153846153846,3.380346762254596,8.988655557188746,5.023529411764707,200,11.0,NYG,BAL,CLE@IND,99.0,7.0,13.0,32.0,54.1,59.1,1.47,15.0,16.0,31.0,,,,,15.0,9.9,0.62,18.0,0.87,-1.6,2.7,4.3,2.2,0.13,5.9,17.3,CLE,False,-0.9,,,,,,45.0,35.0,Average,Elite,,,,128,41.5,19.0,4.0,43.5,17.0,9.5,43.5,21.5,0.5,69.1,0.0,0.0,0.0,,,0.91,8.9,0.103,14.7,0.0,18.1,2.2,27.7,,,,,,18.1,,0.91,Rec EPA/route (NFL Pro),0.061,5.48,2.91,-0.0,0.061,,,,,,,,-9.06,-0.057,43.1,-3.9,7.7,15.4,,11.8,touch-opportunity,22.5,0.25,,,,,,,,,,,,,0.05,8.3,-0.38,0.0,0.43,4.7,85.9,67.2,0.2727,2025_actual,,,,,,
Deebo Samuel Sr.,WR,FA,00-0035719,176.30827,168.0,4.25,,,,0.44871794871794873,,,,211,,,,,99.0,,,,,,,,,,,,,,16.0,25.5,0.32,6.4,0.64,5.3,6.2,1.1,4.5,0.38,11.8,23.6,WAS,True,-7.6,2.05,1.58,27.3,4.9,0.46,,,,,,,,,,,,,,,,,,,,,,,,2.33,7.8,0.3,21.9,0.0,,,,,,,,,45.4,0.65,2.33,Rec EPA/route (NFL Pro),0.029,3.54,1.14,0.0,0.029,,,,,,,,21.27,,52.5,5.5,28.3,19.2,0.21,,,,,10.23,0.37,32.1,3.11,0.08,30.0,0.29,,,,,,,,,,,,,,,moved_to_FA,low,,,,,
AJ Barner,TE,SEA,00-0039793,185.2544,176.0,6.705882352941177,19.07864992928812,0.2005,1.1457050791507062,0.5793650793650794,4.755903509199943,11.95562843303387,6.7058823529411775,174,11.0,PHI,LAR,CAR@SEA,99.0,12.0,2.0,30.2,51.7,58.4,2.53,27.0,26.0,11.0,,,,,20.0,14.1,0.38,3.8,0.22,4.5,3.8,0.6,2.9,0.4,8.3,24.3,SEA,False,-1.6,1.27,1.62,22.2,5.4,-0.35,68.0,84.0,Average,Elite,,,,39,44.5,22.0,1.0,48.0,25.0,-1.5,43.5,24.0,-4.5,,,,,,,1.84,7.5,0.247,18.4,0.0,,,,,,,,,29.3,0.25,1.84,Rec EPA/route (NFL Pro),0.064,4.1,0.79,0.0,0.064,,,,,,,,23.71,,64.7,17.1,29.4,8.8,0.35,26.3,route-participation,,,5.98,0.37,43.8,17.71,0.4,25.0,-0.03,,,,,,,,,,,92.2,42.2,23.4,-0.0209,2025_actual,,,,,,
Geno Smith,QB,NYJ,00-0030565,180.22816,182.0,14.501176470588234,24.51716615990057,0.0924166666666666,0.3660572793032425,0.5357142857142857,13.469738491503708,19.646920539735838,14.50117647058823,57,13.0,ARI,NE,MIN@NYJ,99.0,,,31.2,53.7,58.1,2.0,18.0,17.0,22.0,,,,"However, he was still a hot commodity because Aaron Rodgers was going to the New York Jets, and the Jets were more than happy to hire his buddy to be the offensive coordinator.",15.0,,,14.8,0.56,,0.0,4.0,0.0,0.0,12.9,27.3,LV,True,1.6,,,,,,19.0,58.0,Poor,Average,17.8,63.9,59.4,75,41.5,21.5,-1.5,41.5,18.0,5.5,41.0,19.0,3.0,,,,,,6.8,,,,,,,,,10.3,11.4,4.35,17,7.3,,,4.35,EPA/DB (NFL Pro),,,,,-0.167,,,,-0.167,0.01,2.8,37.2,-71.31,-0.026,45.7,-44.7,25.2,22.1,,,,,,,,,,,,,-0.2189,28.5,-0.1686,25.4,-0.0503,,,,,,1.6,92.2,10.9,0.3136,reproj_carry,med,,14.8,0.0,2.7,0.0
De'Zhaun Stribling,WR,SF,,182.39212,184.0,3.711764705882353,12.939337903230037,0.2423333333333333,1.8091902364695855,0.36217948717948717,1.6142307090379828,7.328187555356295,3.711764705882353,230,8.0,LAC,KC,PHI@SF,99.0,6.0,0.0,31.2,52.7,59.2,2.59,20.0,23.0,9.0,,,,,,,,,,,,,,,,,,False,,,,,,,71.0,74.0,Average,Below Avg,22.3,72.0,63.2,162,47.0,22.5,1.5,47.0,22.5,2.0,46.5,24.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,10.9,14.1,-0.0031,2025_actual,,,,,,
Jerry Jeudy,WR,CLE,00-0036407,185.01556,186.0,8.235294117647058,23.19816039834356,0.1865833333333333,1.1331715723249784,0.6410256410256411,5.933676117008638,13.911586875536306,8.235294117647058,150,11.0,NYG,BAL,CLE@IND,99.0,18.0,0.0,32.0,54.1,59.1,1.47,15.0,16.0,31.0,,,,,17.0,20.5,0.39,4.2,,12.2,6.2,0.1,2.9,0.12,7.2,19.8,CLE,False,1.0,1.25,1.0,32.6,12.3,0.24,45.0,35.0,Average,Elite,,,,128,41.5,19.0,4.0,43.5,17.0,9.5,43.5,21.5,0.5,,,,,,,1.76,5.9,0.297,21.7,0.0,,,,,,,,,35.4,-2.68,1.76,Rec EPA/route (NFL Pro),-0.079,2.47,0.0,-0.1,-0.079,,,,,,,,-36.27,,38.7,-6.9,18.9,27.4,-0.34,35.3,route-participation,,,-9.26,-0.22,23.3,-26.85,-0.46,17.2,0.24,,,,,,,,,,,4.7,85.9,67.2,0.2727,2025_actual,,,,,,
Tank Bigsby,RB,PHI,00-0038555,175.23831,178.0,3.658823529411765,10.674797556360591,0.239,1.1147383264335382,0.4326923076923077,2.193132709243417,6.769111540475119,3.658823529411765,238,10.0,SEA,HOU,PHI@SF,99.0,1.0,18.0,29.4,49.8,58.9,2.65,31.0,31.0,7.0,,,,"New Eagles offensive coordinator Sean Mannion hasn't called plays in the NFL before, but he was an offensive coordinator at the East West Shrine Bowl this year.",12.0,4.3,0.25,18.9,1.21,-1.5,0.3,5.6,0.2,0.17,4.9,17.6,PHI,False,-1.2,,,,,,61.0,58.0,Good,Average,,,,171,44.5,23.0,-1.0,42.5,23.0,-3.0,46.5,22.5,2.0,49.1,0.0,0.0,0.0,,,0.0,,0.0,30.4,0.0,2.7,0.2,30.2,,,,,,2.7,,0.0,YPRR,,,,,,,,,,,,,5.51,0.337,47.6,21.2,19.0,12.7,,10.0,touch-opportunity,,,,,,,,,,,,,,,,,,,,85.9,51.6,42.2,-0.0389,2025_actual,,,,,,
Gunnar Helm,TE,TEN,00-0040584,181.2797,174.0,7.382352941176471,20.860717923008167,0.2076666666666666,1.1696864926187944,0.6507936507936508,5.264843313319496,13.050403436180138,7.382352941176471,163,9.0,IND,LV,PIT@TEN,99.0,14.0,0.0,32.8,56.4,58.2,1.71,11.0,3.0,30.0,,,,,16.0,10.7,0.46,,,5.5,3.4,0.0,2.8,0.12,5.7,14.9,TEN,False,1.7,1.22,1.74,22.7,5.2,-0.52,61.0,35.0,Poor,Average,,,,131,47.0,23.5,0.5,42.0,20.5,1.0,42.5,21.0,1.0,,,,,,,2.66,6.6,0.402,26.2,0.0,,,,,,,,,22.3,-0.61,2.66,Rec EPA/route (NFL Pro),-0.001,3.52,-0.8,0.1,-0.001,,,,,,,,6.2,,50.9,0.3,16.4,10.9,0.11,14.5,route-participation,,,0.77,0.06,21.4,7.2,0.22,15.2,-0.16,,,,,,,,,,,32.8,39.1,51.6,0.1664,2025_actual,,,,,,
Germie Bernard,WR,PIT,,192.57628,189.0,7.388235294117647,21.27037014949975,0.2005833333333333,1.2027077026571142,0.6025641025641025,5.033455234828191,13.12395233653521,7.388235294117647,162,9.0,BAL,CAR,PIT@TEN,99.0,14.0,1.0,33.5,56.2,59.6,1.76,6.0,5.0,27.0,,,,,,,,,,,,,,,,,,False,,,,,,,97.0,74.0,Below Avg,Average,,,,187,45.5,21.5,2.5,41.5,22.5,-4.0,42.5,21.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,26.6,73.4,0.1859,2025_actual,,,,,,
Sean Tucker,RB,TB,00-0038951,183.82782,185.0,1.5647058823529412,6.160524678887063,0.20075,1.600338282321596,0.25961538461538464,0.4770834580733047,4.334203449972696,1.5647058823529412,306,10.0,NO,ATL,LAR@TB,99.0,0.0,8.0,31.0,52.8,58.8,2.24,23.0,22.0,19.0,,,,One of the most exciting quotes of the offseason came a couple weeks ago when new Buccaneers offensive coordinator Zach Robinson said that Amika Iqbuka is going to play the Z in his offense.,14.0,5.3,0.54,21.2,0.71,-0.9,0.8,6.1,0.6,0.57,6.7,37.0,TB,False,-5.1,,,,,,61.0,35.0,Average,Average,,,,111,46.0,24.5,-3.5,46.5,23.5,-1.0,49.5,23.5,2.5,42.5,0.0,0.0,0.0,,,0.0,,0.0,28.0,0.0,2.4,0.6,33.7,,,,,,2.4,,0.0,YPRR,,,,,,,,,,,,,-5.24,-0.047,43.0,-4.1,15.1,12.8,,11.7,touch-opportunity,,,,,,,,,,,,,,,-0.13,15.8,0.1,21.9,-0.23,29.7,82.8,4.7,0.1169,2025_actual,,,,,,
Calvin Ridley,WR,TEN,00-0034837,191.25188,187.0,8.552941176470586,23.584112084414407,0.1933333333333333,1.158568709626914,0.6538461538461539,6.200154220162686,14.597771528709243,8.552941176470588,146,9.0,IND,LV,PIT@TEN,99.0,16.0,2.0,32.8,56.4,58.2,1.71,11.0,3.0,30.0,,,,,7.0,16.8,0.67,,,12.6,5.1,0.0,2.4,0.0,7.0,20.1,TEN,False,1.6,2.11,2.14,26.1,14.2,-0.03,61.0,35.0,Poor,Average,,,,131,47.0,23.5,0.5,42.0,20.5,1.0,42.5,21.0,1.0,,,,,,,2.37,7.7,0.308,25.3,0.0,,,,,,,,,43.3,-1.25,2.37,YPRR,,,,,,,,,,,,,-1.92,,35.1,2.2,29.7,18.9,-0.05,28.5,route-participation,,,-4.24,-0.53,50.0,3.01,0.11,25.9,-0.64,,,,,,,,,,,32.8,39.1,51.6,0.1664,2025_actual,,,,,,
Greg Dulcich,TE,MIA,00-0037252,174.76662,173.0,6.705882352941177,19.32661748977242,0.1948333333333333,1.2723318822652403,0.5793650793650794,4.560274611529884,11.578932546004294,6.705882352941178,175,6.0,GB,LAC,BUF@MIA,99.0,14.0,0.0,29.7,51.1,58.2,1.35,29.0,28.0,32.0,,,,"When new general manager John Eric Sullivan and new head coach Jeff Halfley arrived in Miami earlier this year, we saw one of the biggest overhauls of a roster that we have ever seen in the NFL.",9.0,15.8,0.36,3.3,,4.6,3.8,0.1,2.9,0.11,7.1,16.1,MIA,False,-0.4,3.27,2.64,12.6,5.3,0.62,29.0,35.0,Average,Average,,,,175,46.0,17.0,11.5,44.5,18.5,7.0,48.0,19.5,8.5,,,,,,,3.16,9.9,0.318,29.5,0.0,,,,,,,,,37.2,2.67,3.16,YPRR,,,,,,,,,,,,,21.15,,63.6,13.0,36.4,12.1,0.64,20.5,route-participation,,,,,,15.84,0.61,34.6,,,,,,,,,,,,48.4,67.2,26.6,0.1929,2025_actual,,,,,,
Tre' Harris,WR,LAC,00-0040727,176.87885,180.0,5.1647058823529415,16.147483303511976,0.2151666666666666,1.296450967033207,0.4935897435897436,3.0915495987954547,9.639043512552702,5.1647058823529415,196,7.0,SF,MIA,KC@LAC,99.0,10.0,0.0,31.1,53.7,57.8,2.41,21.0,18.0,14.0,,,,The bad news for Chargers fans is that O'Leary has only been a defensive coordinator for one season.,17.0,9.1,0.66,3.6,0.38,9.4,2.7,0.1,1.9,0.06,4.3,9.4,LAC,False,0.9,0.9,1.36,28.3,8.8,-0.46,0.0,3.0,Poor,Average,,,,10,47.0,24.0,-1.5,44.5,25.5,-7.0,44.5,23.0,-1.5,,,,,,,1.77,7.8,0.226,20.1,0.0,,,,,,,,,20.2,-0.1,1.77,YPRR,,,,,,,,,,,,,16.52,,60.5,0.2,37.2,11.6,0.38,20.7,route-participation,,,8.45,0.53,37.5,7.23,0.29,36.0,0.24,,,,,,,,,,,60.9,29.7,85.9,0.1626,2025_actual,,,,,,
Nick Singleton,RB,TEN,,194.02248,195.0,1.2529411764705882,5.790977692388683,0.1815,1.9157327804384687,0.22115384615384615,,,,312,9.0,IND,LV,PIT@TEN,99.0,,,32.8,56.4,58.2,1.71,11.0,3.0,30.0,,,,,,,,,,,,,,,,,,False,,,,,,,61.0,35.0,Poor,Average,,,,131,47.0,23.5,0.5,42.0,20.5,1.0,42.5,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,39.1,51.6,0.1664,2025_actual,,,,,,
Tank Dell,WR,HOU,,187.8816,183.0,6.276470588235294,18.47329926588746,0.213,1.18227433064358,0.5512820512820513,4.117527808433238,11.554006054190879,6.276470588235295,182,8.0,JAX,PHI,GB@HOU,99.0,11.0,2.0,32.4,55.0,58.9,1.88,13.0,12.0,23.0,,,,,,,,,,,,,,,,,,False,,,,,,,10.0,0.0,Average,Elite,22.8,51.9,64.5,66,44.0,24.0,-3.5,42.5,20.0,3.0,44.5,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,48.4,89.1,-0.1459,2025_actual,,,,,,
Cooper Kupp,WR,SEA,00-0033908,199.81197,194.0,6.070588235294117,18.40857947738736,0.2074166666666666,1.2770943598326396,0.532051282051282,3.876614940151498,11.080210346938008,6.0705882352941165,187,11.0,PHI,LAR,CAR@SEA,99.0,11.0,0.0,30.2,51.7,58.4,2.53,27.0,26.0,11.0,,,,,19.0,17.9,0.43,,,7.6,4.9,0.0,3.3,0.16,8.1,16.0,SEA,False,-2.0,1.74,1.53,23.5,8.1,0.21,68.0,84.0,Average,Elite,,,,39,44.5,22.0,1.0,48.0,25.0,-1.5,43.5,24.0,-4.5,,,,,,,2.17,8.6,0.252,18.9,0.0,,,,,,,,,39.5,0.83,2.17,Rec EPA/route (NFL Pro),0.005,3.02,2.06,0.0,0.005,,,,,,,,8.46,,54.9,15.8,35.2,22.5,0.12,33.3,route-participation,,,1.43,0.07,50.0,13.02,0.3,32.6,-0.23,,,,,,,,,,,92.2,42.2,23.4,-0.0209,2025_actual,,,,,,
Cade Otton,TE,TB,00-0038129,187.53273,188.0,6.352941176470588,18.47741354101244,0.2069166666666666,1.1758343474854651,0.5396825396825397,4.319578001446747,11.448935514360539,6.35294117647059,180,10.0,NO,ATL,LAR@TB,99.0,13.0,0.0,31.0,52.8,58.8,2.24,23.0,22.0,19.0,,,,One of the most exciting quotes of the offseason came a couple weeks ago when new Buccaneers offensive coordinator Zach Robinson said that Amika Iqbuka is going to play the Z in his offense.,15.0,17.4,0.53,,,5.1,5.5,0.0,3.9,0.07,8.1,22.4,TB,False,-1.7,0.62,1.55,28.0,4.8,-0.92,61.0,35.0,Average,Average,,,,111,46.0,24.5,-3.5,46.5,23.5,-1.0,49.5,23.5,2.5,,,,,,,1.81,7.2,0.252,26.3,0.0,,,,,,,,,38.1,0.07,1.81,Rec EPA/route (NFL Pro),-0.006,3.5,0.76,-0.0,-0.006,,,,,,,,20.7,,54.9,-4.4,29.3,8.5,0.25,37.1,route-participation,,,-0.66,-0.03,18.2,15.69,0.29,30.9,-0.32,,,,,,,,,,,29.7,82.8,4.7,0.1169,2025_actual,,,,,,
David Njoku,TE,LAC,00-0033885,197.87935,200.0,4.982352941176471,15.689734461405724,0.225,1.3092393449693382,0.5079365079365079,2.9038504688526494,9.447271238809055,4.982352941176471,201,7.0,SF,MIA,KC@LAC,99.0,9.0,0.0,31.1,53.7,57.8,2.41,21.0,18.0,14.0,,,,The bad news for Chargers fans is that O'Leary has only been a defensive coordinator for one season.,11.0,9.0,0.58,,,5.3,2.8,0.0,1.9,0.36,7.8,18.7,CLE,True,-2.8,0.56,1.4,33.1,5.2,-0.84,0.0,3.0,Poor,Average,,,,10,47.0,24.0,-1.5,44.5,25.5,-7.0,44.5,23.0,-1.5,,,,,,,1.65,6.6,0.25,19.1,0.0,,,,,,,,,26.6,-0.61,1.65,Rec EPA/route (NFL Pro),-0.028,2.66,0.79,0.1,-0.028,,,,,,,,3.48,,52.1,8.2,29.2,16.7,0.07,30.4,route-participation,,,0.29,0.03,45.5,1.93,0.07,24.1,-0.04,,,,,,,,,,,60.9,29.7,85.9,0.1626,reproj_clay,high,12.4,,4.4,0.0,3.0
Adonai Mitchell,WR,NYJ,00-0039890,177.06758,181.0,6.735294117647059,20.256711473668503,0.20075,1.1953151315605672,0.5833333333333334,4.44718160574065,12.06450972173298,6.735294117647058,172,13.0,ARI,NE,MIN@NYJ,99.0,13.0,1.0,31.2,53.7,58.1,2.0,18.0,17.0,22.0,,,,"However, he was still a hot commodity because Aaron Rodgers was going to the New York Jets, and the Jets were more than happy to hire his buddy to be the offensive coordinator.",16.0,13.0,0.72,3.1,,14.9,4.1,0.1,1.9,0.12,5.7,27.2,IND,True,1.0,1.48,1.66,21.2,15.4,-0.17,19.0,58.0,Poor,Average,17.8,63.9,59.4,75,41.5,21.5,-1.5,41.5,18.0,5.5,41.0,19.0,3.0,,,,,,,2.59,6.6,0.394,22.9,0.0,,,,,,,,,28.3,-2.58,2.59,Rec EPA/route (NFL Pro),-0.068,2.76,0.94,-0.1,-0.068,,,,,,,,-12.27,,39.2,-4.8,20.3,27.0,-0.17,20.1,route-participation,,,-8.8,-0.44,15.0,1.42,0.03,24.0,-0.47,,,,,,,,,,,1.6,92.2,10.9,0.3136,reproj_clay,high,15.3,3.1,4.6,0.1,2.1
