player,flag,firstname_present,stat_hits,handle,sentence
Emanuel Wilson,COMPARATIVE/multi-player,False,2,sammonsonnfl,That's like Russell Wilson where if you run up against the team where you cannot run the ball and you're going to have to throw 50 times to win this game.
Roman Wilson,COMPARATIVE/multi-player,False,2,sammonsonnfl,That's like Russell Wilson where if you run up against the team where you cannot run the ball and you're going to have to throw 50 times to win this game.
Garrett Wilson,COMPARATIVE/multi-player,False,0,sammonsonnfl,If that happens to Russell Wilson it's not going to be fine.
Michael Wilson,COMPARATIVE/multi-player,False,0,sammonsonnfl,If that happens to Russell Wilson it's not going to be fine.
Emanuel Wilson,COMPARATIVE/multi-player,False,0,sammonsonnfl,If that happens to Russell Wilson it's not going to be fine.
Roman Wilson,COMPARATIVE/multi-player,False,0,sammonsonnfl,If that happens to Russell Wilson it's not going to be fine.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,sammonsonnfl,And if you just look at that chart where he's right at the top end with all those other guys you lose that.
Jeremiyah Love,COMPARATIVE/multi-player,False,0,brettkollmann,"I love you, I love you so bad, I want you now, I'm scared"
Jordan Love,COMPARATIVE/multi-player,False,0,brettkollmann,"I love you, I love you so bad, I want you now, I'm scared"
Bryce Young,COMPARATIVE/multi-player,False,0,dhananizain,"It just helps us, you know, all because we're a young running back room with two, three vets."
Colbie Young,COMPARATIVE/multi-player,False,0,dhananizain,"It just helps us, you know, all because we're a young running back room with two, three vets."
Erick All Jr.,COMPARATIVE/multi-player,False,0,dhananizain,"It just helps us, you know, all because we're a young running back room with two, three vets."
Jaydon Blue,"GENERIC? no first-name, no stat",False,0,clevta,"El santo, el cavernario, Blue Demon y el Bulldog."
Jaydon Blue,"GENERIC? no first-name, no stat",False,0,clevta,"El santo, el cavernario, Blue Demon y el Bulldog."
Garrett Wilson,COMPARATIVE/multi-player,False,0,clevta,"Métele la Wilson, métele la Nelson, la quebradora y el tirabuzón."
Michael Wilson,COMPARATIVE/multi-player,False,0,clevta,"Métele la Wilson, métele la Nelson, la quebradora y el tirabuzón."
Emanuel Wilson,COMPARATIVE/multi-player,False,0,clevta,"Métele la Wilson, métele la Nelson, la quebradora y el tirabuzón."
Roman Wilson,COMPARATIVE/multi-player,False,0,clevta,"Métele la Wilson, métele la Nelson, la quebradora y el tirabuzón."
Carnell Tate,"GENERIC? no first-name, no stat",False,0,clevta,"Quítate el candado, pícale los ojos, cáblale los pelos, sácalo de brin."
Garrett Wilson,COMPARATIVE/multi-player,False,0,clevta,"Métele la Wilson, métele la Nelson, la quebradora y el tirabuzón."
Michael Wilson,COMPARATIVE/multi-player,False,0,clevta,"Métele la Wilson, métele la Nelson, la quebradora y el tirabuzón."
Emanuel Wilson,COMPARATIVE/multi-player,False,0,clevta,"Métele la Wilson, métele la Nelson, la quebradora y el tirabuzón."
Roman Wilson,COMPARATIVE/multi-player,False,0,clevta,"Métele la Wilson, métele la Nelson, la quebradora y el tirabuzón."
Carnell Tate,"GENERIC? no first-name, no stat",False,0,clevta,"Quítate el candado, pícale los ojos, cáblale los pelos, sácalo de brin."
Bo Nix,COMPARATIVE/multi-player,True,0,joshnorris,They all stayed healthy until Bo Nix got injured really late.
Erick All Jr.,COMPARATIVE/multi-player,False,0,joshnorris,They all stayed healthy until Bo Nix got injured really late.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,joshnorris,"Not enough athleticism to do it all the time, especially when you have one of the best offensive lines out there."
Malachi Fields,COMPARATIVE/multi-player,False,2,ihartitz,"backpedals inside the 35, he's got a few blockers, he slips one tackle, and he's into the open field!"
Justin Fields,COMPARATIVE/multi-player,False,2,ihartitz,"backpedals inside the 35, he's got a few blockers, he slips one tackle, and he's into the open field!"
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,clevta,"All that was an opportunity for you guys to do those things, and you didn't do it."
Deion Burks,COMPARATIVE/multi-player,False,0,ihartitz,The one thing that we heard from Dan Quinn was that Burks was so hungry for action and that is a classic one-handed one fingertip over the edge of the ball to stop that thing hold off the defense stop it that's insane
Treylon Burks,COMPARATIVE/multi-player,False,0,ihartitz,The one thing that we heard from Dan Quinn was that Burks was so hungry for action and that is a classic one-handed one fingertip over the edge of the ball to stop that thing hold off the defense stop it that's insane
Ja'Marr Chase,"GENERIC? no first-name, no stat",False,0,sigmundbloom,"A lot of noise, they're blocking on the screws, Chase, found it, oh there he goes!"
Ja'Marr Chase,check: no first-name but has stat,False,3,sigmundbloom,"Got an open target, it's Chase at the 40, look at that move, look at Chase go!"
Ja'Marr Chase,COMPARATIVE/multi-player,True,1,sigmundbloom,"Burrow, throwing, this side of the field, Jamar Chase with the catch, and up the sideline, and there he goes!"
Joe Burrow,COMPARATIVE/multi-player,False,1,sigmundbloom,"Burrow, throwing, this side of the field, Jamar Chase with the catch, and up the sideline, and there he goes!"
Malachi Fields,COMPARATIVE/multi-player,False,1,sigmundbloom,"Burrow, throwing, this side of the field, Jamar Chase with the catch, and up the sideline, and there he goes!"
Justin Fields,COMPARATIVE/multi-player,False,1,sigmundbloom,"Burrow, throwing, this side of the field, Jamar Chase with the catch, and up the sideline, and there he goes!"
Ja'Marr Chase,"GENERIC? no first-name, no stat",False,0,sigmundbloom,"Off to ten, gonna lock it down the sideline, Chase has it!"
Ja'Marr Chase,COMPARATIVE/multi-player,False,0,sigmundbloom,"All three timeouts inside of a minute, work in the sideline, but then Chase comes back inside, and he's gone!"
Erick All Jr.,COMPARATIVE/multi-player,False,0,sigmundbloom,"All three timeouts inside of a minute, work in the sideline, but then Chase comes back inside, and he's gone!"
Ja'Marr Chase,COMPARATIVE/multi-player,False,0,sigmundbloom,"Burrow, with time, looking deep, looking for Chase!"
Joe Burrow,COMPARATIVE/multi-player,False,0,sigmundbloom,"Burrow, with time, looking deep, looking for Chase!"
Amon-Ra St. Brown,COMPARATIVE/multi-player,False,0,sigmundbloom,"Williams at a block, and Brown at a block, the two tackles go, and deep, he's got him!"
Chase Brown,COMPARATIVE/multi-player,False,0,sigmundbloom,"Williams at a block, and Brown at a block, the two tackles go, and deep, he's got him!"
A.J. Brown,COMPARATIVE/multi-player,False,0,sigmundbloom,"Williams at a block, and Brown at a block, the two tackles go, and deep, he's got him!"
Kyren Williams,COMPARATIVE/multi-player,False,0,sigmundbloom,"Williams at a block, and Brown at a block, the two tackles go, and deep, he's got him!"
Javonte Williams,COMPARATIVE/multi-player,False,0,sigmundbloom,"Williams at a block, and Brown at a block, the two tackles go, and deep, he's got him!"
Jameson Williams,COMPARATIVE/multi-player,False,0,sigmundbloom,"Williams at a block, and Brown at a block, the two tackles go, and deep, he's got him!"
Caleb Williams,COMPARATIVE/multi-player,False,0,sigmundbloom,"Williams at a block, and Brown at a block, the two tackles go, and deep, he's got him!"
Malik Willis,COMPARATIVE/multi-player,False,0,sigmundbloom,"Williams at a block, and Brown at a block, the two tackles go, and deep, he's got him!"
Antonio Williams,COMPARATIVE/multi-player,False,0,sigmundbloom,"Williams at a block, and Brown at a block, the two tackles go, and deep, he's got him!"
Dyami Brown,COMPARATIVE/multi-player,False,0,sigmundbloom,"Williams at a block, and Brown at a block, the two tackles go, and deep, he's got him!"
Hollywood Brown,COMPARATIVE/multi-player,False,0,sigmundbloom,"Williams at a block, and Brown at a block, the two tackles go, and deep, he's got him!"
Kyle Williams,COMPARATIVE/multi-player,False,0,sigmundbloom,"Williams at a block, and Brown at a block, the two tackles go, and deep, he's got him!"
Savion Williams,COMPARATIVE/multi-player,False,0,sigmundbloom,"Williams at a block, and Brown at a block, the two tackles go, and deep, he's got him!"
Ja'Marr Chase,check: no first-name but has stat,False,1,sigmundbloom,"Third down and about a yard and a half, extra men on the rush, this one floated, caught by Chase!"
Ja'Marr Chase,COMPARATIVE/multi-player,True,0,sigmundbloom,"Burrow has lots of time, and there's Jamar Chase!"
Joe Burrow,COMPARATIVE/multi-player,False,0,sigmundbloom,"Burrow has lots of time, and there's Jamar Chase!"
Ja'Marr Chase,COMPARATIVE/multi-player,False,0,sigmundbloom,"It's Burrow quickly outside, Chase looking for blocks from his tight end, he gets two of them!"
Joe Burrow,COMPARATIVE/multi-player,False,0,sigmundbloom,"It's Burrow quickly outside, Chase looking for blocks from his tight end, he gets two of them!"
Ja'Marr Chase,COMPARATIVE/multi-player,False,0,sigmundbloom,"Burrow, deep drop, looking, Chase is covered."
Joe Burrow,COMPARATIVE/multi-player,False,0,sigmundbloom,"Burrow, deep drop, looking, Chase is covered."
Ja'Marr Chase,"GENERIC? no first-name, no stat",False,0,sigmundbloom,"They're trying to chase him down, and they cannot!"
Ja'Marr Chase,check: no first-name but has stat,False,1,sigmundbloom,"And Chase is gonna, you know, strut to the one yard line, crowd doesn't like that."
Ja'Marr Chase,COMPARATIVE/multi-player,False,0,sigmundbloom,"Burrow retreats, directs, fires for Chase!"
Joe Burrow,COMPARATIVE/multi-player,False,0,sigmundbloom,"Burrow retreats, directs, fires for Chase!"
Ja'Marr Chase,"GENERIC? no first-name, no stat",False,0,sigmundbloom,The other side it goes to Chase and steps through a tackle at the ten.
Jaylin Lane,COMPARATIVE/multi-player,False,0,sammonsonnfl,"Once a week, at a random time, you have to prank call an Ole Miss staffer and just say, the lane train's coming, and then hang up."
Ja'Kobi Lane,COMPARATIVE/multi-player,False,0,sammonsonnfl,"Once a week, at a random time, you have to prank call an Ole Miss staffer and just say, the lane train's coming, and then hang up."
Xavier Worthy,"GENERIC? no first-name, no stat",False,0,sammonsonnfl,"The city of Lake Worth today was doing an operation for a distracted driver and you drove past me holding the phone with your right hand, manipulating the phone."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,sammonsonnfl,"I think this is the current one, they're all in the same one."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,sammonsonnfl,"This is the current one, they're all in the same one."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,syedschemes,"We have just one game left to all watch together, which of course means we have one more wave of Sumer Live updates."
DeVonta Smith,COMPARATIVE/multi-player,False,0,syedschemes,"Now in the Super Bowl, something that I'm going to be looking forward to the entire time is how do the Patriots try to deal with Jackson Smith Najigbo?"
Lamar Jackson,COMPARATIVE/multi-player,False,0,syedschemes,"Now in the Super Bowl, something that I'm going to be looking forward to the entire time is how do the Patriots try to deal with Jackson Smith Najigbo?"
Geno Smith,COMPARATIVE/multi-player,False,0,syedschemes,"Now in the Super Bowl, something that I'm going to be looking forward to the entire time is how do the Patriots try to deal with Jackson Smith Najigbo?"
Brashard Smith,COMPARATIVE/multi-player,False,0,syedschemes,"Now in the Super Bowl, something that I'm going to be looking forward to the entire time is how do the Patriots try to deal with Jackson Smith Najigbo?"
KeAndre Lambert-Smith,COMPARATIVE/multi-player,False,0,syedschemes,"Now in the Super Bowl, something that I'm going to be looking forward to the entire time is how do the Patriots try to deal with Jackson Smith Najigbo?"
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,syedschemes,"So from the NFC Championship game here, we have specific receivers and how many times they matched up against a specific defensive back and then all their stats from that."
Ray Davis,COMPARATIVE/multi-player,False,0,syedschemes,Is it Carlton Davis or are they bumping him into the slot and moving JSN around?
Malik Davis,COMPARATIVE/multi-player,False,0,syedschemes,Is it Carlton Davis or are they bumping him into the slot and moving JSN around?
Isaiah Davis,COMPARATIVE/multi-player,False,0,syedschemes,Is it Carlton Davis or are they bumping him into the slot and moving JSN around?
Kyren Williams,COMPARATIVE/multi-player,False,0,syedschemes,"I'm going to be spending a lot of time here where I want to see is Milton Williams, creating a bunch of pressures over sundown."
Javonte Williams,COMPARATIVE/multi-player,False,0,syedschemes,"I'm going to be spending a lot of time here where I want to see is Milton Williams, creating a bunch of pressures over sundown."
Jameson Williams,COMPARATIVE/multi-player,False,0,syedschemes,"I'm going to be spending a lot of time here where I want to see is Milton Williams, creating a bunch of pressures over sundown."
Caleb Williams,COMPARATIVE/multi-player,False,0,syedschemes,"I'm going to be spending a lot of time here where I want to see is Milton Williams, creating a bunch of pressures over sundown."
Malik Willis,COMPARATIVE/multi-player,False,0,syedschemes,"I'm going to be spending a lot of time here where I want to see is Milton Williams, creating a bunch of pressures over sundown."
Antonio Williams,COMPARATIVE/multi-player,False,0,syedschemes,"I'm going to be spending a lot of time here where I want to see is Milton Williams, creating a bunch of pressures over sundown."
Kyle Williams,COMPARATIVE/multi-player,False,0,syedschemes,"I'm going to be spending a lot of time here where I want to see is Milton Williams, creating a bunch of pressures over sundown."
Savion Williams,COMPARATIVE/multi-player,False,0,syedschemes,"I'm going to be spending a lot of time here where I want to see is Milton Williams, creating a bunch of pressures over sundown."
Joe Milton III,COMPARATIVE/multi-player,False,0,syedschemes,"I'm going to be spending a lot of time here where I want to see is Milton Williams, creating a bunch of pressures over sundown."
DeVonta Smith,COMPARATIVE/multi-player,False,0,syedschemes,"And of course, what is going to happen with Jackson Smith?"
Lamar Jackson,COMPARATIVE/multi-player,False,0,syedschemes,"And of course, what is going to happen with Jackson Smith?"
Geno Smith,COMPARATIVE/multi-player,False,0,syedschemes,"And of course, what is going to happen with Jackson Smith?"
Brashard Smith,COMPARATIVE/multi-player,False,0,syedschemes,"And of course, what is going to happen with Jackson Smith?"
KeAndre Lambert-Smith,COMPARATIVE/multi-player,False,0,syedschemes,"And of course, what is going to happen with Jackson Smith?"
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,syedschemes,"And, you know, I get you if you want to say, all right, well, why are we looking at this third and one, late in the fourth quarter of a game that's kind of over?"
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,syedschemes,"You can say, all right, off the line, maybe the defensive tackle got under us a little bit."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,syedschemes,"This is a really nice example, I thought, where you have an offensive lineman who, even on a play, you know, you could say, all right, we only go as far as a team at the end of the day."
Quentin Johnston,COMPARATIVE/multi-player,False,0,ahaanrungta,Sidney Johnson still going after the referees.
Juwan Johnson,COMPARATIVE/multi-player,False,0,ahaanrungta,Sidney Johnson still going after the referees.
Emmett Johnson,COMPARATIVE/multi-player,False,0,ahaanrungta,Sidney Johnson still going after the referees.
Theo Johnson,COMPARATIVE/multi-player,False,0,ahaanrungta,Sidney Johnson still going after the referees.
Ty Johnson,COMPARATIVE/multi-player,False,0,ahaanrungta,Sidney Johnson still going after the referees.
Kaleb Johnson,COMPARATIVE/multi-player,False,0,ahaanrungta,Sidney Johnson still going after the referees.
Tez Johnson,COMPARATIVE/multi-player,False,0,ahaanrungta,Sidney Johnson still going after the referees.
Quentin Johnston,COMPARATIVE/multi-player,False,0,ahaanrungta,"Now, Sidney Johnson going to be escorted off of the court."
Juwan Johnson,COMPARATIVE/multi-player,False,0,ahaanrungta,"Now, Sidney Johnson going to be escorted off of the court."
Emmett Johnson,COMPARATIVE/multi-player,False,0,ahaanrungta,"Now, Sidney Johnson going to be escorted off of the court."
Theo Johnson,COMPARATIVE/multi-player,False,0,ahaanrungta,"Now, Sidney Johnson going to be escorted off of the court."
Ty Johnson,COMPARATIVE/multi-player,False,0,ahaanrungta,"Now, Sidney Johnson going to be escorted off of the court."
Kaleb Johnson,COMPARATIVE/multi-player,False,0,ahaanrungta,"Now, Sidney Johnson going to be escorted off of the court."
Tez Johnson,COMPARATIVE/multi-player,False,0,ahaanrungta,"Now, Sidney Johnson going to be escorted off of the court."
Quentin Johnston,COMPARATIVE/multi-player,False,0,ahaanrungta,Sidney Johnson headed towards the locker room.
Juwan Johnson,COMPARATIVE/multi-player,False,0,ahaanrungta,Sidney Johnson headed towards the locker room.
Emmett Johnson,COMPARATIVE/multi-player,False,0,ahaanrungta,Sidney Johnson headed towards the locker room.
Theo Johnson,COMPARATIVE/multi-player,False,0,ahaanrungta,Sidney Johnson headed towards the locker room.
Ty Johnson,COMPARATIVE/multi-player,False,0,ahaanrungta,Sidney Johnson headed towards the locker room.
Kaleb Johnson,COMPARATIVE/multi-player,False,0,ahaanrungta,Sidney Johnson headed towards the locker room.
Tez Johnson,COMPARATIVE/multi-player,False,0,ahaanrungta,Sidney Johnson headed towards the locker room.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,dhananizain,It's been really exciting to kind of see him grow and buy all in.
Chris Bell,COMPARATIVE/multi-player,False,1,corbin_young21,"Bell made an adjustment there, catching up to that fastball."
Skyler Bell,COMPARATIVE/multi-player,False,1,corbin_young21,"Bell made an adjustment there, catching up to that fastball."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,corbin_young21,Louis eight with the Rockies before that and he goes down very quickly three pitches all.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,sammonsonnfl,"So they like, all right, y'all don't want to pick me."
Malachi Fields,COMPARATIVE/multi-player,False,0,tejfbanalytics,That helps us win games and helps us stay organized on and off the field.
Justin Fields,COMPARATIVE/multi-player,False,0,tejfbanalytics,That helps us win games and helps us stay organized on and off the field.
DeVonta Smith,COMPARATIVE/multi-player,False,0,sammonsonnfl,"I mean, like one of the best combinations I can remember that worked in tandem was Justin Smith and Alden Smith, right?"
Geno Smith,COMPARATIVE/multi-player,False,0,sammonsonnfl,"I mean, like one of the best combinations I can remember that worked in tandem was Justin Smith and Alden Smith, right?"
Brashard Smith,COMPARATIVE/multi-player,False,0,sammonsonnfl,"I mean, like one of the best combinations I can remember that worked in tandem was Justin Smith and Alden Smith, right?"
KeAndre Lambert-Smith,COMPARATIVE/multi-player,False,0,sammonsonnfl,"I mean, like one of the best combinations I can remember that worked in tandem was Justin Smith and Alden Smith, right?"
DeVonta Smith,COMPARATIVE/multi-player,False,0,sammonsonnfl,Those two had a phenomenal ability to work in tandem and on stunts and stuff like Justin Smith.
Geno Smith,COMPARATIVE/multi-player,False,0,sammonsonnfl,Those two had a phenomenal ability to work in tandem and on stunts and stuff like Justin Smith.
Brashard Smith,COMPARATIVE/multi-player,False,0,sammonsonnfl,Those two had a phenomenal ability to work in tandem and on stunts and stuff like Justin Smith.
KeAndre Lambert-Smith,COMPARATIVE/multi-player,False,0,sammonsonnfl,Those two had a phenomenal ability to work in tandem and on stunts and stuff like Justin Smith.
DeVonta Smith,COMPARATIVE/multi-player,False,0,sammonsonnfl,"And yeah, and Alden Smith would just wrap around and make the play that might."
Geno Smith,COMPARATIVE/multi-player,False,0,sammonsonnfl,"And yeah, and Alden Smith would just wrap around and make the play that might."
Brashard Smith,COMPARATIVE/multi-player,False,0,sammonsonnfl,"And yeah, and Alden Smith would just wrap around and make the play that might."
KeAndre Lambert-Smith,COMPARATIVE/multi-player,False,0,sammonsonnfl,"And yeah, and Alden Smith would just wrap around and make the play that might."
Jeremiyah Love,COMPARATIVE/multi-player,False,0,ahaanrungta,"She's a man here to make you buy cars, make you cut your cards, make you fall in love."
Jordan Love,COMPARATIVE/multi-player,False,0,ahaanrungta,"She's a man here to make you buy cars, make you cut your cards, make you fall in love."
Jeremiyah Love,COMPARATIVE/multi-player,False,0,ahaanrungta,"She's a man here to make you work hard, make you spend hard, make you want all of her love."
Jordan Love,COMPARATIVE/multi-player,False,0,ahaanrungta,"She's a man here to make you work hard, make you spend hard, make you want all of her love."
Erick All Jr.,COMPARATIVE/multi-player,False,0,ahaanrungta,"She's a man here to make you work hard, make you spend hard, make you want all of her love."
Malachi Fields,COMPARATIVE/multi-player,True,1,jamesdkoh,"It's interesting because Malachi Fields, all of his contested catches look exactly the same."
Justin Fields,COMPARATIVE/multi-player,False,1,jamesdkoh,"It's interesting because Malachi Fields, all of his contested catches look exactly the same."
Erick All Jr.,COMPARATIVE/multi-player,False,1,jamesdkoh,"It's interesting because Malachi Fields, all of his contested catches look exactly the same."
Lamar Jackson,COMPARATIVE/multi-player,False,0,jamesdkoh,"Luckily for Malachi Fields, Jackson Dart is that guy."
Jaxson Dart,COMPARATIVE/multi-player,False,0,jamesdkoh,"Luckily for Malachi Fields, Jackson Dart is that guy."
Malachi Fields,COMPARATIVE/multi-player,True,0,jamesdkoh,"Luckily for Malachi Fields, Jackson Dart is that guy."
Justin Fields,COMPARATIVE/multi-player,False,0,jamesdkoh,"Luckily for Malachi Fields, Jackson Dart is that guy."
Lamar Jackson,COMPARATIVE/multi-player,False,6,jamesdkoh,"The other route that Jackson Dart loves to throw is like a deeper stop route, like a 10-yard stop route."
Jaxson Dart,COMPARATIVE/multi-player,False,6,jamesdkoh,"The other route that Jackson Dart loves to throw is like a deeper stop route, like a 10-yard stop route."
Malachi Fields,COMPARATIVE/multi-player,True,15,jamesdkoh,"And if you look at Malachi Fields' route charts on reception perception, his two most commonly run routes, obviously nine route, just under 26%, just under 27% though was the curl route and an 81% success rate on those."
Justin Fields,COMPARATIVE/multi-player,False,15,jamesdkoh,"And if you look at Malachi Fields' route charts on reception perception, his two most commonly run routes, obviously nine route, just under 26%, just under 27% though was the curl route and an 81% success rate on those."
Lamar Jackson,COMPARATIVE/multi-player,False,1,jamesdkoh,And that's a route that Jackson Dart really likes to throw on the boundary as well.
Jaxson Dart,COMPARATIVE/multi-player,False,1,jamesdkoh,And that's a route that Jackson Dart really likes to throw on the boundary as well.
Malachi Fields,COMPARATIVE/multi-player,True,0,jamesdkoh,"And like, there's something with Malachi Fields that I like."
Justin Fields,COMPARATIVE/multi-player,False,0,jamesdkoh,"And like, there's something with Malachi Fields that I like."
Malachi Fields,COMPARATIVE/multi-player,False,0,dhananizain,"Just the play on the field, OTAs and minicamp, from what you two gentlemen have seen."
Justin Fields,COMPARATIVE/multi-player,False,0,dhananizain,"Just the play on the field, OTAs and minicamp, from what you two gentlemen have seen."
Kyren Williams,COMPARATIVE/multi-player,False,0,dhananizain,"And, you know, I don't even buy the fact that he has a leg up on Malik Willis in the offense because Malik is running the same offense, too."
Javonte Williams,COMPARATIVE/multi-player,False,0,dhananizain,"And, you know, I don't even buy the fact that he has a leg up on Malik Willis in the offense because Malik is running the same offense, too."
Jameson Williams,COMPARATIVE/multi-player,False,0,dhananizain,"And, you know, I don't even buy the fact that he has a leg up on Malik Willis in the offense because Malik is running the same offense, too."
Caleb Williams,COMPARATIVE/multi-player,False,0,dhananizain,"And, you know, I don't even buy the fact that he has a leg up on Malik Willis in the offense because Malik is running the same offense, too."
Malik Willis,COMPARATIVE/multi-player,True,0,dhananizain,"And, you know, I don't even buy the fact that he has a leg up on Malik Willis in the offense because Malik is running the same offense, too."
Antonio Williams,COMPARATIVE/multi-player,False,0,dhananizain,"And, you know, I don't even buy the fact that he has a leg up on Malik Willis in the offense because Malik is running the same offense, too."
Kyle Williams,COMPARATIVE/multi-player,False,0,dhananizain,"And, you know, I don't even buy the fact that he has a leg up on Malik Willis in the offense because Malik is running the same offense, too."
Savion Williams,COMPARATIVE/multi-player,False,0,dhananizain,"And, you know, I don't even buy the fact that he has a leg up on Malik Willis in the offense because Malik is running the same offense, too."
Kyren Williams,COMPARATIVE/multi-player,False,0,dhananizain,There are things that Malik Willis does that I'm looking at now that TD has talked about that I'm seeing in real time.
Javonte Williams,COMPARATIVE/multi-player,False,0,dhananizain,There are things that Malik Willis does that I'm looking at now that TD has talked about that I'm seeing in real time.
Jameson Williams,COMPARATIVE/multi-player,False,0,dhananizain,There are things that Malik Willis does that I'm looking at now that TD has talked about that I'm seeing in real time.
Caleb Williams,COMPARATIVE/multi-player,False,0,dhananizain,There are things that Malik Willis does that I'm looking at now that TD has talked about that I'm seeing in real time.
Malik Willis,COMPARATIVE/multi-player,True,0,dhananizain,There are things that Malik Willis does that I'm looking at now that TD has talked about that I'm seeing in real time.
Antonio Williams,COMPARATIVE/multi-player,False,0,dhananizain,There are things that Malik Willis does that I'm looking at now that TD has talked about that I'm seeing in real time.
Kyle Williams,COMPARATIVE/multi-player,False,0,dhananizain,There are things that Malik Willis does that I'm looking at now that TD has talked about that I'm seeing in real time.
Savion Williams,COMPARATIVE/multi-player,False,0,dhananizain,There are things that Malik Willis does that I'm looking at now that TD has talked about that I'm seeing in real time.
Jaxson Dart,COMPARATIVE/multi-player,False,0,dhananizain,And there are other times where he'll throw a dart right on the money.
Darnell Mooney,COMPARATIVE/multi-player,False,0,dhananizain,And there are other times where he'll throw a dart right on the money.
Rachaad White,COMPARATIVE/multi-player,False,0,clevta,"A black vampire is just like a white vampire, except the only thing that sucks is his body."
Kaelon Black,COMPARATIVE/multi-player,False,0,clevta,"A black vampire is just like a white vampire, except the only thing that sucks is his body."
Isaiah Likely,"GENERIC? no first-name, no stat",False,0,clevta,"A new study suggests that men are less likely to suffer from erectile dysfunction if they drink grape juice, which explains why my boyfriend is always rock hard."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,clevta,But we all thought the play was going to LeBron.
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,brettkollmann,"And people were just like, oh, you played in New Orleans all those years you didn't win, so you're trying to dictate where your son's going."
Erick All Jr.,"GENERIC? no first-name, no stat",False,0,brettkollmann,And he kind of did some media to try to save me from doing all the media and taking the hits.
Garrett Wilson,COMPARATIVE/multi-player,False,1,smitchell17,"And coming back to make the catch, it is Wilson."
Michael Wilson,COMPARATIVE/multi-player,False,1,smitchell17,"And coming back to make the catch, it is Wilson."
Emanuel Wilson,COMPARATIVE/multi-player,False,1,smitchell17,"And coming back to make the catch, it is Wilson."
Roman Wilson,COMPARATIVE/multi-player,False,1,smitchell17,"And coming back to make the catch, it is Wilson."
Garrett Wilson,COMPARATIVE/multi-player,False,0,smitchell17,"How hard it is for Michael Wilson, Jacoby Brissette to make this connection."
Michael Wilson,COMPARATIVE/multi-player,True,0,smitchell17,"How hard it is for Michael Wilson, Jacoby Brissette to make this connection."
Jacoby Brissett,COMPARATIVE/multi-player,True,0,smitchell17,"How hard it is for Michael Wilson, Jacoby Brissette to make this connection."
Emanuel Wilson,COMPARATIVE/multi-player,False,0,smitchell17,"How hard it is for Michael Wilson, Jacoby Brissette to make this connection."
Roman Wilson,COMPARATIVE/multi-player,False,0,smitchell17,"How hard it is for Michael Wilson, Jacoby Brissette to make this connection."
Kyren Williams,COMPARATIVE/multi-player,False,12,benjaminsolak,"Williams had an off target rate last year of over 20 percent, was 37th of 38 quarterbacks, and accordingly, unsurprisingly, he had a completion percentage that was 36th of 38 quarterbacks."
Javonte Williams,COMPARATIVE/multi-player,False,12,benjaminsolak,"Williams had an off target rate last year of over 20 percent, was 37th of 38 quarterbacks, and accordingly, unsurprisingly, he had a completion percentage that was 36th of 38 quarterbacks."
Jameson Williams,COMPARATIVE/multi-player,False,12,benjaminsolak,"Williams had an off target rate last year of over 20 percent, was 37th of 38 quarterbacks, and accordingly, unsurprisingly, he had a completion percentage that was 36th of 38 quarterbacks."
Caleb Williams,COMPARATIVE/multi-player,False,12,benjaminsolak,"Williams had an off target rate last year of over 20 percent, was 37th of 38 quarterbacks, and accordingly, unsurprisingly, he had a completion percentage that was 36th of 38 quarterbacks."
Malik Willis,COMPARATIVE/multi-player,False,12,benjaminsolak,"Williams had an off target rate last year of over 20 percent, was 37th of 38 quarterbacks, and accordingly, unsurprisingly, he had a completion percentage that was 36th of 38 quarterbacks."
Antonio Williams,COMPARATIVE/multi-player,False,12,benjaminsolak,"Williams had an off target rate last year of over 20 percent, was 37th of 38 quarterbacks, and accordingly, unsurprisingly, he had a completion percentage that was 36th of 38 quarterbacks."
Kyle Williams,COMPARATIVE/multi-player,False,12,benjaminsolak,"Williams had an off target rate last year of over 20 percent, was 37th of 38 quarterbacks, and accordingly, unsurprisingly, he had a completion percentage that was 36th of 38 quarterbacks."
Savion Williams,COMPARATIVE/multi-player,False,12,benjaminsolak,"Williams had an off target rate last year of over 20 percent, was 37th of 38 quarterbacks, and accordingly, unsurprisingly, he had a completion percentage that was 36th of 38 quarterbacks."
Quentin Johnston,COMPARATIVE/multi-player,False,1,benjaminsolak,"A lot of people talk about him like he's a risk-prone player and he's too inconsistent of a player and that he'll never fit in the Ben Johnson offense, that he'll never have the timing right or he'll take the first read."
