Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentBackfieldRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,TargetsInEndzone,ReceptionsHero,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,DeepTargetTargetsTotal,AveragesPerTargetDropsTotal,playerStatsInside20ReceivingTargetsTotal,TargetsContestedTotal,ReceptionsContested,AlignmentInlineRoutesPercentage
Bo Melton,GB,WR,78,No,No,No,68,15,No,No,7,0.4667,0.2206,7,0.4667,63,7,6,251,0.0147,0.4118,0.5735,13,1,0.0667,16.7333,30.7,0.9265,4.2,-5.16,9,1,0.8571,4,31.324,31.324,0.2055,6.3,13.3,9.8,13.3,13.3,13.3,9.8,13.3,13.3,13.3,9.8,13.3,13.3,17,2,,,,,,,5,,1,1,1,
Drake London,ATL,WR,523,No,No,No,474,149,No,Yes,116,0.7785,0.3143,97,0.651,1222,315,179,1683,,0.3692,0.6308,130,2,0.0134,11.2953,91.1,2.5781,8.2013,-0.3456,12.5979,3.2474,1.8454,64,277.2841,277.2841,0.3191,176.2,273.2,224.7,273.2,273.2,276.2,227.7,273.2,273.2,273.2,224.7,273.2,273.2,17,14,2,9,6,6,19,0.1959,17,0.0403,23,31,18,
Jalen Tolbert,DAL,WR,460,No,No,Yes,417,61,Yes,Yes,51,0.8361,0.1463,42,0.6885,499,130,45,747,,0.3165,0.6835,53,1,0.0164,12.2459,112.7,1.1966,8.1803,-0.1044,11.881,3.0952,1.0714,24,113.9452,113.9452,0.1517,85.9,127.9,106.9,127.9,127.9,130.9,109.9,127.9,127.9,127.9,106.9,127.9,127.9,17,8,1,6,6,4,1,0.0238,11,0.0656,10,13,6,
Bub Means,NO,WR,63,No,No,No,60,11,No,No,8,0.7273,0.1833,6,0.5455,86,18,17,138,,0.35,0.65,11,1,0.0909,12.5455,110.4,1.4333,7.8182,-0.9192,14.3333,3,2.8333,5,18.814,18.814,0.1964,14.6,20.6,17.6,20.6,20.6,20.6,17.6,20.6,20.6,20.6,17.6,20.6,20.6,7,1,,1,1,,3,0.5,3,,1,2,2,
Alec Pierce,IND,WR,374,No,No,No,340,58,Yes,Yes,42,0.7241,0.1706,33,0.569,773,114,35,1313,,0.15,0.85,52,1,0.0172,22.6379,105.2,2.2735,13.3276,2.5501,23.4242,3.4545,1.0606,29,122.842,122.842,0.1763,119.3,152.3,135.8,152.3,152.3,155.3,138.8,152.3,152.3,152.3,135.8,152.3,152.3,16,6,2,7,4,4,1,0.0303,26,0.069,5,9,4,
Olamide Zaccheaus,WAS,WR,228,No,No,Yes,200,52,Yes,Yes,43,0.8269,0.26,36,0.6923,317,186,72,276,,0.52,0.48,44,10,0.1923,5.3077,91.6,1.585,6.0962,-0.645,8.8056,5.1667,2,19,97.2772,97.2772,0.2537,37.7,73.7,55.7,73.7,73.7,76.7,58.7,73.7,73.7,73.7,55.7,73.7,73.7,17,2,,1,1,5,5,0.1389,2,0.0962,7,5,3,
Chris Rodriguez Jr.,WAS,RB,16,No,No,Yes,9,1,Yes,Yes,1,1,0.1111,1,1,12,11,2,1,0.7778,0.1111,0.1111,1,,,1,116.7,1.3333,12,6.2706,12,11,2,1,1.3329,1.3329,0.0667,1.2,2.2,1.7,2.7,2.2,2.2,1.7,2.2,2.2,2.2,1.7,2.2,2.2,7,,,,,,,,,,,,,
Zach Davidson,BUF,TE,12,No,Yes,No,11,1,No,No,1,1,0.0909,1,1,5,1,,4,,0.8182,,,,,4,87.5,0.4545,5,-1.0667,5,1,,,1.4617,1.4617,0.0833,0.5,1.5,1,1.5,2,1.5,1,1.5,1.5,1.5,1,2,1.5,3,,,,,,,,,,,,,0.1818
Julius Chestnut,TEN,RB,41,No,Yes,No,31,2,No,Yes,2,1,0.0645,2,1,11,15,5,-4,0.8387,0.0968,0.0645,,,,-2,89.6,0.3548,5.5,-0.4691,5.5,7.5,2.5,,2.8689,2.8689,0.0556,1.1,3.1,2.1,4.1,3.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,14,,,,,,,,,,,,,
Wan'Dale Robinson,NYG,WR,467,No,No,No,439,118,No,No,96,0.8136,0.2688,84,0.7119,654,362,164,568,0.0137,0.7836,0.2027,106,17,0.1441,4.8136,83.1,1.4897,5.5424,-1.0213,7.7857,4.3095,1.9524,33,188.1965,188.1965,0.2885,77.4,161.4,119.4,161.4,161.4,164.4,122.4,161.4,161.4,161.4,119.4,161.4,161.4,17,1,1,2,,7,10,0.119,4,0.0593,13,11,6,
Roman Wilson,PIT,WR,1,No,Yes,Yes,1,,No,No,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Trey Benson,ARZ,RB,43,No,No,No,27,5,No,Yes,5,1,0.1852,5,1,41,63,9,-22,0.7778,,0.2222,2,2,0.4,-4.4,100.8,1.5185,8.2,2.3395,8.2,12.6,1.8,2,6.9866,6.9866,0.1351,4.1,9.1,6.6,11.6,9.1,9.1,6.6,9.1,9.1,9.1,6.6,9.1,9.1,13,,,,,,2,0.4,,,,,,
Jake Tonges,SF,TE,5,No,No,No,4,,No,No,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0.75
Ben Skowronek,PIT,WR,35,No,No,No,29,4,No,Yes,4,1,0.1379,4,1,61,30,9,31,0.0345,0.6897,0.1379,4,,,7.75,118.8,2.1034,15.25,8.0467,15.25,7.5,2.25,3,6.6338,6.6338,0.1379,6.1,10.1,8.1,10.1,10.1,10.1,8.1,10.1,10.1,10.1,8.1,10.1,10.1,9,,,,,,,,,,,,,0.1379
Dalvin Cook,DAL,RB,11,No,Yes,No,8,1,No,Yes,1,1,0.125,1,1,10,6,1,4,0.75,0.25,,1,,,4,108.3,1.25,10,3.3381,10,6,1,1,1.4352,1.4352,0.0909,1,2,1.5,2.5,2,2,1.5,2,2,2,1.5,2,2,2,,,,,,,,,,,,,
Clyde Edwards-Helaire,NO,RB,23,No,No,Yes,19,3,No,Yes,3,1,0.1579,2,0.6667,10,20,4,-10,0.7895,0.1579,,2,1,0.3333,-3.3333,71.5,0.5263,3.3333,-2.1583,5,10,2,,4.2171,4.2171,0.15,1,3,2,4,3,3,2,3,3,3,2,3,3,2,,,,,1,1,0.5,,0.3333,,,,0.0526
Hayden Hurst,LAC,TE,80,No,No,No,70,12,No,Yes,9,0.75,0.1714,8,0.6667,73,23,9,63,,0.4714,0.2429,10,2,0.1667,5.25,83,1.0429,6.0833,-0.9692,9.125,2.875,1.125,2,25.2582,25.2582,0.1714,7.3,15.3,11.3,15.3,19.3,15.3,11.3,15.3,15.3,15.3,11.3,19.3,15.3,9,1,,,,1,,,1,0.0833,2,,,0.2857
Mike Gesicki,CIN,TE,361,No,No,No,342,73,No,Yes,67,0.9178,0.2135,61,0.8356,603,233,63,508,0.0029,0.6988,0.2193,59,1,0.0137,6.9589,105.7,1.7632,8.2603,0.8167,9.8852,3.8197,1.0328,34,126.4402,126.4402,0.2212,65.3,126.3,95.8,126.3,156.8,129.3,97.8,125.3,125.3,125.3,94.8,156.8,125.3,17,4,1,1,,4,3,0.0492,1,0.0548,9,13,9,0.0789
D'Onta Foreman,CLV,RB,78,No,No,Yes,47,7,No,No,6,0.8571,0.1489,5,0.7143,45,47,6,-9,0.8511,0.0851,0.0638,2,1,0.1429,-1.2857,88.4,0.9574,6.4286,0.6748,9,9.4,1.2,1,10.786,10.786,0.0959,4.5,9.5,7,12,9.5,9.5,7,9.5,9.5,9.5,7,9.5,9.5,11,,,,,1,1,0.2,,0.1429,,,,
Deebo Samuel,SF,WR,330,No,No,No,313,73,No,No,63,0.863,0.2332,48,0.6575,653,414,157,496,0.0639,0.3387,0.5911,62,20,0.274,6.7945,102.1,2.0863,8.9452,1.8422,13.6042,8.625,3.2708,27,122.4728,122.4728,0.2425,83.3,131.3,107.3,131.3,131.3,134.3,110.3,131.3,131.3,131.3,107.3,131.3,131.3,15,1,1,3,,7,11,0.2292,8,0.0959,11,10,2,0.0064
Devin Duvernay,JAX,WR,113,No,No,No,106,13,Yes,Yes,9,0.6923,0.1226,9,0.6923,43,29,11,137,,0.6415,0.3585,10,4,0.3077,10.5385,41.5,0.4057,3.3077,-4.264,4.7778,3.2222,1.2222,5,21.6478,21.6478,0.1215,4.3,13.3,8.8,13.3,13.3,13.3,8.8,13.3,13.3,13.3,8.8,13.3,13.3,13,,,,,,,,4,,1,,,
Nikko Remigio,KC,WR,19,No,Yes,No,17,5,No,No,2,0.4,0.2941,1,0.2,25,11,5,45,,0.8824,0.0588,4,,,9,47.9,1.4706,5,-2.7517,25,11,5,1,7.1422,7.1422,0.3125,2.5,3.5,3,3.5,3.5,3.5,3,3.5,3.5,3.5,3,3.5,3.5,5,,,,,1,,,,0.2,,1,,0.0588
Ryan Flournoy,DAL,WR,73,No,No,Yes,65,13,Yes,Yes,10,0.7692,0.2,9,0.6923,92,33,11,106,,0.1385,0.8615,9,1,0.0769,8.1538,89.3,1.4154,7.0769,-0.5273,10.2222,3.6667,1.2222,4,21.851,21.851,0.194,8.2,17.2,12.7,17.2,17.2,17.2,11.7,16.2,16.2,16.2,11.7,17.2,16.2,11,,,,,1,1,0.1111,1,0.0769,,1,1,
Jaylen Waddle,MIA,WR,401,No,Yes,No,353,77,No,No,60,0.7792,0.2181,53,0.6883,634,261,82,682,0.0028,0.2833,0.711,67,9,0.1169,8.8571,87.3,1.796,8.2338,0.4066,11.9623,4.9245,1.5472,33,134.077,134.077,0.2139,69.4,122.4,95.9,122.4,122.4,125.4,98.9,122.4,122.4,122.4,95.9,122.4,122.4,15,1,1,1,,6,3,0.0566,4,0.0779,9,2,1,0.0028
Scott Miller,PIT,WR,65,No,No,No,59,8,No,Yes,6,0.75,0.1356,5,0.625,69,34,22,98,,0.322,0.678,8,,,12.25,90.1,1.1695,8.625,0.2014,13.8,6.8,4.4,2,13.3306,13.3306,0.1481,6.9,11.9,9.4,11.9,11.9,11.9,9.4,11.9,11.9,11.9,9.4,11.9,11.9,13,,1,,,1,2,0.4,2,0.125,1,1,1,
Josh Jacobs,GB,RB,252,No,No,No,172,39,No,No,36,0.9231,0.2267,36,0.9231,342,406,177,-69,0.8895,0.0291,0.0698,17,14,0.359,-1.7692,111.8,1.9884,8.7692,2.9151,9.5,11.2778,4.9167,15,59.7784,59.7784,0.1632,40.2,76.2,58.2,94.2,76.2,79.2,61.2,76.2,76.2,76.2,58.2,76.2,76.2,17,,,1,,,19,0.5278,,,3,1,1,0.0116
Cade Stover,HST,TE,119,No,Yes,No,83,19,No,Yes,16,0.8421,0.2289,12,0.6316,115,81,33,111,0.0602,0.1325,0.1687,9,2,0.1053,5.8421,97.5,1.3855,6.0526,-1.5323,9.5833,6.75,2.75,4,30.2104,30.2104,0.1776,17.5,29.5,23.5,29.5,35.5,32.5,26.5,29.5,29.5,29.5,23.5,35.5,29.5,15,1,,1,1,2,2,0.1667,2,0.1053,3,3,,0.6386
Tee Higgins,CIN,WR,377,No,No,No,365,96,No,Yes,80,0.8333,0.263,66,0.6875,822,221,133,1074,,0.1945,0.8055,87,,,11.1875,129.8,2.2521,8.5625,0.4243,12.4545,3.3485,2.0152,43,193.9551,193.9551,0.2791,141.2,207.2,174.2,207.2,207.2,210.2,176.2,206.2,206.2,206.2,173.2,207.2,206.2,12,14,3,10,6,4,10,0.1515,11,0.0417,21,25,15,
Grant Calcaterra,PHI,TE,217,No,No,No,182,17,No,No,15,0.8824,0.0934,15,0.8824,190,71,18,150,0.0055,0.5275,0.0989,11,,,8.8235,132.8,1.044,11.1765,2.9514,12.6667,4.7333,1.2,11,28.5611,28.5611,0.0909,25,40,32.5,40,47.5,43,35.5,40,40,40,32.5,47.5,40,17,1,,1,1,,,,1,,1,,,0.3681
Dante Miller,NYG,RB,1,No,No,No,1,,No,No,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Rashod Bateman,BLT,WR,336,No,No,Yes,300,49,No,No,37,0.7551,0.1633,34,0.6939,510,106,28,709,,0.0933,0.9067,40,,,14.4694,120.3,1.7,10.4082,1.4138,15,3.1176,0.8235,25,86.0507,86.0507,0.1639,81,115,98,115,115,118,101,115,115,115,98,115,115,17,6,1,5,4,2,3,0.0882,11,0.0408,5,3,1,
Jordan Matthews,CAR,TE,11,No,No,No,10,1,Yes,No,1,1,0.1,,,,,,16,,0.6,0.1,,,,16,39.6,,,-10.191,,,,,1.8642,1.8642,0.0909,,,,,,,,,,,,,,3,,,,,,,,,,,1,,0.3
Pharaoh Brown,SEA,TE,80,No,No,No,45,11,No,No,9,0.8182,0.2444,8,0.7273,65,36,20,45,,0.2444,0.0444,6,2,0.1818,4.0909,87.3,1.4444,5.9091,-0.5646,8.125,4.5,2.5,2,18.2038,18.2038,0.1549,5.5,13.5,9.5,13.5,17.5,13.5,8.5,12.5,12.5,12.5,8.5,17.5,12.5,15,1,,,,1,,,,0.0909,1,,,0.7111
Rico Dowdle,DAL,RB,270,No,No,Yes,205,44,Yes,Yes,40,0.9091,0.2146,36,0.8182,219,273,80,-36,0.878,0.0732,0.0439,23,11,0.25,-0.8182,95,1.0683,4.9773,-0.9816,6.0833,7.5833,2.2222,11,65.6866,65.6866,0.1803,27.9,63.9,45.9,81.9,63.9,66.9,48.9,63.9,63.9,63.9,45.9,63.9,63.9,16,,,1,,2,8,0.2222,1,0.0455,5,3,1,0.0049
Chris Olave,NO,WR,155,No,No,No,145,39,Yes,No,35,0.8974,0.269,32,0.8205,400,112,37,416,0.0138,0.2828,0.7034,36,3,0.0769,10.6667,107.3,2.7586,10.2564,1.8644,12.5,3.5,1.1562,22,72.6103,72.6103,0.2847,45,77,61,77,77,80,63,76,76,76,60,77,76,8,2,1,1,1,1,1,0.0312,5,0.0256,5,3,1,
Jerome Ford,CLV,RB,300,No,No,Yes,233,38,No,No,37,0.9737,0.1631,36,0.9474,213,297,95,-84,0.6395,0.0687,0.0773,24,15,0.3947,-2.2105,90,0.9142,5.6053,-0.183,5.9167,8.25,2.6389,9,57.0468,57.0468,0.1392,21.3,57.3,39.3,75.3,57.3,60.3,42.3,57.3,57.3,57.3,39.3,57.3,57.3,14,,,,,1,15,0.4167,,0.0263,1,,,0.2146
George Pickens,PIT,WR,320,No,No,No,303,83,No,Yes,68,0.8193,0.2739,55,0.6627,795,218,125,1053,,0.2409,0.7591,76,6,0.0723,12.6867,104.2,2.6238,9.5783,1.2793,14.4545,3.9636,2.2727,33,158.1915,158.1915,0.2975,96.5,151.5,124,151.5,151.5,154.5,126,150.5,150.5,150.5,123,151.5,150.5,14,11,6,3,2,4,11,0.2,22,0.0482,14,23,10,
Jermaine Burton,CIN,WR,79,No,No,No,78,14,Yes,Yes,8,0.5714,0.1795,4,0.2857,107,20,15,300,,0.1026,0.8974,12,,,21.4286,58.9,1.3718,7.6429,-3.0383,26.75,5,3.75,4,31.1185,31.1185,0.1944,10.7,14.7,12.7,14.7,14.7,17.7,15.7,14.7,14.7,14.7,12.7,14.7,14.7,14,3,,,,,,,8,,4,5,,
Ricky Pearsall,SF,WR,251,No,No,No,226,43,No,No,31,0.7209,0.1903,30,0.6977,397,107,22,483,,0.4071,0.5929,37,2,0.0465,11.2326,85.1,1.7566,9.2326,1.0336,13.2333,3.5667,0.7333,18,77.0897,77.0897,0.1937,51.7,81.7,66.7,81.7,81.7,84.7,69.7,81.7,81.7,81.7,66.7,81.7,81.7,11,1,1,2,,,,,5,,6,3,2,
Jeremy McNichols,WAS,RB,118,No,No,Yes,86,10,Yes,Yes,9,0.9,0.1163,9,0.9,27,35,3,-7,0.5814,0.3488,0.0581,3,2,0.2,-0.7,79.2,0.314,2.7,-3.232,3,3.8889,0.3333,1,14.8937,14.8937,0.0952,2.7,11.7,7.2,16.2,11.7,11.7,7.2,11.7,11.7,11.7,7.2,11.7,11.7,17,,,,,,,,,,2,,,0.0116
Jamaal Williams,NO,RB,86,No,No,Yes,52,9,No,Yes,9,1,0.1731,9,1,57,53,16,4,0.7885,0.1538,0.0385,1,1,0.1111,0.4444,93.1,1.0962,6.3333,0.2366,6.3333,5.8889,1.7778,3,13.332,13.332,0.1216,5.7,14.7,10.2,19.2,14.7,14.7,10.2,14.7,14.7,14.7,10.2,14.7,14.7,14,,,,,,,,,,,,,0.0192
Ke'Shawn Vaughn,SF,RB,1,No,No,No,1,,No,Yes,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Deonte Harty,BLT,WR,2,No,No,Yes,2,,Yes,Yes,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,
Ryan Miller,TB,WR,121,No,No,Yes,97,17,No,Yes,17,1,0.1753,11,0.6471,127,53,12,169,,0.5464,0.4536,14,1,0.0588,9.9412,82.2,1.3093,7.4706,-0.4882,11.5455,4.8182,1.0909,6,29.721,29.721,0.1532,18.7,29.7,24.2,29.7,29.7,32.7,27.2,29.7,29.7,29.7,24.2,29.7,29.7,11,1,,1,1,1,1,0.0909,3,0.0588,1,6,3,
Brock Wright,DET,TE,196,No,No,No,126,10,No,Yes,7,0.7,0.0794,7,0.7,59,42,10,77,0.0397,0.127,0.0952,7,1,0.1,7.7,85,0.4683,5.9,-2.1278,8.4286,6,1.4286,5,19.2273,19.2273,0.0556,17.9,24.9,21.4,24.9,28.4,24.9,21.4,24.9,24.9,24.9,21.4,28.4,24.9,17,2,,2,1,,1,0.1429,1,,4,,,0.7381
Kenny Yeboah,NYJ,TE,30,No,Yes,No,20,5,No,No,5,1,0.25,4,0.8,35,24,2,14,,0.1,0.1,2,,,2.8,135.4,1.75,7,0.5192,8.75,6,0.5,2,7.65,7.65,0.1724,9.5,13.5,11.5,13.5,15.5,13.5,11.5,13.5,13.5,13.5,11.5,15.5,13.5,9,,,1,,,,,,,1,,,0.8
A.J. Brown,PHI,WR,246,No,No,No,229,85,No,No,63,0.7412,0.3712,60,0.7059,959,314,140,1053,,0.1747,0.8253,80,,,12.3882,130.5,4.1878,11.2824,2.6944,15.9833,5.2333,2.3333,45,160.8018,160.8018,0.3917,137.9,197.9,167.9,197.9,197.9,200.9,170.9,197.9,197.9,197.9,167.9,197.9,197.9,13,10,1,7,4,,13,0.2167,14,,9,9,6,
Luke McCaffrey,WAS,WR,186,No,No,Yes,162,21,Yes,Yes,18,0.8571,0.1296,18,0.8571,168,94,25,121,,0.8086,0.1914,15,4,0.1905,5.7619,80.2,1.037,8,1.2468,9.3333,5.2222,1.3889,8,34.9468,34.9468,0.125,16.8,34.8,25.8,34.8,34.8,37.8,28.8,34.8,34.8,34.8,25.8,34.8,34.8,17,,,,,,2,0.1111,1,,2,1,1,
Isaac Guerendo,SF,RB,92,No,No,No,73,15,No,No,15,1,0.2055,14,0.9333,144,100,41,49,0.863,0.0822,0.0411,6,4,0.2667,3.2667,106.7,1.9726,9.6,3.06,10.2857,7.1429,2.9286,7,22.1603,22.1603,0.1786,14.4,28.4,21.4,35.4,28.4,31.4,24.4,28.4,28.4,28.4,21.4,28.4,28.4,16,,,,,1,2,0.1429,2,0.0667,,,,0.0137
Brandin Cooks,DAL,WR,241,No,No,Yes,220,44,Yes,Yes,30,0.6818,0.2,22,0.5,228,57,11,589,,0.2591,0.7409,38,1,0.0227,13.3864,69.1,1.0364,5.1818,-3.6439,10.3636,2.5909,0.5,16,90.5493,90.5493,0.2066,40.8,62.8,51.8,62.8,62.8,65.8,54.8,62.8,62.8,62.8,51.8,62.8,62.8,10,7,,3,2,1,1,0.0455,9,0.0227,7,7,,
David Njoku,CLV,TE,323,No,No,No,301,78,No,No,67,0.859,0.2591,55,0.7051,441,224,98,406,0.0033,0.3189,0.1429,62,6,0.0769,5.2051,100.4,1.4651,5.6538,-1.2615,8.0182,4.0727,1.7818,20,136.0799,136.0799,0.2737,74.1,129.1,101.6,129.1,156.6,132.1,104.6,129.1,129.1,129.1,101.6,156.6,129.1,11,10,2,5,4,7,4,0.0727,2,0.0897,12,10,5,0.5349
Brock Bowers,LV,TE,510,No,No,No,455,125,No,Yes,104,0.832,0.2747,94,0.752,1015,524,174,769,0.0132,0.5802,0.178,99,10,0.08,6.152,99.3,2.2308,8.12,0.857,10.7979,5.5745,1.8511,52,207.5159,207.5159,0.2803,125.5,219.5,172.5,219.5,266.5,222.5,175.5,219.5,219.5,219.5,172.5,266.5,219.5,17,4,3,4,,4,6,0.0638,9,0.032,12,16,8,0.2286
Jalin Hyatt,NYG,WR,168,No,No,No,155,17,No,No,11,0.6471,0.1097,7,0.4118,61,5,2,329,,0.1032,0.8968,17,,,19.3529,11.8,0.3935,3.5882,-6.2919,8.7143,0.7143,0.2857,3,33.5364,33.5364,0.1164,6.1,13.1,9.6,13.1,13.1,13.1,9.6,13.1,13.1,13.1,9.6,13.1,13.1,16,,,,,3,,,7,0.1765,,1,,
Xavier Legette,CAR,WR,340,No,No,No,315,70,No,Yes,55,0.7857,0.2222,43,0.6143,428,102,31,873,,0.3048,0.6952,62,4,0.0571,12.4714,93,1.3587,6.1143,-2.4166,9.9535,2.3721,0.7209,23,123.3881,123.3881,0.2244,60.8,103.8,82.3,103.8,103.8,106.8,85.3,103.8,103.8,103.8,82.3,103.8,103.8,16,7,,3,3,8,5,0.1163,17,0.1143,7,6,1,
J.J. Taylor,HST,RB,13,No,No,No,8,3,No,Yes,3,1,0.375,2,0.6667,,,,-5,0.625,0.125,0.25,3,1,0.3333,-1.6667,70.1,,,-6.1546,,,,,4.4509,4.4509,0.25,,2,1,3,2,2,1,2,2,2,1,2,2,4,,,,,1,,,,0.3333,,,,
Craig Reynolds,DET,RB,30,No,No,No,19,4,No,Yes,3,0.75,0.2105,3,0.75,40,41,26,2,0.7895,0.1053,0.1053,1,1,0.25,0.5,106.3,2.1053,10,3.8599,13.3333,13.6667,8.6667,2,6.4969,6.4969,0.16,4,7,5.5,8.5,7,7,5.5,7,7,7,5.5,7,7,14,,,,,,1,0.3333,,,,,,
Johnny Mundt,MIN,TE,170,No,No,No,141,21,No,Yes,20,0.9524,0.1489,17,0.8095,120,66,22,95,0.0071,0.2695,0.1844,9,1,0.0476,4.5238,106.3,0.8511,5.7143,-1.1482,7.0588,3.8824,1.2941,6,37.8126,37.8126,0.1373,18,35,26.5,35,43.5,38,29.5,35,35,35,26.5,43.5,35,17,2,,1,1,1,1,0.0588,,0.0476,3,1,1,0.539
Durham Smythe,MIA,TE,131,No,Yes,No,58,11,No,No,10,0.9091,0.1897,8,0.7273,50,14,5,58,0.0345,0.4655,0.1034,7,,,5.2727,81.6,0.8621,4.5455,-2.2092,6.25,1.75,0.625,1,20.4043,20.4043,0.0932,5,13,9,13,17,13,9,13,13,13,9,17,13,17,2,,,,2,,,,0.1818,3,2,1,0.3966
Greg Dulcich,NYG,TE,90,No,No,No,79,10,No,No,7,0.7,0.1266,5,0.5,28,17,5,53,,0.4177,0.2405,8,1,0.1,5.3,56.3,0.3544,2.8,-4.3153,5.6,3.4,1,,18.5968,18.5968,0.1163,2.8,7.8,5.3,7.8,10.3,7.8,5.3,7.8,7.8,7.8,5.3,10.3,7.8,9,,,,,2,,,1,0.2,1,,,0.3418
Bryce Ford-Wheaton,NYG,WR,3,No,No,No,1,,No,No,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,
Rashid Shaheed,NO,WR,131,No,No,No,122,36,No,Yes,23,0.6389,0.2951,17,0.4722,323,87,11,695,,0.2377,0.7623,32,2,0.0556,19.3056,67,2.6475,8.9722,-1.0503,19,5.1176,0.6471,10,70.2795,70.2795,0.2927,50.3,67.3,58.8,67.3,67.3,70.3,61.8,67.3,67.3,67.3,58.8,67.3,67.3,6,2,,3,,1,,,14,0.0278,4,6,,
Justin Jefferson,MIN,WR,491,No,No,No,459,136,No,Yes,108,0.7941,0.2963,94,0.6912,1392,470,147,1534,0.0153,0.3007,0.6841,112,14,0.1029,11.2794,109.7,3.0327,10.2353,1.816,14.8085,5,1.5638,57,285.8591,285.8591,0.3155,188.08,282.08,235.08,282.08,282.08,285.08,238.08,282.08,282.08,282.08,235.08,282.3,282.3,17,17,4,8,6,6,8,0.0851,19,0.0441,25,21,12,
Brenton Strange,JAX,TE,266,No,No,No,217,50,Yes,Yes,44,0.88,0.2304,38,0.76,374,152,65,352,0.0092,0.4608,0.1567,45,2,0.04,7.04,109.9,1.7235,7.48,0.09,9.8421,4,1.7105,19,90.9318,90.9318,0.1969,48.4,86.4,67.4,86.4,105.4,89.4,69.4,85.4,85.4,85.4,66.4,105.4,85.4,17,4,,2,2,3,3,0.0789,3,0.06,6,5,2,0.3733
Rhamondre Stevenson,NE,RB,266,Yes,No,Yes,198,37,No,Yes,31,0.8378,0.1869,29,0.7838,159,230,53,-43,0.7778,0.0606,0.1212,18,12,0.3243,-1.1622,84.6,0.803,4.2973,-1.894,5.4828,7.931,1.8276,7,66.3532,66.3532,0.1555,15.9,44.9,30.4,59.4,44.9,47.9,33.4,44.9,44.9,44.9,30.4,44.9,44.9,15,1,,,,2,8,0.2759,1,0.0541,10,,,0.0404
Zack Moss,CIN,RB,169,No,No,No,125,23,No,Yes,23,1,0.184,20,0.8696,143,171,62,-28,0.904,0.024,0.04,6,4,0.1739,-1.2174,107.1,1.144,6.2174,0.2997,7.15,8.55,3.1,9,32.7227,32.7227,0.1554,20.3,40.3,30.3,50.3,40.3,43.3,33.3,40.3,40.3,40.3,30.3,40.3,40.3,8,,,1,,2,4,0.2,,0.087,2,1,,0.032
Travis Kelce,KC,TE,453,No,No,No,388,106,No,Yes,87,0.8208,0.2732,80,0.7547,662,333,85,671,0.0026,0.4459,0.2526,77,11,0.1038,6.3302,89.4,1.7062,6.2453,-1.0529,8.275,4.1625,1.0625,33,181.1516,181.1516,0.2663,77.2,157.2,117.2,157.2,197.2,160.2,119.2,156.2,156.2,156.2,116.2,197.2,156.2,16,4,,2,2,4,3,0.0375,6,0.0377,19,8,4,0.299
