player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_epa,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_positive_epa_percent,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_epa,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_positive_epa_percent,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Var'keyes Gumms,145319,TE,UNLV,10,14,0,325,14.3,0,66.7,,0,0,33.3,1,0.82,2,0,39.5,56.2,0,16,25.6,11,43,45.0,2,67.4,29,99.3,3,10.3,0,30,18,9.0,15.0,1.03,0,11.9,2,88.9,100.0,1,1,0.0,0,0.27,6,0,79.3,86.4,0,27,28.6,22,77,57.5,8,68.8,53,158.3,9,17.0,3,122,44,5.5,15.3,2.3
Mavin Anderson,71443,WR,TEXAS ST,12,14,0,314,7.5,0,25.0,0.0,0,1,0.0,0,-0.15,1,0,66.7,51.1,2,14,0.0,0,59,40.7,1,91.5,54,41.7,4,7.4,1,14,0,0.0,14.0,0.26,0,8.3,2,80.0,0.0,0,2,0.0,0,0.33,7,0,79.3,59.7,0,48,0.8,1,128,52.8,8,96.9,124,118.8,10,8.1,0,141,69,8.6,17.6,1.14
Myles Libman,176621,WR,STANFORD,12,14,0,300,14.8,0,50.0,0.0,0,2,25.0,1,-0.18,2,0,39.5,52.8,1,20,0.0,0,36,47.2,3,100.0,36,33.3,6,16.7,0,42,5,1.7,14.0,1.17,0,7.1,0,42.9,0.0,0,1,0.0,0,-0.32,2,0,73.1,55.4,1,18,0.0,0,49,43.8,3,98.0,48,59.2,7,14.6,1,36,20,6.7,12.0,0.75
Zach Courtney,157704,TE,COAST CAR,9,14,0,141,2.5,0,50.0,0.0,0,1,0.0,0,-0.19,1,0,70.7,53.0,0,18,21.6,11,51,32.7,2,74.5,38,66.7,4,10.5,0,22,19,9.5,11.0,0.58,0,13.0,0,66.7,100.0,1,1,0.0,0,-0.15,3,1,74.9,56.1,0,15,17.2,11,64,41.7,4,78.1,50,91.0,6,12.0,0,48,21,5.3,12.0,0.96
Johncarlos Miller II,148343,TE,TEXAS TECH,14,14,0,315,13.0,0,0.0,0.0,0,1,,0,-0.21,0,0,,48.6,0,0,51.5,35,68,38.1,0,44.1,30,39.6,2,6.7,0,0,0,,,0.0,0,11.5,0,75.0,100.0,2,2,0.0,0,0.24,4,0,77.5,54.4,0,17,23.7,31,131,50.8,6,74.8,98,97.4,8,8.2,0,63,28,4.7,10.5,0.64
Marcellous Hawkins,200025,HB,VA TECH,11,14,0,337,1.3,0,66.7,,0,0,33.3,1,-0.07,1,0,31.6,45.9,0,11,42.6,20,47,38.6,2,55.3,26,115.3,3,11.5,1,13,9,4.5,6.5,0.5,0,-3.1,3,81.8,,0,0,10.0,1,-0.23,4,0,62.9,66.2,0,19,32.6,42,129,36.6,9,64.3,83,91.7,11,13.3,0,66,96,10.7,7.3,0.8
KeDarius Wade,176365,WR,LA LAFAYET,9,14,0,207,22.5,0,25.0,33.3,1,3,0.0,0,-1.42,2,0,70.7,56.3,2,19,0.0,0,19,5.6,2,94.7,18,0.5,8,44.4,0,25,3,1.5,12.5,1.39,0,10.7,0,0.0,,0,0,100.0,1,0.06,0,0,16.4,47.4,0,0,0.0,0,21,44.4,0,85.7,18,39.6,3,16.7,0,0,0,,,0.0
Bill Davis,176332,HB,LA LAFAYET,13,14,0,207,,0,,,0,0,,0,0.24,0,0,,53.2,0,0,48.8,21,43,35.1,0,44.2,19,0.0,0,0.0,0,0,0,,,0.0,0,-0.1,0,66.7,0.0,0,1,14.3,1,-0.25,2,0,53.4,51.9,0,16,28.2,29,103,39.1,6,68.0,70,79.4,9,12.9,0,47,51,8.5,7.8,0.67
Rico Powers Jr.,124250,WR,LA MONROE,4,14,0,209,23.0,0,0.0,0.0,0,1,,0,-0.01,0,0,,54.1,0,0,0.0,0,11,36.4,0,100.0,11,39.6,2,18.2,0,0,0,,,0.0,0,29.4,0,36.4,0.0,0,3,0.0,0,-0.17,3,1,45.4,53.1,1,21,0.0,0,50,31.1,4,90.0,45,13.1,11,24.4,0,49,-5,-1.3,12.3,1.09
Micah Ford,188865,HB,STANFORD,9,14,0,300,-0.3,2,100.0,,0,0,0.0,0,-0.26,3,0,74.9,74.9,0,54,38.0,19,50,42.6,4,56.0,28,118.8,4,14.3,0,85,86,21.5,21.3,3.04,0,-0.8,3,75.0,100.0,1,1,14.3,1,-0.05,0,0,56.4,52.6,0,7,26.2,22,84,45.7,6,69.0,58,77.6,8,13.8,0,25,29,4.8,4.2,0.43
Lynel Billups-Williams,171271,WR,MIAMI OH,14,14,0,221,5.0,0,25.0,0.0,0,1,50.0,1,-0.08,0,0,24.5,47.4,0,7,0.0,0,35,38.2,1,97.1,34,39.6,4,11.8,0,7,1,1.0,7.0,0.21,0,10.0,1,44.4,0.0,0,1,0.0,0,-0.34,1,0,74.9,53.6,0,15,0.0,0,65,40.3,4,93.8,61,53.0,9,14.8,0,30,25,6.3,7.5,0.49
Titus Lyons,156861,TE,TEXAS ST,13,14,0,314,2.0,0,100.0,,0,0,0.0,0,-0.15,3,0,75.7,59.6,0,16,30.2,19,63,39.7,3,63.5,40,142.4,3,7.5,1,26,20,6.7,8.7,0.65,0,6.3,0,80.0,,0,0,11.1,1,0.33,4,0,58.9,50.9,0,24,29.3,49,167,51.6,8,66.5,111,134.2,10,9.0,2,67,31,3.9,8.4,0.6
Austin Smith,146318,TE,SM HOUSTON,12,14,0,281,19.0,0,0.0,,0,0,,0,-0.28,0,0,,47.7,0,0,25.8,16,62,27.6,0,71.0,44,39.6,1,2.3,0,0,0,,,0.0,0,8.0,0,60.0,66.7,2,3,0.0,0,-0.13,2,0,77.5,61.7,0,27,34.1,31,91,44.9,6,64.8,59,77.1,10,16.9,0,60,24,4.0,10.0,1.02
Dennis Murray Jr.,189969,HB,GA STATE,9,14,0,175,2.7,1,100.0,,0,0,0.0,0,0.13,2,0,74.9,91.5,0,52,20.0,2,10,33.3,3,70.0,7,158.3,3,42.9,1,52,44,14.7,17.3,7.43,0,0.3,0,100.0,,0,0,0.0,0,0.11,2,0,78.5,61.9,0,16,6.3,3,48,44.4,7,87.5,42,86.9,7,16.7,0,34,32,4.6,4.9,0.81
Donnell Gee Jr.,204370,WR,TULSA,6,14,0,320,18.0,0,0.0,0.0,0,3,,0,-0.35,0,0,,51.6,0,0,0.0,0,29,22.2,0,93.1,27,39.6,3,11.1,0,0,0,,,0.0,0,16.3,1,44.4,50.0,2,4,0.0,0,0.18,4,0,74.9,64.4,0,50,1.6,1,62,44.4,4,85.5,53,88.7,9,17.0,0,107,28,7.0,26.8,2.02
Bricen Brantley,174808,WR,WYOMING,9,14,0,351,12.3,0,0.0,,0,0,100.0,1,-0.6,0,0,16.4,47.1,0,0,0.0,0,14,28.6,0,100.0,14,39.6,3,21.4,0,0,0,,,0.0,0,18.3,1,45.5,0.0,0,5,0.0,0,-0.27,1,0,76.3,57.5,0,20,0.0,0,34,29.4,5,100.0,34,52.5,11,32.4,0,33,19,3.8,6.6,0.97
Jer'Michael Carter,172737,WR,OKLAHOMA,13,14,0,261,10.5,0,50.0,0.0,0,1,0.0,0,-0.58,1,0,70.7,58.7,1,14,0.0,0,24,29.2,2,100.0,24,21.9,4,16.7,0,17,7,3.5,8.5,0.71,0,10.6,0,70.0,100.0,2,2,0.0,0,-0.11,4,0,78.5,61.1,0,22,0.0,0,62,39.0,7,95.2,59,95.4,10,16.9,0,84,16,2.3,12.0,1.42
Oscar Adaway III,100835,HB,S CAROLINA,11,14,0,289,1.0,1,66.7,,0,0,0.0,0,-0.62,1,0,70.7,66.7,1,19,13.8,4,29,30.8,2,79.3,23,54.2,3,13.0,0,26,29,14.5,13.0,1.13,0,4.1,4,71.4,,0,0,16.7,1,0.32,2,0,49.8,54.7,1,15,10.6,7,66,50.8,5,87.9,58,48.2,7,12.1,0,44,51,10.2,8.8,0.76
Jalen Dupree,191053,HB,COLO STATE,9,14,0,144,-2.0,0,100.0,,0,0,0.0,0,-0.06,0,0,73.1,56.6,0,3,39.0,23,59,41.1,3,55.9,33,79.2,3,9.1,0,-3,3,1.0,-1.0,-0.09,0,1.0,1,75.0,,0,0,14.3,1,-0.14,1,1,53.4,38.2,0,16,26.4,24,91,43.0,6,68.1,62,89.1,8,12.9,0,47,45,7.5,7.8,0.76
William Fowles,174702,WR,APP STATE,8,14,0,108,14.3,0,33.3,,0,0,0.0,0,-0.64,1,0,66.7,55.7,0,19,0.0,0,29,24.0,1,86.2,25,56.3,3,12.0,0,19,7,7.0,19.0,0.76,0,12.0,0,50.0,0.0,0,1,20.0,1,0.27,4,0,45.9,55.4,1,17,0.0,0,79,51.3,4,98.7,78,34.9,8,10.3,0,59,15,3.8,14.8,0.76
Keyjuan Brown,174695,HB,LOUISVILLE,10,14,0,210,3.5,0,50.0,,0,0,0.0,0,-0.85,1,0,66.7,57.7,0,38,23.5,8,34,19.4,1,70.6,24,95.8,2,8.3,0,38,42,42.0,38.0,1.58,0,0.0,1,90.9,,0,0,0.0,0,0.01,1,0,81.5,66.6,0,18,12.7,13,102,49.5,10,84.3,86,97.0,11,12.8,0,80,81,8.1,8.0,0.93
Jake Bruno,151266,TE,OHIO,13,14,0,259,7.0,2,71.4,100.0,1,1,0.0,0,0.35,3,0,76.3,69.0,0,16,17.9,7,39,52.8,5,74.4,29,132.1,7,24.1,2,52,32,6.4,10.4,1.79,0,2.4,0,57.1,100.0,2,2,33.3,2,0.0,3,0,25.7,49.0,0,16,24.3,18,74,45.1,4,73.0,54,70.5,7,13.0,0,35,24,6.0,8.8,0.65
Sam Scott,150701,HB,WYOMING,12,14,0,351,-3.7,1,66.7,100.0,1,1,0.0,0,-0.85,1,0,70.7,63.6,0,13,45.2,14,31,25.0,2,54.8,17,70.1,3,17.6,0,9,14,7.0,4.5,0.53,0,0.2,2,77.8,,0,0,12.5,1,-0.12,3,0,61.0,67.6,0,36,26.4,24,91,39.5,7,69.2,63,110.2,9,14.3,0,94,91,13.0,13.4,1.49
Tiger Bachmeier,174177,WR,BYU,14,14,0,128,,0,,,0,0,,0,-0.13,0,0,,52.4,0,0,0.0,0,21,47.4,0,90.5,19,0.0,0,0.0,0,0,0,,,0.0,0,11.9,0,50.0,0.0,0,2,0.0,0,0.17,3,1,78.5,55.9,0,17,0.0,0,76,54.7,7,98.7,75,61.3,14,18.7,0,59,39,5.6,8.4,0.79
Trent Battle,144683,HB,TCU,12,13,0,305,,0,,,0,0,,0,-0.25,0,0,,50.0,0,0,30.3,10,33,40.0,0,63.6,21,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,80.0,,0,0,11.1,1,-0.07,0,0,58.9,50.9,0,13,18.5,15,81,43.6,8,79.0,64,84.2,10,15.6,0,42,48,6.0,5.3,0.66
Smith Snowden,176662,CB,UTAH,5,13,0,328,-4.0,1,100.0,,0,0,0.0,0,0.09,0,0,66.7,56.3,0,-5,0.0,0,5,40.0,1,100.0,5,79.2,1,20.0,0,-5,-1,-1.0,-5.0,-1.0,0,-2.0,2,100.0,,0,0,0.0,0,0.23,3,0,80.9,71.1,0,11,0.0,0,27,55.6,10,100.0,27,90.0,10,37.0,0,56,76,7.6,5.6,2.07
Brayden Loftin,157773,TE,KANSAS ST,12,13,0,199,9.8,0,25.0,0.0,0,2,66.7,2,-0.31,0,0,10.9,43.4,0,9,10.0,3,30,32.1,1,86.7,26,39.6,4,15.4,0,9,6,6.0,9.0,0.35,0,7.3,1,62.5,100.0,1,1,16.7,1,0.18,3,0,49.8,54.4,0,18,14.5,8,55,44.4,5,83.6,46,78.1,8,17.4,0,46,18,3.6,9.2,1.0
Dorian Lewis,171559,HB,LA MONROE,12,13,0,209,-6.0,1,100.0,,0,0,0.0,0,-0.52,1,0,70.7,77.0,0,10,47.4,9,19,22.2,1,47.4,9,108.3,1,11.1,0,10,16,16.0,10.0,1.11,0,-3.4,0,88.9,,0,0,0.0,0,-0.18,1,0,80.1,62.1,0,15,41.5,27,65,29.1,8,50.8,33,87.5,9,27.3,0,45,84,10.5,5.6,1.36
Kevorian Barnes,145514,HB,TCU,7,13,0,305,-0.5,0,50.0,,0,0,50.0,1,0.67,0,0,24.5,41.5,0,5,46.2,18,39,58.3,1,51.3,20,56.3,2,10.0,0,5,8,8.0,5.0,0.25,0,-1.5,0,80.0,,0,0,0.0,0,-0.03,2,0,79.3,70.2,1,12,23.8,19,80,51.3,8,73.8,59,42.5,10,16.9,0,37,49,6.1,4.6,0.63
Lane Wadle,184299,TE,GA STATE,12,13,0,175,-2.5,0,50.0,,0,0,0.0,0,-0.07,1,0,66.7,56.3,0,12,28.9,11,38,44.1,1,65.8,25,68.8,2,8.0,0,12,14,14.0,12.0,0.48,0,8.6,0,62.5,50.0,1,2,0.0,0,0.14,3,0,76.3,58.1,1,16,32.6,29,89,45.1,5,62.9,56,37.0,8,14.3,0,43,22,4.4,8.6,0.77
Joshua Porter,183447,WR,USF,12,13,0,327,,0,,,0,0,,0,0.14,0,0,,52.4,0,0,0.0,0,17,46.7,0,88.2,15,0.0,0,0.0,0,0,0,,,0.0,0,8.1,2,90.9,,0,0,0.0,0,0.32,4,0,80.9,63.5,0,26,0.0,0,63,60.0,10,95.2,60,126.1,11,18.3,1,77,23,2.3,7.7,1.28
Bryce Dorsey,193162,WR,MEMPHIS,6,13,0,218,15.0,0,33.3,,0,0,50.0,1,-0.41,0,0,24.9,48.2,0,0,0.0,0,7,28.6,1,100.0,7,42.4,3,42.9,0,0,3,3.0,0.0,0.0,0,1.1,1,77.8,,0,0,22.2,2,0.25,1,0,37.6,61.4,0,49,0.0,0,21,40.0,7,95.2,20,98.6,9,45.0,0,69,91,13.0,9.9,3.45
CJ Baxter,173153,HB,TEXAS,7,13,0,311,5.5,0,100.0,100.0,1,1,0.0,0,-0.18,1,0,70.7,61.5,0,6,34.3,12,35,35.3,2,65.7,23,120.8,2,8.7,1,7,0,0.0,3.5,0.3,0,-1.0,0,90.0,,0,0,10.0,1,0.12,0,0,61.0,54.5,0,6,20.4,10,49,47.9,9,77.6,38,79.2,10,26.3,0,28,36,4.0,3.1,0.74
Malachi Thomas,144107,HB,PURDUE,12,13,0,273,7.7,0,66.7,0.0,0,1,0.0,0,-0.07,2,0,73.1,70.3,0,44,34.3,12,35,31.3,2,60.0,21,149.3,3,14.3,1,52,27,13.5,26.0,2.48,0,-0.9,1,88.9,,0,0,0.0,0,-0.31,4,0,79.3,73.8,0,16,18.9,14,74,36.6,8,77.0,57,86.1,9,15.8,0,42,56,7.0,5.3,0.74
TJ Pride,189866,WR,NEW MEX ST,12,13,0,242,13.0,0,33.3,,0,0,0.0,0,-0.25,1,0,66.7,52.3,0,34,0.0,0,55,30.0,1,90.9,50,116.7,3,6.0,1,34,15,15.0,34.0,0.68,0,11.5,0,62.5,,0,0,16.7,1,-0.19,2,0,49.8,52.6,0,21,0.0,0,92,36.4,5,95.7,88,84.4,8,9.1,0,58,13,2.6,11.6,0.66
Chris Culliver,175393,WR,N CAROLINA,6,13,0,245,24.0,0,66.7,,0,0,0.0,0,-0.9,2,0,70.7,63.8,0,51,0.0,0,19,23.5,2,89.5,17,149.3,3,17.6,1,66,2,1.0,33.0,3.88,0,16.3,0,33.3,0.0,0,2,50.0,3,-0.02,2,0,13.0,49.1,0,16,0.0,0,53,43.1,3,96.2,51,47.5,9,17.6,0,38,8,2.7,12.7,0.75
Nate Sullivan Jr.,138317,TE,LA MONROE,12,13,0,209,2.5,0,50.0,,0,0,33.3,1,-0.72,2,0,31.6,55.3,0,12,33.3,9,27,19.2,2,66.7,18,65.6,4,22.2,0,21,17,8.5,10.5,1.17,0,4.9,0,44.4,0.0,0,1,20.0,1,-0.22,2,0,45.4,52.1,1,14,31.0,27,87,40.7,4,64.4,56,12.0,9,16.1,0,27,10,2.5,6.8,0.48
Aviyon Smith-Mack,171609,WR,SM HOUSTON,4,13,0,281,8.8,1,20.0,,0,0,0.0,0,-0.53,0,0,70.7,53.6,0,-2,0.0,0,26,22.7,1,84.6,22,39.6,5,22.7,0,-2,2,2.0,-2.0,-0.09,0,6.8,1,87.5,,0,0,0.0,0,-0.08,3,0,78.5,63.4,0,12,0.0,0,40,47.4,7,95.0,38,93.2,8,21.1,0,51,19,2.7,7.3,1.34
Cameron Pettaway,191013,HB,BOWL GREEN,9,13,0,122,8.0,1,66.7,,0,0,0.0,0,0.91,2,0,70.7,75.8,0,73,26.7,4,15,53.3,2,73.3,11,149.3,3,27.3,1,79,53,26.5,39.5,7.18,0,1.8,4,55.6,0.0,0,1,16.7,1,-0.33,2,0,49.8,55.0,1,45,19.7,15,76,36.6,5,77.6,59,71.8,9,15.3,1,56,65,13.0,11.2,0.95
Ross Fournet,145218,WR,FIU,12,13,0,166,17.0,0,50.0,100.0,1,1,0.0,0,0.4,1,0,66.7,58.5,0,7,0.0,0,19,52.9,1,89.5,17,58.3,2,11.8,0,7,2,2.0,7.0,0.41,0,2.9,2,80.0,100.0,1,1,20.0,2,0.19,4,0,44.3,56.1,0,20,1.8,1,55,47.2,8,94.5,52,97.5,10,19.2,0,74,44,5.5,9.3,1.42
Micah Gilbert,184095,WR,NOTRE DAME,8,13,0,258,26.0,0,50.0,0.0,0,1,0.0,0,0.29,1,0,66.7,65.5,0,14,0.0,0,8,71.4,1,87.5,7,72.9,2,28.6,0,14,1,1.0,14.0,2.0,0,8.1,2,77.8,0.0,0,1,0.0,0,0.26,6,0,78.5,78.8,1,26,0.0,0,30,53.3,7,100.0,30,60.4,9,30.0,0,72,31,4.4,10.3,2.4
Ben Turner,198713,WR,MARSHALL,10,13,0,214,8.0,0,66.7,,0,0,0.0,0,-0.67,1,0,70.7,62.9,0,11,0.0,0,13,23.1,2,100.0,13,75.7,3,23.1,0,13,17,8.5,6.5,1.0,0,3.6,0,77.8,0.0,0,1,0.0,0,-0.43,3,0,78.5,69.7,0,17,0.0,0,31,33.3,7,96.8,30,86.6,9,30.0,0,43,36,5.1,6.1,1.43
Jarod Bowie,170410,WR,W VIRGINIA,10,13,0,343,15.0,0,25.0,0.0,0,1,0.0,0,-0.11,0,0,66.7,51.9,0,3,0.0,0,28,34.6,1,92.9,26,39.6,4,15.4,0,3,1,1.0,3.0,0.12,0,0.3,2,87.5,,0,0,12.5,1,0.3,4,0,56.4,61.8,0,16,0.0,0,33,39.4,7,100.0,33,98.4,8,24.2,0,61,66,9.4,8.7,1.85
Sean Patrick,190981,HB,AKRON,10,13,0,102,1.6,1,100.0,,0,0,0.0,0,-0.31,3,0,77.5,78.3,0,20,18.9,7,37,36.4,5,73.0,27,114.2,5,18.5,0,57,49,9.8,11.4,2.11,0,4.7,1,71.4,,0,0,0.0,0,0.18,5,0,76.3,70.8,0,22,16.9,11,65,46.0,5,80.0,52,103.9,7,13.5,0,71,55,11.0,14.2,1.37
DeKalon Taylor,168419,HB,COLORADO,4,13,0,143,7.0,0,100.0,,0,0,0.0,0,0.68,1,0,66.7,68.2,0,9,21.4,3,14,57.1,1,78.6,11,104.2,1,9.1,0,9,2,2.0,9.0,0.82,0,1.8,2,70.0,,0,0,12.5,1,0.2,4,0,56.4,68.1,0,21,10.3,4,39,44.7,7,87.2,34,121.7,10,29.4,1,67,53,7.6,9.6,1.97
Star Thomas,156926,HB,TENNESSEE,13,13,0,307,-2.0,2,100.0,,0,0,0.0,0,0.1,3,0,73.1,84.9,0,21,48.4,15,31,46.4,3,51.6,16,158.3,3,18.8,1,50,56,18.7,16.7,3.13,0,-0.9,4,87.5,,0,0,12.5,1,0.36,3,0,56.4,57.5,0,18,12.0,12,100,55.7,7,86.0,86,97.4,8,9.3,0,59,63,9.0,8.4,0.69
Cooper Perry,199876,WR,OREGON,12,13,0,264,3.0,1,83.3,100.0,1,1,0.0,0,-0.04,1,0,76.3,56.8,0,7,0.0,0,24,37.5,5,100.0,24,79.2,6,25.0,0,16,10,2.0,3.2,0.67,0,6.8,0,80.0,100.0,1,1,0.0,0,0.32,0,0,74.9,50.1,1,8,0.0,0,55,50.0,4,94.5,52,43.8,5,9.6,0,20,7,1.8,5.0,0.38
Micah Woods,171218,WR,S ALABAMA,9,13,0,288,,0,,,0,0,,0,-0.37,0,0,,56.3,0,0,0.0,0,4,25.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,3.3,3,84.6,33.3,1,3,0.0,0,0.65,6,0,81.5,72.2,0,33,0.0,0,37,57.6,11,89.2,33,128.5,13,39.4,1,113,109,9.9,10.3,3.42
Jadon Thompson,123583,WR,MEMPHIS,13,13,0,218,27.5,0,0.0,0.0,0,1,,0,-0.44,0,0,66.7,58.6,0,0,0.0,0,24,27.3,0,91.7,22,39.6,2,9.1,0,0,0,,,0.0,0,9.1,0,55.6,,0,0,37.5,3,-0.06,2,0,19.8,51.4,0,40,0.0,0,54,42.3,5,96.3,52,79.9,9,17.3,0,68,11,2.2,13.6,1.31
Anthony Carrie,183214,HB,FIU,13,13,0,166,1.5,0,50.0,0.0,0,1,0.0,0,0.1,1,0,66.7,55.2,0,6,25.9,15,58,40.0,1,62.1,36,56.3,2,5.6,0,6,6,6.0,6.0,0.17,0,-1.3,0,90.9,,0,0,9.1,1,-0.04,4,0,62.9,63.6,0,15,28.2,29,103,44.0,10,69.9,72,86.7,11,15.3,0,53,69,6.9,5.3,0.74
Rickey Hunt Jr.,171350,HB,MIDDLE TN,8,13,0,224,-1.7,2,100.0,,0,0,0.0,0,0.35,2,0,73.1,64.7,0,34,21.6,8,37,51.4,3,78.4,29,118.8,3,10.3,0,59,64,21.3,19.7,2.03,0,-1.8,1,100.0,,0,0,0.0,0,-0.31,2,0,81.5,60.5,0,18,14.7,11,75,34.2,10,84.0,63,83.3,10,15.9,0,40,58,5.8,4.0,0.63
Tyshawn Russell,175926,WR,SYRACUSE,3,13,0,304,12.0,0,100.0,,0,0,0.0,0,0.84,1,0,66.7,66.3,0,28,0.0,0,12,50.0,1,83.3,10,118.8,1,10.0,0,28,16,16.0,28.0,2.8,0,4.8,1,83.3,,0,0,16.7,1,-0.06,2,0,49.8,58.6,0,7,0.0,0,28,61.5,5,92.9,26,83.3,6,23.1,0,24,7,1.4,4.8,0.92
Jaydon Johnson,156741,WR,LA LAFAYET,12,13,0,207,12.5,0,0.0,,0,0,100.0,1,-0.62,0,0,16.4,47.0,0,0,0.0,0,41,16.2,0,90.2,37,39.6,2,5.4,0,0,0,,,0.0,0,13.6,2,50.0,50.0,1,2,0.0,0,-0.36,2,0,74.9,55.6,1,14,0.0,0,68,37.5,4,94.1,64,25.0,8,12.5,0,40,13,3.3,10.0,0.63
Rico Walker,170209,TE,PURDUE,10,13,0,273,3.0,0,75.0,100.0,1,1,0.0,0,-0.13,1,0,73.1,60.1,0,18,20.0,6,30,40.7,3,73.3,22,83.3,4,18.2,0,18,4,1.3,6.0,0.82,0,7.2,1,66.7,0.0,0,1,0.0,0,-0.19,2,0,74.9,69.7,1,30,24.6,14,57,45.3,4,71.9,41,56.3,6,14.6,0,55,32,8.0,13.8,1.34
Jordon Davison,199872,HB,OREGON,14,13,0,264,4.0,0,100.0,100.0,1,1,0.0,0,0.39,0,0,66.7,54.2,0,4,37.5,12,32,50.0,1,56.3,18,83.3,1,5.6,0,4,0,0.0,4.0,0.22,0,0.6,1,90.0,,0,0,10.0,1,0.13,2,0,61.0,53.2,0,14,20.3,15,74,43.8,9,79.7,59,85.0,10,16.9,0,44,41,4.6,4.9,0.75
Cyncir Bowers,199540,HB,W VIRGINIA,9,13,0,343,2.7,2,66.7,,0,0,0.0,0,-0.57,1,0,70.7,57.3,0,23,23.8,10,42,23.1,2,71.4,30,95.1,3,10.0,0,27,33,16.5,13.5,0.9,0,3.1,3,62.5,0.0,0,2,28.6,2,-0.06,1,0,29.1,48.1,0,90,19.2,10,52,31.4,5,78.8,41,145.8,8,19.5,1,108,114,22.8,21.6,2.63
Lawson Albright,145044,TE,NWESTERN,13,13,0,256,7.5,0,66.7,100.0,3,3,0.0,0,-0.04,1,0,74.9,48.1,0,17,20.0,19,95,47.0,4,72.6,69,77.1,6,8.7,0,28,20,5.0,7.0,0.41,0,7.7,0,83.3,,0,0,0.0,0,0.14,1,0,76.3,52.6,0,23,29.3,34,116,48.6,5,66.4,77,141.0,6,7.8,1,50,12,2.4,10.0,0.65
Jalen Berger,129914,HB,UCLA,12,13,0,324,-0.8,0,100.0,,0,0,0.0,0,0.18,2,0,74.9,65.2,0,15,43.5,20,46,47.7,4,56.5,26,131.3,4,15.4,1,24,27,6.8,6.0,0.92,0,0.0,3,83.3,,0,0,0.0,0,-0.12,2,0,76.3,59.7,0,13,19.7,14,71,44.3,5,80.3,57,134.0,6,10.5,1,40,37,7.4,8.0,0.7
Dawson Johnson,190274,TE,DOMINION,13,13,0,263,15.0,0,50.0,,0,0,0.0,0,-0.29,1,0,66.7,54.0,0,16,34.8,16,46,35.7,1,63.0,29,116.7,2,6.9,1,16,0,0.0,16.0,0.55,0,4.3,1,88.9,100.0,2,2,0.0,0,0.04,4,0,80.1,58.3,0,17,20.2,23,114,39.8,8,76.3,87,103.2,9,10.3,0,79,51,6.4,9.9,0.91
Jordan Malau'ulu,184238,WR,FRESNO ST,13,13,0,169,9.0,0,33.3,100.0,1,1,0.0,0,-0.71,0,0,66.7,52.6,0,8,0.0,0,32,32.1,1,87.5,28,42.4,3,10.7,0,8,0,0.0,8.0,0.29,0,11.5,1,75.0,,0,0,0.0,0,0.12,4,0,77.5,64.6,0,18,0.0,0,65,55.6,6,96.9,63,102.6,8,12.7,0,73,14,2.3,12.2,1.16
Jacob Barrick,163938,TE,W VIRGINIA,10,13,0,343,3.4,1,60.0,,0,0,25.0,1,-0.51,0,0,39.5,49.7,0,9,29.6,8,27,30.8,3,70.4,19,65.4,5,26.3,0,16,16,5.3,5.3,0.84,0,4.3,2,75.0,,0,0,14.3,1,-0.22,3,1,53.8,53.3,0,15,24.6,16,65,38.1,6,73.8,48,92.2,8,16.7,0,53,38,6.3,8.8,1.1
Ky Woods,163868,HB,NEVADA,11,13,0,239,-0.2,4,80.0,,0,0,0.0,0,-0.38,2,0,74.9,83.4,0,12,10.0,1,10,30.0,4,90.0,9,79.2,5,55.6,0,14,24,6.0,3.5,1.56,0,5.3,1,71.4,,0,0,16.7,1,0.45,2,0,53.4,72.6,1,47,20.0,4,20,52.6,5,75.0,15,108.6,7,46.7,1,79,76,15.2,15.8,5.27
Chris Lawson,199517,WR,WASHINGTON,9,13,0,340,9.3,0,75.0,0.0,0,1,0.0,0,0.7,2,0,73.1,72.4,0,22,0.0,0,9,66.7,3,100.0,9,111.5,4,44.4,0,45,16,5.3,15.0,5.0,0,12.3,0,71.4,100.0,1,1,0.0,0,0.0,2,1,76.3,54.8,0,12,0.0,0,36,52.9,5,94.4,34,76.5,7,20.6,0,25,18,3.6,5.0,0.74
