Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,ReceptionsHero,DropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,DeepTargetTargetsTotal,AveragesPerTargetDropsTotal,AlignmentBackfieldRoutesPercentage
Odell Beckham,MIA,WR,33,Yes,No,No,29,5,No,1,Yes,5,1,,0.1724,5,1,1,37,8,3,29,,,,0.4828,0.5172,4,,,5.8,97.5,1.2759,7.4,0.8177,7.4,1.6,0.6,1,7.2439,7.2439,0.1515,3.7,8.7,6.2,8.7,8.7,8.7,6.2,8.7,8.7,8.7,6.2,8.7,8.7,,9,,,,,,,
Hunter Henry,NE,TE,133,No,Yes,Yes,107,34,No,3,Yes,34,1,1,0.3178,34,3,1,367,167,52,202,1,1,0.3458,0.5888,0.0654,22,2,0.0588,5.9412,121.4,3.4299,10.7941,3.6989,10.7941,4.9118,1.5294,22,54.8009,54.8009,0.2556,42.7,76.7,59.7,76.7,93.7,79.7,62.7,76.7,76.7,76.7,59.7,93.7,76.7,7,16,,,2,0.0588,1,,
Nelson Agholor,BLT,WR,60,No,No,No,50,9,No,1,Yes,9,1,1,0.18,8,,0.8889,107,26,8,122,1,1,0.04,0.5,0.46,8,1,0.1111,13.5556,153.2,2.14,11.8889,3.1268,13.375,3.25,1,5,16.7487,16.7487,0.15,16.7,24.7,20.7,24.7,24.7,27.7,23.7,24.7,24.7,24.7,20.7,24.7,24.7,1,14,,,1,0.125,3,,
Dalton Kincaid,BUF,TE,87,No,No,Yes,68,22,No,1,Yes,22,1,,0.3235,22,1,1,146,130,57,16,,,0.3382,0.5294,0.1324,18,12,0.5455,0.7273,94.3,2.1471,6.6364,0.4192,6.6364,5.9091,2.5909,9,34.0183,34.0183,0.2529,14.6,36.6,25.6,36.6,47.6,39.6,28.6,36.6,36.6,36.6,25.6,47.6,36.6,3,13,,,3,0.1364,,,
Gabe Davis,JAX,WR,70,No,No,No,58,14,No,3,Yes,14,1,2,0.2414,12,2,0.8571,133,26,14,151,1,1,,0.1724,0.8276,12,,,10.7857,130.1,2.2931,9.5,0.6247,11.0833,2.1667,1.1667,7,25.6206,25.6206,0.2,19.3,31.3,25.3,31.3,31.3,34.3,28.3,31.3,31.3,31.3,25.3,31.3,31.3,3,10,,1,2,0.1667,2,0.0714,
Jakobi Meyers,LV,WR,154,No,No,No,143,32,No,5,Yes,32,1,,0.2238,31,5,0.9688,243,87,40,160,1,,,0.3566,0.6434,27,5,0.1562,5,108.7,1.6993,7.5938,0.9391,7.8387,2.8065,1.2903,13,53.0479,53.0479,0.2078,30.3,61.3,45.8,61.3,61.3,64.3,48.8,61.3,61.3,61.3,45.8,61.3,61.3,2,15,,,3,0.0968,,,
Cody White,SEA,WR,8,No,No,Yes,7,2,No,,Yes,2,1,,0.2857,2,,1,44,15,8,29,,,,,1,1,,,14.5,118.8,6.2857,22,12.9421,22,7.5,4,2,3.1796,3.1796,0.25,4.4,6.4,5.4,6.4,6.4,6.4,5.4,6.4,6.4,6.4,5.4,6.4,6.4,,4,,,2,1,1,,
River Cracraft,MIA,WR,28,No,No,No,20,2,No,,Yes,2,1,,0.1,2,,1,12,7,1,5,,,,0.4,0.6,2,,,2.5,91.7,0.6,6,0.6078,6,3.5,0.5,1,3.9834,3.9834,0.0714,1.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,3.2,2.2,3.2,3.2,1,8,,,,,,,
Michael Wilson,ARZ,WR,135,No,No,Yes,118,13,Yes,,Yes,13,1,2,0.1102,12,,0.9231,94,43,14,85,2,2,,0.3814,0.6186,10,2,0.1538,6.5385,136.4,0.7966,7.2308,0.0334,7.8333,3.5833,1.1667,5,23.8448,23.8448,0.0963,21.4,33.4,27.4,33.4,33.4,33.4,27.4,33.4,33.4,33.4,27.4,33.4,33.4,3,16,,1,1,0.0833,1,0.0769,
Ian Thomas,CAR,TE,4,No,No,No,3,,Yes,,Yes,,,,,,,,,,,,,,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
Zay Flowers,BLT,WR,121,No,No,No,113,34,No,2,Yes,34,1,1,0.3009,32,1,0.9412,356,243,78,142,1,1,0.0088,0.354,0.6372,28,15,0.4412,4.1765,120.1,3.1504,10.4706,3.6014,11.125,7.5938,2.4375,13,61.1405,61.1405,0.281,41.6,73.6,57.6,73.6,73.6,76.6,60.6,73.6,73.6,73.6,57.6,73.6,73.6,1,17,,1,9,0.2812,1,0.0294,
DJ Chark,LAC,WR,20,No,No,No,17,3,No,,Yes,3,1,,0.1765,3,,1,25,6,4,19,,,,0.0588,0.9412,3,,,6.3333,101.4,1.4706,8.3333,1.4847,8.3333,2,1.3333,,4.0859,4.0859,0.15,2.5,5.5,4,5.5,5.5,5.5,4,5.5,5.5,5.5,4,5.5,5.5,,7,,,,,,,
Dez Fitzpatrick,LAC,WR,1,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Ezekiel Elliott,DAL,RB,47,Yes,Yes,No,35,10,No,1,Yes,10,1,,0.2857,10,1,1,57,76,14,-19,,,,0.0857,0.1143,4,3,0.3,-1.9,90.4,1.6286,5.7,-0.1377,5.7,7.6,1.4,2,14.5761,14.5761,0.2128,5.7,15.7,10.7,20.7,15.7,15.7,10.7,15.7,15.7,15.7,10.7,15.7,15.7,1,15,,,3,0.3,,,0.8
Stone Smartt,LAC,TE,43,No,No,No,36,7,No,,Yes,7,1,,0.1944,7,,1,67,28,6,39,,,0.4444,0.4722,0.0833,4,1,0.1429,5.5714,106.5,1.8611,9.5714,2.2769,9.5714,4,0.8571,3,11.1751,11.1751,0.1628,5.7,12.7,9.2,12.7,16.2,12.7,8.2,11.7,11.7,11.7,8.2,16.2,11.7,,14,,,,,1,,
T.J. Hockenson,MIN,TE,81,No,No,No,65,15,No,3,Yes,15,1,,0.2308,13,2,0.8667,97,23,14,92,,,0.5692,0.2308,0.2,9,,,6.1333,93.6,1.4923,6.4667,-0.5959,7.4615,1.7692,1.0769,9,24.8679,24.8679,0.1852,9.7,22.7,16.2,22.7,29.2,22.7,16.2,22.7,22.7,22.7,16.2,29.2,22.7,2,10,,1,,,,0.0667,
Simi Fehoko,LAC,WR,31,No,No,No,25,2,Yes,1,Yes,2,1,,0.08,2,1,1,44,4,2,40,,,,0.24,0.76,1,,,20,118.8,1.76,22,11.5861,22,2,1,2,4.8083,4.8083,0.0645,4.4,6.4,5.4,6.4,6.4,6.4,5.4,6.4,6.4,6.4,5.4,6.4,6.4,,8,1,,,,1,,
Eric Tomlinson,LAC,TE,6,No,No,No,4,1,No,,Yes,1,1,,0.25,1,,1,7,10,5,-3,,,0.5,,0.5,,,,-3,95.8,1.75,7,1.1348,7,10,5,,1.5095,1.5095,0.1667,0.7,1.7,1.2,1.7,2.2,1.7,1.2,1.7,1.7,1.7,1.2,2.2,1.7,,9,,,1,1,,,
Xavier Hutchinson,HST,WR,54,Yes,No,No,40,4,No,,Yes,4,1,,0.1,4,,1,47,15,9,32,,,,0.45,0.55,3,,,8,115.6,1.175,11.75,4.1668,11.75,3.75,2.25,3,7.1028,7.1028,0.0741,4.7,8.7,6.7,8.7,8.7,8.7,6.7,8.7,8.7,8.7,6.7,8.7,8.7,,16,,,1,0.25,,,
Brian Thomas,JAX,WR,141,No,No,No,128,37,No,,Yes,37,1,,0.2891,37,,1,368,208,66,160,,,,0.3047,0.6953,34,14,0.3784,4.3243,108.1,2.875,9.9459,3.4478,9.9459,5.6216,1.7838,18,62.0839,62.0839,0.2624,36.8,73.8,55.3,73.8,73.8,76.8,58.3,73.8,73.8,73.8,55.3,73.8,73.8,2,17,,,7,0.1892,2,,
DeAndre Hopkins,KC,WR,111,No,Yes,No,100,28,No,5,Yes,28,1,1,0.28,26,4,0.9286,225,58,26,237,3,1,,0.33,0.67,24,1,0.0357,8.4643,135.9,2.25,8.0357,0.1392,8.6538,2.2308,1,13,53.2829,53.2829,0.2523,40.5,66.5,53.5,66.5,66.5,69.5,56.5,66.5,66.5,66.5,53.5,66.5,66.5,3,16,1,1,6,0.2308,1,0.0357,
Josh Reynolds,JAX,WR,48,No,No,No,38,5,No,1,Yes,5,1,1,0.1316,4,,0.8,74,7,3,82,1,1,,0.1053,0.8947,4,,,16.4,158.3,1.9474,14.8,4.9723,18.5,1.75,0.75,2,10.4681,10.4681,0.1042,13.4,17.4,15.4,17.4,17.4,17.4,15.4,17.4,17.4,17.4,15.4,17.4,17.4,1,9,,,,,1,,
Noah Gray,KC,TE,101,Yes,No,No,68,16,No,2,Yes,16,1,2,0.2353,16,2,1,152,100,25,60,2,2,0.4853,0.3088,0.1765,13,4,0.25,3.75,145.8,2.2353,9.5,2.8987,9.5,6.25,1.5625,10,32.2103,32.2103,0.1584,27.2,43.2,35.2,43.2,51.2,46.2,38.2,43.2,43.2,43.2,35.2,51.2,43.2,5,17,,,1,0.0625,,,0.0294
Tim Patrick,DET,WR,126,No,No,No,100,17,No,,Yes,17,1,1,0.17,17,,1,188,101,59,88,1,1,,0.19,0.81,13,2,0.1176,5.1765,132.4,1.88,11.0588,4.4135,11.0588,5.9412,3.4706,10,30.016,30.016,0.1349,24.8,41.8,33.3,41.8,41.8,44.8,36.3,41.8,41.8,41.8,33.3,41.8,41.8,3,16,,,6,0.3529,,,
Tyrone Tracy,NYG,RB,105,No,Yes,No,76,23,No,1,Yes,23,1,,0.3026,22,,0.9565,178,177,57,4,,,,0.0921,0.1842,11,5,0.2174,0.1739,98.9,2.3421,7.7391,1.6543,8.0909,8.0455,2.5909,8,33.8242,33.8242,0.219,17.8,39.8,28.8,50.8,39.8,42.8,31.8,39.8,39.8,39.8,28.8,39.8,39.8,1,17,,,4,0.1818,,,0.7237
Michael Mayer,LV,TE,68,No,No,No,54,8,No,1,Yes,8,1,,0.1481,8,1,1,55,30,16,25,,,0.5185,0.4259,0.0556,6,,,3.125,95.3,1.0185,6.875,0.7113,6.875,3.75,2,4,12.6507,12.6507,0.1176,5.5,13.5,9.5,13.5,17.5,13.5,9.5,13.5,13.5,13.5,9.5,17.5,13.5,,11,,,3,0.375,,,
Devin Culp,TB,TE,7,No,No,No,6,3,No,2,Yes,3,1,,0.5,3,2,1,46,15,13,31,,,,0.5,0.5,2,,,10.3333,118.8,7.6667,15.3333,6.5301,15.3333,5,4.3333,2,4.1354,4.1354,0.4286,4.6,7.6,6.1,7.6,9.1,7.6,6.1,7.6,7.6,7.6,6.1,9.1,7.6,1,5,,,,,,,
Marvin Harrison,ARZ,WR,137,No,No,No,118,20,No,4,Yes,20,1,,0.1695,17,2,0.85,209,19,8,228,,,,0.2712,0.7288,19,,,11.4,110.2,1.7712,10.45,1.8388,12.2941,1.1176,0.4706,10,34.0527,34.0527,0.146,20.9,37.9,29.4,37.9,37.9,40.9,32.4,37.9,37.9,37.9,29.4,37.9,37.9,,17,,1,,,1,0.05,
Collin Johnson,CHI,WR,3,No,No,No,1,1,No,,Yes,1,1,,1,1,,1,6,3,1,3,,,,,1,1,,,3,91.7,6,6,0.5501,6,3,1,1,1.3214,1.3214,0.3333,0.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,,9,,,,,,,
Bryce Oliver,TEN,WR,10,Yes,No,No,7,1,No,,Yes,1,1,,0.1429,1,,1,16,8,3,8,,,,0.2857,0.7143,1,,,8,118.8,2.2857,16,8.4894,16,8,3,1,1.5078,1.5078,0.1,1.6,2.6,2.1,2.6,2.6,2.6,2.1,2.6,2.6,2.6,2.1,2.6,2.6,,10,,,,,,,
Mo Alie-Cox,IND,TE,42,No,No,No,20,4,No,2,Yes,4,1,1,0.2,3,1,0.75,30,8,1,34,1,1,0.65,0.35,,4,1,0.25,8.5,135.4,1.5,7.5,-0.0971,10,2.6667,0.3333,1,7.9296,7.9296,0.0952,9,12,10.5,12,13.5,12,10.5,12,12,12,10.5,13.5,12,2,17,,1,,,1,0.25,
Rashee Rice,KC,WR,26,No,No,No,22,10,No,,Yes,10,1,,0.4545,10,,1,81,78,19,3,,,,0.5,0.5,10,6,0.6,0.3,100.4,3.6818,8.1,2.5946,8.1,7.8,1.9,5,14.9366,14.9366,0.3846,8.1,18.1,13.1,18.1,18.1,18.1,13.1,18.1,18.1,18.1,13.1,18.1,18.1,,4,,,2,0.2,,,
Ty Chandler,MIN,RB,15,No,Yes,No,9,3,No,,Yes,3,1,,0.3333,3,,1,14,27,7,-13,,,,0.1111,,3,3,1,-4.3333,86.1,1.5556,4.6667,-1.0036,4.6667,9,2.3333,,5.8283,5.8283,0.2,1.4,4.4,2.9,5.9,4.4,4.4,2.9,4.4,4.4,4.4,2.9,4.4,4.4,1,15,,,,,,,0.8889
Britain Covey,PHI,WR,10,No,No,No,8,2,No,1,Yes,2,1,,0.25,2,1,1,11,4,,7,,,,1,,1,1,0.5,3.5,89.6,1.375,5.5,-0.9765,5.5,2,,1,4.5086,4.5086,0.2,1.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,1,5,,,,,,,
Austin Hooper,NE,TE,90,No,No,No,72,23,No,,Yes,23,1,,0.3194,23,,1,228,123,56,105,1,,0.5972,0.2222,0.1806,18,3,0.1304,4.5652,122.5,3.1667,9.913,3.7086,9.913,5.3478,2.4348,11,37.1949,37.1949,0.2556,28.8,51.8,40.3,51.8,63.3,54.8,43.3,51.8,51.8,51.8,40.3,63.3,51.8,1,17,,,3,0.1304,1,,
Justin Watson,KC,WR,121,Yes,No,No,88,10,No,1,Yes,10,1,,0.1136,9,1,0.9,103,35,6,74,,,0.0114,0.3295,0.6591,6,1,0.1,7.4,109.6,1.1705,10.3,2.7243,11.4444,3.8889,0.6667,5,16.3867,16.3867,0.0826,10.3,19.3,14.8,19.3,19.3,22.3,17.8,19.3,19.3,19.3,14.8,19.3,19.3,1,17,,1,,,,0.1,
Ihmir Smith-Marsette,NYG,WR,2,No,Yes,No,2,,No,,Yes,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
Tyler Scott,CHI,WR,1,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
Jaylen Wright,MIA,RB,21,No,No,No,14,1,No,,Yes,1,1,,0.0714,1,,1,6,4,10,2,,,,0.2857,0.0714,,,,2,91.7,0.4286,6,-0.3947,6,4,10,1,1.4082,1.4082,0.0476,0.6,1.6,1.1,2.1,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,,15,,,,,,,0.6429
Tyler Lockett,SEA,WR,184,Yes,No,No,154,26,No,,Yes,26,1,1,0.1688,26,,1,319,82,7,240,2,1,,0.2727,0.7273,20,3,0.1154,9.2308,143.4,2.0714,12.2692,4.1047,12.2692,3.1538,0.2692,21,42.011,42.011,0.1413,43.9,69.9,56.9,69.9,69.9,72.9,59.9,69.9,69.9,69.9,56.9,69.9,69.9,1,17,,,,,1,,
Jordan Addison,MIN,WR,128,No,No,No,105,25,No,1,Yes,25,1,1,0.2381,22,,0.88,199,66,35,173,1,1,,0.3524,0.6476,18,7,0.28,6.92,113.2,1.8952,7.96,0.5022,9.0455,3,1.5909,11,45.3477,45.3477,0.1953,25.9,47.9,36.9,47.9,47.9,50.9,39.9,47.9,47.9,47.9,36.9,47.9,47.9,9,15,1,1,3,0.1364,2,0.04,
Lil'Jordan Humphrey,DEN,WR,93,Yes,No,No,64,18,No,,Yes,18,1,,0.2812,18,,1,147,102,36,45,,,0.0156,0.7344,0.25,13,7,0.3889,2.5,100.7,2.2969,8.1667,2.154,8.1667,5.6667,2,6,26.4345,26.4345,0.1935,14.7,32.7,23.7,32.7,32.7,35.7,26.7,32.7,32.7,32.7,23.7,32.7,32.7,1,17,,,4,0.2222,,,
Keon Coleman,BUF,WR,96,No,No,No,78,17,No,1,Yes,17,1,,0.2179,16,1,0.9412,288,164,116,129,1,,,0.141,0.859,14,2,0.1176,7.5882,113.8,3.6923,16.9412,9.4917,18,10.25,7.25,9,31.032,31.032,0.1771,34.8,50.8,42.8,50.8,50.8,53.8,45.8,50.8,50.8,50.8,42.8,50.8,50.8,3,13,,1,4,0.25,1,0.0588,
Xavier Smith,LA,WR,3,Yes,No,No,3,2,No,,Yes,2,1,,0.6667,2,,1,6,6,3,,,,,1,,2,1,0.5,,79.2,2,3,-2.2612,3,3,1.5,1,3.2351,3.2351,0.6667,0.6,2.6,1.6,2.6,2.6,2.6,1.6,2.6,2.6,2.6,1.6,2.6,2.6,,15,,,,,,,
Kenneth Walker,SEA,RB,100,No,Yes,No,84,29,No,1,Yes,29,1,,0.3452,29,1,1,195,240,60,-45,,,0.0119,0.0952,0.1429,11,8,0.2759,-1.5517,94.7,2.3214,6.7241,0.8828,6.7241,8.2759,2.069,11,42.4987,42.4987,0.29,19.5,48.5,34,63,48.5,51.5,37,48.5,48.5,48.5,34,48.5,48.5,5,11,,,4,0.1379,,,0.75
De'Von Achane,MIA,RB,164,No,No,No,142,48,No,1,Yes,48,1,1,0.338,47,,0.9792,375,425,130,-49,4,,,0.2394,0.1197,33,25,0.5208,-1.0208,127,2.6408,7.8125,1.6225,7.9787,9.0426,2.766,21,84.1946,84.1946,0.2927,61.5,108.5,85,132,108.5,111.5,88,108.5,108.5,108.5,85,108.5,108.5,6,17,,,9,0.1915,1,,0.6408
Mike Evans,TB,WR,135,No,No,No,105,33,No,7,Yes,33,1,3,0.3143,30,5,0.9091,355,71,45,313,1,1,,0.3143,0.6857,27,1,0.0303,9.4848,121.6,3.381,10.7576,2.8817,11.8333,2.3667,1.5,16,55.7851,55.7851,0.2444,41.5,71.5,56.5,71.5,71.5,74.5,59.5,71.5,71.5,71.5,56.5,71.5,71.5,3,14,,,1,0.0333,1,,
John FitzPatrick,GB,TE,5,No,No,No,3,,No,,Yes,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
Joseph Fortson,KC,TE,3,No,No,No,2,,No,,Yes,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
Ramel Keyton,LV,WR,6,No,No,No,5,,No,,Yes,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
Sean Tucker,TB,RB,20,No,No,No,16,9,No,1,Yes,9,1,,0.5625,8,,0.8889,97,96,32,5,1,,,,,2,1,0.1111,0.5556,148.6,6.0625,10.7778,4.5576,12.125,12,4,5,12.4623,12.4623,0.45,15.7,23.7,19.7,27.7,23.7,23.7,19.7,23.7,23.7,23.7,19.7,23.7,23.7,,17,,,4,0.5,,,1
Zach Pascal,ARZ,WR,1,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
Xavier Gipson,NYJ,WR,29,No,No,No,26,2,No,,Yes,2,1,,0.0769,2,,1,4,12,4,-8,,,,0.5385,0.4615,2,2,1,-4,79.2,0.1538,2,-2.5502,2,6,2,,3.0274,3.0274,0.069,0.4,2.4,1.4,2.4,2.4,2.4,1.4,2.4,2.4,2.4,1.4,2.4,2.4,,17,,,,,,,
Cedrick Wilson,NO,WR,58,No,No,No,41,10,No,,Yes,10,1,,0.2439,9,,0.9,64,43,12,25,,,,0.5122,0.4878,6,,,2.5,93.3,1.561,6.4,0.6671,7.1111,4.7778,1.3333,1,18.4666,18.4666,0.1724,6.4,15.4,10.9,15.4,15.4,15.4,10.9,15.4,15.4,15.4,10.9,15.4,15.4,,15,,1,2,0.2222,,0.1,
Tank Bigsby,JAX,RB,41,No,No,No,29,4,No,,Yes,4,1,,0.1379,3,,0.75,37,47,3,-16,,,,,0.0345,2,2,0.5,-4,103.1,1.2759,9.25,3.8589,12.3333,15.6667,1,1,5.0832,5.0832,0.0976,3.7,6.7,5.2,8.2,6.7,6.7,5.2,6.7,6.7,6.7,5.2,6.7,6.7,,16,,1,2,0.6667,,0.25,0.9655
Mike Woods,CLV,WR,49,No,No,Yes,40,6,No,1,Yes,6,1,,0.15,5,,0.8333,50,24,11,30,,,0.025,0.25,0.725,5,1,0.1667,5,101.4,1.25,8.3333,1.6569,10,4.8,2.2,3,13.9236,13.9236,0.1224,5,10,7.5,10,10,10,7.5,10,10,10,7.5,10,10,1,5,,,1,0.2,,,
Jack Stoll,MIA,TE,14,No,No,Yes,8,1,No,,Yes,1,1,,0.125,1,,1,6,2,1,4,,,0.625,0.375,,,,,4,91.7,0.75,6,-0.0667,6,2,1,,1.2826,1.2826,0.0714,0.6,1.6,1.1,1.6,2.1,1.6,1.1,1.6,1.6,1.6,1.1,2.1,1.6,,9,,,,,,,
Nate Adkins,DEN,TE,60,Yes,No,No,27,6,No,,Yes,6,1,,0.2222,6,,1,53,33,8,20,,,0.8889,0.1111,,2,,,3.3333,103.5,1.963,8.8333,2.4741,8.8333,5.5,1.3333,2,8.5943,8.5943,0.1,5.3,11.3,8.3,11.3,14.3,11.3,8.3,11.3,11.3,11.3,8.3,14.3,11.3,,17,,,1,0.1667,,,
Luke Schoonmaker,DAL,TE,49,No,No,No,39,9,No,2,Yes,9,1,,0.2308,9,2,1,60,22,17,38,,,0.4359,0.4872,0.0769,7,,,4.2222,94.4,1.5385,6.6667,0.275,6.6667,2.4444,1.8889,1,12.6284,12.6284,0.1837,6,15,10.5,15,19.5,15,10.5,15,15,15,10.5,19.5,15,,17,,,,,,,
Trent Taylor,SF,WR,3,No,No,No,2,1,No,,Yes,1,1,,0.5,1,,1,11,2,1,9,,,,,1,,,,9,112.5,5.5,11,3.5461,11,2,1,,1.4621,1.4621,0.3333,1.1,2.1,1.6,2.1,2.1,2.1,1.6,2.1,2.1,2.1,1.6,2.1,2.1,,2,,,,,,,
Malik Heath,GB,WR,19,No,No,No,17,4,No,1,Yes,4,1,,0.2353,4,1,1,35,11,3,24,,,,0.1176,0.8824,4,,,6,103.1,2.0588,8.75,1.968,8.75,2.75,0.75,2,5.722,5.722,0.2105,3.5,7.5,5.5,7.5,7.5,7.5,5.5,7.5,7.5,7.5,5.5,7.5,7.5,,10,,,,,,,
Shane Zylstra,DET,TE,14,No,No,No,9,,No,,Yes,,,,,,,,,,,,,,0.3333,0.1111,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,0.2222
Mecole Hardman,KC,WR,23,No,No,Yes,21,10,No,,Yes,10,1,,0.4762,10,,1,58,66,9,-8,,,,0.4762,0.381,8,7,0.7,-0.8,90.8,2.7619,5.8,0.4457,5.8,6.6,0.9,4,16.2469,16.2469,0.4348,5.8,15.8,10.8,15.8,15.8,15.8,10.8,15.8,15.8,15.8,10.8,15.8,15.8,4,12,,,3,0.3,,,0.1429
Chris Conley,SF,WR,28,No,No,No,24,2,No,,Yes,2,1,,0.0833,2,,1,17,7,1,10,,,,0.1667,0.8333,1,,,5,102.1,0.7083,8.5,2.0005,8.5,3.5,0.5,1,2.8266,2.8266,0.0714,1.7,3.7,2.7,3.7,3.7,3.7,2.7,3.7,3.7,3.7,2.7,3.7,3.7,,15,,,,,,,
Travis Homer,CHI,RB,12,No,No,No,9,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,1
Skyy Moore,KC,WR,10,No,No,No,4,,No,,Yes,,,,,,,,,,,,,,,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
Marquez Callaway,TB,WR,1,No,No,No,1,,Yes,,Yes,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
Jaelon Darden,SEA,WR,3,Yes,No,No,3,1,No,,Yes,1,1,,0.3333,1,,1,6,8,1,-2,,,,,1,1,1,1,-2,91.7,2,6,0.5009,6,8,1,1,1.5102,1.5102,0.3333,0.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,,11,,,,,,,
David Martin-Robinson,TEN,TE,3,Yes,No,No,1,1,No,,Yes,1,1,,1,1,,1,6,6,,,,,,,1,,,,,91.7,6,6,0.711,6,6,,1,1.316,1.316,0.3333,0.6,1.6,1.1,1.6,2.1,1.6,1.1,1.6,1.6,1.6,1.1,2.1,1.6,,5,,,,,,,
Joe Mixon,HST,RB,83,Yes,No,No,57,17,No,,Yes,17,1,,0.2982,16,,0.9412,128,165,73,-32,,,,0.0351,0.0351,7,7,0.4118,-1.8824,98,2.2456,7.5294,1.6405,8,10.3125,4.5625,4,28.8425,28.8425,0.2048,12.8,28.8,20.8,36.8,28.8,31.8,23.8,28.8,28.8,28.8,20.8,28.8,28.8,1,14,,1,7,0.4375,,0.0588,0.9298
Kristian Wilkerson,LV,WR,4,No,No,No,2,1,Yes,,Yes,1,1,,0.5,1,,1,9,5,4,4,,,,,1,1,,,4,104.2,4.5,9,2.9502,9,5,4,1,1.6759,1.6759,0.25,0.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,1,2,,,,,,,
Puka Nacua,LA,WR,74,No,No,Yes,74,35,Yes,2,Yes,35,1,,0.473,33,1,0.9429,369,302,95,83,1,,,0.3108,0.6892,29,16,0.4571,2.3714,120.1,4.9865,10.5429,4.2368,11.1818,9.1515,2.8788,14,56.2087,56.2087,0.473,42.9,75.9,59.4,75.9,75.9,78.9,62.4,75.9,75.9,75.9,59.4,75.9,75.9,4,11,,1,10,0.303,,0.0286,
James Proche,CLV,WR,6,No,No,No,5,2,No,1,Yes,2,1,,0.4,2,1,1,7,4,4,3,,,,0.8,,1,,,1.5,81.3,1.4,3.5,-2.6098,3.5,2,2,,2.8488,2.8488,0.3333,0.7,2.7,1.7,2.7,2.7,2.7,1.7,2.7,2.7,2.7,1.7,2.7,2.7,,9,,,1,0.5,,,0.2
