man_contested_catch_rate,man_touchdowns,zone_targets_percent,man_interceptions,zone_epa,man_avg_depth_of_target,zone_pass_blocks,zone_avoided_tackles,man_targeted_qb_rating,draft_season,zone_positive_epa_percent,man_targets_percent,man_yards_per_reception,team_name,man_drop_rate,zone_grades_pass_route,jersey_number,zone_fumbles,man_pass_block_rate,zone_yards,man_yprr,player_game_count,eligible_season,zone_drops,zone_receptions,man_pass_plays,man_epa,zone_yards_per_reception,man_contested_targets,man_longest,zone_yards_after_catch,man_receptions,man_avoided_tackles,man_first_downs,base_targets,zone_contested_catch_rate,zone_targeted_qb_rating,man_routes,zone_grades_hands_drop,man_route_rate,zone_pass_block_rate,man_grades_pass_route,penalties,zone_first_downs,zone_yprr,man_drops,zone_caught_percent,team,man_fumbles,declined_penalties,man_yards_after_catch,man_yards,zone_pass_plays,position,man_targets,man_grades_hands_drop,man_pass_blocks,zone_touchdowns,zone_route_rate,zone_yards_after_catch_per_reception,zone_avg_depth_of_target,player,franchise_id,zone_contested_targets,zone_contested_receptions,man_contested_receptions,man_yards_after_catch_per_reception,zone_targets,zone_longest,man_caught_percent,zone_drop_rate,zone_interceptions,man_positive_epa_percent,zone_routes,player_id
,3,17.9,0,0.06,-1,50,9,158.3,2021,46.3,14,14.7,JAX,0,44.4,01,1,30.7,167,1.81,18,2021,3,26,88,-0.33,6.4,0,45,211,7,4,5,52,0,93.4,57,55.9,64.8,19.5,72.8,0,8,0.85,0,74.3,JAX,0,0,111,103,257,HB,8,75.6,27,1,76.3,8.1,-1.8,Travis Etienne Jr.,15,2,0,0,15.9,35,16,87.5,10.3,0,43.4,196,57185
100,0,17.9,0,0.05,6.7,0,5,104.2,2025,46.7,12.2,10.8,DEN,0,68.7,13,0,1.9,314,1.1,17,2025,2,25,54,0.33,12.6,2,21,120,5,0,4,51,50,67.2,49,64.5,90.7,0,65.2,0,19,1.48,0,65.8,DEN,0,0,26,54,219,WR,6,74.6,1,1,96.8,4.8,9.6,Pat Bryant,10,12,6,2,5.2,38,48,83.3,7.4,3,44,212,144800
80,0,12.8,0,-0.16,12.2,0,0,76,2020,42.7,17.1,10.4,TEN,0,54.7,11,0,0,175,1.04,16,2020,0,15,80,-0.42,11.7,5,15,62,7,0,5,51,0,70.3,70,81.1,87.5,0,68.4,0,8,0.77,0,51.7,TEN,0,0,15,73,237,WR,12,77.3,0,0,95.8,4.1,11.5,Van Jefferson,31,2,0,4,2.1,29,27,58.3,0,0,37.1,227,47447
,0,25.2,0,-0.11,-0.4,28,15,102.5,2023,39.7,12.8,8.6,TEN,0,89.8,02,0,38.9,168,1.1,13,2023,1,28,72,-0.2,6,0,24,231,5,3,3,50,100,89.2,39,76.9,54.2,18.2,79.5,0,5,1.37,0,90.3,TEN,0,0,45,43,154,HB,5,73.4,28,0,79.9,8.3,-2.2,Tyjae Spears,31,1,1,0,9,31,26,100,3.4,0,34.9,123,97195
,0,14.5,2,0.15,7.6,49,2,38,2020,49.5,12.2,12.6,CHI,0,66.8,85,0,16.3,303,0.85,18,2020,2,25,98,-0.13,12.1,0,22,112,5,0,4,50,16.7,107.7,74,65.2,75.5,15.1,54.7,0,14,1.16,0,65.8,CHI,0,0,46,63,324,TE,9,73.4,16,2,80.9,4.5,9.8,Cole Kmet,6,6,1,0,9.2,38,31,55.6,7.4,0,46.6,262,60995
70,2,7.7,2,-0.05,14.9,1,1,84.7,2022,46.6,20.5,18.2,MIN,0,56.5,01,0,3.1,166,2.11,17,2022,1,12,127,-0.39,13.8,10,62,51,13,1,13,49,100,62,112,63.2,88.2,0.4,82.9,0,7,0.75,0,70.6,MIN,0,0,54,236,230,WR,23,81.1,4,0,95.7,4.3,10.2,Jalen Nailor,18,1,1,7,4.2,17,28,56.5,7.7,2,37.9,220,84292
33.3,0,16.5,0,-0.06,9.8,3,7,85.4,2017,47.2,17.3,12.5,TB,0,64.8,14,0,0,172,1.33,9,2017,1,19,82,0.16,9.1,6,31,97,8,3,5,49,25,90.5,75,70.5,91.5,1.7,67.2,0,12,1.09,0,73.1,TB,0,0,49,100,176,WR,13,77.3,0,0,89.8,5.1,6.3,Chris Godwin,30,4,1,2,6.1,26,22,61.5,5,0,42.7,158,11839
0,2,16.8,1,-0.25,7.6,1,1,111.3,2022,39.3,24.6,13.4,NYJ,9.1,54.4,03,0,0,111,2.35,15,2022,1,20,57,-0.31,5.6,1,22,69,10,0,8,48,50,63.2,57,70.5,100,0.6,72.9,0,4,0.66,1,71.4,NYJ,0,0,54,134,175,WR,14,58.5,0,0,95.4,3.5,4,John Metchie III,22,6,3,0,5.4,28,18,71.4,4.8,1,38.6,167,97400
,0,19,0,-0.18,-3,25,7,118.1,2020,44.1,8.6,12.3,CAR,0,62.7,05,1,38.2,246,1.06,18,2020,0,34,68,-0.34,7.2,0,28,300,3,0,2,48,,103.4,35,89.3,51.5,10.9,59.3,0,11,1.26,0,91.9,CAR,0,0,46,37,229,HB,3,70.5,26,1,85.2,8.8,-1.2,Rico Dowdle,5,0,0,0,15.3,37,36,100,0,0,37.9,195,40693
50,0,23.5,0,-0.38,6.9,26,4,91.5,2023,37.9,18.6,9.5,LV,0,68.6,87,1,12.3,241,1.29,13,2023,1,25,73,0,9.6,2,23,162,8,1,5,47,0,72,59,74.2,80.8,15.3,72.6,0,11,1.77,0,78.1,LV,0,0,33,76,170,TE,11,77.3,9,0,80,6.5,4.6,Michael Mayer,23,3,0,1,4.1,32,22,72.7,3.8,2,41.2,136,122906
,1,12.2,0,0.07,0.3,31,1,145.8,2020,47.5,13.3,25,CHI,12.5,54.7,04,0,23.4,100,2.33,18,2020,2,22,107,0.16,4.5,0,55,120,7,3,5,47,,81.5,75,63.4,70.1,11.6,73.6,0,6,0.44,1,78.6,CHI,0,0,203,175,268,HB,10,54.5,25,0,85.4,5.5,-0.8,D'Andre Swift,6,0,0,0,29,28,10,70,8.3,0,50,229,57212
,0,19.4,0,0.26,0.8,23,7,88.5,2025,55.5,7.1,5.3,NE,0,57,32,0,24.1,204,0.38,21,2025,2,29,79,-0.12,7,0,15,232,4,1,1,47,0,91,56,66.6,70.9,11,54.4,0,5,1.13,0,82.9,NE,0,0,18,21,210,HB,4,72.1,19,0,85.7,8,-0.7,TreVeyon Henderson,19,1,0,0,4.5,35,24,100,6.5,0,46.5,180,145059
100,0,19.4,1,-0.4,5.1,21,3,41.1,2017,33.7,8,6.4,CLV,0,67.6,85,0,13,197,0.37,12,2017,1,19,108,-0.55,10.4,2,8,125,5,0,2,46,66.7,73.1,87,70.5,80.6,12,49.4,0,5,1.37,0,67.9,CLV,0,0,16,32,175,TE,7,73.4,14,0,82.3,6.6,5.9,David Njoku,8,6,4,2,3.2,28,23,71.4,5,1,30,144,11784
25,0,10.9,1,-0.07,21.2,0,1,19.9,2014,45.3,11.5,9.4,BUF,16.7,57.7,18,0,0,192,0.49,17,2014,1,18,102,0.04,10.7,4,15,37,5,0,3,46,72.7,84.2,96,68.7,94.1,0,47.1,0,11,0.74,1,64.3,BUF,0,0,10,47,267,WR,11,45.8,0,0,96.6,2.1,14.7,Brandin Cooks,4,11,8,1,2,28,36,45.5,5.3,0,44.8,258,8655
100,0,14.4,0,0.21,18.2,0,6,109.7,2025,50.9,15.4,20.6,GB,0,72.9,00,0,1.1,247,2.12,15,2025,1,19,87,0.31,13,2,36,104,8,0,8,46,66.7,106.1,78,69.6,89.7,0,74.3,0,10,1.48,0,79.2,GB,0,0,30,165,174,WR,12,76.5,1,1,96,5.5,10.1,Matthew Golden,12,3,2,2,3.8,24,46,66.7,5,1,53.2,167,156165
100,0,15.3,0,-0.14,6,1,3,94.8,2025,50.8,16,9.7,LAC,10,71,09,0,1.3,251,1.16,18,2025,0,22,79,0.28,11.4,2,23,102,9,2,5,46,80,84.2,75,84.5,94.9,0.5,63.3,0,14,1.28,1,73.3,LAC,0,0,49,87,200,WR,12,56.7,1,0,98,4.6,10.8,Tre Harris,27,5,4,2,5.4,30,37,75,0,1,50,196,122676
0,1,15.3,0,0.25,1.7,66,4,81.9,2021,52.7,8,3,DAL,0,50.5,33,1,36.4,91,0.08,16,2021,0,22,132,0.05,4.1,2,4,153,2,2,2,46,0,80.7,75,84.9,56.8,26.3,47.9,0,4,0.51,0,81.5,DAL,0,0,10,6,251,HB,6,68.3,48,0,70.5,7,-2.5,Javonte Williams,9,3,0,0,5,27,14,33.3,0,0,47.5,177,77803
100,0,21.2,0,0.24,0.6,22,4,76.5,2019,49.7,12.5,5,GB,0,90.4,08,0,41.4,200,0.45,16,2019,0,24,99,0.45,8.3,1,7,236,5,2,1,45,100,108.3,56,86.1,56.6,13.8,71.3,0,5,1.52,0,85.7,GB,0,0,19,25,160,HB,7,73.4,41,1,82.5,9.8,-1.4,Josh Jacobs,12,1,1,1,3.8,28,31,71.4,0,0,56.4,132,45953
,0,19.9,0,0.06,0,29,8,111.9,2022,49.2,20.6,12.7,SEA,14.3,70.3,09,1,32.7,260,2.24,20,2022,2,28,52,0.4,9.3,0,20,312,6,1,5,45,0,100.5,34,66.8,65.4,14.6,66.1,0,12,1.61,1,87.5,SEA,0,0,78,76,198,HB,7,49.2,17,0,81.3,11.1,-1.4,Kenneth Walker III,29,1,0,0,13,32,46,85.7,6.7,0,60.4,161,97199
100,0,18.5,0,0.25,7.1,18,5,98.5,2023,55.6,11.3,12.4,DET,0,82.5,87,0,14.1,302,1,9,2023,0,25,78,0.08,12.1,2,22,167,5,1,4,45,100,135.4,62,85.7,79.5,10.3,58.6,0,12,2,0,89.3,DET,0,0,24,62,174,TE,7,73.4,11,2,86.8,6.7,5.8,Sam LaPorta,11,5,5,2,4.8,28,40,71.4,0,0,49.3,151,101690
50,2,15.6,1,0.05,14.1,2,2,95.1,2023,46.9,27.7,11.1,GB,15.4,63.5,13,0,2.8,167,1.88,14,2023,1,15,71,0.23,11.1,8,22,50,11,0,9,44,100,78.5,65,65.6,91.5,1.5,74.6,0,8,1.3,2,75,GB,0,0,7,122,134,WR,18,43.8,2,0,95.5,3.3,9,Dontayvion Wicks,12,3,3,4,0.6,20,30,61.1,6.3,1,55.2,128,99711
0,1,14.5,0,0.15,2.8,13,4,144.4,2022,50.8,13.3,20,BUF,10,57.4,04,0,8.7,117,2,18,2022,1,23,103,0.03,5.1,1,51,111,9,4,7,44,,87,90,73.7,87.4,7,67.7,0,4,0.7,1,95.8,BUF,0,0,166,180,187,HB,12,56.7,9,0,88.8,4.8,0,James Cook,4,0,0,0,18.4,24,18,75,4.2,0,48.5,166,83666
0,1,18.1,0,0.13,2.5,36,7,140.4,2024,44.3,14.1,12.1,NYG,0,60.3,29,1,24.2,163,1.37,15,2024,2,25,99,-0.05,6.5,2,42,186,8,2,5,43,,101.6,71,65,71.7,17.7,74,0,8,1.02,0,86.2,NYG,0,0,101,97,203,HB,10,76.5,24,1,78.8,7.4,-0.4,Tyrone Tracy,21,0,0,0,12.6,29,20,80,7.4,0,44.4,160,84226
,2,18.8,0,0.01,0.8,15,11,157.1,2022,45.8,14.3,12.2,PIT,0,67.4,30,0,32.1,144,1.74,17,2022,1,25,56,0.1,5.8,0,38,233,5,2,3,43,,89.7,35,74.9,62.5,9.4,67.8,0,6,1.04,0,96.2,PIT,0,0,57,61,159,HB,5,73.4,18,0,86.8,9.3,-3.7,Jaylen Warren,25,0,0,0,11.4,26,18,100,3.8,0,44,138,98692
50,1,21.4,0,-0.03,11.8,0,6,158.3,2025,43.5,14.3,17,JAX,0,59.7,12,1,0,188,1.94,7,2025,2,21,39,-0.11,9,2,34,123,4,3,2,43,50,66.2,35,59.5,89.7,0,69.5,0,8,1.22,0,63.6,JAX,0,0,15,68,162,WR,5,73.4,0,0,95.1,5.9,7.1,Travis Hunter,15,4,2,1,3.8,33,44,80,8.7,1,42.9,154,160766
0,1,19.3,0,0.09,3.8,30,9,106.3,2023,52.5,22.9,11,PIT,42.9,72.8,80,0,25.5,227,1.26,16,2023,1,20,55,0.02,11.4,1,36,140,4,1,3,43,66.7,86.5,35,70.7,63.6,17.8,40.4,0,9,1.68,3,76.9,PIT,1,0,32,44,169,TE,8,27.5,14,0,79.9,7,5.4,Darnell Washington,25,3,2,0,8,26,26,50,4.8,1,41.7,135,124044
,0,16.4,0,-0.06,-2.7,56,10,79.2,2022,47,7.9,1.4,TB,0,73.9,01,0,20.6,177,0.09,17,2022,0,29,107,-0.56,6.1,0,6,250,5,0,0,42,,92.1,76,87.6,71,23,53.4,0,9,1,0,100,TB,0,0,31,7,243,HB,6,75.6,22,0,72.8,8.6,-2.5,Rachaad White,30,0,0,0,6.2,29,17,83.3,0,0,29.8,177,131633
62.5,0,7.9,0,-0.42,18.4,0,1,70.1,2025,30,20.4,22.9,CLV,0,53.3,16,0,0,131,1.78,16,2025,1,6,111,-0.19,21.8,8,52,39,8,0,6,42,0,41.4,103,52.5,92.8,0,63.7,0,4,0.65,0,37.5,CLV,0,0,32,183,216,WR,21,76.5,0,0,94,6.5,19.4,Isaiah Bond,8,2,0,5,4,16,42,38.1,14.3,1,35.9,203,163586
33.3,0,12.2,2,0.05,5.3,3,5,16.7,2017,51,10.3,6,KC,0,66.5,09,0,0,238,0.31,17,2017,1,21,124,-0.09,11.3,3,8,131,6,1,4,42,0,108,116,72.3,93.5,1.4,52,0,12,1.21,0,87.5,KC,0,0,27,36,211,WR,12,49.2,0,0,93.4,6.2,4.9,JuJu Smith-Schuster,16,1,0,1,4.5,24,30,50,4.5,0,42.2,197,11817
,1,15.6,0,0.06,11.9,0,3,103.1,2025,48.4,10.7,9.5,TB,20,63.1,15,0,1.2,234,0.51,16,2025,0,19,84,-0.43,12.3,0,22,71,4,3,2,42,33.3,113.3,75,69.6,89.3,0,55.7,0,9,1.26,1,65.5,TB,0,0,31,38,196,WR,8,41.6,1,2,94.9,3.7,12.4,Tez Johnson,30,3,1,0,7.8,29,45,50,0,0,34.2,186,123709
40,1,16.4,0,-0.04,9.3,1,0,78.7,2018,48.3,22,6.5,CIN,0,72.3,88,0,0,221,0.66,13,2018,0,19,62,-0.04,11.6,5,14,47,6,0,5,42,66.7,84.2,59,84.1,95.2,0.6,66.8,0,12,1.51,0,79.2,CIN,0,0,5,39,154,TE,13,74.6,0,1,94.8,2.5,11.1,Mike Gesicki,7,3,2,2,0.8,24,32,46.2,0,2,39,146,47153
,0,21.1,0,-0.01,11.5,30,15,69.8,2021,46.6,13.8,12.5,ARZ,33.3,76.5,22,0,22,229,0.86,13,2021,1,28,41,-0.5,8.2,0,16,228,2,0,1,42,33.3,94.7,29,76.1,70.7,15.5,46.8,0,11,1.42,1,82.4,ARZ,0,0,19,25,194,HB,4,29.9,9,0,83,8.1,0.9,Michael Carter,1,3,1,0,9.5,34,18,50,3.4,0,28.6,161,57337
100,4,14.1,0,0.18,5.1,17,1,158.3,2023,47.6,29.3,17.2,GB,6.7,61.6,85,0,13.5,184,4.16,8,2023,2,13,74,0.29,14.2,1,59,146,14,5,12,40,0,123.4,58,49.8,78.4,11.3,92.2,0,7,1.44,1,72.2,GB,0,0,186,241,150,TE,17,49.6,10,1,85.3,11.2,3.2,Tucker Kraft,12,1,0,1,13.3,18,57,82.4,13.3,0,57.4,128,104034
,1,15,0,-0.24,-1.6,46,4,144.8,2022,45,19,10.6,NYJ,0,80.6,20,0,37.1,255,1.76,16,2022,0,25,70,-0.18,10.2,0,42,220,7,1,2,40,,109.2,42,75.1,60,20.5,68.3,0,10,1.53,0,100,NYJ,0,0,96,74,224,HB,8,75.6,26,0,74.6,8.8,1.4,Breece Hall,22,0,0,0,13.7,25,40,87.5,0,0,32.3,167,97636
0,1,16,0,-0.13,4.3,47,5,126.8,2025,41,10.9,15.8,HST,0,53.7,27,0,37.1,129,0.98,18,2025,1,15,116,-0.07,8.6,2,50,143,4,1,3,40,0,76.6,64,65.6,55.2,23,66.4,0,3,0.86,0,62.5,HST,0,0,66,63,204,HB,7,73.4,43,0,73.5,9.5,1.5,Woody Marks,13,3,0,0,16.5,24,37,57.1,6.3,0,38.8,150,124179
33.3,2,15.4,0,0.26,2.9,6,0,115.8,2016,55.6,23.4,6.7,LA,9.1,68.5,89,0,14.3,225,1.05,13,2016,1,15,77,0.26,15,3,20,82,10,0,6,40,66.7,128.1,64,65.6,83.1,4.3,62.3,0,10,1.73,1,75,LA,0,0,48,67,141,TE,15,58.5,11,1,92.2,5.5,9,Tyler Higbee,26,3,2,1,4.8,20,36,66.7,6.3,0,47.2,130,10744
0,1,11,2,-0.37,12.2,0,0,67.9,2023,29.7,13.3,15.6,CLV,12.5,57.5,19,0,0,134,1.11,13,2023,0,10,104,-0.38,13.4,1,42,28,7,0,6,39,33.3,75.3,98,78,94.2,0,58.1,0,5,0.78,1,52.6,CLV,0,0,34,109,183,WR,13,54.5,0,0,94,2.8,12.4,Cedric Tillman,8,3,1,0,4.9,19,26,53.8,0,0,35.7,172,84434
,0,16.2,0,0,-3.3,30,6,74.1,2021,48.1,14.3,1.6,CAR,0,63.2,30,0,25.7,165,0.16,16,2021,3,21,74,-0.22,7.9,0,9,213,5,0,1,39,100,107.5,49,49.1,66.2,15.7,54.4,0,9,1.07,0,84,CAR,0,0,24,8,191,HB,7,73.4,19,1,80.6,10.1,-0.9,Chuba Hubbard,5,1,1,0,4.8,25,27,71.4,12.5,0,44.8,154,57373
,0,13.7,0,-0.3,0,33,2,95.8,2019,38.9,4.1,29,TEN,0,48.4,20,1,32.1,141,0.59,17,2019,3,23,78,-0.35,6.1,0,29,135,1,1,1,39,100,72.8,49,52.9,62.8,13.4,59.5,0,10,0.69,0,82.1,TEN,0,0,30,29,247,HB,2,68.3,25,0,83,5.9,0.3,Tony Pollard,31,2,2,0,30,28,12,50,11.5,1,37.1,205,27126
,0,16.8,0,-0.17,-2,26,3,105.6,2017,42.7,7.1,9.3,NO,0,33.8,41,2,28.6,123,0.67,11,2017,3,22,63,-0.15,5.6,0,26,137,3,1,1,39,0,85,42,50.4,66.7,13,55.2,0,5,0.74,0,78.6,NO,0,0,34,28,200,HB,3,70.5,18,0,83.5,6.2,1.2,Alvin Kamara,20,1,0,0,11.3,28,22,100,12,0,44.8,167,11822
50,1,15.3,0,0.28,10.5,0,1,129.7,2016,54.8,10.5,8.2,SF,0,67.7,05,0,0,259,0.64,16,2016,2,20,80,0.05,13,2,18,49,6,0,4,39,80,116.1,76,58.1,95,0,59.5,0,14,1.46,0,74.1,SF,0,0,-1,49,183,WR,8,74.6,0,1,96.7,2.5,13.7,Demarcus Robinson,28,5,4,1,-0.2,27,31,75,9.1,0,43.4,177,10760
100,1,12.7,0,-0.14,4.7,24,4,102.1,2021,43.9,10.2,9,CAR,0,56.1,82,0,7.1,210,0.46,18,2021,2,22,70,-0.26,9.5,1,16,144,3,0,2,39,,99.1,59,61.3,84.3,9.7,52.2,0,8,0.99,0,81.5,CAR,0,0,18,27,248,TE,6,70.5,5,0,85.9,6.5,3.9,Tommy Tremble,5,0,0,1,6,27,54,50,8.3,0,38.7,213,84025
100,1,20.5,0,-0.36,1.8,4,2,116.7,2019,41.2,8.2,4,CIN,25,60.7,86,3,5.2,235,0.24,15,2019,0,26,58,-0.05,9,1,5,152,3,0,1,38,100,115.3,49,86.1,84.5,2.9,46.2,0,9,1.78,1,96.3,CIN,0,0,4,12,139,TE,4,36.2,3,1,95,5.8,3.3,Noah Fant,7,2,2,1,1.3,27,25,75,0,0,39.2,132,42388
77.8,2,16.2,1,-0.22,15.8,0,0,110.4,2013,42.9,22.5,17.1,BLT,0,65.1,10,0,0,109,2.35,17,2013,1,9,87,-0.05,12.1,9,41,38,11,0,8,38,33.3,72.9,80,58.5,92,0,90,0,5,1.04,0,52.9,BLT,0,0,28,188,112,WR,18,79.4,0,0,93.8,4.2,12.8,DeAndre Hopkins,3,6,2,7,2.5,17,32,61.1,10,0,45,105,7808
50,0,10.4,2,0.32,9.9,0,0,39.4,2021,53,21.3,13.5,BUF,0,58.9,05,0,0,124,1.59,12,2021,1,8,105,0.14,15.5,2,32,2,11,0,6,37,66.7,100.7,94,54.9,89.5,0,63.4,0,4,1.08,0,66.7,BUF,0,0,54,149,119,WR,20,78.7,0,0,96.6,0.3,12.7,Joshua Palmer,4,3,2,1,4.9,12,45,55,11.1,0,50,115,62979
,0,21.4,0,-0.23,-2.8,19,1,93.1,2017,44.3,16.2,7.6,MIN,0,60.7,33,0,20,135,1.03,12,2017,2,19,50,-0.74,7.1,0,14,134,5,0,2,37,100,107.4,37,59.2,74,14.7,55.5,0,5,1.31,0,86.4,MIN,1,0,49,38,129,HB,6,73.4,10,1,79.8,7.1,0,Aaron Jones,18,1,1,0,9.8,22,27,83.3,9.5,0,36.4,103,11937
50,1,16.7,1,-0.08,10.1,0,2,56.8,2021,43.8,21.9,10.7,JAX,25,56.1,05,0,0,136,1,13,2021,3,12,36,0.27,11.3,2,15,16,3,0,3,37,40,67.4,32,28.6,88.9,0,59.2,0,8,0.94,1,50,JAX,0,0,2,32,151,WR,7,36.2,0,0,95.4,1.3,15.7,Dyami Brown,15,5,2,1,0.7,24,39,42.9,20,0,50,144,77986
50,0,18,0,0.3,6.3,1,5,75.9,2022,54.5,11.3,11,DAL,33.3,70.7,09,0,0,269,0.71,15,2019,1,18,71,-0.02,14.9,2,17,131,4,1,3,37,,107.8,62,68.7,87.3,0.7,54.4,0,10,2.02,2,75,DAL,0,0,33,44,144,WR,7,29.2,0,1,92.4,7.3,10,KaVontae Turpin,9,0,0,1,8.3,24,86,57.1,5.3,1,48.4,133,47658
50,1,12.7,0,0.2,22.4,0,0,106.3,2022,52.4,19,15.6,KC,0,63.6,80,0,0,206,1.67,14,2022,0,7,92,0,29.4,4,38,40,9,0,7,36,0,90.6,84,75.6,91.3,0,67,0,5,1.63,0,43.8,KC,0,0,20,140,133,WR,16,77.3,0,0,94.7,5.7,31.4,Tyquan Thornton,16,4,0,2,2.2,16,61,56.3,0,0,42.9,126,78092
0,1,14.9,0,-0.1,16.7,4,0,86.8,2024,42.1,16.2,12.5,NO,0,76.1,14,0,0,242,0.68,13,2024,0,20,43,0.03,12.1,2,15,29,2,0,2,36,100,105,37,84.1,86,2.1,60.3,0,14,1.39,0,76.9,NO,0,0,2,25,189,WR,6,70.5,0,0,92.1,1.5,12.1,Devaughn Vele,20,7,7,0,1,26,17,33.3,0,0,51.4,174,100637
50,0,12.3,0,0.09,8.3,4,9,62.5,2023,49.1,9.8,9,ARZ,0,65.5,84,0,4.3,216,0.44,17,2023,0,23,46,-0.26,9.4,2,12,149,2,0,1,36,25,85.3,41,85.3,89.1,1.8,53.7,0,12,1.02,0,88.5,ARZ,0,0,6,18,227,TE,4,68.3,2,0,93.4,6.5,3.7,Elijah Higgins,1,4,1,1,3,26,25,50,0,1,34.9,212,98027
,1,16.8,0,0.03,6.8,0,0,108.9,2025,46.7,19,5.3,HST,0,67.8,14,0,0,174,0.72,19,2025,1,14,64,-0.06,12.4,0,9,59,8,0,4,35,50,106.9,58,64.4,90.6,0,65.8,0,7,1.63,0,77.8,HST,0,0,21,42,113,WR,11,76.5,0,0,94.7,4.2,10.8,Jaylin Noel,13,2,1,0,2.6,18,44,72.7,6.7,0,36.2,107,125155
,0,23.9,0,-0.49,-2.7,11,5,86.1,2025,33,20,5.6,CLV,16.7,72.9,22,1,10.8,122,0.93,15,2025,0,20,37,-0.6,6.1,0,9,157,5,1,0,35,,90.9,30,83.6,81.1,10.6,51.5,0,5,1.39,1,95.2,CLV,0,0,43,28,104,HB,6,45.8,4,0,84.6,7.9,-1.6,Dylan Sampson,8,0,0,0,8.6,21,31,83.3,0,0,34.4,88,163772
33.3,1,9.9,0,-0.08,11.4,0,0,91.8,2021,48.1,13.8,13.3,BLT,14.3,54.8,07,0,0,116,0.85,13,2021,0,11,100,0.18,10.5,3,36,14,6,2,5,35,50,75.2,94,78.7,94,0,59.7,0,6,0.64,1,61.1,BLT,0,0,21,80,188,WR,13,49.2,0,1,96.3,1.3,14.2,Rashod Bateman,3,2,1,1,3.5,18,24,46.2,0,1,53.2,181,84296
0,0,22.7,1,-0.16,17.2,0,1,56.3,2018,42.3,14.3,26,TEN,25,72.2,00,0,0,216,1.86,7,2018,2,12,50,-0.45,18,1,38,57,3,0,3,35,25,88.4,42,45.7,84,0,59.6,0,10,2.23,1,54.5,TEN,0,0,21,78,100,WR,6,36.8,0,0,97,4.8,12.4,Calvin Ridley,31,4,1,0,7,22,47,50,14.3,0,28.6,97,48262
100,1,7.5,0,-0.06,13.2,2,1,70.5,2019,47.3,15.2,10,ATL,28.6,52.3,87,0,2,103,0.54,17,2019,1,10,100,-0.29,10.3,1,17,28,5,2,3,35,50,58.5,92,58.9,92,1,51.2,0,4,0.52,2,66.7,ATL,0,0,18,50,207,WR,14,29.2,2,0,96.1,2.8,9.7,David Sills V,2,2,1,1,3.6,15,21,35.7,9.1,1,36.6,199,34579
33.3,1,7.9,1,0.03,18.1,1,0,43.8,2022,46.3,8.3,27.5,PHI,0,53.4,02,0,0,167,0.46,18,2022,0,14,132,-0.04,11.9,3,40,40,2,0,2,34,66.7,51.2,120,80.6,90.9,0.4,51.3,0,6,0.63,0,66.7,PHI,0,0,5,55,277,WR,10,68.3,0,0,96.4,2.9,14.8,Jahan Dotson,24,3,2,1,2.5,21,51,20,0,2,44.2,267,84375
100,1,26,0,0.12,-2.8,17,2,128.8,2025,49.2,8.9,5.4,LAC,0,79,08,0,27.2,150,0.48,10,2025,0,25,81,0.11,6,1,22,188,5,0,2,34,66.7,89.8,56,86.1,69.1,13.4,38.4,0,5,1.44,0,92.6,LAC,1,0,41,27,127,HB,5,73.4,22,0,81.9,7.5,-1.3,Omarion Hampton,27,3,2,1,8.2,27,19,100,0,0,51.3,104,162750
,1,12.6,0,-0.23,7.1,6,1,129.9,2022,42.7,15.8,12.7,BLT,14.3,59.3,80,1,9.7,168,1.33,14,2022,0,16,72,-0.27,10.5,0,43,59,6,1,2,34,100,103.5,57,81.7,79.2,3.7,50.5,0,7,1.11,1,84.2,BLT,1,0,45,76,164,TE,9,49.2,7,0,92.1,3.7,7.6,Isaiah Likely,3,2,2,0,7.5,19,35,66.7,0,0,43.8,151,83955
,0,14.6,0,0.06,-1.5,29,5,39.6,2025,46.3,8.5,7,CHI,66.7,53.1,25,0,25.4,196,0.15,19,2025,2,19,67,-0.18,10.3,0,7,192,1,2,1,34,,83.3,47,56.9,70.1,14.5,30.2,0,7,1.2,2,79.2,CHI,0,0,7,7,200,HB,4,27.3,17,0,82,10.1,0.6,Kyle Monangai,6,0,0,0,7,24,34,25,9.5,1,38.1,164,129891
66.7,2,18.3,0,0.07,8.8,1,0,134,2015,46.7,21.4,8,MIA,0,68.4,83,0,0,134,1.43,9,2015,0,11,31,0.22,12.2,3,14,50,5,0,5,34,50,79.7,28,78.7,90.3,0.9,80.4,0,7,1.29,0,57.9,MIA,0,0,10,40,109,TE,6,73.4,0,0,95.4,4.5,10.6,Darren Waller,17,4,2,2,2,19,34,83.3,0,0,50,104,9637
100,0,11.8,0,0.04,12.4,20,0,95.4,2016,47.4,11.4,17.3,NE,0,64.5,81,0,21.9,183,1.18,20,2016,0,13,64,0.03,14.1,2,26,73,3,0,3,34,0,104.6,44,80,68.8,11.4,64.5,0,8,1.2,0,72.2,NE,0,0,14,52,176,TE,5,70.5,14,0,86.4,5.6,9.2,Austin Hooper,19,2,0,2,4.7,18,31,60,0,0,50,152,10715
,0,19.2,0,-0.39,3,0,1,71.3,2024,36.2,9.1,7.7,NYJ,0,68.5,18,0,1.8,166,0.42,11,2024,0,21,57,-0.27,7.9,0,11,101,3,1,2,34,0,94.3,55,84.1,96.5,0,55.8,0,8,1.28,0,84,NYJ,0,0,18,23,134,WR,5,70.5,1,0,97,4.8,3.6,Isaiah Williams,22,1,0,0,6,25,25,60,0,0,35.1,130,97156
