comp_pct_diff,pa_grades_pass,no_screen_grades_offense,pa_qb_rating,no_screen_qb_rating,pa_completions,pa_thrown_aways,pa_dropbacks_percent,ypa_diff,no_screen_drops,screen_completion_percent,npa_bats,no_screen_thrown_aways,pa_grades_run,screen_pressure_to_sack_rate,pa_drop_rate,screen_grades_offense,dropbacks,npa_thrown_aways,no_screen_def_gen_pressures,screen_grades_hands_fumble,pa_touchdowns,npa_ypa,draft_season,screen_avg_time_to_throw,screen_thrown_aways,npa_sacks,npa_aimed_passes,no_screen_completions,no_screen_positive_epa_percent,screen_spikes,pa_first_downs,pa_big_time_throws,team_name,pa_spikes,pa_sack_percent,screen_dropbacks_percent,no_screen_epa,npa_avg_time_to_throw,screen_bats,screen_grades_run_block,jersey_number,no_screen_bats,npa_grades_offense,no_screen_grades_pass_route,screen_def_gen_pressures,pa_pressure_to_sack_rate,screen_sack_percent,no_screen_btt_rate,npa_btt_rate,screen_interceptions,no_screen_passing_snaps,no_screen_grades_hands_fumble,screen_scrambles,screen_grades_pass,npa_qb_rating,no_screen_grades_pass,pa_avg_time_to_throw,screen_twp_rate,player_game_count,npa_accuracy_percent,eligible_season,npa_drops,screen_yards,no_screen_drop_rate,no_screen_grades_offense_penalty,npa_passing_snaps,screen_drop_rate,screen_epa,screen_grades_pass_route,screen_grades_offense_penalty,npa_spikes,screen_hit_as_threw,no_screen_aimed_passes,screen_drops,screen_ypa,npa_twp_rate,screen_accuracy_percent,npa_hit_as_threw,pa_accuracy_percent,pa_def_gen_pressures,screen_avg_depth_of_target,pa_sacks,screen_passing_snaps,no_screen_grades_run,no_screen_first_downs,pa_ypa,npa_scrambles,npa_pressure_to_sack_rate,pa_twp_rate,no_screen_twp_rate,npa_grades_hands_fumble,screen_completions,screen_btt_rate,npa_grades_run,no_screen_interceptions,npa_grades_run_block,no_screen_sacks,penalties,no_screen_big_time_throws,npa_drop_rate,npa_attempts,screen_qb_rating,npa_grades_offense_penalty,pa_bats,pa_attempts,npa_def_gen_pressures,no_screen_avg_time_to_throw,pa_yards,npa_positive_epa_percent,team,no_screen_scrambles,pa_turnover_worthy_plays,pa_aimed_passes,declined_penalties,pa_grades_offense,screen_positive_epa_percent,no_screen_dropbacks,no_screen_dropbacks_percent,npa_grades_pass_route,npa_sack_percent,pa_positive_epa_percent,pa_grades_run_block,no_screen_turnover_worthy_plays,position,pa_grades_pass_route,npa_epa,no_screen_avg_depth_of_target,pa_grades_hands_fumble,no_screen_completion_percent,pa_hit_as_threw,pa_grades_offense_penalty,npa_dropbacks_percent,npa_grades_pass,screen_grades_run,screen_first_downs,npa_completion_percent,no_screen_grades_run_block,no_screen_hit_as_threw,screen_turnover_worthy_plays,npa_avg_depth_of_target,npa_dropbacks,player,pa_drops,pa_btt_rate,franchise_id,screen_big_time_throws,screen_aimed_passes,npa_touchdowns,screen_attempts,screen_dropbacks,no_screen_yards,pa_scrambles,pa_completion_percent,pa_avg_depth_of_target,pa_interceptions,no_screen_accuracy_percent,no_screen_spikes,pa_dropbacks,npa_big_time_throws,no_screen_sack_percent,pa_epa,no_screen_attempts,pa_passing_snaps,npa_completions,screen_touchdowns,npa_first_downs,no_screen_touchdowns,player_id,npa_yards,no_screen_ypa,npa_turnover_worthy_plays,npa_interceptions,no_screen_pressure_to_sack_rate,screen_sacks,screen_grades_hands_drop,screen_grades_pass_block,no_screen_grades_pass_block,pa_grades_hands_drop,npa_grades_pass_block,pa_grades_pass_block,npa_grades_hands_drop,no_screen_grades_hands_drop,pa_grades_screen_block,screen_grades_screen_block,no_screen_grades_screen_block,npa_grades_screen_block,pa_grades_defense_penalty,npa_grades_defense_penalty,npa_grades_coverage_defense,pa_grades_defense,screen_grades_coverage_defense,npa_grades_defense,screen_grades_defense,screen_grades_defense_penalty,no_screen_grades_defense,pa_grades_coverage_defense,no_screen_grades_defense_penalty,no_screen_grades_coverage_defense,no_screen_grades_overall_tackle,pa_grades_overall_tackle,pa_grades_tackle,pa_grades_pass_rush_defense,screen_grades_run_defense,pa_grades_run_defense,npa_grades_overall_tackle,no_screen_grades_pass_rush_defense,npa_grades_tackle,screen_grades_tackle,no_screen_grades_tackle,npa_grades_pass_rush_defense,no_screen_grades_run_defense,screen_grades_overall_tackle,npa_grades_run_defense,screen_grades_pass_rush_defense
-18.42,47.3,51.6,70.3,64.9,8,3,31.3,1.05,0,100,0,3,66.7,,0,66.4,64,0,22,69.6,1,6.6,2008,1.94,0,2,36,27,50.9,0,7,0,WAS,0,0,10.9,0.02,2.64,0,,14,0,55.4,,0,0,0,0,0,0,65,25.8,0,65.8,75.5,54.1,3.5,0,3,72.2,2008,0,83,0,81.8,50,0,0.39,,71.1,2,0,41,0,11.9,2,100,0,66.7,10,-3.1,0,7,47.3,22,7.6,4,16.7,4.5,3.1,23.8,7,0,38.3,2,60.3,2,0,0,0,38,116.1,81.3,0,16,12,3.02,122,54.5,WAS,8,1,12,0,51.4,57.1,57,89.1,,4.5,45,,2,QB,,0.04,8.2,75.6,57.4,1,75,68.8,60.8,,3,68.4,60.3,1,0,6.6,44,Josh Johnson,0,0,32,0,7,0,7,7,289,4,50,6.3,1,65.9,2,20,0,3.5,0.13,47,22,26,0,18,1,4474,250,6.1,1,1,9.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-29.07,27.9,50.5,33.8,75.5,5,1,22.8,1.5,0,100,1,3,56.8,,0,65.3,57,2,10,72.4,0,5.6,2018,1.63,0,0,40,28,46.7,0,3,0,PIT,0,15.4,21.1,-0.17,2.41,0,,02,2,66.3,,0,40,0,0,0,0,49,35.9,0,64.8,105.5,47.7,3.62,0,5,85,2018,0,92,0,6.2,48,0,0.82,,72.9,0,0,37,0,8.4,2.1,100,0,62.5,5,-4.3,2,12,69.1,13,7.1,0,0,23.1,8.2,81.2,11,0,74.2,2,60.5,2,0,0,0,43,101.5,5.6,1,10,5,2.96,71,54.5,PIT,1,3,8,0,26.7,66.7,45,78.9,,0,38.5,,4,QB,,0.35,7.8,20.3,66.7,0,73.2,77.2,63,,5,79.1,60.5,0,0,4.4,44,Mason Rudolph,0,0,25,0,11,2,11,12,220,1,50,8.3,2,75.7,0,13,0,4.4,-1.02,42,13,34,0,15,2,46569,241,5.2,1,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.87,52.3,47.2,67.6,57.7,7,0,25,-2.04,4,100,1,0,62.6,,12.5,64.7,56,0,22,66.9,0,4.7,2022,1.65,0,6,31,24,28.8,0,3,0,LV,0,14.3,7.1,-0.51,2.84,0,,15,1,48.3,,0,50,0,2.4,2.9,0,54,36.6,0,64.2,58.3,45.9,2.89,0,6,77.4,2022,3,1,14.3,79.5,44,0,-0.8,,69.2,1,0,38,0,0.3,6.8,100,1,72.7,4,-4.5,2,4,60.4,11,2.6,2,33.3,0,5.6,29.8,4,0,57.3,2,60,8,0,1,12.5,34,79.2,79,0,11,18,2.95,29,26.2,LV,3,0,11,0,55,0,52,92.9,,14.3,28.6,,3,QB,,-0.58,7.2,73.2,58.5,0,73.5,75,48.1,,0,61.8,60,1,0,6.1,42,Kenny Pickett,1,0,23,0,4,1,4,4,187,1,63.6,6,0,73.7,1,14,1,15.4,-0.4,41,14,21,0,8,1,60515,159,4.6,3,2,36.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-13.75,59.5,59.7,41.3,45.8,6,0,20.8,2.76,2,80,0,1,,0,14.3,57.7,53,1,17,68,0,5.2,2017,1.66,0,1,39,30,41.7,0,3,1,BLT,0,0,9.4,-0.45,2.5,0,,15,0,59.3,,1,0,0,2,0,0,52,81.1,0,57.8,60.5,60.2,2.82,0,3,74.4,2017,1,10,6.3,81.1,44,0,-0.85,,69.9,0,0,44,0,2,4.5,80,1,70,2,-3.2,0,5,52.9,13,8,0,6.3,7.7,5.8,80.2,4,0,52.9,4,60.2,1,0,1,3.4,41,79.2,80.9,0,11,16,2.66,88,40.5,BLT,0,1,10,0,59.6,20,48,90.6,,2.4,36.4,,3,QB,,-0.41,7.6,72.8,63.8,1,73.2,79.2,60,,0,68.3,60.2,2,0,5.8,42,Cooper Rush,1,8.3,3,0,5,0,5,5,293,0,54.5,9.3,2,72.7,0,11,0,2.1,-0.78,47,13,28,0,10,0,12324,215,6.2,2,2,5.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.23,81.4,60.8,107.5,71.5,9,3,32.7,7.29,2,100,0,6,51.5,,0,62.6,49,3,20,63.6,0,4.2,2023,1.6,0,2,26,22,48.9,0,8,0,PHI,0,6.3,4.1,-0.19,2.57,0,,16,0,51.7,,0,12.5,0,0,0,0,48,81,0,62.2,58.3,60.3,3.69,0,2,65.4,2023,2,11,8.3,80.1,34,0,0,,66.9,0,0,34,0,5.5,2.9,100,1,90,8,-6.5,1,2,58.8,16,11.5,1,16.7,0,2.1,79.2,2,0,66.8,1,60,3,0,0,11.8,30,89.6,79.4,0,13,12,2.99,149,45.5,PHI,3,0,10,0,77.2,50,47,95.9,,6.1,56.3,,1,QB,,-0.38,10.6,73.9,53.7,0,73.9,67.3,48.4,,1,50,60,1,0,9.8,33,Tanner McKee,0,0,24,0,2,1,2,2,263,2,69.2,9.5,0,70.6,0,16,0,6.4,0.24,41,16,15,0,9,1,131770,125,6.4,1,1,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20.97,48.6,61.6,71.5,103,3,2,14.6,-1.49,0,50,0,2,,,0,26.3,48,0,18,66.9,0,8.2,2011,0.58,0,7,31,24,50,0,2,0,CAR,0,14.3,8.3,-0.07,2.34,0,,14,0,58,,0,20,0,2.8,3.2,1,46,23.2,0,27.5,92.5,66.3,3.61,25,3,71,2011,0,5,0,80.3,42,0,-1.95,,69.2,0,0,33,0,2.5,7.1,50,0,75,5,-2.5,1,4,35.1,17,6.7,1,53.8,12.5,6.5,22.6,1,0,35.1,0,60.3,8,0,1,0,31,16.7,80.2,0,6,13,2.71,40,51.2,CAR,1,1,4,0,47.8,50,44,91.7,,17.1,42.9,,3,QB,,-0.18,10.2,70.3,68.6,0,71.5,85.4,63.2,,0,71,60.3,0,1,9.1,41,Andy Dalton,0,0,5,0,2,1,2,4,288,0,50,12.8,0,72.7,0,7,1,18.2,-0.46,35,8,22,0,15,1,6187,253,8.2,3,1,44.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.49,81.8,92.5,143.9,152.1,12,0,40.4,0.52,2,100,0,0,72.3,0,0,65.3,47,0,22,68,1,11.9,2022,1.6,0,2,22,25,76.2,0,11,0,GB,0,5.3,10.6,0.8,2.65,0,,02,0,91.1,,1,9.1,0,9.7,13,0,44,39.2,0,64.7,146.4,91.1,4.32,0,4,90.9,2022,2,16,7.4,80.3,29,0,-0.3,,69.9,0,0,29,0,3.2,0,100,0,100,11,-3.4,1,5,80.3,22,12.4,4,16.7,0,0,29.7,5,0,77.2,0,60,3,0,3,10,22,80,79.7,0,13,12,3.53,161,60.7,GB,9,0,12,0,86.1,20,42,89.4,,7.1,84.2,,0,QB,,0.57,12,75.1,83.3,1,74.7,59.6,89.5,,1,81.8,60,1,0,9.5,28,Malik Willis,0,0,12,0,5,2,5,5,406,5,92.3,10.1,0,93.1,0,19,3,7.1,0.85,30,20,18,0,12,3,60341,261,13.5,0,0,13.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.98,68,46.1,101.8,64.3,4,2,18.9,-3.51,3,60,0,3,,,0,54.5,37,1,19,68.9,1,5.1,2019,1.9,0,3,22,14,35.5,0,2,0,DEN,0,0,16.2,-0.55,3.08,0,,08,0,41.3,,0,0,0,3.8,4.2,0,31,25,1,57.8,51,46.3,3.44,0,1,72.7,2019,3,5,17.6,78.4,30,0,-0.81,,70.6,0,0,22,0,1,6.7,60,1,80,5,-3,0,6,55.8,8,1.6,3,21.4,0,6.5,24.7,3,0,53.6,1,60,3,0,1,18.8,24,64.6,78.3,0,7,14,3.39,11,30,DEN,2,0,5,0,68.8,0,31,83.8,,10,28.6,,2,QB,,-0.59,8.7,69.6,53.8,0,71.1,81.1,41.7,57.9,0,54.2,60,1,0,7.9,30,Jarrett Stidham,0,0,10,0,5,0,5,6,128,0,57.1,0.6,0,77.3,0,7,1,9.7,-0.61,26,7,13,0,6,1,13725,122,4.9,2,1,15.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.47,81.7,79.9,152.1,140.9,17,0,56.8,4.5,1,0,0,1,66,,0,60.5,37,1,3,60.4,4,6.5,2017,1.2,0,0,15,25,63.9,0,15,1,BUF,0,0,2.7,0.78,2.33,0,,11,0,67.4,,0,0,0,5.6,5.9,0,38,80.2,0,60.4,70.8,77.7,3.17,0,4,66.7,2017,2,0,3.8,80.8,17,100,-1.26,,64.6,0,0,33,1,0,0,100,0,89.5,3,-3,0,1,66.6,19,11,0,,4.5,2.6,76.8,0,0,61.9,0,60.3,0,0,2,20,16,39.6,80,0,19,0,2.85,209,43.8,BUF,2,1,19,0,84.7,0,36,97.3,,0,76.2,,1,QB,,0.48,8.1,75.6,73.5,0,75,43.2,65.6,,0,50,60.3,0,0,7,16,Mitch Trubisky,0,5,4,0,1,0,1,1,313,2,89.5,8.3,0,78.8,0,21,1,0,0.92,34,22,8,0,4,4,11757,104,9.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9.09,60.9,30.6,59.4,33.5,4,0,25.8,1.84,0,87.5,1,0,,,20,66.6,31,0,13,70.3,0,1.9,2016,1.36,0,1,20,10,17.4,0,1,0,TEN,0,0,25.8,-1.02,2.57,0,,10,1,29.9,,0,0,0,4.3,4.5,0,24,76.1,0,66,44.9,31.5,2.5,0,1,65,2016,0,9,0,77.3,23,12.5,-0.5,,71.5,0,0,20,1,1.1,13,100,1,62.5,2,-4.9,0,8,,2,3.8,0,9.1,0,12.5,75.9,7,0,,1,60,1,0,1,0,22,79.2,77.2,0,8,11,2.96,30,13,TEN,0,0,8,0,61.1,12.5,23,74.2,,4.3,25,,3,QB,,-1.08,6.8,70.9,45.5,0,71.9,74.2,30.2,,1,59.1,60,1,0,3.5,23,Brandon Allen,1,0,31,0,8,0,8,8,63,0,50,3.4,0,50,0,8,1,4.3,-0.33,22,9,13,0,2,0,10835,42,2.9,3,1,7.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.78,50,51.7,69.4,59.1,5,0,25.9,3.39,0,100,1,2,55.9,,0,63.5,27,2,9,65.5,0,6.8,2024,2.13,0,0,15,12,50,0,3,0,DAL,0,0,11.1,-0.23,2.98,0,,10,1,57.9,,0,0,0,4.2,5,0,27,25.9,0,63.1,72,51.5,2.8,0,4,66.7,2024,0,16,0,77.8,22,0,-0.68,,68.2,0,0,18,0,5.3,4.5,100,0,83.3,3,-4.3,0,3,57.4,8,10.2,2,0,12.5,7.4,24.6,3,0,62.1,2,60,0,0,1,0,18,88.9,77.4,0,6,6,3.03,61,40,DAL,3,1,6,0,45.7,33.3,24,88.9,,0,71.4,,2,QB,,-0.23,12.6,70.3,57.1,0,71.5,74.1,56.1,,1,55.6,60,0,0,11.7,20,Joe Milton III,0,0,9,0,3,1,3,3,167,1,83.3,6.2,1,66.7,0,7,1,0,-0.42,21,8,10,0,6,1,82151,122,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.14,75.1,66.2,78.3,58.4,4,2,29.2,3.26,1,100,0,2,,,0,58.6,24,0,8,63.6,0,3.6,2023,0.9,0,1,14,9,34.8,0,2,1,LV,0,0,4.2,-0.33,2.28,0,,12,0,58.6,,0,0,0,4.8,0,0,23,75.9,0,58.7,50.4,67.6,3.31,0,1,50,2023,1,-2,10,78,18,0,-2.39,,66.9,0,0,18,0,-2,0,100,1,80,2,-4,0,2,55.7,5,6.9,1,16.7,0,0,74.5,1,0,55.7,0,60,1,0,1,14.3,15,79.2,77.7,0,7,6,2.65,48,23.5,LV,1,0,5,0,76.5,0,23,95.8,,5.9,57.1,,0,QB,,-0.61,10.1,69.6,42.9,0,71.1,70.8,60.3,,0,40,60,1,0,10,17,Aidan O'Connell,0,14.3,23,0,1,0,1,1,104,0,57.1,7.4,0,55.6,0,7,0,4.3,0.07,21,7,6,0,3,0,60516,54,5,0,0,12.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.64,28.6,41.3,85.4,28.4,3,0,22.7,3,2,0,1,0,58.3,100,0,43.9,22,1,10,65.5,0,2,2023,2.77,1,5,9,7,31.6,0,1,0,GB,0,0,13.6,-0.81,2.74,1,,06,0,51.3,,1,0,33.3,0,0,0,20,75.9,0,45.5,7,32.2,4.06,0,2,66.7,2023,2,0,22.2,78.5,17,,-1.25,,68.2,0,0,13,0,0,0,,0,75,2,,0,3,65.1,3,5,1,55.6,16.7,5,75.2,0,0,68,1,60,4,0,0,33.3,11,39.6,78.3,0,4,9,3.08,20,23.5,GB,2,1,4,0,27.9,33.3,19,86.4,,29.4,60,,1,QB,,-1.17,3.6,68.9,53.8,0,70.6,77.3,41.9,,0,36.4,60,0,0,3.6,17,Clayton Tune,0,0,12,0,0,0,2,3,42,1,75,3.8,0,69.2,0,5,0,21.1,0.15,13,6,4,0,2,0,77652,22,3.2,0,1,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,90.6,50.5,118.8,65.5,4,0,25,18.85,0,100,2,1,,,0,60.3,20,1,10,60.4,0,0.9,2021,1.1,0,4,7,6,15.8,0,3,1,KC,0,20,5,-0.38,3.19,0,,17,2,29.7,,0,33.3,0,7.7,0,0,19,74.8,0,60.1,39.6,53.6,2.74,0,1,42.9,2021,0,10,0,76,15,0,0.85,,64.6,0,0,10,0,10,6.7,100,0,100,3,-3,1,1,55.3,3,19.8,1,57.1,0,5.3,73.5,1,0,55.3,0,60,5,0,1,0,10,108.3,75.5,0,4,7,3.18,79,0,KC,1,0,4,0,91.7,100,19,95,,26.7,80,,1,QB,,-0.61,12.9,68,46.2,0,69.9,75,32.2,,1,30,60,0,0,11.1,15,Shane Buechele,0,25,16,0,1,0,1,1,78,0,100,12,0,60,0,5,0,26.3,0.56,13,5,3,0,1,0,12659,9,6,1,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.85,51.8,40.4,56.3,51.3,1,1,11.1,-3.04,0,100,0,1,,,0,64.2,18,0,7,66.9,0,4.5,2014,1.3,0,2,13,4,14.3,0,0,0,TB,0,0,22.2,-0.76,2.52,0,,10,0,46.2,,0,0,0,0,0,0,16,74.8,0,63.7,65.9,40.4,2.95,0,1,53.8,2014,0,12,0,76.3,18,0,-0.59,,69.2,0,0,10,0,3,0,100,0,100,1,-3,0,4,57.5,2,1.5,1,33.3,0,0,75.3,4,0,57.5,0,60,2,0,0,0,13,79.2,76.5,0,2,6,2.93,3,12.5,TB,1,0,1,0,50.6,0,14,77.8,,12.5,0,,0,QB,,-0.75,10.1,63.6,36.4,0,66.9,88.9,46.5,,0,53.8,60,0,0,7.1,16,Teddy Bridgewater,0,0,30,0,4,0,4,4,50,0,50,-3,0,40,0,2,0,14.3,-0.56,11,2,7,0,2,0,8667,59,4.5,0,0,28.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.64,62.2,31,85.4,8.5,2,0,14.3,1.95,0,100,2,2,,,0,62.4,14,2,3,63.6,0,2.5,2019,1.55,0,0,7,4,33.3,0,1,0,KC,0,0,14.3,-0.51,2.94,0,,17,2,30.9,,0,,0,0,0,0,13,75.1,0,62.1,7,30.6,1.7,0,2,57.1,2019,0,0,0,0,13,0,-0.72,,66.9,0,0,7,0,0,7.7,100,0,100,0,-3.5,0,2,58.3,2,4.5,1,0,0,7.7,75.1,2,0,58.3,1,60,0,0,0,0,11,79.2,0,0,2,3,2.97,9,25,KC,1,0,2,0,62.6,0,12,85.7,,0,50,,1,QB,,-0.64,6.7,63.6,36.4,0,66.9,85.7,30.5,,0,36.4,60,0,0,5.7,12,Gardner Minshew,0,0,16,0,2,0,2,2,37,0,100,0,0,57.1,0,2,0,0,0.05,11,2,4,0,1,0,41401,28,3.4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.67,59.5,47.2,72.9,51.6,2,1,25,1.04,0,100,1,1,,,0,62,12,0,4,63.6,0,2.6,2021,1.3,0,0,6,4,30,0,1,0,MIA,0,0,16.7,-0.15,2.53,0,,00,1,47.9,,0,0,0,0,0,0,10,72.7,0,61.8,56.3,47.1,1.77,0,3,66.7,2021,0,11,0,75.3,9,0,-1.19,,66.9,0,0,6,0,5.5,0,100,1,100,1,-3.5,0,2,57.9,2,3.7,1,0,0,0,72.3,2,0,57.9,0,60,0,0,0,0,8,89.6,75.2,0,3,3,2.55,11,33.3,MIA,1,0,2,0,59.5,50,10,83.3,,0,33.3,,0,QB,,-0.07,8.7,65.5,44.4,0,68.2,75,47.8,,1,50,60,1,0,8.7,9,Zach Wilson,0,0,17,0,2,0,2,2,21,0,66.7,-3.5,0,66.7,0,3,0,0,-1.11,9,3,4,0,2,0,82096,21,2.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.33,51.7,63.4,109.4,66.7,3,0,45.5,7.08,0,100,0,0,55.3,,0,62.4,11,0,2,63.6,0,3.7,2017,2.1,0,0,6,5,11.1,0,2,0,NE,0,0,18.2,-0.72,3.02,0,,11,0,73.5,,0,0,0,11.1,14.3,0,10,75.8,0,62,72.9,66,3.52,0,4,66.7,2017,0,43,0,77.3,7,0,1.83,,66.9,0,0,8,0,21.5,0,100,0,75,1,-3,0,2,56.1,1,10.8,0,0,0,0,75.1,2,0,62.3,0,60,0,0,1,0,6,118.8,77,0,4,1,3.5,43,16.7,NE,1,0,4,0,44.5,100,9,81.8,,0,40,,0,QB,,-0.47,14.3,68,62.5,0,69.9,54.5,73.5,,2,66.7,60,0,0,16.8,6,Joshua Dobbs,0,0,19,0,2,0,2,2,22,1,75,1.8,0,62.5,0,5,1,0,0.01,8,5,4,0,1,0,11890,22,2.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,66.9,51.6,121.5,122.5,1,1,50,6.34,0,0,1,2,,,0,68.1,6,1,1,68.8,1,6.3,2017,1,0,0,1,2,40,0,1,0,NO,0,0,16.7,-0.42,2.73,0,,07,1,53.2,45.3,0,0,0,0,0,0,5,29.2,0,59.8,56.3,76.6,2.27,0,5,100,2017,0,0,0,86.9,3,,-0.74,73.7,73.9,0,0,2,0,0,0,0,0,50,1,-2,0,1,54.5,2,12.7,0,,0,0,29.4,0,0,54.5,0,59.2,0,0,0,0,3,39.6,86.7,0,3,0,2.8,38,33.3,NO,0,0,2,0,58.4,0,5,83.3,51.4,0,33.3,,0,TE,53.9,-1.81,27,68,40,0,76.3,50,67,,0,33.3,59.2,0,0,19,3,Taysom Hill,0,0,20,0,1,0,1,1,57,0,33.3,16.5,0,100,0,3,0,0,0.86,5,3,1,0,1,1,12112,19,11.4,0,0,0,0,73.4,,41,30,75.7,31,41.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-100,49.2,59.3,39.6,95.1,0,0,40,-15.67,0,100,0,0,58.3,0,,62.4,5,0,0,60.4,0,15.7,2023,3.7,0,0,3,2,50,0,0,0,CHI,0,0,20,0.58,3.03,0,,17,0,74.9,,1,,0,0,0,0,4,66.9,0,60.1,118.8,61.7,3.95,0,2,100,2023,0,20,0,73.3,3,0,0.71,,64.9,0,0,3,0,20,0,100,0,0,0,-5,0,1,58.3,1,0,0,0,0,0,65.5,1,0,60,0,60,0,0,0,0,3,118.8,73.1,0,1,1,3.33,0,66.7,CHI,1,0,1,0,44.8,100,4,80,,0,50,,0,QB,,1.12,12,63.6,66.7,0,66.9,60,72.1,,1,100,60,0,0,3,3,Tyson Bagent,0,0,6,0,1,0,1,1,27,1,0,22,0,66.7,0,2,0,0,-0.18,3,2,3,0,2,0,169628,47,9,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62.4,74.2,95.8,95.8,1,0,100,1.5,0,,0,0,,,0,69.9,4,0,2,69.5,1,,2019,,0,0,0,1,25,0,1,0,DET,0,25,0,-0.96,,0,,05,0,71.8,73,0,50,,0,,0,4,76.4,0,60.4,0,61.9,2.45,0,4,,2019,0,0,0,84.3,0,,0,83.3,73.8,0,0,2,0,,,,0,50,2,,1,1,72.5,1,1.5,0,,0,0,75.3,0,0,72.5,0,58.9,1,0,0,,0,0,84.4,0,2,0,2.45,3,,DET,0,0,2,0,74.4,,4,100,56.1,,25,,0,HB,90.4,0,7.5,74.8,50,0,76,0,,,0,,58.9,0,0,,0,David Montgomery,0,0,11,0,0,0,0,0,3,0,50,7.5,0,50,0,4,0,25,-0.96,2,5,0,0,0,1,45719,0,1.5,0,0,50,0,74.6,74.5,56.4,82.2,49.7,71.8,75.6,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-100,,70.6,0,100,0,0,0,-6.33,0,100,0,0,,,,62.1,3,0,0,63.6,0,6.3,2017,1.6,0,0,3,1,100,0,0,0,JAX,0,,66.7,1.54,1.7,0,,14,0,70.6,,0,,0,0,0,0,1,74.6,0,61.8,93.1,70.4,,0,2,100,2017,0,11,0,76.6,3,0,0,,66.9,0,0,1,0,5.5,0,100,0,,0,-1.5,0,2,62.8,1,,0,,,0,75.1,2,0,62.8,0,60,0,0,0,0,3,89.6,76.8,0,0,0,1.9,0,66.7,JAX,0,0,0,0,,50,1,33.3,,0,,,0,QB,,0.51,6,,100,0,,100,71.2,,1,100,60,0,0,1,3,Nick Mullens,0,,15,0,2,0,2,2,8,0,,,0,100,0,0,0,0,0,1,0,3,0,2,0,12282,19,8,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60.1,26.9,112.5,66.7,1,0,33.3,9,0,100,0,0,,,0,60.5,3,0,1,60.4,0,2,2019,2.6,0,0,2,1,50,0,1,0,SEA,0,0,33.3,-0.04,2.35,0,,02,0,27,,0,0,0,0,0,0,2,13.6,0,60.4,56.3,41.7,3.3,0,1,50,2019,0,4,0,77.5,2,0,-0.83,,64.6,0,0,2,0,4,50,100,0,100,1,-6,0,1,29.4,1,11,0,,0,50,13.6,1,0,29.4,0,60,0,0,0,0,2,83.3,77.5,0,1,0,2.7,11,0,SEA,0,0,1,0,60.3,0,2,66.7,,0,100,,1,QB,,-0.91,5,60.4,50,0,64.6,66.7,41.5,,0,50,60,0,0,0,2,Drew Lock,0,0,29,0,1,0,1,1,11,0,100,4,0,50,0,1,0,0,0.92,2,1,1,0,0,0,39517,4,5.5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
