assists,avg_depth_of_tackle,declined_penalties,draft_season,eligible_season,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,jersey_number,missed_tackle_rate,missed_tackles,penalties,player,player_game_count,player_id,position,run_stop_opp,snap_counts_run,stop_percent,stops,tackles,team,team_name
18,4.3,0,2019,2019,0,31,56.9,52.5,87.2,60.2,46,75.3,50,6.5,3,0,Cody Barton,17,50727,LB,412,425,3.2,13,25,TEN,TEN
40,3.1,0,2020,2020,1,17,52.7,77.8,31.7,75,92,90.4,20,2.9,3,3,Jordyn Brooks,17,50851,LB,403,415,9.7,39,62,MIA,MIA
25,4.2,0,2018,2018,0,3,74.4,74.5,87.5,42.9,77.2,75.3,00,2.9,2,2,Roquan Smith,15,50892,LB,310,319,7.4,23,43,BLT,BLT
25,4,0,2018,2018,0,6,52.9,65.8,86.8,54.9,80.6,74.3,49,6.7,5,1,Tremaine Edmunds,15,50905,LB,372,381,7.5,28,45,CHI,CHI
26,2.9,0,2018,2018,0,19,62.9,72.2,87.9,52.5,84.3,52.7,14,4.3,3,0,Robert Spillane,17,50918,LB,315,325,7.3,23,40,NE,NE
18,4.9,1,2019,2019,0,21,65.2,56.7,48.5,65.5,46.2,50.2,58,16.5,16,3,Bobby Okereke,17,50954,LB,421,433,8.1,34,63,NYG,NYG
15,4.4,1,2018,2018,1,32,44.8,53.7,65.3,58.2,62.4,30.2,04,22.8,13,2,Frankie Luvu,17,51028,LB,444,453,4.3,19,29,WAS,WAS
16,3,1,2019,2019,0,17,45.4,55.3,64.6,66.2,66.1,64.7,25,8.8,6,3,Tyrel Dodson,16,51045,LB,367,379,7.6,28,46,MIA,MIA
11,3.3,0,2019,2019,1,19,50,56.9,84,44.9,65.6,56.3,48,14.3,5,1,Jahlani Tavai,16,51055,LB,156,161,6.4,10,19,NE,NE
6,6,0,2019,2019,0,29,82.7,79.8,87.6,54.6,65.4,59.3,20,15.8,3,1,Julian Love,11,51081,S,213,217,1.4,3,10,SEA,SEA
2,2.5,1,2022,2022,0,22,44.9,46.4,0,58.7,63.5,84.6,41,0,0,2,Marcelino McCrary-Ball,4,51112,LB,57,60,7,4,4,NYJ,NYJ
3,9.3,0,2019,2019,0,4,47.3,44.6,81.5,,45.4,36.5,09,31.3,5,0,Taylor Rapp,6,51172,S,141,144,1.4,2,8,BUF,BUF
3,8.2,0,2019,2019,1,10,59.1,61,23.6,57.5,69.5,64.6,06,0,0,1,P.J. Locke,7,51189,S,113,113,2.7,3,9,DEN,DEN
12,13.7,1,2018,2018,0,17,78.4,81.9,63.4,77.1,79.6,62.1,29,11.9,5,4,Minkah Fitzpatrick,14,51206,S,346,357,1.4,5,25,MIA,MIA
7,4.6,0,2018,2018,0,28,91.5,93.2,83.4,57.5,91.3,74.4,54,6.9,2,0,Fred Warner,6,51222,LB,122,126,7.4,9,20,SF,SF
18,2.9,1,2019,2019,1,16,61,76.2,85.1,56.7,89.4,86.9,23,1.4,1,1,Drue Tranquill,17,51276,LB,373,385,7.2,27,52,KC,KC
1,5.4,0,2019,2019,0,16,53.7,54.9,79.9,58.3,62.7,38.6,34,25,2,0,Mike Edwards,6,51282,S,41,41,4.9,2,5,KC,KC
0,,0,2020,2020,0,12,,66.1,64.4,,60,,54,,0,0,Kristian Welch,2,51283,LB,1,2,0,0,0,GB,GB
7,10,1,2019,2019,0,32,55.3,58.4,83.8,77.8,61.6,54.6,03,12.5,3,2,Will Harris,9,51336,S,211,217,0.9,2,14,WAS,WAS
12,4.8,0,2018,2018,0,27,80,78.7,50.1,73.1,71.1,61.2,03,12.8,6,3,Derwin James Jr.,17,51368,S,346,358,3.8,13,29,LAC,LAC
11,5.2,0,2019,2019,0,31,44.8,51.9,63.1,73.8,64.9,61.3,37,14.9,7,1,Amani Hooker,16,51378,S,359,369,3.3,12,29,TEN,TEN
2,3.6,0,2019,2019,0,24,45.3,51.8,23.5,,80.9,74.9,39,9.1,1,2,Marcus Epps,7,51391,S,122,123,4.9,6,8,PHI,PHI
10,8.1,0,2020,2020,1,19,74.7,74.9,47.9,57.4,79.7,66.8,21,10,4,2,Jaylinn Hawkins,19,51423,S,398,408,1.3,5,26,NE,NE
23,3.2,0,2019,2019,0,2,61.8,67.8,88.7,83.6,56.9,60.1,55,8.6,6,0,Kaden Elliss,17,51485,LB,421,432,5.2,22,41,ATL,ATL
21,2.8,0,2019,2019,0,10,64.4,76.1,81.6,49,86.9,70.4,57,2.9,1,0,Dre Greenlaw,10,51503,LB,155,159,5.2,8,12,DEN,DEN
6,2.4,2,2017,2017,0,14,62.1,66.7,58.8,58.6,84.4,67.3,23,5.9,1,6,Kenny Moore II,14,51596,CB,228,231,3.1,7,10,IND,IND
9,2.1,0,2021,2021,0,19,75.3,68,87.4,75,55.4,46.6,95,9.7,3,0,Khyiris Tonga,17,52000,DI,192,198,7.8,15,19,NE,NE
12,3.6,0,2023,2023,0,5,29.4,51.5,80.3,70.2,76.1,59.8,53,0,0,0,Claudin Cherelus,8,52094,LB,142,145,5.6,8,13,CAR,CAR
4,11.2,0,2021,2021,0,21,57.9,58.4,87.1,60,56.8,65.8,21,15.8,3,3,Paulson Adebo,12,52280,CB,285,294,0.7,2,12,NYG,NYG
13,3.1,0,2023,2023,0,18,29.9,45.1,33.8,72.5,56.2,50,00,15.9,7,1,Ivan Pace Jr.,15,53587,LB,168,176,6.5,11,24,MIN,MIN
2,8.2,2,2023,2023,0,12,61.6,62.3,65.8,68.6,62,40.2,24,21.4,3,4,Carrington Valentine,16,53750,CB,336,346,0.3,1,9,GB,GB
1,7.5,0,2022,2022,0,30,60,53.1,76.9,59.5,52.4,71.1,52,0,0,0,C.J. Brewer,5,54409,DI,23,24,0,0,2,TB,TB
7,2.1,1,2021,2021,0,23,41.6,59.1,51.1,59.4,66.1,52.7,51,5.3,1,3,Malcolm Koonce,17,55015,ED,148,153,6.8,10,11,LV,LV
14,8,0,2022,2022,0,29,67.2,70.3,92.1,66.8,75.2,41.4,08,18.2,8,0,Coby Bryant,18,55088,S,377,388,1.9,7,22,SEA,SEA
7,3.2,2,2022,2022,0,29,73,70.3,28.7,69.2,67.8,67.3,53,7.7,2,5,Boye Mafe,20,55220,ED,194,203,6.7,13,17,SEA,SEA
5,1,0,2022,2022,0,25,60.5,49.9,50.3,52.7,53.4,39.3,93,12.5,1,1,Esezi Otomewo,13,55221,DI,81,82,2.5,2,2,PIT,PIT
0,,0,2022,2022,0,25,60,74,64.6,,64.8,,57,,0,0,Mark Robinson,1,55265,LB,3,3,0,0,0,PIT,PIT
0,10,0,2022,2022,0,7,53.4,50.8,75.3,,52.8,82.3,26,0,0,0,Tycen Anderson,6,55351,S,27,27,0,0,1,CIN,CIN
6,1.5,1,2022,2022,0,28,62.9,38.7,74.7,52.4,33.9,42.4,93,11.5,3,1,Kalia Davis,19,55389,DI,243,253,4.1,10,17,SF,SF
1,4.8,0,2022,2022,0,22,50.3,41.2,81,59,28.1,36.8,36,28.6,2,0,Ja'Sir Taylor,6,55426,CB,63,64,3.2,2,4,NYJ,NYJ
2,17,0,2022,2022,0,6,72.6,73,81.4,49.6,67.4,83.2,22,0,0,0,Elijah Hicks,5,55584,S,5,5,0,0,1,CHI,CHI
4,6.3,3,2020,2020,0,2,57.3,57.7,65.5,57.9,59.1,51.9,24,15.2,5,12,A.J. Terrell,15,55586,CB,365,374,2.7,10,24,ATL,ATL
0,,0,2022,2022,0,6,63.9,64.7,67.8,,60,73,39,,0,0,Josh Blackwell,1,55589,CB,1,1,0,0,0,CHI,CHI
0,,0,2021,2021,0,7,36.4,39,74.7,,60.3,29.5,24,,0,0,Marco Wilson,1,55592,CB,7,7,0,0,0,CIN,CIN
3,9,0,2020,2020,0,2,60.8,61.9,80.5,,63.7,55.3,39,20,1,0,CJ Henderson,3,55593,CB,54,55,0,0,1,ATL,ATL
5,14.3,0,2019,2019,0,23,49.5,43.7,84.8,56.4,34.6,38.2,32,31.3,5,1,Lonnie Johnson Jr.,9,55615,S,106,107,0,0,6,LV,LV
1,6.2,1,2020,2020,0,11,48.1,48.7,87.4,57.8,49,31.6,21,40,4,3,Amik Robertson,16,55619,CB,277,281,0.7,2,5,DET,DET
0,,1,2020,2020,0,18,35.7,32.4,0,60,64.5,83.2,08,,0,2,Jeff Okudah,5,55674,CB,19,21,0,0,0,MIN,MIN
1,5.5,0,2021,2021,0,22,60.4,43,73.3,66,29,30.1,30,12.5,1,0,Tre Brown,2,55677,CB,32,33,3.1,1,6,NYJ,NYJ
6,5.3,0,2021,2021,0,28,65.7,60.3,20.1,66.7,44.3,46.7,02,20.7,6,10,Deommodore Lenoir,19,55686,CB,456,473,1.8,8,17,SF,SF
7,7.8,1,2022,2022,0,19,74.2,73.4,63.6,79.6,60.1,66.5,25,22.2,8,2,Marcus Jones,21,55717,CB,244,249,4.1,10,21,NE,NE
2,6.8,0,2018,2018,0,26,61.4,64.8,85.9,54.1,77.2,55.7,31,12.5,1,2,Darious Williams,14,55724,CB,192,196,1,2,5,LA,LA
1,0,0,2022,2022,0,13,46.8,40.3,80.7,58.3,28.5,28.8,42,33.3,1,0,Ja'Marcus Ingram,6,55738,CB,34,35,2.9,1,1,HST,HST
20,7.4,0,2020,2020,0,12,77.4,79.2,66.4,67.2,82.5,90.6,29,3.6,2,2,Xavier McKinney,17,55775,S,436,451,1.6,7,34,GB,GB
2,5.9,1,2022,2022,0,15,74,72,61,58.5,59.1,71.4,30,25,4,3,Montaric Brown,15,55797,CB,245,253,1.6,4,10,JAX,JAX
24,8.3,2,2020,2020,0,26,71.9,77.8,94.1,65.6,87.9,87,03,7,5,3,Kamren Curl,20,55800,S,474,487,3.6,17,42,LA,LA
0,,0,2022,2022,0,12,60,37.7,0,59,51.1,,53,,0,1,Arron Mosby,2,55908,ED,7,7,0,0,0,GB,GB
4,4.9,0,2021,2021,0,23,75.2,75,88.6,,66.8,61.6,22,21.7,5,2,Eric Stokes,16,55912,CB,442,452,1.4,6,14,LV,LV
0,0.7,0,2021,2021,0,11,62.6,66.8,69.9,,63.5,33.4,15,25,1,0,Grant Stuard,4,55933,LB,10,10,30,3,3,DET,DET
15,6.8,0,2022,2022,0,16,83.2,83.5,61.3,58.3,80.1,88.4,06,4.9,2,1,Bryan Cook,17,55940,S,344,354,2.6,9,24,KC,KC
5,4.3,1,2021,2021,0,12,57.9,61.5,83.6,50.7,77.4,63.9,21,0,0,3,Nate Hobbs,9,55948,CB,106,109,1.9,2,4,GB,GB
8,5.8,1,2022,2022,0,22,67.1,63.7,83.7,61.7,51.6,53.2,22,24.1,7,3,Tony Adams,10,55953,S,193,197,3.1,6,14,NYJ,NYJ
0,2,0,2022,2022,0,21,67.6,63.4,80.2,56.6,48,30.5,43,40,2,0,Raheem Layne,2,55960,S,42,43,4.8,2,3,NYG,NYG
11,6.9,0,2020,2020,0,7,50.7,54.3,92.3,72.8,53.9,33.3,22,17.4,8,0,Geno Stone,17,55967,S,399,407,3.8,15,27,CIN,CIN
4,7,1,2022,2022,0,9,45.3,46.8,82.8,66.9,53.6,66.1,14,12.5,2,3,Markquese Bell,12,56033,S,129,134,4.7,6,10,DAL,DAL
2,5.2,0,2021,2021,0,27,77.8,76.3,37.6,,67.2,80.7,24,12.5,1,2,Benjamin St-Juste,15,56061,CB,113,115,1.8,2,5,LAC,LAC
12,7.3,0,2022,2022,1,24,29.9,42.8,89.6,67.8,75.3,72.1,32,9.3,5,2,Reed Blankenship,17,56065,S,411,415,2.7,11,37,PHI,PHI
6,6.6,0,2023,2023,0,29,70,73.1,88.5,71.2,73.9,72.3,39,14.3,4,1,Ty Okada,16,56089,S,230,239,3.5,8,18,SEA,SEA
0,4,0,2019,2019,0,31,60.4,58.8,75.4,67.4,48.9,45.9,40,33.3,1,0,Kemon Hall,2,56123,CB,15,15,6.7,1,2,TEN,TEN
5,6.1,0,2021,2021,0,28,43.5,49.8,84.2,59.2,67,45.1,25,16.7,4,0,Jason Pinnock,16,56144,S,193,200,3.6,7,15,SF,SF
1,,0,2022,2022,0,8,52.5,55.9,76.2,,71.4,80.1,28,0,0,0,Tre Avery,2,56146,CB,5,5,0,0,0,CLV,CLV
7,3.4,0,2022,2022,0,9,64.5,65.3,85.8,38.2,69.1,61.4,26,20,4,0,DaRon Bland,12,56158,CB,265,272,1.1,3,9,DAL,DAL
0,3,0,2023,2023,0,19,79.7,80.4,77.4,72.1,61.1,84.4,15,0,0,0,Marte Mapu,5,56159,LB,9,9,11.1,1,1,NE,NE
4,5.5,2,2019,2019,0,12,68.7,66.7,1.2,74.2,67.1,77.9,25,9.5,2,13,Keisean Nixon,18,56167,CB,419,432,1.4,6,15,GB,GB
1,10.7,0,2021,2021,0,17,63.5,62.9,83.8,61.4,57.5,54.2,09,19.2,5,0,Ifeatu Melifonwu,15,56203,S,199,203,1.5,3,20,MIA,MIA
0,,0,2023,2023,0,15,66.5,67.2,81.6,,65.8,70.7,21,,0,0,Christian Braswell,5,56207,CB,28,29,0,0,0,JAX,JAX
15,3.8,2,2022,2022,0,26,65,69.5,85.6,63.8,76.8,72.1,37,17.5,7,6,Quentin Lake,13,56245,S,307,314,3.3,10,18,LA,LA
0,4,2,2020,2020,0,23,46.2,46.7,80.9,58.4,51.4,68.5,30,0,0,3,Darnay Holmes,9,56247,CB,23,23,8.7,2,2,LV,LV
1,2.8,1,2020,2020,0,6,60.3,58.7,84.9,52.4,51.2,49.2,01,36.4,4,1,Jaylon Johnson,9,56259,CB,165,167,2.4,4,6,CHI,CHI
2,4,0,2021,2021,0,15,60.9,60.9,77.2,,59,81,32,0,0,0,Keith Taylor Jr.,1,56289,CB,29,29,3.4,1,1,JAX,JAX
4,6.5,1,2021,2021,0,27,49.2,52.7,85.8,,62.9,53.6,02,22.7,5,3,Elijah Molden,13,56290,S,197,202,2.5,5,13,LAC,LAC
0,9,0,2021,2021,0,10,83.6,88.5,75.9,,65.7,82.4,26,0,0,0,Devon Key,4,56307,S,14,14,0,0,1,DEN,DEN
7,2.4,0,2021,2021,0,20,51.6,62.9,85.6,57.5,67.8,62.3,58,7.4,2,0,Chris Rumph II,17,56345,ED,172,179,8.1,14,18,NO,NO
1,,0,2021,2021,0,21,60,65.6,74,54.7,48.8,70.5,52,0,0,0,Victor Dimukeje,3,56347,ED,11,11,0,0,0,NYG,NYG
4,3.4,0,2022,2022,1,1,60,73.5,79.9,47.8,81.2,47.9,90,7.1,1,0,Zach Carter,4,56349,DI,57,58,7,4,9,ARZ,ARZ
2,3.4,0,2020,2020,0,4,74,58.9,52.9,63.4,48.5,49.9,57,11.1,3,3,A.J. Epenesa,18,56369,ED,210,213,7.1,15,22,BUF,BUF
1,2.3,0,2023,2023,0,4,,65.6,81.2,55.7,68.4,74.8,75,0,0,0,Andre Jones Jr.,3,56395,ED,29,29,10.3,3,4,BUF,BUF
5,2.1,1,2020,2020,0,20,49.6,78,46,86.3,63.6,44.7,99,8.3,2,3,Chase Young,12,56436,ED,217,224,6.5,14,17,NO,NO
3,5.6,0,2020,2020,0,28,58.9,59.5,56.2,73.1,38.2,28.7,94,27.3,3,1,Yetur Gross-Matos,10,56444,ED,58,58,3.4,2,5,SF,SF
0,,0,2021,2021,0,24,27.8,35.7,80.8,56.2,44,29,48,100,2,1,Patrick Johnson,7,56460,ED,55,55,0,0,0,PHI,PHI
1,2.2,0,2021,2021,0,7,53.8,54,84.8,53.9,56.5,61,96,9.1,1,0,Cam Sample,13,56462,ED,99,101,8.1,8,9,CIN,CIN
5,3.4,0,2022,2022,0,5,59.5,45.7,14,45.6,56.7,60.6,93,0,0,2,LaBryan Ray,13,56501,DI,85,88,7.1,6,8,CAR,CAR
7,2.2,0,2022,2022,0,4,,34.2,81.9,52.7,33.7,26.6,72,23.5,4,0,Phidarian Mathis,7,56504,DI,75,76,4,3,6,BUF,BUF
2,1.9,0,2022,2022,0,21,,50.3,85.8,56.7,47,72.6,98,0,0,0,D.J. Davidson,15,56523,DI,129,134,4.7,6,8,NYG,NYG
16,3.3,1,2021,2021,0,7,60,44,75.4,57.9,41.1,58.1,98,1.9,1,1,T.J. Slaton,17,56597,DI,297,304,5.7,17,35,CIN,CIN
0,,0,2021,2021,0,16,,44.1,73,57.1,50.7,,94,,0,0,Malik Herring,2,56616,ED,4,4,0,0,0,KC,KC
2,3.7,0,2021,2021,0,12,,44.9,78,53.1,46.8,29.1,76,16.7,1,0,Quinton Bohanna,6,56673,DI,31,32,6.5,2,3,GB,GB
8,0.5,0,2021,2021,0,19,60.8,72.6,87.1,80.9,48.6,33.3,97,16.7,4,0,Milton Williams,16,56682,DI,183,190,5.5,10,12,NE,NE
0,4,0,2023,2023,0,5,61.2,54.8,77.8,54.6,55,72.8,52,0,0,0,DJ Johnson,4,56704,ED,34,34,2.9,1,2,CAR,CAR
2,3,0,2022,2022,0,12,60,43.5,41.2,51.6,47.3,26.9,64,22.2,2,1,Jonathan Ford,10,56705,DI,83,84,4.8,4,5,GB,GB
11,1.8,0,2021,2021,0,14,36.5,59,89.3,56.8,65.8,43.8,51,6.9,2,0,Kwity Paye,17,56713,ED,263,267,4.9,13,16,IND,IND
12,2.8,1,2020,2020,0,28,58.3,44.5,29.9,61,42.3,59.1,92,6.3,2,4,Jordan Elliott,18,56734,DI,236,245,4.2,10,18,SF,SF
0,1.7,0,2023,2023,0,12,,34.7,79.6,56.9,33.3,26.7,97,25,1,0,Jordon Riley,4,56759,DI,38,39,5.3,2,3,GB,GB
7,1.9,3,2020,2020,1,32,59.5,46.8,16.3,59.4,47.6,28.9,99,15.6,7,8,Javon Kinlaw,17,56834,DI,309,316,7.1,22,31,WAS,WAS
1,,0,2022,2022,0,22,,53,76,55.4,55,24.3,57,50,1,0,Kingsley Jonathan,1,56856,ED,11,11,0,0,0,NYJ,NYJ
7,2.2,0,2022,2022,0,2,64.5,74.9,85.5,73.4,65.2,57.5,17,4,1,0,Arnold Ebiketie,17,56862,ED,175,179,5.7,10,17,ATL,ATL
0,2.5,0,2021,2021,0,2,,36.6,78.3,57.9,36,70.5,95,0,0,0,Ta'Quon Graham,2,56868,DI,37,37,5.4,2,4,ATL,ATL
7,1.7,0,2022,2022,0,22,61.7,59.9,67.6,59.8,58.6,28.7,72,18.2,4,2,Micheal Clemons,16,56872,ED,246,251,4.5,11,11,NYJ,NYJ
16,2.8,0,2021,2021,0,24,69.7,74.2,72.2,76.2,60.3,37.8,50,13.7,7,2,Jaelan Phillips,18,56902,ED,345,350,6.7,23,28,PHI,PHI
1,4,0,2021,2021,0,22,60,51,56.1,51.1,55.8,28.3,78,26.7,4,1,Jay Tufele,12,56913,DI,100,100,6,6,10,NYJ,NYJ
4,2,0,2021,2021,0,6,51.7,53.5,72.2,57,53.2,69.1,55,0,0,2,Dayo Odeyingbo,8,56923,ED,146,151,6.8,10,11,CHI,CHI
0,10,0,2022,2022,0,2,77.4,55.7,74.9,49.7,49.6,69.9,51,0,0,0,DeAngelo Malone,2,56941,ED,4,4,0,0,1,ATL,ATL
4,2,0,2022,2022,0,10,60,51.4,79.6,56,50,72.6,94,0,0,0,Jordan Jackson,5,56957,DI,34,35,2.9,1,2,DEN,DEN
6,2.5,1,2020,2020,0,31,55,53,46.7,54.6,59,54.1,97,8.3,2,2,James Lynch,17,56962,DI,145,152,8.3,12,16,TEN,TEN
12,1.8,0,2023,2023,0,19,68.7,70.3,73.5,86.9,49.8,43.4,94,7.9,3,1,Cory Durden,21,56976,DI,242,248,6.6,16,23,NE,NE
3,2.3,0,2020,2020,0,26,,61.7,81.1,55.3,64.6,73.8,52,0,0,0,Larrell Murchison,15,57004,DI,57,57,1.8,1,3,LA,LA
0,,0,2021,2021,0,16,61.7,38.6,74.8,55.9,30.1,66.8,96,,0,0,Marlon Tuipulotu,3,57035,DI,7,7,0,0,0,KC,KC
8,3,0,2023,2023,0,29,60,44.9,82.4,57.3,41.2,45.7,95,13.3,2,0,Brandon Pili,15,57036,DI,83,87,3.6,3,5,SEA,SEA
0,,0,2022,2022,0,25,,60,60,,60,,83,,0,0,Connor Heyward,1,57301,TE,1,1,0,0,0,PIT,PIT
0,,0,2021,2021,0,25,,60,60,,60,,37,,0,0,Trey Sermon,1,57372,HB,1,1,0,0,0,PIT,PIT
21,3.4,1,2022,2022,1,19,62.8,63.2,52.9,60.3,63,71.9,51,10.1,7,2,Jack Gibbens,20,57662,LB,291,299,7.9,23,41,NE,NE
5,4,0,2022,2022,0,6,81.7,76.4,83.9,57.1,62.5,63.3,48,16,4,0,D'Marco Jackson,11,57691,LB,154,155,6.5,10,16,CHI,CHI
6,2.9,0,2021,2021,0,17,44.6,58.7,78.3,48.5,79.2,74.8,03,5.9,1,0,K.J. Britt,9,57727,LB,61,61,11.5,7,10,MIA,MIA
10,3.2,0,2022,2022,0,13,83.1,84.4,84.4,64.9,79.7,58.3,05,13.3,6,2,Jalen Pitre,16,57737,S,301,309,5.6,17,29,HST,HST
11,4,0,2022,2022,0,4,46.7,48.8,56.1,52.4,57.1,34.3,08,13,6,1,Terrel Bernard,12,57739,LB,260,264,6.2,16,29,BUF,BUF
26,3.5,0,2021,2021,0,12,56.8,65.5,85.5,70.7,68.2,77.3,58,1.7,1,1,Isaiah McDuffie,18,57754,LB,272,283,7,19,32,GB,GB
1,,0,2022,2022,0,4,62.8,77.6,74.6,60.3,76.5,73.2,54,0,0,0,Baylon Spector,2,57782,LB,7,7,0,0,0,BUF,BUF
29,3.4,0,2022,2022,1,26,60.4,68.6,87.3,64.2,74,54.3,53,12.4,14,1,Nate Landman,20,57788,LB,469,482,9,42,70,LA,LA
9,2.4,0,2023,2023,0,15,58.4,72.6,20.3,73.7,82.8,67.1,51,5.6,1,2,Ventrell Miller,10,57809,LB,80,82,8.8,7,8,JAX,JAX
4,3.8,0,2022,2022,0,9,66.5,69.1,22.8,69.5,67.4,63.2,53,5.6,1,3,James Houston,17,57810,ED,104,107,5.8,6,13,DAL,DAL
9,2.6,0,2020,2020,0,22,68.7,75.6,79,50.9,76,85.6,53,0,0,0,Mykal Walker,11,57834,LB,124,125,5.6,7,12,NYJ,NYJ
3,4.8,0,2023,2023,0,28,61.5,53.3,83.9,51.8,54.7,59.3,51,0,0,0,Robert Beal Jr.,7,57840,ED,49,52,6.1,3,4,SF,SF
6,5.1,0,2019,2019,0,27,41.5,54.1,0,66.3,68.4,53.3,53,11.8,2,1,Del'Shawn Phillips,6,57868,LB,55,56,9.1,5,9,LAC,LAC
1,7,0,2022,2022,0,3,59.7,69.1,73.5,52.7,74.1,41.3,35,0,0,0,Jake Hummel,3,57879,LB,17,18,0,0,1,BLT,BLT
0,9,0,2021,2021,0,23,36.2,41.6,71.9,66.7,54.3,74.7,48,0,0,0,Jamin Davis,2,57905,LB,8,8,0,0,1,LV,LV
21,4,1,2020,2020,0,25,32.4,43.5,70.3,70.1,56.2,30.2,06,20.5,17,2,Patrick Queen,18,57941,LB,420,430,5.5,23,45,PIT,PIT
3,1.6,2,2020,2020,0,19,85.9,58.9,38.3,61.9,43.3,26.9,44,36.4,12,6,K'Lavon Chaisson,20,57945,ED,269,274,5.6,15,18,NE,NE
2,2.5,0,2020,2020,0,17,69.5,66.7,81,61.9,55.1,85.1,40,0,0,0,Willie Gay,12,57987,LB,40,41,5,2,2,MIA,MIA
13,3.2,0,2021,2021,0,20,49.5,57.2,83.3,53,66.8,46.8,20,15.1,8,0,Pete Werner,17,58093,LB,291,303,7.9,23,32,NO,NO
6,1.6,1,2021,2021,0,1,42.7,51.6,16.8,64,58.8,27.3,05,26.1,6,5,Baron Browning,15,58095,ED,199,207,3.5,7,11,ARZ,ARZ
14,2.8,0,2020,2020,0,9,48.3,38.9,63.3,52.2,31.9,62.1,59,10.9,5,2,Kenneth Murray Jr.,17,58099,LB,325,333,4.9,16,27,DAL,DAL
14,3,0,2021,2021,0,11,56.6,62.2,89.9,54,69.1,65.7,55,8.5,4,0,Derrick Barnes,17,58120,LB,378,382,5.3,20,29,DET,DET
1,-1,0,2021,2021,0,14,33.5,32.8,74.6,57.7,56.3,76.6,59,0,0,0,Buddy Johnson,2,58189,LB,9,9,11.1,1,1,IND,IND
14,2.5,0,2022,2022,0,15,78.1,87.9,62.7,81.8,85.2,60.4,00,17.5,7,1,Devin Lloyd,16,58238,LB,263,272,5.3,14,19,JAX,JAX
4,2.4,0,2021,2021,0,6,63.1,72.2,84.9,67.6,66.2,78.7,93,0,0,0,Joe Tryon-Shoyinka,12,58272,ED,68,68,10.3,7,8,CHI,CHI
8,2,0,2021,2021,0,24,49,58.1,82.1,63.3,77.2,59.3,35,6.3,1,1,Michael Carter II,11,60644,CB,98,102,7.1,7,7,PHI,PHI
3,16.8,0,2020,2020,0,25,88.9,86.2,85.3,,59.9,45.9,42,27.3,3,0,James Pierre,11,60649,CB,147,153,1.4,2,5,PIT,PIT
14,4.4,0,2020,2020,0,8,60.8,66.6,68.4,73.2,71.5,64.8,09,13,6,1,Grant Delpit,17,60685,S,416,425,4.3,18,26,CLV,CLV
0,1.5,0,2022,2022,0,11,27.7,28.4,76,54,57.3,29.3,44,33.3,2,0,Malcolm Rodriguez,5,60731,LB,31,32,9.7,3,4,DET,DET
1,7.1,0,2021,2021,0,1,46.1,51.1,77.1,56.4,69.2,52.5,30,0,0,0,Darren Hall,7,60742,S,72,75,4.2,3,7,ARZ,ARZ
3,3.5,0,2021,2021,0,28,57.9,44.7,78.4,50.4,38.4,66.5,49,0,0,0,Garret Wallow,4,60761,LB,83,83,1.2,1,4,SF,SF
10,8.1,0,2022,2022,0,23,30.2,39.8,45.8,63.5,66.5,40.2,20,18,9,3,Isaiah Pola-Mao,17,60781,S,458,472,1.1,5,31,LV,LV
5,2.3,0,2023,2023,0,28,62.8,58.1,90.2,60.4,49.3,54,56,11.1,2,0,Keion White,16,60998,ED,157,168,4.5,7,11,SF,SF
8,6.8,0,2020,2020,0,32,54.4,55.6,81.5,78,54.1,51.8,06,17.6,3,3,Noah Igbinoghene,12,61155,CB,132,136,1.5,2,6,WAS,WAS
6,2.4,0,2022,2022,0,6,46.5,62.1,87.3,65,58,56.1,90,11.1,2,0,Dominique Robinson,13,61436,ED,109,110,6.4,7,10,CHI,CHI
22,4.7,0,2023,2023,0,27,54.1,58.2,67.5,67.2,60.5,81,00,6.8,4,2,Daiyan Henley,17,61500,LB,350,363,3.7,13,33,LAC,LAC
0,7,2,2022,2022,0,29,62.4,59.8,0,70,64.1,36.7,27,10,1,11,Tariq Woolen,19,61790,CB,278,283,1.1,3,9,SEA,SEA
17,4.3,0,2021,2021,0,19,59.6,64.1,28.5,78.9,62.2,51.8,53,14.5,8,2,Christian Elliss,19,61853,LB,223,229,8.1,18,30,NE,NE
4,1,0,2021,2021,0,23,72.3,70.5,85.3,68.3,62.3,76.2,49,5.6,1,0,Charles Snowden,13,62775,ED,192,196,6.8,13,13,LV,LV
12,9.2,0,2022,2022,0,18,65.7,68.4,86.7,73.5,65.3,64.6,26,12.1,4,0,Theo Jackson,12,62919,S,208,216,2.9,6,17,MIN,MIN
6,2.3,0,2022,2022,0,17,57,43.3,28.2,53.6,47.2,50.9,91,11.8,2,2,Matthew Butler,12,62931,DI,106,108,3.8,4,9,MIA,MIA
2,11,0,2022,2022,0,16,83.2,78.5,77.4,56.2,65.1,77.4,43,0,0,0,Jack Cochrane,8,63345,LB,33,35,0,0,1,KC,KC
0,5,0,2022,2022,0,5,55,57.7,77.3,,66.2,74.6,29,0,0,0,Akayleb Evans,6,65033,CB,25,26,0,0,1,CAR,CAR
0,3.3,1,2022,2022,0,22,57.7,61.9,80.7,,75.3,82.8,39,0,0,1,Samuel Womack III,3,65771,CB,59,60,5.1,3,4,NYJ,NYJ
