no_blitz_completion_percent,grades_offense,no_pressure_scrambles,blitz_touchdowns,pressure_yards,no_pressure_spikes,blitz_ypa,no_blitz_grades_run,blitz_qb_rating,no_pressure_thrown_aways,no_blitz_bats,no_blitz_drops,no_pressure_completion_percent,blitz_aimed_passes,pressure_grades_run,no_blitz_sack_percent,no_pressure_bats,pressure_completions,blitz_big_time_throws,no_blitz_drop_rate,blitz_spikes,no_pressure_completions,draft_season,no_pressure_passing_snaps,no_blitz_first_downs,blitz_avg_time_to_throw,no_pressure_grades_hands_fumble,pressure_aimed_passes,blitz_sacks,no_pressure_interceptions,team_name,pressure_epa,blitz_completions,blitz_attempts,pressure_twp_rate,pressure_sacks,no_blitz_pressure_to_sack_rate,no_pressure_ypa,pressure_passing_snaps,grades_pass,pressure_bats,blitz_thrown_aways,no_pressure_drops,jersey_number,pressure_grades_offense_penalty,pressure_scrambles,blitz_drop_rate,pressure_grades_pass_route,blitz_completion_percent,no_pressure_first_downs,blitz_grades_offense_penalty,no_blitz_epa,blitz_interceptions,no_blitz_dropbacks,no_blitz_grades_pass,no_blitz_scrambles,pressure_drop_rate,no_blitz_yards,base_dropbacks,pressure_pressure_to_sack_rate,no_blitz_grades_hands_fumble,no_pressure_grades_offense,no_pressure_avg_time_to_throw,pressure_dropbacks,no_blitz_grades_offense_penalty,no_pressure_grades_run,player_game_count,blitz_turnover_worthy_plays,no_blitz_touchdowns,no_blitz_avg_depth_of_target,no_pressure_dropbacks_percent,blitz_grades_pass,eligible_season,blitz_avg_depth_of_target,no_blitz_spikes,no_pressure_dropbacks,blitz_btt_rate,blitz_positive_epa_percent,no_pressure_btt_rate,no_pressure_drop_rate,no_blitz_turnover_worthy_plays,pressure_positive_epa_percent,blitz_first_downs,no_blitz_dropbacks_percent,pressure_turnover_worthy_plays,no_pressure_epa,no_blitz_avg_time_to_throw,no_blitz_positive_epa_percent,pressure_btt_rate,no_pressure_aimed_passes,pressure_dropbacks_percent,grades_run,no_pressure_def_gen_pressures,pressure_grades_offense,pressure_completion_percent,pressure_avg_depth_of_target,blitz_epa,pressure_drops,no_blitz_def_gen_pressures,pressure_attempts,pressure_big_time_throws,no_blitz_thrown_aways,blitz_drops,no_pressure_touchdowns,no_pressure_sacks,blitz_sack_percent,pressure_sack_percent,penalties,no_pressure_attempts,no_blitz_grades_offense,blitz_scrambles,blitz_dropbacks_percent,no_pressure_qb_rating,no_blitz_passing_snaps,no_blitz_aimed_passes,blitz_yards,team,no_blitz_attempts,pressure_accuracy_percent,no_blitz_hit_as_threw,pressure_hit_as_threw,blitz_pressure_to_sack_rate,declined_penalties,no_blitz_btt_rate,no_blitz_ypa,blitz_grades_run,pressure_interceptions,blitz_grades_hands_fumble,no_pressure_grades_offense_penalty,position,blitz_grades_offense,grades_hands_fumble,pressure_def_gen_pressures,pressure_grades_pass,no_blitz_qb_rating,blitz_hit_as_threw,pressure_ypa,blitz_grades_pass_route,pressure_avg_time_to_throw,no_blitz_completions,no_pressure_grades_pass_route,no_pressure_sack_percent,player,no_blitz_accuracy_percent,no_pressure_pressure_to_sack_rate,no_pressure_turnover_worthy_plays,pressure_first_downs,blitz_passing_snaps,franchise_id,no_pressure_twp_rate,no_blitz_sacks,no_blitz_grades_pass_route,no_pressure_accuracy_percent,no_blitz_twp_rate,no_pressure_hit_as_threw,no_pressure_grades_pass,no_pressure_positive_epa_percent,pressure_spikes,pressure_grades_hands_fumble,pressure_qb_rating,blitz_bats,pressure_touchdowns,pressure_thrown_aways,no_blitz_interceptions,blitz_dropbacks,blitz_def_gen_pressures,player_id,no_blitz_big_time_throws,no_pressure_avg_depth_of_target,no_pressure_yards,blitz_twp_rate,blitz_accuracy_percent,no_pressure_big_time_throws,no_blitz_grades_pass_block,blitz_grades_pass_block,no_pressure_grades_pass_block,pressure_grades_pass_block,no_pressure_grades_hands_drop,blitz_grades_hands_drop,pressure_grades_hands_drop,no_blitz_grades_hands_drop,blitz_grades_run_block,no_pressure_grades_run_block,no_blitz_grades_run_block,blitz_grades_screen_block,pressure_grades_screen_block,no_blitz_grades_screen_block,pressure_grades_run_block,no_pressure_grades_screen_block,pressure_grades_coverage_defense,pressure_grades_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,blitz_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,no_pressure_grades_coverage_defense,pressure_grades_defense_penalty,pressure_grades_pass_rush_defense,blitz_grades_pass_rush_defense,no_pressure_grades_tackle,blitz_grades_tackle,blitz_grades_overall_tackle,no_pressure_grades_pass_rush_defense,pressure_grades_overall_tackle,no_blitz_grades_overall_tackle,pressure_grades_tackle,no_blitz_grades_pass_rush_defense,no_pressure_grades_overall_tackle,no_blitz_grades_tackle
69,41.4,3,0,72,1,1.7,60.8,53,0,1,1,76.3,10,66.4,11.8,2,6,0,3.3,0,29,2022,42,9,2.94,79.3,13,2,0,KC,-0.97,6,13,17.2,8,33.3,4.3,29,45.4,1,1,3,19,76,1,25,,46.2,6,74.1,-0.45,0,51,40.9,3,0,213,67,30.8,19.3,66.5,2.4,26,78.3,52.2,3,0,1,6,61.2,63.8,2022,1,1,41,0,18.8,0,9.4,5,19.2,1,76.1,5,-0.19,3.17,33.3,0,35,38.8,39.5,0,28.1,35.3,12.2,-0.64,0,18,17,0,1,2,1,0,12.5,30.8,1,38,41.2,1,23.9,92.3,54,38,22,KC,42,46.2,1,1,25,0,0,5.1,58.3,0,74.2,77.3,QB,62.6,18.6,26,27.6,88.7,0,4.2,,4.26,29,,0,Chris Oladokun,78.9,,0,4,17,16,0,6,,91.4,9.3,0,68.7,36.6,0,14.5,49.1,2,0,2,0,16,8,40364,0,2.3,163,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.3,52.9,5,1,68,2,6.5,78.3,93.4,0,0,0,78.4,12,63.5,4.3,0,5,0,0,0,29,2008,48,17,3.3,80.1,13,0,0,WAS,-0.57,6,13,8.3,2,14.3,8.2,24,55.4,0,1,0,14,75.3,3,0,,46.2,22,74.5,-0.12,0,47,50.4,4,0,287,64,9.1,80.8,81.6,2.46,22,78.2,79.8,3,0,0,4.6,65.6,66.9,2008,12.3,2,42,0,47.1,0,0,2,27.3,8,73.4,2,0.4,2.76,53.2,0,35,34.4,47.3,0,28.7,29.4,9.3,0.56,0,14,17,0,2,0,1,0,0,9.1,0,37,55.5,4,26.6,109.9,53,36,85,WAS,41,38.5,1,1,0,0,0,7,66.6,2,74.8,77.8,QB,69.8,26.6,22,28,67.8,0,4,,3.76,28,,0,Josh Johnson,77.8,,0,3,19,32,0,2,,82.9,3.8,0,75.4,64.3,0,76.1,4.2,0,0,3,2,17,8,4474,0,5.5,304,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.5,52.8,0,1,52,0,5.4,59.9,96.1,1,1,0,76.1,12,59.9,4.7,2,4,0,0,0,35,2018,50,14,2.31,80.4,5,0,2,PIT,-0.44,8,14,9.1,2,22.2,5.7,11,50.5,0,1,0,02,72.6,1,0,,57.1,16,73.7,0.02,0,43,52.5,1,0,236,57,20,29.4,54.5,2.32,10,77.7,,5,0,1,5,82.5,51.4,2018,5.1,0,47,0,50,0,0,4,40,4,75.4,1,0.14,2.81,51.2,0,43,17.5,69.1,0,43.9,57.1,9,0.09,0,9,7,0,2,0,2,0,0,20,1,46,52.4,0,24.6,85.4,46,36,76,PIT,39,80,0,0,0,0,0,6.1,,0,73.5,78,QB,50.8,42.8,10,42.6,79.1,0,7.4,,4.39,31,,0,Mason Rudolph,86.1,,3,2,15,25,6,2,,81.4,8.7,0,54.7,53.2,0,19.2,80.7,1,0,2,2,14,1,46569,0,4.5,260,0,66.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,48.4,1,0,76,1,3.6,69.8,81.7,0,1,3,66.7,5,69.8,14.3,0,6,0,11.1,0,22,2022,36,10,2.41,78.4,10,1,2,LV,-0.53,4,5,0,8,33.3,3.4,22,47.3,1,0,2,15,75,2,20,,80,6,71.5,-0.57,0,49,43.4,2,25,170,56,36.4,80.4,42.2,2.34,22,78,68.7,6,0,1,6.7,60.7,71.5,2022,1.6,1,34,0,28.6,0,8.3,3,22.7,1,87.5,0,-0.53,2.92,26.5,8.3,32,39.3,60.4,0,69.3,50,10.6,-0.28,2,21,12,1,0,1,0,0,14.3,36.4,0,33,45.6,1,12.5,46.5,50,37,18,LV,40,80,1,1,100,0,2.4,4.3,68.7,0,70.3,76.8,QB,78,39.2,22,64.5,57.3,0,6.3,,3.64,24,,0,Kenny Pickett,73,,3,5,8,23,8.3,7,,75,6,0,39.7,29.4,0,75.6,97.9,0,1,0,2,7,1,60515,1,4.7,112,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.7,59.3,0,0,86,0,9.9,55.7,93.3,1,0,2,74.3,9,,2.3,0,8,1,6.7,0,26,2017,37,9,2.47,78.6,15,0,3,BLT,-0.29,6,10,5,1,8.3,6.2,20,59.8,0,0,1,15,74.7,0,0,,60,8,72.6,-0.55,0,43,51.4,0,11.1,204,53,5.6,79.9,61,2.32,18,77.7,55.7,3,0,0,5.7,66,80.1,2017,10.4,0,35,10,40,2.8,3.7,3,38.9,4,81.1,1,-0.59,2.59,39.5,0,34,34,52.9,0,55.8,47.1,7.7,-0.23,1,12,17,0,1,0,0,0,0,5.6,0,35,49.5,0,18.9,54.1,46,40,99,BLT,42,60,1,2,0,0,0,4.9,,1,71.9,76.9,QB,82.1,81.7,18,56,38.3,1,5.1,,3.04,28,,0,Cooper Rush,75,,2,5,11,3,5.4,1,,79.4,6.5,0,62.5,40,0,75.1,37.9,0,0,0,4,10,6,12324,0,6,217,0,66.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,61.2,1,0,43,0,6,57.4,81,0,0,1,78.6,16,51.5,6.5,0,2,0,7.1,0,22,2023,29,10,2.64,77.2,8,1,1,PHI,-0.94,11,17,0,3,14.3,8.3,21,60.7,0,1,0,16,74.9,2,8.3,,64.7,15,74.5,-0.27,0,31,51.6,3,50,172,49,15,77.6,73.3,2.32,20,76.3,63.9,2,0,1,11.9,59.2,72.3,2023,7,0,29,0,55.6,0,0,1,10,7,63.3,0,0.35,3.11,45.2,0,28,40.8,58.8,0,40.2,13.3,14.3,-0.02,2,14,15,0,5,1,1,0,5.6,15,0,28,50.8,0,36.7,98.1,31,20,102,PHI,26,50,1,1,16.7,0,0,6.6,,0,74.8,76,QB,73.5,81.2,20,44,68.1,0,2.9,,3.83,13,,0,Tanner McKee,70,,1,2,19,24,3.4,2,,78.6,3.2,0,70.6,75.9,0,75.4,39.6,0,0,6,1,18,6,131770,0,8.4,231,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.7,55,1,0,82,0,9.4,43.2,98.7,0,0,0,74.1,14,,24.1,0,5,0,0,0,20,2011,30,10,2.13,26,8,1,1,CAR,-0.96,11,16,10,8,53.8,7.8,20,59.6,0,2,0,14,74.7,0,0,,68.8,12,74.7,-0.45,0,29,48,1,0,142,48,44.4,19.1,57.6,2.03,18,76.1,43.2,3,0,1,8.9,62.5,75.7,2011,10.4,0,30,0,57.9,0,0,4,27.8,7,60.4,2,0.22,2.79,44.8,9.1,27,37.5,35.1,0,50.4,50,12.8,0.12,0,13,10,1,0,0,1,0,5.3,44.4,0,27,38.8,0,39.6,93.3,30,21,151,CAR,21,62.5,0,0,20,0,4.8,6.8,,0,75.1,76.1,QB,77.1,23.8,18,51,81.8,0,8.2,,3.36,14,,0,Andy Dalton,66.7,,2,5,20,5,6.7,7,,74.1,13.3,0,65.6,63.3,0,23.3,77.9,0,0,2,1,19,5,6187,1,8.5,211,0,78.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,92.3,2,1,219,0,9,80,131.9,0,0,1,81.8,12,84.5,8.8,0,12,0,4.8,0,18,2022,24,14,2.67,76.1,12,0,0,GB,0.89,10,12,0,3,15.8,9.2,25,90.8,0,0,2,02,75.5,7,9.1,,83.3,10,73.7,0.54,0,34,89.9,8,0,314,47,13,78.1,87.6,2.65,23,76.6,64.1,4,0,2,10.5,51.1,81,2022,8.4,0,24,0,84.6,9.1,10,0,78.3,9,72.3,0,0.49,3.57,64.7,7.1,22,48.9,80.3,0,92.5,92.3,13.4,1.06,0,19,13,1,0,1,1,0,0,13,0,22,92.3,1,27.7,120.3,34,22,108,GB,23,100,1,1,0,0,13,13.7,71.4,0,73.5,75.3,QB,86.8,42,23,87.1,147.7,0,16.8,,4.02,20,,0,Malik Willis,95.5,,0,13,15,12,0,3,,90.9,0,0,85.3,62.5,0,76.3,158.3,0,2,0,0,13,4,60341,3,7.7,203,0,91.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.2,45.9,1,1,60,0,2.3,54.2,42.4,0,0,2,76.5,12,51.1,8.7,0,4,0,14.3,0,13,2019,18,5,2.43,74.5,10,1,0,DEN,-1.14,5,12,10.5,3,15.4,4.3,19,46.7,0,0,0,08,74.5,2,16.7,,41.7,6,73.5,-0.36,1,23,74.3,2,42.9,105,37,15.8,75.9,62.8,2.26,19,75.2,57.9,1,2,0,5.3,48.6,27.5,2019,8,0,18,0,35.7,0,0,0,15.8,3,62.2,2,-0.01,3.58,26.1,7.1,17,51.4,53.6,0,30.5,28.6,13.4,-0.96,3,13,14,1,3,1,1,0,7.1,15.8,0,17,71.5,1,37.8,103.3,23,15,28,DEN,19,70,1,1,16.7,0,5.3,5.5,55.7,1,18.8,74.3,QB,25.9,26.2,19,34.5,77.7,0,4.3,,3.98,12,,0,Jarrett Stidham,93.3,,0,2,14,10,0,2,,76.5,0,0,64.1,44.4,0,20.9,15.2,0,0,3,0,14,6,13725,1,2.5,73,14.3,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.4,79.8,1,1,22,0,10.4,65.6,147.4,1,0,2,72.7,8,57.9,0,0,1,1,9.5,0,24,2017,35,13,3.29,78.3,2,0,0,BUF,-0.27,6,8,0,0,,8.8,4,77.7,0,0,2,11,69.2,1,0,,75,18,71.9,0.7,0,28,70.9,1,0,230,37,0,77.4,81.3,2.66,3,76.1,65.6,4,0,3,6.7,91.9,81.6,2017,11.1,0,34,12.5,66.7,2.9,7.7,1,33.3,6,75.7,0,0.82,2.65,60.7,33.3,32,8.1,66.6,0,63.7,50,14.5,0.84,0,0,2,1,1,0,4,0,0,0,0,33,74.7,1,24.3,139,30,26,83,BUF,27,50,0,0,0,0,3.4,8.5,57.9,0,70.9,76.7,QB,80.5,80.3,3,66.8,133.3,0,11,,4.43,19,,0,Mitch Trubisky,80.8,,1,1,9,4,2.9,0,,81.3,3.3,0,77.3,64.7,0,66.9,89.6,0,0,0,0,9,3,11757,1,7.3,291,0,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.6,36.4,0,0,27,0,1.3,,45.8,0,0,1,77.8,7,,4.3,0,3,0,6.7,0,14,2016,18,2,2.15,74.5,10,0,0,TEN,-1.59,3,8,21.4,1,11.1,2.5,14,37.1,1,0,1,10,73.5,0,0,,37.5,2,71.9,-0.82,0,23,36.3,0,0,62,31,7.7,75.9,67.6,2.09,13,75.2,,1,0,0,3,58.1,50.4,2016,4.6,0,18,0,12.5,0,6.7,3,7.7,1,74.2,3,-0.38,2.69,17.4,7.7,18,41.9,,0,24.3,25,8.1,-1.08,0,9,12,1,0,0,0,0,0,7.7,0,18,34.5,0,25.8,79.2,23,21,10,TEN,22,30,1,1,0,0,4.5,2.8,,1,70.9,74.3,QB,49.6,77.7,13,25.5,48.7,0,2.3,,3.18,14,,0,Brandon Allen,71.4,,0,1,9,31,0,1,,83.3,13,0,66.9,22.2,0,73.2,4.9,1,0,0,1,8,4,10835,1,0.8,45,0,42.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,52.7,1,0,33,0,4.8,42.5,77.5,0,0,0,64.7,8,42.5,0,1,4,0,0,0,11,2024,18,7,2.82,74.5,5,0,1,DAL,-1.19,6,9,16.7,0,0,8.8,12,52.7,0,0,0,10,72.9,2,0,,66.7,7,72.6,-0.33,0,17,52.6,2,0,140,27,0,22.7,58.3,2.47,9,74.5,55.9,4,0,1,12.8,66.7,56.5,2024,5.9,0,18,0,40,5.9,0,2,44.4,2,63,2,0.17,2.99,52.9,0,16,33.3,57.4,0,34.8,57.1,6.6,-0.2,0,6,7,0,2,0,1,0,0,0,0,17,45.3,1,37,87.9,19,13,43,DAL,15,80,0,0,0,0,5.9,9.3,55.9,1,71.9,74.3,QB,52.8,26.6,9,44.7,73.6,0,4.7,,3.84,9,,0,Joe Milton III,69.2,,0,2,11,9,0,0,,68.8,10.5,0,60.6,50,0,19.8,29.8,1,0,2,2,10,3,82151,1,11.3,150,0,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,65.7,0,0,34,0,6.3,55.7,59.4,1,0,0,50,6,55.7,6.3,0,2,1,0,0,8,2023,17,2,2.49,74.2,4,0,0,LV,-0.16,3,8,0,1,20,4.3,8,66.9,0,2,1,12,71.5,1,25,,37.5,3,71.5,-0.58,0,16,52.2,1,0,52,24,12.5,74.2,64.5,2.31,8,74.1,,1,0,0,10,66.7,85.5,2023,7.8,0,16,12.5,37.5,0,11.1,0,37.5,3,66.7,0,-0.54,2.63,31.3,16.7,15,33.3,55.7,0,63.5,33.3,22,-0.06,0,5,6,1,0,1,0,0,0,12.5,0,16,49,0,33.3,61.5,17,13,50,LV,14,50,1,1,0,0,0,3.7,,0,70.3,74.1,QB,88,76.3,8,68.1,59.2,0,5.7,,3.11,7,,0,Aidan O'Connell,53.8,,0,2,8,23,0,1,,60,0,0,64,31.3,0,70.3,53.5,0,0,1,0,8,3,60516,0,5.9,68,0,66.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.1,37.7,1,0,11,0,2.4,,45.8,1,0,1,50,7,58.3,30,1,2,0,20,0,5,2023,11,1,2.98,71.9,5,2,1,GB,-1.16,3,8,8.3,5,60,3.1,12,29.5,0,0,1,06,72.9,1,25,,37.5,2,73.2,-1.22,0,10,43.1,0,33.3,23,22,45.5,70.9,64.4,2.85,11,72.3,65.6,2,1,0,2.5,50,29.9,2023,4.6,0,11,0,25,0,16.7,0,9.1,2,45.5,1,-0.58,3.11,40,0,8,50,65.1,0,24.4,40,5.4,-0.57,1,5,5,0,1,1,0,0,16.7,45.5,0,10,42,2,54.5,17.1,10,6,19,GB,7,60,0,0,33.3,0,0,3.3,66.4,0,72.8,72.6,QB,36,76.6,11,25.1,23.8,0,2.2,,3.24,4,,0,Clayton Tune,83.3,,0,1,13,12,0,3,,75,0,0,57.3,54.5,0,71.9,47.9,1,0,0,1,12,6,77652,0,2.5,31,7.7,57.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51.2,0,0,64,0,5,55.3,64.6,0,2,0,50,1,55.3,18.8,2,2,0,0,0,5,2021,10,3,2.55,71.4,3,2,0,KC,-0.26,1,2,10,5,42.9,2.4,10,54.2,0,1,0,17,72.3,1,0,,50,2,69.2,-0.24,0,16,59.1,1,0,78,20,50,73.9,51.6,2.25,10,73.9,,1,0,0,12.9,50,47.1,2021,-3,0,10,0,25,0,0,1,20,1,80,1,-0.37,3.21,18.8,25,8,50,55.3,0,53.8,50,25.3,-0.61,0,7,4,1,0,0,0,0,50,50,0,10,55.3,0,20,56.3,16,10,10,KC,12,66.7,0,0,66.7,0,8.3,6.5,,0,66.9,72.3,QB,46,75.1,10,59,70.8,0,16,,3.91,6,,0,Shane Buechele,60,,0,2,4,16,0,3,,62.5,6.3,0,52.1,20,0,71.4,95.8,0,0,1,0,4,3,12659,1,6.3,24,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.7,43.8,0,0,32,0,6,57.9,91.7,0,0,0,63.6,3,57.9,13.3,0,1,0,0,0,7,2014,11,1,1.8,71.9,3,0,0,TB,-1.29,3,3,0,2,28.6,2.7,9,44,0,0,0,10,71.9,1,0,,100,1,69.2,-0.99,0,15,41.8,1,0,44,18,28.6,73.9,54,1.72,7,73.9,,1,0,0,8,61.1,60.4,2014,0.3,0,11,0,33.3,0,0,0,14.3,1,83.3,0,-0.37,2.72,6.7,0,11,38.9,57.5,0,36.8,25,12.7,0.59,0,7,4,0,1,0,0,0,0,28.6,0,11,39.7,0,16.7,67.6,16,11,18,TB,12,33.3,0,0,,0,0,3.7,,0,66.9,72.6,QB,60.5,75.8,7,39.1,52.1,0,8,,3.9,5,,0,Teddy Bridgewater,45.5,,0,1,4,30,0,2,,63.6,0,0,54.3,9.1,0,70.9,60.4,0,0,1,0,3,0,8667,0,4.6,30,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.4,33.4,1,0,0,0,2.8,57.9,56.3,0,2,0,60,3,,0,1,0,0,0,0,6,2019,12,1,2.45,72.4,0,0,1,KC,-0.75,2,4,0,0,0,3.7,3,33.6,1,1,0,17,68.2,0,0,,50,2,69.2,-0.59,0,10,29.5,1,,26,14,0,71.9,32,2.35,3,72.6,57.9,2,0,0,4.2,78.6,56.2,2019,5,0,11,0,25,0,0,1,0,1,71.4,0,-0.48,2.89,30,0,9,21.4,58.3,0,52.5,0,,-0.42,0,2,3,0,1,0,0,0,0,0,1,10,28.7,0,28.6,27.9,11,6,11,KC,9,,0,0,0,0,0,2.9,,0,66.9,72.9,QB,55.9,75.7,3,53.2,12,0,0,,4.3,4,,0,Gardner Minshew,66.7,,1,0,4,16,8.3,0,,66.7,9.1,0,34.3,36.4,0,65.5,39.6,0,0,2,1,4,1,41401,0,4.4,37,0,66.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,49.1,1,0,0,0,1,58.3,64.6,0,1,0,85.7,3,,0,1,0,0,0,0,6,2021,8,3,2.22,70.3,2,0,0,MIA,-0.85,3,5,0,0,0,4.6,4,49.1,0,1,0,00,69.2,0,0,,60,3,69.9,0.28,0,7,47.3,1,,27,12,0,69.6,62.7,2.2,4,71.1,58.3,3,0,0,9.6,66.7,58.8,2021,-1,0,8,0,20,0,0,0,0,0,58.3,0,-0.07,2.43,42.9,0,6,33.3,57.9,0,33.6,0,18,-1.18,0,2,4,0,0,0,0,0,0,0,0,7,45.1,0,41.7,85.7,7,5,5,MIA,6,0,0,1,0,0,0,4.5,,0,68,71.5,QB,58.8,73.5,4,35.9,62.5,1,0,,2.63,3,,0,Zach Wilson,60,,0,0,5,17,0,0,,100,0,0,65,50,0,66.9,39.6,0,0,1,0,5,2,82096,0,1.5,32,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,64,0,0,12,0,5.8,,81.9,0,0,0,66.7,6,55.3,0,0,1,0,0,0,6,2017,9,1,3.54,70.9,1,0,0,NE,-0.38,4,6,0,0,,5.9,3,66.5,0,0,0,11,68.2,1,0,,66.7,2,71.5,-0.15,0,4,85.4,0,0,30,11,0,66.9,67.2,2.64,2,69.2,,4,0,0,9.8,81.8,51.1,2017,11.5,0,9,0,28.6,11.1,0,0,50,2,36.4,0,-0.22,2.73,25,0,9,18.2,56.1,0,54,100,12,-0.31,0,0,1,0,0,0,0,0,0,0,0,9,87.8,1,63.6,82.2,4,4,35,NE,4,100,0,0,0,0,25,7.5,55.3,0,70.3,71.9,QB,45.8,76.3,2,62.1,95.8,0,12,,5.95,3,,0,Joshua Dobbs,75,,0,1,8,19,0,0,,66.7,0,0,66.5,22.2,0,65.5,116.7,0,0,0,0,7,2,11890,1,10.7,53,0,66.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,53.4,0,0,0,0,4.8,,46.9,1,0,0,40,1,,0,1,0,0,0,0,2,2017,5,1,2.78,72.8,0,0,0,NO,-0.52,1,4,0,0,,11.4,1,70.7,0,2,0,07,80.2,0,0,53.5,25,2,79,1.55,0,2,69.5,0,,38,6,0,70.7,57.4,2.42,1,81.5,,5,0,1,16.5,83.3,64.6,2017,19,0,5,0,25,0,0,0,0,1,33.3,0,-0.47,1.95,50,0,3,16.7,54.5,0,52,0,,-1.49,0,0,1,0,0,0,1,0,0,0,2,5,56.6,0,66.7,122.5,2,2,19,NO,2,,0,0,0,0,0,19,,0,70.1,80.7,TE,54,30,1,60,135.4,0,0,52,2.9,1,51.5,0,Taysom Hill,50,,0,0,4,20,0,0,52.6,66.7,0,0,73,40,0,65.7,39.6,1,0,1,0,4,1,12112,0,17.3,57,0,100,0,77,26.3,78.5,23.3,29.6,29.3,68.3,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,60.3,1,0,20,0,,58.3,0,0,0,0,66.7,0,,0,0,1,0,0,0,2,2023,4,2,,66.9,1,0,0,CHI,0.71,0,0,0,0,0,9,1,62.3,0,0,0,17,64.9,0,,,,1,,0.6,0,5,62.3,1,0,47,5,0,68,58.8,3.33,1,70,58.3,2,0,0,7.8,80,,2023,,0,4,,,0,0,0,100,0,100,0,0.58,3.4,60,0,3,20,58.3,0,62.4,100,-5,0,0,1,1,0,0,0,0,0,,0,0,3,59.7,0,0,95.1,5,4,0,CHI,4,100,0,0,,0,0,11.8,,0,,69.2,QB,,68,1,60.1,113.5,0,20,,3.7,3,,0,Tyson Bagent,75,,0,1,0,6,0,0,,66.7,0,0,61.7,50,0,60.4,118.8,0,0,0,0,0,0,169628,0,12,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75.3,0,1,0,0,1.5,,95.8,0,0,0,100,2,,0,0,0,0,,0,1,2019,3,0,3.27,74.7,1,1,0,DET,-2.03,1,2,0,1,,3,2,62.4,0,0,0,05,78.3,0,0,67.9,50,1,78.6,-1.77,0,1,60,0,,0,4,50,74.1,71.3,0.75,2,81.5,,4,0,0,,50,64.4,2019,7.5,0,2,0,33.3,0,0,0,0,1,25,0,0.11,0,0,0,1,50,72.5,0,56.4,0,6,-0.69,0,0,1,0,0,0,1,0,33.3,50,0,1,68.1,0,75,118.8,1,0,3,DET,0,0,0,0,50,0,,,,0,70.7,81.6,HB,61.8,77,2,53.5,0,0,0,67.4,4.15,0,78.4,0,David Montgomery,,,0,0,4,11,0,0,78.2,100,0,0,69.7,50,0,69.5,39.6,0,0,0,0,3,2,45719,0,9,3,0,50,0,84.2,51.1,81.8,28.4,83.2,73.4,73.4,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,70.6,0,0,0,0,3,,79.2,0,0,0,100,1,,0,0,0,0,0,0,3,2017,3,2,2.3,65.5,0,0,0,JAX,0,1,1,,0,,6.3,0,71.2,0,0,0,14,,0,0,,100,2,64.6,1.28,0,2,71.2,0,,16,3,,63.6,72.3,1.7,0,66.9,,2,0,0,2,100,60.4,2017,-1,0,3,0,0,0,0,0,,0,66.7,0,0.51,1.4,100,,3,0,62.8,0,,,,-1.01,0,0,0,0,0,0,0,0,0,,0,3,72.4,0,33.3,93.1,2,2,3,JAX,2,,0,0,,0,0,8,,0,60.4,68.2,QB,60.5,75.1,0,,100,0,,,,2,,0,Nick Mullens,100,,0,0,1,15,0,0,,100,0,0,71.2,66.7,0,,0,0,0,0,0,1,0,12282,0,1,19,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
