screen_caught_percent,screen_targeted_qb_rating,slot_grades_pass_route,slot_avg_depth_of_target,slot_positive_epa_percent,screen_yprr,draft_season,slot_routes,team_name,screen_grades_hands_drop,jersey_number,screen_contested_catch_rate,slot_yards_per_reception,screen_interceptions,slot_targets_percent,screen_longest,slot_avoided_tackles,slot_yards_after_catch,slot_grades_hands_drop,player_game_count,screen_contested_targets,eligible_season,screen_yards_after_catch_per_reception,screen_yards,slot_route_rate,screen_drop_rate,screen_epa,screen_grades_pass_route,screen_drops,screen_fumbles,slot_interceptions,screen_yards_after_catch,screen_avg_depth_of_target,screen_pass_block_rate,slot_pass_block_rate,slot_yprr,base_targets,slot_longest,slot_drops,screen_routes,slot_fumbles,penalties,slot_contested_catch_rate,slot_pass_plays,team,declined_penalties,screen_positive_epa_percent,slot_first_downs,screen_route_rate,position,screen_pass_blocks,slot_targets,slot_pass_blocks,slot_receptions,screen_first_downs,slot_caught_percent,screen_avoided_tackles,player,slot_epa,slot_drop_rate,franchise_id,slot_touchdowns,slot_yards_after_catch_per_reception,screen_receptions,slot_targeted_qb_rating,slot_contested_targets,screen_yards_per_reception,slot_contested_receptions,screen_pass_plays,screen_contested_receptions,screen_touchdowns,screen_targets,screen_targets_percent,slot_yards,player_id
100,87.5,54.8,13,49.5,0.43,2020,92,CHI,88.7,85,,14.1,0,12,9,0,19,61.3,18,0,2020,8,15,92,0,-0.35,47.8,0,0,0,24,-3,25,4,1.08,50,31,0,35,0,0,0,100,CHI,0,30.4,3,72.9,TE,12,11,4,7,1,63.6,0,Cole Kmet,0.15,0,6,1,2.7,3,122.9,1,5,0,48,0,0,3,8.6,99,60995
100,104.2,69,13.2,41.4,0.16,2022,252,MIN,78.7,01,,15.4,0,12.3,9,2,84,85.8,17,0,2022,13,9,93,0,-0.22,45.9,0,0,3,13,-4,1.6,1.5,1.16,49,62,0,58,0,0,100,271,MIN,0,42.4,14,93.5,WR,1,31,4,19,0,61.3,1,Jalen Nailor,-0.19,0,18,1,4.4,1,63.6,7,9,7,62,0,0,1,1.7,292,84292
100,90.8,69.5,6.5,45.2,0.94,2017,144,TB,90.6,14,,9.9,0,18.1,11,6,95,64.4,9,0,2017,8.2,29,90.6,0,0.29,61.6,0,0,0,41,-2.4,5.4,1.3,1.24,49,25,2,31,0,0,50,159,TB,0,45.5,12,83.8,WR,2,26,2,18,2,69.2,3,Chris Godwin,0,10,30,1,5.3,5,101.3,8,5.8,4,37,0,0,5,16.1,179,11839
100,81.3,58.1,5.8,41.5,0.88,2022,94,NYJ,91.4,03,,9.6,0,22.3,10,0,58,37.2,15,0,2022,6.4,28,95.9,0,-0.38,57.2,0,0,1,51,-2.9,0,0,1.44,48,22,3,32,0,0,0,98,NYJ,0,43.8,10,91.4,WR,0,21,0,14,2,66.7,1,John Metchie III,-0.03,17.6,22,1,4.1,8,80.5,4,3.5,0,35,0,0,8,25,135,97400
75,92,49.8,2,35,2.82,2020,20,CAR,91.6,05,,10,0,10,28,0,8,68.2,18,0,2020,14.7,79,100,0,-0.22,96.5,0,0,0,132,-5.3,3.2,0,0.5,48,10,0,28,0,0,,20,CAR,0,41.4,0,90.3,HB,1,2,0,1,4,50,1,Rico Dowdle,-0.33,0,5,0,8,9,64.6,0,8.8,0,31,0,0,12,42.9,10,40693
80,83.3,72.5,5,32.8,1,2023,54,LV,28.1,87,0,10.7,0,20.4,8,1,48,70.9,13,1,2023,7.8,20,83.1,20,-0.29,31.1,1,0,1,31,-3.2,12.5,7.7,1.78,47,23,1,20,0,0,50,65,LV,0,26.1,6,83.3,TE,3,11,5,9,0,81.8,2,Michael Mayer,-0.23,10,23,0,5.3,4,65.2,2,5,1,24,0,0,5,25,96,122906
100,102.7,70.6,0,31.3,3.27,2020,15,CHI,92.5,04,,29,0,13.3,41,1,58,68.7,18,0,2020,14.4,121,93.8,0,0.14,97.8,0,0,0,202,-5.8,0,6.3,3.87,47,55,0,37,0,0,,16,CHI,0,45.9,1,97.4,HB,0,2,1,2,5,100,1,D'Andre Swift,-0.12,0,6,1,29,14,158.3,0,8.6,0,38,0,0,14,37.8,58,57212
90.9,93.2,63.1,-1,50,3.18,2025,10,NE,56.2,32,,-1,0,10,24,0,0,87.9,21,0,2025,11.1,70,90.9,9.1,0.13,82.7,1,0,0,111,-3.9,0,0,-0.1,47,-1,0,22,0,0,,11,NE,0,40.9,0,91.7,HB,0,1,0,1,3,100,7,TreVeyon Henderson,-0.33,0,19,0,0,10,79.2,0,7,0,24,0,0,11,50,-1,145059
100,86.5,57.8,9.8,34.4,0.79,2017,92,CLV,90.6,85,,8.9,0,19.6,12,0,30,61.7,12,0,2017,8.8,19,95.8,0,0.14,47.6,0,0,1,35,-4,13.8,1,0.97,46,23,2,24,0,0,50,96,CLV,0,32.1,5,82.8,TE,4,18,1,10,0,55.6,0,David Njoku,-0.34,16.7,8,2,3,4,82.9,4,4.8,2,29,0,0,4,16.7,89,11784
100,93.8,58.6,18.4,48,0.43,2014,152,BUF,84.5,18,,13.9,0,13.8,8,1,23,73.4,17,0,2014,9.5,13,96.2,0,0,42.9,0,0,1,19,-3,0,0,1.1,46,50,2,30,0,0,42.9,158,BUF,0,40,9,100,WR,0,21,0,12,0,57.1,0,Brandin Cooks,0.09,14.3,4,0,1.9,2,63,7,6.5,3,30,0,0,2,6.7,167,8655
100,125.7,76.7,11.3,52.9,0.82,2025,118,GB,90.9,00,,13.2,0,16.9,23,5,75,84.7,15,0,2025,7.8,28,91.5,0,0.15,78.5,0,0,0,47,-3.2,0,0.8,1.68,46,46,0,34,0,0,100,129,GB,0,44.1,10,91.9,WR,0,20,1,15,1,75,5,Matthew Golden,0.23,0,12,1,5,6,122.5,2,4.7,2,37,0,1,6,17.6,198,156165
100,102.1,66.3,5.3,45.7,0.71,2025,115,LAC,84.5,09,,9.2,0,10.4,12,0,45,69.2,18,0,2025,12.5,17,98.3,0,-0.1,68.3,0,0,0,25,-4,0,0.9,0.88,46,18,0,24,0,0,75,117,LAC,0,50,7,100,WR,0,12,1,11,1,91.7,0,Tre Harris,-0.08,0,27,0,4.1,2,101.7,4,8.5,3,24,0,0,2,8.3,101,122676
75,77.1,37.3,2.5,50,1.06,2021,18,DAL,90.9,33,0,4,0,11.1,14,1,3,85.9,16,2,2021,9.5,19,94.7,0,-0.32,89.8,0,0,0,57,-6.3,14.3,0,0.44,46,5,0,18,0,0,,19,DAL,0,28.6,0,85.7,HB,3,2,0,2,1,100,2,Javonte Williams,0.53,0,9,0,1.5,6,83.3,0,3.2,0,21,0,0,8,44.4,8,77803
83.3,97.6,91.8,5.3,50,2.7,2019,8,GB,92,08,,17.7,0,37.5,31,0,43,90.6,16,0,2019,13,89,100,0,0.38,95.1,0,0,0,130,-4.3,0,0,6.63,45,31,0,33,0,0,100,8,GB,0,51.5,2,94.3,HB,0,3,0,3,2,100,4,Josh Jacobs,1.15,0,12,1,14.3,10,158.3,1,8.9,1,35,0,0,12,36.4,53,45953
100,118.8,79.5,-0.6,44.1,5.5,2022,34,SEA,92.4,09,,4.2,0,20.6,46,0,30,74.4,20,0,2022,17.5,165,94.4,0,0.04,99.9,0,0,0,227,-4.8,8.6,0,0.62,45,14,1,30,0,0,0,36,SEA,0,46.9,2,85.7,HB,3,7,0,5,7,71.4,4,Kenneth Walker III,0.23,16.7,29,0,6,13,74.1,1,12.7,0,35,0,0,13,43.3,21,97199
100,97.9,74.4,9.1,49.1,0.83,2023,109,DET,84.5,87,,13.8,0,15.6,11,2,62,90.3,9,0,2023,12,15,94,0,0,59,0,0,0,24,-4.5,29.6,2.6,1.64,45,40,0,18,0,0,100,116,DET,0,32,11,66.7,TE,8,17,3,13,1,76.5,0,Sam LaPorta,0.21,0,11,2,4.8,2,148.9,5,7.5,5,27,0,0,2,11.1,179,101690
100,83.3,71.5,10.6,51.3,0.15,2023,115,GB,84.5,13,,11.5,0,18.3,4,3,32,49.2,14,0,2023,5,4,93.5,0,0.26,54.3,0,0,1,5,-1,0,0,1.3,44,30,2,27,0,0,40,123,GB,0,40.7,10,96.4,WR,0,21,0,13,0,61.9,0,Dontayvion Wicks,0.08,13.3,12,0,2.5,1,63.6,5,4,2,28,0,0,1,3.7,150,99711
100,87.5,53.1,-6,50,0.71,2022,10,BUF,90.2,04,,3,0,10,11,1,9,59.3,18,0,2022,10.8,20,100,0,0.03,60.5,0,0,0,43,-5.8,0,0,0.3,44,3,0,28,0,0,,10,BUF,0,39.3,0,93.3,HB,0,1,0,1,1,100,2,James Cook,0.51,0,4,0,9,4,79.2,0,5,0,30,0,0,4,14.3,3,83666
100,115.6,70.6,2,72.2,3.62,2024,17,NYG,91.6,29,100,6.3,0,23.5,20,0,24,89.5,15,1,2024,16.4,94,89.5,0,0.41,91.1,0,1,0,131,-4.6,9.7,5.3,1.47,43,13,0,26,0,0,,19,NYG,0,58.6,2,83.9,HB,3,4,1,4,5,100,5,Tyrone Tracy,0.96,0,21,1,6,8,132.3,0,11.8,0,31,1,0,8,30.8,25,84226
100,90.6,75.7,-4.3,37.5,2,2022,8,PIT,92.8,30,,4.5,0,50,18,1,35,78.7,17,0,2022,11.3,92,100,0,0.12,91.5,0,0,0,180,-5.5,2,0,2.25,43,9,0,46,0,0,,8,PIT,0,48.9,0,93.9,HB,1,4,0,4,3,100,9,Jaylen Warren,-0.19,0,25,0,8.8,16,85.4,0,5.8,0,49,0,0,16,34.8,18,98692
100,79.2,61.3,8.1,47.3,0.32,2025,146,JAX,91.4,12,,11.3,0,19.9,7,5,114,77,7,0,2025,3.9,10,94.8,0,-0.25,52.7,0,0,2,31,-2.6,0,0,1.47,43,34,1,31,0,0,60,154,JAX,0,32.3,8,100,WR,0,29,0,19,0,65.5,2,Travis Hunter,0.02,5,15,1,6,8,70.2,5,1.3,3,31,0,0,8,25.8,214,160766
100,79.2,62.1,16,46.7,-0.06,2023,42,PIT,88.7,80,,22,0,7.1,4,1,14,29.4,16,0,2023,3.3,-2,89.4,0,0.16,37.1,0,0,0,10,-4,27.1,6.4,1.05,43,26,0,34,0,0,,47,PIT,0,54.3,2,70.8,TE,13,3,3,2,0,66.7,1,Darnell Washington,0.12,0,25,0,7,3,109.7,0,-0.7,0,48,0,0,3,8.8,44,124044
100,87.2,63.9,-4,44.8,2.37,2022,29,TB,93.8,01,,4.3,0,13.8,17,1,33,91.1,17,0,2022,9.1,123,96.7,0,-0.05,96.3,0,0,0,228,-4.2,0,0,0.59,42,7,0,52,0,0,,30,TB,0,42.3,0,92.9,HB,0,4,0,4,4,100,10,Rachaad White,-0.02,0,30,0,8.3,25,84.4,0,4.9,0,56,0,0,25,48.1,17,131633
100,109.7,55.7,17.9,30.6,0.89,2025,157,CLV,90.2,16,,21.8,0,12.7,21,0,28,65.4,16,0,2025,15,31,94,0,-0.11,53.3,0,0,1,45,-4.7,0,0,1.25,42,52,0,35,0,0,42.9,167,CLV,0,37.1,7,97.2,WR,0,20,0,9,2,45,0,Isaiah Bond,-0.27,0,8,0,3.1,3,59.6,7,10.3,3,36,0,0,3,8.6,196,163586
100,100.8,62.8,4.8,49.7,0.66,2017,176,KC,90.6,09,,9.6,0,12.5,18,3,101,77.3,17,0,2017,11.4,41,96.2,0,0.09,55.3,0,0,1,57,-3.2,1.5,0.5,1.04,42,30,0,62,0,0,100,183,KC,0,55.6,11,95.4,WR,1,22,1,19,1,86.4,2,JuJu Smith-Schuster,0.09,0,16,1,5.3,5,97.5,2,8.2,2,65,0,0,5,8.1,183,11817
100,134.4,69.4,14.1,42.2,0.79,2025,116,TB,28.1,15,,13.8,0,11.2,22,3,38,69.8,16,0,2025,9.5,27,92.1,0,0.16,58.8,0,0,0,38,-2.8,0,0,1.19,42,45,0,34,0,0,100,126,TB,0,55.9,5,94.4,WR,0,13,0,10,1,76.9,1,Tez Johnson,-0.27,0,30,2,3.8,4,150,1,6.8,1,36,0,1,4,11.8,138,123709
,0,74.5,11.2,50.8,0,2018,196,CIN,,88,,11.5,0,17.3,0,0,59,90.6,13,0,2018,,0,93.3,,-0.13,43.5,0,0,2,0,,0,0.5,1.35,42,37,0,13,0,0,62.5,210,CIN,0,46.2,16,100,TE,0,34,1,23,0,67.6,0,Mike Gesicki,0.18,0,7,2,2.6,0,85.9,8,,5,13,0,0,0,0,264,47153
100,118.8,57.3,-2,33.3,1.39,2021,9,ARZ,84.5,22,,8,0,22.2,14,2,20,63,13,0,2021,17.5,25,100,0,-0.1,75.4,0,0,0,35,-5,10,0,1.78,42,15,0,18,0,0,,9,ARZ,0,55,1,90,HB,2,2,0,2,2,100,4,Michael Carter,-0.31,0,1,0,10,2,100,0,12.5,0,20,0,0,2,11.1,16,57337
100,152.1,86.9,6.3,53.7,3.38,2023,67,GB,91.4,85,,18.9,0,17.9,22,3,123,68,8,0,2023,13.9,88,90.5,0,0.18,94.4,0,0,0,111,-2.9,15.2,1.4,2.82,40,59,1,26,0,0,100,74,GB,0,45.2,9,78.8,TE,5,12,1,10,5,83.3,2,Tucker Kraft,0.45,9.1,12,2,12.3,8,158.3,1,11,1,33,0,1,8,30.8,189,104034
100,141.7,82.3,-4,46.2,3.45,2022,13,NYJ,61.5,20,,5.5,0,15.4,42,1,19,75.5,16,0,2022,15.5,100,100,0,0,96.2,0,0,0,155,-5.5,15.8,0,0.85,40,10,0,29,0,0,,13,NYJ,0,47.1,1,76.3,HB,6,2,0,2,3,100,3,Breece Hall,0.21,0,22,0,9.5,10,89.6,0,10,0,38,0,1,10,34.5,11,97636
87.5,92.7,61.6,-4,37.5,2.78,2025,8,HST,91.4,27,,6,0,12.5,20,0,10,81.8,18,0,2025,10.6,50,100,0,-0.31,94.6,0,0,0,74,-3.5,0,0,0.75,40,6,0,18,0,0,,8,HST,0,33.3,1,90,HB,0,1,0,1,2,100,1,Woody Marks,-0.65,0,13,0,10,7,91.7,0,7.1,0,20,0,0,8,44.4,6,124179
83.3,97.9,63.7,11.2,62.5,2.5,2016,63,LA,90.6,89,100,19.5,0,14.3,23,0,34,54.4,13,1,2016,10.8,45,96.9,0,0.53,82.1,0,0,0,54,-2.3,0,1.5,1.86,40,36,1,18,0,0,50,65,LA,0,66.7,5,100,TE,0,9,1,6,2,66.7,0,Tyler Higbee,0.51,14.3,26,0,5.7,5,109.7,2,9,1,18,1,0,6,33.3,117,10744
,0,57.2,13.5,34.3,0,2023,99,CLV,,19,,21.8,0,11.1,0,0,49,68.1,13,0,2023,,0,92.5,,-0.44,40.6,0,0,0,0,,0,0,1.76,39,42,0,39,0,0,100,107,CLV,0,20.5,8,92.9,WR,0,11,0,8,0,72.7,0,Cedric Tillman,-0.3,0,8,1,6.1,0,145.1,1,,1,42,0,0,0,0,174,84434
100,140.4,60.7,-1,50,5.39,2021,8,CAR,91.8,30,,16,0,25,35,1,34,42.9,16,0,2021,15.4,97,88.9,0,-0.16,96.5,0,0,0,154,-5.7,18.2,0,4,39,27,0,18,0,0,,9,CAR,0,50,1,81.8,HB,4,2,0,2,5,100,3,Chuba Hubbard,0,0,5,1,17,10,158.3,0,9.7,0,22,0,1,10,55.6,32,57373
85.7,79.2,45.5,-2.5,20,0.41,2019,15,TEN,45.7,20,,3,0,13.3,12,1,4,59.8,17,0,2019,8.3,19,88.2,14.3,-0.23,48.3,1,0,0,50,-5,7.4,0,0.2,39,3,1,46,1,0,,17,TEN,0,34.7,0,85.2,HB,4,2,0,1,1,50,1,Tony Pollard,-1.13,50,31,0,4,6,56.3,0,3.2,0,54,0,0,7,15.2,3,27126
100,98.6,38.6,-1.7,31.8,1.92,2017,22,NO,90.9,41,,-1,0,13.6,26,1,9,47.5,11,0,2017,13,46,95.7,0,-0.1,72.9,0,0,0,78,-5.3,4,4.3,-0.09,39,2,1,24,0,0,,23,NO,0,32,0,96,HB,1,3,1,2,1,66.7,1,Alvin Kamara,-0.52,33.3,20,0,4.5,6,70.1,0,7.7,0,25,0,0,6,25,-2,11822
100,89.6,61.7,6.6,45.3,0.48,2016,117,SF,84.5,05,,7.2,0,10.3,10,0,24,58.3,16,0,2016,10,11,96.7,0,-0.21,55.5,0,0,0,20,-4.5,0,0,0.62,39,22,0,23,0,0,100,121,SF,0,30.4,4,95.8,WR,0,12,0,10,1,83.3,0,Demarcus Robinson,-0.01,0,28,1,2.4,2,119.4,2,5.5,2,24,0,0,2,8.7,72,10760
100,104.2,56.6,5.6,37.1,0.56,2021,121,CAR,84.5,82,,13.7,0,12.4,9,4,77,61.1,18,0,2021,11,9,91,0,-0.06,43.4,0,0,0,11,-2,34.6,2.3,1.02,39,54,1,16,0,0,,133,CAR,0,44,4,61.5,TE,9,15,3,9,0,60,0,Tommy Tremble,-0.06,10,5,0,8.6,1,86.3,0,9,0,26,0,0,1,6.3,123,84025
100,93.8,44.6,4.5,34,0.87,2019,53,CIN,84.5,86,,4,0,7.5,11,0,4,76.1,15,0,2019,9,13,96.4,0,-0.83,28.7,0,1,0,18,-2.5,5.9,0,0.23,38,5,0,15,0,0,100,55,CIN,0,31.3,1,88.2,TE,1,4,0,3,1,75,0,Noah Fant,-0.08,0,7,1,1.3,2,116.7,1,6.5,1,17,0,0,2,13.3,12,42388
,0,80.5,11.8,48.2,0,2013,56,BLT,,10,,10,0,8.9,0,0,4,82.2,17,0,2013,,0,94.9,,-0.72,43.9,0,0,0,0,,0,0,0.54,38,13,0,20,0,0,100,59,BLT,0,35,3,100,WR,0,5,0,3,0,60,0,DeAndre Hopkins,0.04,0,3,0,1.3,0,77.1,2,,2,20,0,0,0,0,30,7808
,0,56.6,7,49,0,2021,49,BUF,,05,,10.6,0,16.3,0,0,27,61.7,12,0,2021,,0,90.7,,-0.54,41,0,0,0,0,,0,0,1.08,37,32,1,17,0,0,0,54,BUF,0,29.4,2,94.4,WR,0,8,0,5,0,62.5,0,Joshua Palmer,0.29,16.7,4,0,5.4,0,81.8,1,,0,18,0,0,0,0,53,62979
80,89.4,30.9,-6,66.7,3.04,2017,3,MIN,68.4,33,,-4,0,33.3,18,0,2,51.9,12,0,2017,11.2,82,100,7.7,-0.21,94.8,1,0,0,134,-4.3,3.4,0,-1.33,37,-4,0,27,0,0,,3,MIN,0,46.4,0,93.1,HB,1,1,0,1,4,100,1,Aaron Jones,0.11,0,18,0,2,12,79.2,0,6.8,0,29,0,0,15,55.6,-4,11937
100,83.3,60.8,12.4,34,0.38,2021,53,JAX,88.7,05,,7.3,0,17,9,2,8,40.8,13,0,2021,6.3,12,93,0,-0.08,53.5,0,0,0,19,-2.3,0,0,0.55,37,15,0,32,0,0,0,57,JAX,0,40.6,2,97,WR,0,9,0,4,0,44.4,3,Dyami Brown,-0.5,0,15,0,2,3,52.5,1,4,0,33,0,0,3,9.4,29,77986
66.7,70.1,67.5,10.3,50.6,0.47,2022,178,DAL,25.7,09,,19.2,0,11.2,10,2,137,44,15,0,2019,6,8,91.8,33.3,-0.12,48.2,1,0,1,12,-2,0,0,1.4,37,86,2,17,0,0,100,194,DAL,0,47.1,9,100,WR,0,20,0,13,1,65,3,KaVontae Turpin,0.13,13.3,9,2,10.5,2,120.8,1,4,1,17,0,0,3,17.6,250,47658
,0,68.3,27.2,48.4,0,2022,95,KC,,80,,24.9,0,12.6,0,0,26,87.3,14,0,2022,,0,92.2,,0.1,39.7,0,0,0,0,,0,0,2.09,36,61,0,28,0,0,50,103,KC,0,57.1,6,96.6,WR,0,12,0,8,0,66.7,0,Tyquan Thornton,0.15,0,16,2,3.3,0,149.3,6,,3,29,0,0,0,0,199,78092
,0,79.3,12.7,44.6,0,2024,99,NO,,14,,12.6,0,14.1,0,0,15,90.3,13,0,2024,,0,89.2,,0.19,45.9,0,0,0,0,,9.1,1.8,1.4,36,16,0,10,0,0,100,111,NO,0,45.5,9,90.9,WR,1,14,2,11,0,78.6,0,Devaughn Vele,-0.03,0,20,1,1.4,0,131.8,6,,6,11,0,0,0,0,139,100637
100,88.9,61.3,4.8,44.9,0.7,2023,127,ARZ,88.7,84,,10,0,9.4,9,3,66,90,17,0,2023,7.7,16,94.1,0,-0.12,60,0,0,0,23,-2.3,7.7,0,0.71,36,25,0,23,0,0,33.3,135,ARZ,0,40,5,88.5,TE,2,12,0,9,0,75,3,Elijah Higgins,0.01,0,1,0,7.3,3,95.8,3,5.3,1,26,0,0,3,13,90,98027
100,85.4,66.3,10,45.6,2.25,2025,136,HST,90.9,14,,9.7,0,18.4,12,0,66,79.4,19,0,2025,7.8,27,93.8,0,-0.58,59.5,0,0,1,47,-3.3,0,0,1.36,35,29,1,12,0,0,50,145,HST,0,25,11,92.3,WR,0,25,0,19,0,76,0,Jaylin Noel,0.11,5,13,1,3.5,6,92.9,2,4.5,1,13,0,0,6,50,185,125155
100,134.8,90.7,0.3,35.3,3.33,2025,17,CLV,92,22,,28,0,17.6,66,1,83,86.2,15,0,2025,15.1,100,100,0,-0.13,91.4,0,1,0,166,-6,5.9,0,4.94,35,66,0,30,0,0,,17,CLV,0,34.4,1,88.2,HB,2,3,0,3,3,100,0,Dylan Sampson,0.45,0,8,1,27.7,11,158.3,0,9.1,0,34,0,1,11,36.7,84,163772
,0,52.1,15,50,0,2021,36,BLT,,07,,20.5,0,8.3,0,1,8,45.4,13,0,2021,,0,94.7,,-0.22,41.5,0,0,0,0,,0,0,1.14,35,36,0,29,0,0,0,38,BLT,0,41.4,2,96.7,WR,0,3,0,2,0,66.7,0,Rashod Bateman,0.11,0,3,0,4,0,109.7,1,,0,30,0,0,0,0,41,84296
100,79.2,62.1,13.5,43.6,0.08,2018,39,TEN,78.7,00,,20.3,0,15.4,1,0,11,29.3,7,0,2018,3,1,92.9,0,-0.43,47.4,0,0,0,3,-2,0,0,1.56,35,47,0,13,0,0,0,42,TEN,0,30.8,2,86.7,WR,0,6,0,3,0,50,0,Calvin Ridley,-0.2,0,31,0,3.7,1,86.1,1,1,0,15,0,0,1,7.7,61,48262
50,62.5,53.3,11.7,47.2,0.23,2019,142,ATL,24.2,87,0,11.3,1,8.5,9,1,33,46.7,17,1,2019,10,9,97.3,50,-0.06,40.2,1,0,0,10,-1,7.1,0,0.63,35,20,0,39,0,0,,146,ATL,0,53.7,3,92.9,WR,3,12,0,8,1,66.7,2,David Sills V,-0.13,0,2,0,4.1,1,88.9,0,9,0,42,0,1,2,5.1,90,34579
100,83.3,51.1,17,41,0.19,2022,178,PHI,78.7,02,,14,0,5.1,4,0,13,88,18,0,2022,9,4,93.2,0,0.07,42.1,0,0,1,9,-5,0,0,0.16,34,24,0,21,0,0,,191,PHI,0,42.9,1,95.5,WR,0,9,0,2,0,22.2,0,Jahan Dotson,-0.17,0,24,0,6.5,1,0.5,0,4,0,22,0,0,1,4.8,28,84375
100,83.3,72.2,-5,50,2.75,2025,10,LAC,92,08,,5.5,0,40,17,1,42,90.6,10,0,2025,9.4,44,90.9,0,-0.34,95.3,0,0,0,103,-5.4,0,0,2.2,34,8,0,16,0,0,,11,LAC,0,37.5,0,100,HB,0,4,0,4,2,100,2,Omarion Hampton,-0.24,0,27,0,10.5,11,89.6,0,4,0,16,0,0,11,68.8,22,162750
100,91.7,57.3,6.8,42.2,0.27,2022,179,BLT,78.7,80,,12.2,0,13.4,6,1,101,77.8,14,0,2022,8,6,90.9,0,-0.54,44,0,0,0,8,-2,15.4,3,1.29,34,43,1,22,2,0,100,197,BLT,0,38.5,8,84.6,TE,4,24,6,19,0,79.2,0,Isaiah Likely,-0.31,5,3,0,5.3,1,106.8,1,6,1,26,0,0,1,4.5,231,83955
62.5,41.7,39.6,,25,1.53,2025,3,CHI,25.8,25,,,1,0,25,0,0,35.1,19,0,2025,14.2,52,75,28.6,-0.43,27.3,2,0,0,71,-3.9,0,25,0,34,0,0,34,0,0,,4,CHI,0,29.4,0,94.4,HB,0,0,1,0,2,,0,Kyle Monangai,0.35,,6,0,,5,0,0,10.4,0,36,0,0,8,23.5,0,129891
100,100,90.6,12.7,41.5,0.44,2015,65,MIA,78.7,83,,14.6,0,15.4,8,0,28,90.1,9,0,2015,12,8,92.9,0,-0.34,59.8,0,0,0,12,-4,5,0,1.8,34,34,0,18,0,0,100,70,MIA,0,31.6,7,90,TE,1,10,0,8,1,80,0,Darren Waller,0,0,17,1,3.5,1,148.8,2,8,2,20,0,0,1,5.6,117,9637
100,118.8,61.6,11,56.4,1.71,2016,37,NE,78.7,81,,8.5,0,8.1,24,0,1,84.1,20,0,2016,27,24,88.1,0,0.01,61.6,0,0,0,27,-3,22.2,4.8,0.46,34,12,0,14,0,0,50,42,NE,0,38.9,2,77.8,TE,4,3,2,2,1,66.7,0,Austin Hooper,0.22,0,19,0,0.5,1,81.3,2,24,1,18,0,0,1,7.1,17,10715
83.3,80.6,62.6,3.5,34.2,1.33,2024,146,NYJ,91.8,18,,6.7,0,15.1,12,1,54,76.3,11,0,2024,7.8,40,99.3,0,-0.26,77.5,0,0,0,78,-3.8,0,0,0.69,34,15,1,30,0,0,50,147,NYJ,0,40,6,93.8,WR,0,22,0,15,2,68.2,2,Isaiah Williams,-0.43,6.3,22,0,3.6,10,78,2,4,1,32,0,0,12,40,101,97156
,0,55.9,8.7,46.2,0,2013,145,PIT,,16,,12,0,12.4,0,2,36,43.4,17,0,2013,,0,95.4,,-0.11,38.1,0,0,0,0,,0,0,0.99,34,28,2,37,0,0,75,152,PIT,0,40.5,7,94.9,WR,0,18,0,12,0,66.7,0,Adam Thielen,-0.07,14.3,25,0,3,0,91,4,,3,39,0,0,0,0,144,8288
100,79.2,50.5,6.5,54.1,0.08,2021,80,KC,88.7,83,100,10.7,0,13.8,5,0,34,38.4,16,1,2021,4.3,3,85.1,0,0.03,43.4,0,0,0,13,-3.3,5,5.3,0.8,33,19,0,37,0,0,,94,KC,0,56.4,2,92.5,TE,2,11,5,6,1,54.5,1,Noah Gray,0.19,0,16,0,5.7,3,71.8,0,1,0,40,1,0,3,8.1,64,60878
100,116.7,61.5,4.8,63.9,0.48,2013,81,SF,78.7,44,,11.6,0,14.8,12,1,71,85.7,19,0,2013,14,12,92,0,0.2,42.6,0,0,0,14,-2,18.2,3.4,1.43,33,27,0,25,0,0,100,88,SF,0,61.3,5,75.8,FB,6,12,3,10,1,83.3,0,Kyle Juszczyk,0.14,0,28,0,7.1,1,106.9,1,12,1,33,0,0,1,4,116,7912
94.7,94.1,73.8,0.1,46.2,4.17,2025,26,KC,92.9,24,,6.8,0,26.9,17,0,49,73.9,17,0,2025,10.3,125,100,0,0.22,97.9,0,0,0,185,-3.3,0,0,1.31,33,15,0,30,0,0,,26,KC,0,56.7,0,100,HB,0,7,0,5,3,71.4,2,Brashard Smith,-0.02,0,16,0,9.8,18,81.8,0,6.9,0,30,0,0,19,63.3,34,143951
92.3,81.4,61.7,2.6,44.4,1.7,2019,153,ARZ,68.4,04,100,8.6,0,13.7,15,6,146,74.4,12,1,2019,6.7,46,94.4,7.7,0.06,88.9,1,0,0,80,-2.8,0,0,1.01,33,39,1,27,0,0,0,162,ARZ,0,40.7,9,90,WR,0,21,0,18,3,85.7,2,Greg Dortch,0.05,5.3,1,3,8.1,12,137,2,3.8,0,30,1,0,13,48.1,155,42237
100,81.3,49.8,5.1,45.5,0.37,2024,140,CAR,84.5,00,,6.9,0,16.4,5,5,69,56.7,12,0,2024,7.5,7,92.7,0,-0.49,44.3,0,0,0,15,-4,17.4,2,1.04,33,18,1,19,0,0,50,151,CAR,0,34.8,5,82.6,TE,4,23,3,21,0,91.3,0,Ja'Tavion Sanders,-0.03,4.5,5,0,3.3,2,92.9,2,3.5,1,23,0,0,2,10.5,145,144717
