Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,playerStatsGamesPlayed,AlignmentWideRoutesPercentage,TargetsTotal,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TargetedReadFirstTotal,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,DropsTotal,AlignmentBackfieldRoutesPercentage,AveragesPerTargetDropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,ReceptionsHero,TargetsInEndzone,DeepTargetTargetsTotal,TouchdownsTotal,TouchdownsInEndzone,TargetedReadDesignTotal,TargetedReadDesignPercentage
Trey Benson,ARZ,RB,14,No,Yes,Yes,12,No,Yes,,,4,,1,,1,1,0.0833,1,,1,5,4,7,1,1,1,87.5,0.4167,5,-0.7294,5,4,7,,1.3891,1.3891,0.0714,0.5,1.5,1,2,1.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,,,1,,,,,,,,,,
Roman Wilson,PIT,WR,25,Yes,No,No,24,No,Yes,,0.0833,13,0.9167,4,1,4,1,0.1667,3,,0.75,29,22,8,28,4,7,94.8,1.2083,7.25,-0.0555,9.6667,7.3333,2.6667,2,6.1695,6.1695,0.16,1.9,4.9,3.4,4.9,4.9,4.9,2.4,3.9,3.9,3.9,2.4,4.9,3.9,,,,,,,,,1,,,,
Julius Chestnut,TEN,RB,4,No,No,No,4,Yes,Yes,,,17,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,
Wan'Dale Robinson,NYG,WR,84,No,No,No,84,No,Yes,,0.7143,16,0.2857,33,6,32,0.9697,0.3929,26,3,0.7879,202,100,36,158,22,4.7879,102.3,2.4048,6.1212,-0.3683,7.7692,3.8462,1.3846,4,51.6086,51.6086,0.3929,26.2,52.2,39.2,52.2,52.2,55.2,42.2,52.2,52.2,52.2,39.2,52.2,52.2,2,3,,0.0909,5,0.1923,,1,,1,,,
Ryan Flournoy,DAL,WR,47,No,No,Yes,47,No,No,,0.3404,15,0.6596,16,5,15,0.9375,0.3404,13,3,0.8125,114,29,12,113,11,7.0625,96.4,2.4255,7.125,0.0193,8.7692,2.2308,0.9231,9,24.1311,24.1311,0.3404,11.4,24.4,17.9,24.4,24.4,27.4,20.9,24.4,24.4,24.4,17.9,24.4,24.4,1,1,,0.0625,1,0.0769,,,,,,,
Nikko Remigio,KC,WR,2,No,No,No,2,No,Yes,,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deebo Samuel,WAS,WR,77,No,No,No,77,No,Yes,,0.7013,16,0.2857,17,5,14,0.8235,0.2208,11,2,0.6471,103,35,16,112,12,6.5882,56.7,1.3377,6.0588,-1.0884,9.3636,3.1818,1.4545,3,26.9876,26.9876,0.2208,10.3,21.3,15.8,21.3,21.3,24.3,18.8,21.3,21.3,21.3,15.8,21.3,21.3,,,0.013,,,,,,1,,,,
Devin Duvernay,CHI,WR,4,Yes,No,No,4,No,Yes,0.25,0.75,17,,1,1,1,1,0.25,1,1,1,2,,,2,1,2,79.2,0.5,2,-3.3344,2,,,,4.965,4.965,0.25,0.2,1.2,0.7,1.2,1.2,1.2,0.7,1.2,1.2,1.2,0.7,1.2,1.2,1,,,,,,,,,,,,
Mike Gesicki,CIN,TE,47,No,No,No,47,No,No,0.0213,0.8085,13,0.1702,12,,11,0.9167,0.2553,11,,0.9167,81,33,10,66,10,5.5,94.8,1.7234,6.75,-0.2438,7.3636,3,0.9091,4,19.3054,19.3054,0.2553,8.1,19.1,13.6,19.1,24.6,19.1,13.6,19.1,19.1,19.1,13.6,24.6,19.1,,,,,,,,,,,,,
Clyde Edwards-Helaire,KC,RB,1,No,No,No,1,No,No,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Tyreek Hill,MIA,WR,12,No,Yes,Yes,12,No,No,,0.6667,4,0.3333,6,1,4,0.6667,0.5,3,,0.5,24,3,1,72,4,12,60.4,2,4,-4.7537,8,1,0.3333,2,10.7708,10.7708,0.5,2.4,5.4,3.9,5.4,5.4,5.4,3.9,5.4,5.4,5.4,3.9,5.4,5.4,,,,,,,,,1,,,,
Demarcus Robinson,SF,WR,29,No,Yes,No,29,No,Yes,,0.3793,14,0.6207,8,2,7,0.875,0.2759,7,2,0.875,73,10,6,68,8,8.5,104.7,2.5172,9.125,1.5646,10.4286,1.4286,0.8571,6,14.0118,14.0118,0.2759,7.3,14.3,10.8,14.3,14.3,14.3,10.8,14.3,14.3,14.3,10.8,14.3,14.3,2,,,,,,,,,,,,
Tory Horton,SEA,WR,26,No,Yes,Yes,26,No,Yes,,0.2692,8,0.7308,2,1,1,0.5,0.0769,,,,,,,12,2,6,39.6,,,-6.7137,,,,,4.2099,4.2099,0.0769,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Kelce,KC,TE,82,No,No,No,73,No,Yes,0.2329,0.4932,17,0.2466,30,,27,0.9,0.411,25,,0.8333,229,82,25,169,22,5.6333,84.6,3.137,7.6333,0.743,9.16,3.28,1,12,43.9915,43.9915,0.3659,22.9,47.9,35.4,47.9,60.4,50.9,38.4,47.9,47.9,47.9,35.4,60.4,47.9,1,2,0.0274,0.0667,5,0.2,,,,,,,
Cole Kmet,CHI,TE,48,Yes,No,No,44,No,Yes,0.4773,0.1818,16,0.2727,8,1,5,0.625,0.1818,4,,0.5,54,22,3,77,3,9.625,71.9,1.2273,6.75,-1.4834,13.5,5.5,0.75,3,14.5905,14.5905,0.1667,5.4,9.4,7.4,9.4,11.4,9.4,7.4,9.4,9.4,9.4,7.4,11.4,9.4,1,,0.0682,,,,,1,,,,,
Rhamondre Stevenson,NE,RB,56,No,No,No,48,No,Yes,,0.0208,14,0.0625,1,,1,1,0.0208,1,,1,3,,,3,1,3,79.2,0.0625,3,-3.5094,3,,,,1.2925,1.2925,0.0179,0.3,1.3,0.8,1.8,1.3,1.3,0.8,1.3,1.3,1.3,0.8,1.3,1.3,,,0.9167,,,,,,,,,,
Kaleb Johnson,PIT,RB,3,No,No,Yes,2,No,Yes,,0.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,
Brenton Strange,JAX,TE,50,No,No,No,47,Yes,Yes,0.4043,0.4255,12,0.1702,14,4,14,1,0.2979,13,3,0.9286,147,54,18,98,7,7,110.4,3.1277,10.5,3.4551,11.3077,4.1538,1.3846,8,22.7939,22.7939,0.28,14.7,27.7,21.2,27.7,34.2,30.7,24.2,27.7,27.7,27.7,21.2,34.2,27.7,2,,,,1,0.0769,,,1,,,,
Derius Davis,LAC,WR,6,No,No,No,6,No,Yes,,0.3333,11,0.6667,1,,1,1,0.1667,1,,1,7,1,,6,1,6,95.8,1.1667,7,0.0509,7,1,,,1.5113,1.5113,0.1667,0.7,1.7,1.2,1.7,1.7,1.7,1.2,1.7,1.7,1.7,1.2,1.7,1.7,,,,,,,,,,,,,
Kylen Granson,PHI,TE,12,No,No,No,10,No,Yes,0.6,0.3,17,0.1,2,,2,1,0.2,2,,1,12,3,1,9,2,4.5,91.7,1.2,6,-0.2734,6,1.5,0.5,,3.2841,3.2841,0.1667,1.2,3.2,2.2,3.2,4.2,3.2,2.2,3.2,3.2,3.2,2.2,4.2,3.2,1,,,,,,,,,,,,
Konata Mumpfield,LA,WR,15,No,No,No,15,No,Yes,,0.2667,17,0.7333,2,,1,0.5,0.1333,1,,0.5,5,1,1,10,1,5,56.3,0.3333,2.5,-3.9995,5,1,1,,2.7107,2.7107,0.1333,0.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,,,,,,,,,,,,,
Deven Thompkins,ATL,WR,1,No,No,No,1,Yes,Yes,,1,7,,1,,1,1,1,1,,1,4,9,2,-5,1,-5,83.3,4,4,-0.1596,4,9,2,,1.9367,1.9367,1,0.4,1.4,0.9,1.4,1.4,1.4,0.9,1.4,1.4,1.4,0.9,1.4,1.4,,,,,,,,,,,,,
Kimani Vidal,LAC,RB,44,No,No,No,30,No,Yes,,0.0333,13,0.0333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9333,,,,,,,,,,
RJ Harvey,DEN,RB,45,No,No,No,36,No,Yes,,0.0556,17,0.25,1,,1,1,0.0278,1,,1,7,4,,3,,3,95.8,0.1944,7,0.4906,7,4,,,1.3432,1.3432,0.0222,0.7,1.7,1.2,2.2,1.7,1.7,1.2,1.7,1.7,1.7,1.2,1.7,1.7,,,0.6944,,2,2,,,,,,,
Mason Tipton,NO,WR,32,No,No,No,32,No,No,,0.4062,13,0.5938,6,1,5,0.8333,0.1875,4,,0.6667,35,12,3,50,6,8.3333,81.9,1.0938,5.8333,-1.6151,8.75,3,0.75,3,10.3103,10.3103,0.1875,3.5,7.5,5.5,7.5,7.5,7.5,5.5,7.5,7.5,7.5,5.5,7.5,7.5,,,,,,,,,,,,,
Savion Williams,GB,WR,3,No,No,No,3,No,Yes,,0.6667,12,0.3333,1,,1,1,0.3333,1,,1,6,2,,4,,4,91.7,2,6,-0.0498,6,2,,,1.5221,1.5221,0.3333,0.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,1.6,1.1,1.6,1.6,,,,,,,,,,,,,
Jalin Hyatt,NYG,WR,21,No,No,No,21,Yes,Yes,,0.3333,8,0.6667,5,2,4,0.8,0.2381,3,1,0.6,23,-1,,47,5,9.4,31.7,1.0952,4.6,-3.5485,7.6667,-0.3333,,2,7.3245,7.3245,0.2381,2.3,5.3,3.8,5.3,5.3,5.3,3.8,5.3,5.3,5.3,3.8,5.3,5.3,,,,,,,,,,,,,
David Njoku,CLV,TE,51,No,No,No,44,No,Yes,0.5682,0.3636,12,0.0682,12,,11,0.9167,0.2727,11,,0.9167,105,58,27,51,9,4.25,103.1,2.3864,8.75,2.3019,9.5455,5.2727,2.4545,2,18.4737,18.4737,0.2353,10.5,21.5,16,21.5,27,24.5,19,21.5,21.5,21.5,16,27,21.5,,,,,2,0.1818,,,,,,,
Terrance Ferguson,LA,TE,18,No,No,No,18,No,No,0.1667,0.6667,13,0.1667,1,,,,0.0556,,,,,,,3,1,3,,,,-6.3218,,,,,1.3971,1.3971,0.0556,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Bowers,LV,TE,70,No,No,Yes,67,No,Yes,0.3433,0.4627,12,0.194,22,2,18,0.8182,0.3284,18,2,0.8182,153,45,37,149,18,6.7727,76.7,2.2836,6.9545,-0.1727,8.5,2.5,2.0556,8,34.4768,34.4768,0.3143,15.3,33.3,24.3,33.3,42.3,36.3,27.3,33.3,33.3,33.3,24.3,42.3,33.3,3,,,,3,0.1667,,1,,,,,
Brandin Cooks,BUF,WR,65,No,Yes,Yes,65,No,Yes,,0.4923,15,0.4923,7,3,7,1,0.1077,6,2,0.8571,52,12,3,52,4,7.4286,97.6,0.8,7.4286,0.0444,8.6667,2,0.5,3,13.1427,13.1427,0.1077,5.2,11.2,8.2,11.2,11.2,11.2,8.2,11.2,11.2,11.2,8.2,11.2,11.2,,1,0.0154,0.1429,,,,,,,,,
A.J. Brown,PHI,WR,89,No,Yes,Yes,89,No,Yes,,0.1236,15,0.8764,34,4,28,0.8235,0.382,27,3,0.7941,278,82,86,273,25,8.0294,100.7,3.1236,8.1765,0.7265,10.2963,3.037,3.1852,15,55.6416,55.6416,0.382,27.8,54.8,41.3,54.8,54.8,57.8,44.3,54.8,54.8,54.8,41.3,54.8,54.8,,,,,5,0.1852,,,,,,,
Luke McCaffrey,WAS,WR,16,No,Yes,Yes,16,No,Yes,,0.375,9,0.625,3,,3,1,0.1875,3,,1,42,5,1,37,1,12.3333,118.8,2.625,14,4.4065,14,1.6667,0.3333,2,7.0639,7.0639,0.1875,4.2,7.2,5.7,7.2,7.2,7.2,5.7,7.2,7.2,7.2,5.7,7.2,7.2,,,,,,,1,,,,,,
Brock Wright,DET,TE,24,No,No,No,21,No,No,0.5238,0.4286,11,0.0476,4,1,3,0.75,0.1905,2,,0.5,9,,,17,,4.25,56.3,0.4286,2.25,-4.0871,4.5,,,,5.9574,5.9574,0.1667,0.9,2.9,1.9,2.9,3.9,2.9,1.9,2.9,2.9,2.9,1.9,3.9,2.9,,,,,,,,,,,,,
Samori Toure,NO,WR,1,No,No,No,1,Yes,Yes,,,1,1,1,,1,1,1,1,,1,3,,,3,1,3,79.2,3,3,-2.4499,3,,,,1.4039,1.4039,1,0.3,1.3,0.8,1.3,1.3,1.3,0.8,1.3,1.3,1.3,0.8,1.3,1.3,,,,,,,,,,,,,
Ryan Miller,TB,WR,2,No,Yes,No,2,No,Yes,,0.5,13,0.5,1,,1,1,0.5,1,,1,14,,,14,1,14,118.8,7,14,4.1866,14,,,,1.8581,1.8581,0.5,1.4,2.4,1.9,2.4,2.4,2.4,1.9,2.4,2.4,2.4,1.9,2.4,2.4,,,,,,,,,,,,,
Gunnar Helm,TEN,TE,35,No,Yes,No,32,Yes,Yes,0.4375,0.4688,16,0.0938,13,5,13,1,0.4062,12,4,0.9231,80,10,4,79,10,6.0769,92.3,2.5,6.1538,-0.7401,6.6667,0.8333,0.3333,3,20.6145,20.6145,0.3714,8,20,14,20,26,20,14,20,20,20,14,26,20,1,1,,0.0769,,,,1,,,,,
Justin Jefferson,MIN,WR,80,No,No,No,80,Yes,Yes,,0.25,17,0.75,21,3,16,0.7619,0.2625,15,3,0.7143,188,80,50,158,11,7.5238,98.9,2.35,8.9524,1.6181,12.5333,5.3333,3.3333,7,34.9666,34.9666,0.2625,18.8,33.8,26.3,33.8,33.8,36.8,29.3,33.8,33.8,33.8,26.3,33.8,33.8,2,1,,0.0476,1,0.0667,,1,,,,,
Rashid Shaheed,SEA,WR,99,No,Yes,No,99,No,Yes,,0.3535,18,0.6465,24,2,18,0.75,0.2424,17,1,0.7083,177,22,11,229,14,9.5417,74.5,1.7879,7.375,-0.6975,10.4118,1.2941,0.6471,10,37.5306,37.5306,0.2424,17.7,34.7,26.2,34.7,34.7,37.7,29.2,34.7,34.7,34.7,26.2,34.7,34.7,1,,,,,,,,,,,,
Greg Dulcich,MIA,TE,16,No,No,No,16,No,Yes,0.5625,0.25,10,0.1875,3,3,3,1,0.1875,2,2,0.6667,13,,,17,2,5.6667,75.7,0.8125,4.3333,-2.4892,6.5,,,,4.6548,4.6548,0.1875,1.3,3.3,2.3,3.3,4.3,3.3,2.3,3.3,3.3,3.3,2.3,4.3,3.3,,,,,,,,,,,,,
Johnny Mundt,JAX,TE,24,No,No,No,22,Yes,Yes,0.6818,0.1364,16,0.1818,3,1,2,0.6667,0.1364,,,,,,,21,2,7,39.6,,,-7.1486,,,,,4.2877,4.2877,0.125,,,,,,,,,,,,,,,1,,0.3333,,,,,,,,,
Durham Smythe,CHI,TE,15,Yes,No,No,14,No,Yes,0.6429,,17,0.1429,3,1,3,1,0.2143,1,,0.3333,8,4,1,14,2,4.6667,42.4,0.5714,2.6667,-3.7422,8,4,1,,3.9902,3.9902,0.2,0.8,1.8,1.3,1.8,2.3,1.8,1.3,1.8,1.8,1.8,1.3,2.3,1.8,,1,0.2143,0.3333,,,,,,,,,
Xavier Legette,CAR,WR,65,No,No,No,65,No,Yes,,0.4308,15,0.5692,17,4,16,0.9412,0.2615,11,2,0.6471,72,27,8,109,12,6.4118,73.7,1.1077,4.2353,-2.7333,6.5455,2.4545,0.7273,2,28.1616,28.1616,0.2615,7.2,18.2,12.7,18.2,18.2,18.2,12.7,18.2,18.2,18.2,12.7,18.2,18.2,3,1,,0.0588,2,0.1818,,,,,,1,0.0588
Alex Bachman,LV,WR,1,No,No,No,1,No,Yes,,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalevon Campbell,CAR,WR,1,No,No,No,1,No,Yes,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Trammell,JAX,WR,11,No,Yes,No,11,No,Yes,,0.6364,6,0.3636,2,1,1,0.5,0.1818,1,1,0.5,15,,,26,2,13,35.4,1.3636,7.5,-1.8624,15,,,,3.0825,3.0825,0.1818,1.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,,,,,,,,,,,,,
Malik Turner,SF,WR,1,No,No,No,1,No,Yes,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Pollard,TEN,RB,47,No,No,No,39,Yes,Yes,,0.0256,17,0.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9231,,,,,,,,,,
Drake Dabney,GB,TE,2,No,No,No,2,Yes,Yes,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Davis,BUF,RB,3,No,No,No,2,No,Yes,,,17,,1,,1,1,0.5,1,,1,14,7,3,7,,7,118.8,7,14,6.6359,14,7,3,1,1.4528,1.4528,0.3333,1.4,2.4,1.9,2.9,2.4,2.4,1.9,2.4,2.4,2.4,1.9,2.4,2.4,,,1,,1,1,,,,,,,
Ladd McConkey,LAC,WR,94,No,Yes,Yes,94,No,No,0.0106,0.6596,16,0.3298,22,1,20,0.9091,0.234,20,1,0.9091,189,68,22,144,13,6.5455,98.7,2.0106,8.5909,1.6766,9.45,3.4,1.1,9,36.4625,36.4625,0.234,24.9,44.9,34.9,44.9,44.9,47.9,37.9,44.9,44.9,44.9,34.9,44.9,44.9,1,,,,4,0.2,,1,,1,1,,
JuJu Smith-Schuster,KC,WR,48,No,No,No,48,No,Yes,,0.4583,17,0.5417,20,4,18,0.9,0.4167,18,4,0.9,203,85,34,126,11,6.3,125.6,4.2292,10.15,3.3329,11.2778,4.7222,1.8889,12,31.9319,31.9319,0.4167,26.3,44.3,35.3,44.3,44.3,47.3,38.3,44.3,44.3,44.3,35.3,44.3,44.3,3,,,,1,0.0556,,1,,1,1,,
Romeo Doubs,GB,WR,61,No,No,No,61,No,Yes,,0.2459,16,0.7541,20,7,15,0.75,0.3279,12,3,0.6,133,39,19,201,14,10.05,79.8,2.1803,6.65,-1.4733,11.0833,3.25,1.5833,8,34.8928,34.8928,0.3279,13.3,25.3,19.3,25.3,25.3,28.3,22.3,25.3,25.3,25.3,19.3,25.3,25.3,2,2,,0.1,3,0.25,,1,,,,,
Chig Okonkwo,TEN,TE,53,No,No,No,49,Yes,Yes,0.3673,0.5306,17,0.102,13,3,13,1,0.2653,10,2,0.7692,101,53,25,63,9,4.8462,66.5,2.0612,7.7692,1.1915,10.1,5.3,2.5,5,21.8142,21.8142,0.2453,10.1,20.1,15.1,20.1,25.1,23.1,18.1,20.1,20.1,20.1,15.1,25.1,20.1,,2,,0.1538,4,0.4,,,,,,,
Ke'Shawn Williams,CIN,WR,3,No,No,No,3,No,No,,,11,1,1,1,1,1,0.3333,1,1,1,5,1,1,4,1,4,87.5,1.6667,5,-1.0498,5,1,1,,1.42,1.42,0.3333,0.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,,,,,,,,,,,,,
Lucas Krull,DEN,TE,6,No,No,No,6,No,Yes,0.6667,0.3333,3,,3,,2,0.6667,0.5,2,,0.6667,15,3,2,16,2,5.3333,78.5,2.5,5,-1.6182,7.5,1.5,1,,4.3323,4.3323,0.5,1.5,3.5,2.5,3.5,4.5,3.5,2.5,3.5,3.5,3.5,2.5,4.5,3.5,,,,,,,,,,,,,
Tyler Johnson,NYJ,WR,30,No,Yes,Yes,30,No,No,,0.5333,12,0.4667,3,1,3,1,0.1,3,1,1,36,11,4,25,1,8.3333,116.7,1.2,12,4.4974,12,3.6667,1.3333,1,6.4049,6.4049,0.1,3.6,6.6,5.1,6.6,6.6,6.6,5.1,6.6,6.6,6.6,5.1,6.6,6.6,,,,,1,0.3333,,,,,,,
Nick Kallerup,SEA,TE,1,Yes,No,No,1,No,Yes,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Cook,BUF,RB,38,No,No,No,35,No,Yes,,,17,,6,1,5,0.8333,0.1714,5,1,0.8333,19,5,4,19,2,3.1667,79.9,0.5429,3.1667,-3.4505,3.8,1,0.8,,8.0685,8.0685,0.1579,1.9,6.9,4.4,9.4,6.9,6.9,4.4,6.9,6.9,6.9,4.4,6.9,6.9,,,1,,1,0.2,,,,,,,
Treylon Burks,WAS,WR,34,No,No,No,34,No,Yes,,0.1176,8,0.8529,6,2,4,0.6667,0.1765,3,1,0.5,33,,2,68,3,11.3333,27.1,0.9706,5.5,-3.0772,11,,0.6667,2,10.0139,10.0139,0.1765,3.3,6.3,4.8,6.3,6.3,6.3,4.8,6.3,6.3,6.3,4.8,6.3,6.3,,,0.0294,,2,0.6667,,,,,,,
Michael Bandy,DEN,WR,1,No,No,Yes,1,No,Yes,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Likely,BLT,TE,45,Yes,No,No,44,No,Yes,0.1591,0.7727,14,0.0682,9,1,8,0.8889,0.2045,8,1,0.8889,62,19,8,48,5,5.3333,95.4,1.4091,6.8889,0.2564,7.75,2.375,1,2,12.9202,12.9202,0.2,6.2,14.2,10.2,14.2,18.2,14.2,10.2,14.2,14.2,14.2,10.2,18.2,14.2,1,,,,,,,,,,,,
Dalton Schultz,HST,TE,87,Yes,No,Yes,82,No,Yes,0.622,0.2805,17,0.0854,31,2,29,0.9355,0.378,27,,0.871,253,92,34,178,18,5.7419,100.7,3.0854,8.1613,1.2807,9.3704,3.4074,1.2593,11,48.0811,48.0811,0.3563,25.3,52.3,38.8,52.3,65.8,55.3,41.8,52.3,52.3,52.3,38.8,65.8,52.3,1,,0.0122,,2,0.0741,,,,,,,
Anthony Gould,IND,WR,8,No,Yes,No,8,No,Yes,,1,11,,1,,1,1,0.125,1,,1,3,,,3,1,3,79.2,0.375,3,-2.4499,3,,,,1.3216,1.3216,0.125,0.3,1.3,0.8,1.3,1.3,1.3,0.8,1.3,1.3,1.3,0.8,1.3,1.3,,,,,,,,,,,,,
George Kittle,SF,TE,41,No,Yes,No,34,No,Yes,0.5882,0.3235,11,0.0294,8,1,8,1,0.2353,8,1,1,87,32,8,55,6,6.875,112,2.5588,10.875,3.6902,10.875,4,1,4,11.89,11.89,0.1951,8.7,16.7,12.7,16.7,20.7,16.7,12.7,16.7,16.7,16.7,12.7,20.7,16.7,,,0.0588,,,,,,,,,,
Zaire Mitchell-Paden,NO,TE,2,No,Yes,No,1,No,Yes,,1,8,,1,,1,1,1,1,,1,14,5,1,9,1,9,118.8,14,14,6.7404,14,5,1,1,1.7609,1.7609,0.5,1.4,2.4,1.9,2.4,2.9,2.4,1.9,2.4,2.4,2.4,1.9,2.9,2.4,,,,,,,,,,,,,
Keenan Allen,LAC,WR,78,No,No,No,77,No,Yes,,0.5325,17,0.4675,35,2,28,0.8,0.4545,27,2,0.7714,253,73,39,230,29,6.5714,94.1,3.2857,7.2286,0.4529,9.3704,2.7037,1.4444,15,54.9543,54.9543,0.4487,31.3,58.3,44.8,58.3,58.3,61.3,47.8,58.3,58.3,58.3,44.8,58.3,58.3,3,1,,0.0286,6,0.2222,1,1,1,1,1,,
CeeDee Lamb,DAL,WR,74,No,No,Yes,74,No,No,,0.2973,14,0.6892,21,7,18,0.8571,0.2838,14,3,0.6667,117,41,12,154,18,7.3333,80.9,1.5811,5.5714,-1.578,8.3571,2.9286,0.8571,6,34.703,34.703,0.2838,11.7,25.7,18.7,25.7,25.7,28.7,21.7,25.7,25.7,25.7,18.7,25.7,25.7,1,1,0.0135,0.0476,2,0.1429,,,,,,1,0.0476
Noah Fant,CIN,TE,39,No,No,No,38,No,No,0.6842,0.2368,15,0.0789,9,2,9,1,0.2368,8,1,0.8889,67,36,19,36,6,4,97.7,1.7632,7.4444,1.044,8.375,4.5,2.375,2,12.8505,12.8505,0.2308,6.7,14.7,10.7,14.7,18.7,14.7,10.7,14.7,14.7,14.7,10.7,18.7,14.7,,,,,2,0.25,,,,,,,
Kene Nwangwu,NYJ,RB,5,No,No,No,4,No,Yes,,0.25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,
Nick Vannett,LA,TE,1,No,No,No,1,No,Yes,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenden Bates,CLV,TE,4,No,No,No,3,No,No,0.6667,,9,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rome Odunze,CHI,WR,58,No,No,Yes,57,No,No,,0.4386,12,0.5614,10,4,8,0.8,0.1754,7,3,0.7,79,22,15,93,6,9.3,126.7,1.386,7.9,0.1462,11.2857,3.1429,2.1429,7,20.5573,20.5573,0.1724,13.9,20.9,17.4,20.9,20.9,20.9,17.4,20.9,20.9,20.9,17.4,20.9,20.9,1,1,,0.1,,,,1,2,1,1,,
Jacory Croskey-Merritt,WAS,RB,36,No,No,No,25,No,Yes,,0.16,17,,1,,1,1,0.04,1,,1,7,2,11,5,1,5,95.8,0.28,7,-0.233,7,2,11,,1.5947,1.5947,0.0278,0.7,1.7,1.2,2.2,1.7,1.7,1.2,1.7,1.7,1.7,1.2,1.7,1.7,,,0.84,,,,,,,,,,
Isaiah Davis,NYJ,RB,35,No,Yes,Yes,27,No,No,,0.0741,16,,1,,1,1,0.037,1,,1,5,,,5,,5,87.5,0.1852,5,-2.233,5,,,,1.4465,1.4465,0.0286,0.5,1.5,1,2,1.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,,,0.9259,,,,,,,,,,
Colby Parkinson,LA,TE,36,No,No,No,29,No,Yes,0.7586,0.069,15,0.1724,8,2,7,0.875,0.2759,7,2,0.875,48,18,5,35,3,4.375,91.7,1.6552,6,-0.363,6.8571,2.5714,0.7143,3,12.5033,12.5033,0.2222,4.8,11.8,8.3,11.8,15.3,11.8,8.3,11.8,11.8,11.8,8.3,15.3,11.8,1,,,,,,,,,,,,
Isaiah Bond,CLV,WR,48,No,No,No,48,No,No,,0.4167,16,0.5833,4,1,2,0.5,0.0833,2,1,0.5,19,1,,48,4,12,63.5,0.3958,4.75,-4.0556,9.5,0.5,,1,6.5486,6.5486,0.0833,1.9,3.9,2.9,3.9,3.9,3.9,2.9,3.9,3.9,3.9,2.9,3.9,3.9,,,,,,,,,,,,,
