Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentBackfieldRoutesPercentage,playerStatsGamesPlayed,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetsTotal,TargetsPerRoute,YardsAirTotal,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerTargetYardsOverExpected,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,TargetsCatchableTotal,TargetsCatchablePercentage,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,TargetsContestedTotal,TargetsInEndzone,ReceptionsContested,ReceptionsHero,TouchdownsTotal,TouchdownsInEndzone,playerStatsInside20ReceivingTargetsTotal,DropsTotal,AveragesPerTargetDropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception
Travis Etienne,JAX,RB,5,No,No,No,4,Yes,No,0.75,17,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Whittington,LA,WR,7,No,No,No,6,No,No,,17,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bam Knight,ARZ,RB,1,No,No,No,1,No,No,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaret Patterson,LAC,RB,6,No,No,No,4,No,No,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samaje Perine,CIN,RB,5,No,No,No,4,No,No,0.75,15,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.K. Dobbins,DEN,RB,5,No,No,No,2,No,Yes,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efton Chism,NE,WR,3,No,No,No,3,No,No,,8,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shedrick Jackson,LV,WR,1,Yes,Yes,Yes,1,Yes,Yes,,5,,,1,1,1,28,1,28,1,39.6,-11.0769,1.8943,1.8943,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Williams,NE,WR,5,No,No,No,5,No,No,,17,,,1,3,0.6,107,3,35.6667,3,149.3,9.1431,10.3356,10.3356,0.6,3,1,2,0.6667,70,,,14,23.3333,35,,,2,19,21,20,21,21,21,20,21,21,21,20,21,21,,2,,,2,2,,,,,
Anthony Firkser,DET,TE,1,Yes,No,No,1,Yes,Yes,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justice Hill,BLT,RB,5,No,No,No,4,No,No,0.75,10,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Conklin,LAC,TE,6,No,No,No,6,No,No,,10,0.1667,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Holani,SEA,RB,1,No,No,No,1,No,No,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Brooks,GB,RB,8,No,No,No,5,No,No,0.8,17,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Watson,GB,WR,10,No,No,No,10,No,Yes,,10,,0.3,0.7,2,0.2,105,2,52.5,2,,-15,6.4196,6.4196,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayshon Boutte,NE,WR,16,No,No,No,16,No,No,,14,,0.125,0.875,4,0.25,89,4,22.25,2,156.3,7.272,9.2118,9.2118,0.25,4,1,3,0.75,72,7,,4.5,18,24,2.3333,,3,19.2,22.2,20.7,22.2,22.2,22.2,20.7,22.2,22.2,22.2,20.7,22.2,22.2,2,1,1,1,2,1,1,,,,
Ben Sims,MIN,TE,1,No,No,No,1,No,No,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tahj Brooks,CIN,RB,1,No,No,No,1,No,Yes,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Chosen,WAS,WR,3,No,No,Yes,3,Yes,Yes,,3,,0.3333,0.6667,2,0.6667,56,2,28,2,39.6,-11.1027,4.8292,4.8292,0.6667,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Ja'Marr Chase,CIN,WR,13,No,No,No,13,No,No,,16,,,1,8,0.6154,221,8,27.625,6,85.4,3.8572,18.5132,18.5132,0.6154,5,0.625,3,0.375,128,30,6,9.8462,16,42.6667,10,2,3,18.8,21.8,20.3,21.8,21.8,24.8,23.3,21.8,21.8,21.8,20.3,21.8,21.8,4,2,2,,1,,2,1,0.125,,
D'Andre Swift,CHI,RB,8,Yes,No,No,5,Yes,Yes,0.8,16,0.2,,,,,,,,,,,1.4986,1.4986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Trautman,DEN,TE,10,No,No,No,6,No,No,,17,0.3333,0.5,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Kupp,SEA,WR,12,No,No,Yes,12,Yes,Yes,,16,,0.4167,0.5833,,,,,,,,,3.2515,3.2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Tremble,CAR,TE,1,No,No,No,1,No,No,,17,1,,,1,1,18,,18,,39.6,-12.9732,1.9884,1.9884,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Downs,IND,WR,7,No,No,No,7,No,No,,16,,0.8571,0.1429,2,0.2857,53,2,26.5,2,95.8,5.3336,3.9915,3.9915,0.2857,1,0.5,1,0.5,34,1,,4.8571,17,34,1,,1,3.4,4.4,3.9,4.4,4.4,4.4,3.9,4.4,4.4,4.4,3.9,4.4,4.4,,,,1,,,,,,,
Quinshon Judkins,CLV,RB,3,No,No,No,3,No,No,0.6667,14,,,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetairoa McMillan,CAR,WR,9,No,No,No,9,No,No,,17,,0.1111,0.8889,4,0.4444,95,2,23.75,3,96.9,-3.9982,7.9625,7.9625,0.4444,2,0.5,1,0.25,29,,,3.2222,7.25,29,,,1,8.9,9.9,9.4,9.9,9.9,9.9,9.4,9.9,9.9,9.9,9.4,9.9,9.9,1,2,,,1,1,1,1,0.25,,
Devaughn Vele,NO,WR,10,No,No,No,10,Yes,Yes,,13,,0.3,0.7,2,0.2,68,2,34,2,39.6,-13.7089,5.4857,5.4857,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Allgeier,ATL,RB,2,No,Yes,No,1,No,Yes,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeAndre Lambert-Smith,LAC,WR,2,No,No,No,2,No,No,,10,,,1,2,1,63,2,31.5,2,39.6,-13.1197,7.2458,7.2458,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Hodgins,NYG,WR,3,No,Yes,Yes,3,No,Yes,,7,,0.3333,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Singletary,NYG,RB,5,No,Yes,Yes,4,No,Yes,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gage Larvadain,CLV,WR,4,No,No,No,4,No,No,,13,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Sills,ATL,WR,5,No,Yes,No,5,No,Yes,,17,,0.4,0.6,1,0.2,25,1,25,1,39.6,-11.4887,4.8863,4.8863,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamir White,LV,RB,1,Yes,Yes,Yes,1,Yes,Yes,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Moore,CHI,WR,15,Yes,No,No,15,Yes,Yes,,17,,0.4667,0.5333,4,0.2667,132,3,33,3,95.8,8.7887,11.1551,11.1551,0.2667,3,0.75,2,0.5,88,26,2,5.8667,22,44,13,1,2,14.8,16.8,15.8,16.8,16.8,16.8,15.8,16.8,16.8,16.8,15.8,16.8,16.8,2,1,1,1,1,1,,,,,
Bucky Irving,TB,RB,8,No,No,No,8,No,No,0.75,10,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Chubb,HST,RB,3,No,No,No,2,No,No,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Carter,ARZ,RB,6,No,No,No,4,No,No,0.75,13,,,0.25,1,0.25,36,1,36,1,39.6,,3.4824,3.4824,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyjae Spears,TEN,RB,12,No,No,No,6,Yes,No,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Davis,NYJ,RB,3,No,No,No,2,No,Yes,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby Parkinson,LA,TE,10,No,No,No,4,No,No,,15,0.25,0.25,0.5,1,0.25,23,1,23,1,158.3,14.3008,2.5583,2.5583,0.1,1,1,1,1,26,3,2,6.5,26,26,3,2,1,8.6,9.6,9.1,9.6,10.1,9.6,9.1,9.6,9.6,9.6,9.1,10.1,9.6,1,,1,,1,,,,,,
Isaiah Bond,CLV,WR,8,No,No,No,8,No,No,,16,,0.75,0.25,6,0.75,227,5,37.8333,6,56.3,9.496,14.7874,14.7874,0.75,3,0.5,3,0.5,141,25,4,17.625,23.5,47,8.3333,1.3333,3,14.1,17.1,15.6,17.1,17.1,20.1,18.6,17.1,17.1,17.1,15.6,17.1,17.1,1,1,1,,,,,,,,
Rome Odunze,CHI,WR,10,Yes,No,Yes,10,No,Yes,,12,,0.2,0.8,6,0.6,170,6,28.3333,5,39.6,-11.81,18.1383,18.1383,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,
Brenden Bates,CLV,TE,1,No,No,No,1,No,No,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacory Croskey-Merritt,WAS,RB,3,No,Yes,No,1,No,No,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Austin,NO,WR,7,No,Yes,No,7,No,Yes,,8,,0.4286,0.5714,1,0.1429,23,1,23,1,39.6,-10.2174,1.5,1.5,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Badie,DEN,RB,7,No,No,No,5,No,No,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Brooks,ARZ,WR,1,No,No,No,1,No,No,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Gainwell,PIT,RB,6,No,No,No,6,No,Yes,0.5,17,0.1667,0.1667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhayshul Tuten,JAX,RB,1,No,No,No,1,Yes,No,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Washington,ATL,WR,4,No,No,No,4,No,No,,7,,0.25,0.75,2,0.5,53,1,26.5,1,83.3,-2.7998,3.3013,3.3013,0.5,1,0.5,1,0.5,19,1,,4.75,9.5,19,1,,1,1.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,2.9,2.4,2.9,2.9,,,,,,,,,,,
John Metchie,NYJ,WR,4,No,No,No,4,Yes,Yes,,16,,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Nailor,MIN,WR,16,No,No,No,16,No,No,,17,,0.9375,0.0625,4,0.25,101,3,25.25,3,95.8,10.0591,8.1259,8.1259,0.25,2,0.5,2,0.5,88,43,20,5.5,22,44,21.5,10,2,8.8,10.8,9.8,10.8,10.8,10.8,9.8,10.8,10.8,10.8,9.8,10.8,10.8,1,1,1,,,,1,,,1,0.5
Marquise Brown,KC,WR,10,Yes,Yes,Yes,10,Yes,Yes,,16,,0.3,0.7,2,0.2,60,2,30,2,118.8,24.3096,4.5726,4.5726,0.2,2,1,2,1,73,13,4,7.3,36.5,36.5,6.5,2,2,7.3,9.3,8.3,9.3,9.3,9.3,8.3,9.3,9.3,9.3,8.3,9.3,9.3,,,,,,,,,,,
KaVontae Turpin,DAL,WR,9,No,Yes,Yes,9,No,Yes,,15,,0.5556,0.4444,2,0.2222,42,2,21,1,95.8,2.174,3.701,3.701,0.2222,1,0.5,1,0.5,27,3,1,3,13.5,27,3,1,1,2.7,3.7,3.2,3.7,3.7,3.7,3.2,3.7,3.7,3.7,3.2,3.7,3.7,1,,1,1,,,,,,,
Jauan Jennings,SF,WR,8,No,No,Yes,8,Yes,Yes,,15,,0.125,0.875,4,0.5,112,4,28,3,,-12.3253,10.3843,10.3843,0.5,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,0.25,,
Tanner Conner,MIA,TE,2,No,Yes,No,2,No,Yes,,9,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quintin Morris,JAX,TE,1,No,No,No,1,Yes,No,,13,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Tavion Sanders,CAR,TE,5,No,Yes,Yes,4,No,No,,13,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moliki Matavao,NO,TE,1,No,Yes,No,1,No,Yes,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mack Hollins,NE,WR,15,No,No,No,14,No,Yes,,15,,0.2143,0.7857,7,0.5,256,6,36.5714,6,33.9,-2.514,14.4736,14.4736,0.4667,5,0.7143,2,0.2857,78,18,7,5.5714,11.1429,39,9,3.5,2,7.8,9.8,8.8,9.8,9.8,9.8,8.8,9.8,9.8,9.8,8.8,9.8,9.8,3,2,1,,,,,1,0.1429,,
Juwan Johnson,NO,TE,20,No,Yes,No,18,No,Yes,0.0556,17,0.0556,0.6111,0.2778,1,0.0556,27,1,27,1,118.8,14.4318,4.1083,4.1083,0.05,1,1,1,1,28,1,1,1.5556,28,28,1,1,1,2.8,3.8,3.3,3.8,4.3,3.8,3.3,3.8,3.8,3.8,3.3,4.3,3.8,1,,1,1,,,,,,,
David Montgomery,DET,RB,2,Yes,No,No,1,Yes,Yes,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Warren,PIT,RB,2,No,No,No,1,No,Yes,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendrick Bourne,SF,WR,5,No,No,Yes,5,Yes,Yes,,16,,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Bech,LV,WR,4,Yes,Yes,Yes,4,Yes,Yes,,16,,0.25,0.75,1,0.25,20,1,20,1,118.8,26.1348,3.6286,3.6286,0.25,1,1,1,1,37,17,3,9.25,37,37,17,3,1,3.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,,,,,,,,,,,
Jameson Williams,DET,WR,5,Yes,No,No,5,Yes,Yes,,17,,,1,1,0.2,42,1,42,1,39.6,-15,2,2,0.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Evans,CAR,TE,4,No,No,No,3,No,No,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahan Dotson,PHI,WR,13,No,Yes,No,13,No,No,,17,,0.3846,0.6154,3,0.2308,111,1,37,3,39.6,-13.286,8.2627,8.2627,0.2308,1,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVonta Smith,PHI,WR,13,No,Yes,No,13,No,No,,17,,0.6923,0.3077,3,0.2308,130,3,43.3333,3,149.3,29.0833,6.323,6.323,0.2308,2,0.6667,2,0.6667,131,37,20,10.0769,43.6667,65.5,18.5,10,2,19.1,21.1,20.1,21.1,21.1,24.1,23.1,21.1,21.1,21.1,20.1,21.1,21.1,,,,,1,,,,,,
D'Ernest Johnson,NE,RB,2,No,No,No,2,No,No,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Johnson,NYG,TE,17,No,Yes,Yes,17,No,Yes,0.0588,15,0.3529,0.5294,0.0588,1,0.0588,20,1,20,1,39.6,-11.7623,3.3288,3.3288,0.0588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Musgrave,GB,TE,8,No,No,No,8,No,No,,17,0.75,0.125,0.125,1,0.125,33,1,33,1,39.6,-10.3846,1.8529,1.8529,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Jones,MIN,RB,7,No,No,No,6,No,No,0.8333,12,,,0.1667,1,0.1667,10,1,10,,39.6,-7.1731,3.2375,3.2375,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Luke Farrell,SF,TE,3,No,No,Yes,3,Yes,Yes,,17,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woody Marks,HST,RB,10,No,No,No,7,No,No,0.8571,16,,,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Kirk,HST,WR,8,No,No,No,8,No,No,,13,,0.625,0.375,1,0.125,32,1,32,1,39.6,-9.9663,5.2479,5.2479,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Proche,TEN,WR,4,No,No,No,4,Yes,No,,9,,0.25,0.75,,,,,,,,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Restrepo,TEN,WR,2,No,Yes,Yes,2,No,No,,2,,1,,1,0.5,27,1,27,1,39.6,-11.9133,1.4857,1.4857,0.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
Puka Nacua,LA,WR,13,No,No,No,12,No,No,,16,,0.25,0.75,4,0.3333,111,3,27.75,4,95.8,5.1137,5.5601,5.5601,0.3077,2,0.5,2,0.5,67,6,4,5.5833,16.75,33.5,3,2,2,6.7,8.7,7.7,8.7,8.7,8.7,7.7,8.7,8.7,8.7,7.7,8.7,8.7,,,,1,,,,,,,
David Martin-Robinson,TEN,TE,1,No,No,No,1,Yes,No,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Higgins,HST,WR,13,No,No,No,13,No,No,,17,,0.1538,0.8462,4,0.3077,117,3,29.25,4,51,-6.249,10.7819,10.7819,0.3077,1,0.25,1,0.25,23,3,,1.7692,5.75,23,3,,1,2.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,3.3,2.8,3.3,3.3,,1,,,,,,,,,
Skyy Moore,SF,WR,4,No,No,Yes,4,Yes,Yes,,17,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Zylstra,DET,TE,1,Yes,No,No,1,Yes,Yes,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mecole Hardman,BUF,WR,1,No,No,No,1,No,No,,2,,,1,1,1,46,1,46,1,39.6,-15,2.5818,2.5818,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Heath,GB,WR,2,No,No,No,2,Yes,Yes,,11,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Royals,KC,WR,1,Yes,Yes,Yes,1,Yes,Yes,,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Adkins,DEN,TE,7,No,No,No,1,No,No,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Harris,LAC,WR,10,No,No,No,9,No,No,,17,,0.2222,0.7778,5,0.5556,147,5,29.4,5,57.9,-4.4689,9.9193,9.9193,0.5,1,0.2,1,0.2,37,4,4,4.1111,7.4,37,4,4,1,3.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,4.7,4.2,4.7,4.7,1,1,1,,,,1,,,,
Luke Schoonmaker,DAL,TE,5,No,Yes,Yes,5,No,Yes,,17,0.6,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Cooper,PHI,WR,2,No,Yes,No,2,No,No,,13,,,1,1,0.5,28,1,28,1,39.6,-11.0769,2.1512,2.1512,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Stoll,NO,TE,3,Yes,Yes,No,1,No,No,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Gage,SF,WR,4,No,No,Yes,4,No,Yes,,1,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Berrios,HST,WR,1,No,No,No,1,No,No,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Hunter,JAX,WR,2,No,Yes,No,2,No,No,,7,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK Metcalf,PIT,WR,7,No,No,No,7,No,No,,15,,0.1429,0.8571,7,1,212,6,30.2857,7,129.5,0.6038,15.876,15.876,1,4,0.5714,3,0.4286,89,6,,12.7143,12.7143,29.6667,2,,3,14.9,17.9,16.4,17.9,17.9,17.9,16.4,17.9,17.9,17.9,16.4,17.9,17.9,2,2,,,1,1,,,,,
Mark Andrews,BLT,TE,6,No,No,No,6,No,Yes,,17,0.1667,0.5,0.3333,,,,,,,,,4.295,4.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parker Washington,JAX,WR,1,No,No,No,1,Yes,No,,16,,1,,,,,,,,,,2.5895,2.5895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyquan Thornton,KC,WR,13,No,Yes,No,13,Yes,Yes,,14,,0.5385,0.4615,8,0.6154,281,7,35.125,7,46.9,-8.6319,20.8787,20.8787,0.6154,4,0.5,1,0.125,38,5,2,2.9231,4.75,38,5,2,1,3.8,4.8,4.3,4.8,4.8,4.8,4.3,4.8,4.8,4.8,4.3,4.8,4.8,3,2,,,,,1,1,0.125,,
Breece Hall,NYJ,RB,3,No,No,No,1,No,Yes,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Sherfield,ARZ,WR,1,No,No,No,1,No,No,,12,,1,,1,1,29,1,29,1,39.6,-11.4385,2.5944,2.5944,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Corum,LA,RB,4,No,No,No,1,No,No,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Hill,MIA,TE,3,No,No,No,2,No,No,,14,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colson Yankoff,WAS,TE,2,No,Yes,No,2,No,No,,14,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taysom Hill,NO,TE,3,No,Yes,No,3,No,Yes,0.6667,13,,,0.3333,1,0.3333,28,1,28,1,39.6,-14.3091,2.45,2.45,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Cade Otton,TB,TE,13,No,No,No,12,No,No,,16,0.0833,0.75,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMario Douglas,NE,WR,10,No,No,No,10,No,No,0.1,17,,0.8,0.1,3,0.3,48,3,16,1,93.1,-4.3519,9.1175,9.1175,0.3,2,0.6667,1,0.3333,17,1,,1.7,5.6667,17,1,,1,7.7,8.7,8.2,8.7,8.7,8.7,8.2,8.7,8.7,8.7,8.2,8.7,8.7,,,,,1,,1,,,,
Xavier Weaver,ARZ,WR,2,No,No,No,2,No,No,,9,,,1,1,0.5,31,1,31,1,39.6,-12.5972,1.9976,1.9976,0.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Malik Nabers,NYG,WR,15,No,Yes,Yes,15,No,No,,4,,0.1333,0.8667,8,0.5333,254,8,31.75,6,85.4,0.0709,20.8168,20.8168,0.5333,3,0.375,3,0.375,105,3,1,7,13.125,35,1,0.3333,3,22.5,25.5,24,25.5,25.5,28.5,27,25.5,25.5,25.5,24,25.5,25.5,1,2,1,1,2,2,,,,,
Ray-Ray McCloud,NYG,WR,1,No,No,Yes,1,No,No,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Robinson,SF,RB,2,No,No,Yes,2,Yes,Yes,0.5,17,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Kamara,NO,RB,8,No,No,No,4,No,No,1,11,,,,1,0.25,28,1,28,1,39.6,-8,2.3848,2.3848,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunner Olszewski,NYG,WR,2,No,Yes,Yes,2,No,Yes,,16,,1,,1,0.5,30,,30,1,39.6,-9.194,2.1781,2.1781,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
